x,y,residential_floor_area,TOT_P_2021
0,72,107,1.14
1,68,0,0
1,69,38,0.4
1,94,12,0
1,95,6,0
1,101,0,0
2,63,166,0
2,72,0,0
2,73,0,0
2,76,55,0
2,94,0,0
2,95,0,0
3,63,132,0
3,76,34,0
3,92,113,0
3,93,223,0
3,94,307,0
3,95,12,0
3,98,0,0
3,99,21,0
4,93,0,0
4,97,8,0
4,98,0,0
4,100,447,0
5,72,0,0
5,73,62,0.66
5,84,60,0
6,71,1164,12.39
6,72,534,5.68
6,73,359,3.82
6,88,27,0
6,89,20,0
7,70,945,10.05
7,71,1498,15.94
7,72,833,8.86
7,73,99,1.05
7,74,8,0
7,119,47,0
7,122,9,0
8,68,224,1.24
8,69,396,2.2
8,70,1044,5.8
8,71,1425,7.91
8,72,697,3.87
8,73,0,0
8,122,12,0
9,7,0,0
9,8,55,0
9,66,40,0.22
9,67,216,1.2
9,68,1097,6.09
9,69,473,2.63
9,70,818,4.54
9,71,2939,16.32
9,72,266,1.48
9,84,1093,0
9,85,902,0
9,101,117,0
10,7,40,0
10,62,0,0
10,66,156,0.87
10,67,103,0.57
10,68,1140,6.33
10,69,1886,10.47
10,70,548,3.04
10,71,0,0
10,84,0,0
10,85,0,0
11,62,0,0
11,63,64,0
11,67,296,1.64
11,68,3361,18.67
11,69,2900,16.11
11,70,833,4.63
11,71,64,0.36
11,84,0,0
11,85,0,0
11,110,79,0
12,62,0,0
12,64,588,3.27
12,66,24,0.13
12,67,2158,11.98
12,68,4646,25.8
12,69,644,3.58
12,74,92,0
12,87,198,0
12,111,0,0
13,59,19,0
13,60,0,0
13,61,88,0
13,66,208,1.16
13,67,2172,12.06
13,68,1527,8.48
13,69,117,0.65
13,70,2,0.01
13,111,0,0
14,47,28,0
14,58,62,0
14,59,108,0
14,60,0,0
14,61,183,0
14,62,593,0
14,65,73,0.41
14,66,194,1.08
14,67,535,2.97
14,68,27,0.15
14,82,8,0
15,58,2,0
15,61,255,0
15,64,129,0.72
15,65,169,0.94
15,66,25,0.14
15,114,1,0
15,115,34,0
16,60,24,0
16,61,743,0
16,62,707,0
16,65,232,1.29
17,44,30,0
17,56,6,0
17,61,142,0
17,62,3079,0
17,63,1774,0
18,44,11,0
18,54,9,0.02
18,62,1754,4.17
18,63,4950,11.76
18,76,179,0.13
19,62,1887,4.48
19,63,3116,7.4
19,76,110,0.08
19,84,5,0
19,85,27,0
20,43,121,0
20,56,100,0.24
20,62,252,0.6
20,63,1059,2.52
20,64,45,0
20,65,0,0
20,85,69,0
21,40,87,0
21,44,68,0
21,55,166,0.39
21,56,1027,2.44
21,57,28,0.07
21,63,0,0
21,64,0,0
21,65,0,0
21,66,0,0
21,67,0,0
21,68,0,0
21,69,377,0
21,126,124,0
22,55,781,1.86
22,56,1892,4.49
22,57,132,0.31
22,59,620,1.47
22,68,0,0
22,69,86,0
22,70,621,0
22,71,135,0
22,81,458,0.34
22,126,21,0
23,42,106,0
23,43,170,0
23,44,160,0
23,52,23,0
23,53,12,0
23,55,1445,3.43
23,56,2275,5.4
23,57,165,0.39
23,58,927,2.2
23,59,1583,3.76
23,70,371,0
23,71,1201,0
23,77,141,0.1
23,80,20,0.01
23,81,3072,2.28
23,85,404,0
24,33,122,0
24,55,64,0.15
24,56,1887,4.48
24,57,504,1.2
24,58,390,0.93
24,59,326,0.77
24,71,1156,0
24,85,94,0
24,126,11,0
25,34,105,0
25,55,98,0.23
25,56,600,1.43
25,57,71,0.17
25,58,108,0.26
25,59,147,0.35
25,62,3,0.01
25,63,26,0.06
25,71,226,0
25,127,25,0
26,64,8,0
26,71,25,0
26,72,88,0
26,80,4,0
27,58,232,0.55
27,70,516,0
27,81,59,0.04
28,51,63,0
28,70,530,0.17
28,80,1802,0
28,81,318,0
29,55,0,0
29,69,111,0.04
29,70,1035,0.33
29,80,263,0
29,81,1,0
30,47,17,0
30,70,11,0
31,47,32,0
31,59,138,0.31
31,70,0,0
32,49,103,0
32,50,46,0
32,54,699,1.55
32,55,1661,3.68
32,56,150,0.33
32,59,106,0.24
33,54,899,1.99
33,55,1065,2.36
33,56,477,1.06
33,57,9,0.02
33,58,2,0
33,63,85,0.19
34,54,251,0.56
34,55,195,0.43
34,56,243,0.54
34,57,126,0.28
34,58,70,0.16
34,62,114,0.25
35,55,46,0.1
35,56,101,0.22
35,62,1887,4.19
35,63,732,1.62
35,67,29,0.01
35,78,176,0
36,34,128,0
36,55,1007,2.23
36,56,665,1.48
36,61,66,0.15
36,62,401,0.89
36,63,429,0.95
36,66,30,0.01
36,67,224,0.07
36,71,102,0.03
36,72,108,0.03
36,73,320,0.1
37,34,240,0
37,55,81,0.18
37,56,279,0.62
37,59,25,0.06
37,62,613,1.36
37,64,0,0
37,65,249,0.08
37,67,261,0.08
37,73,141,0.04
37,75,57,0
38,13,88,0
38,55,514,3.09
38,56,854,5.13
38,57,1315,7.91
38,58,1126,6.77
38,59,357,2.15
38,64,7,0
38,65,1137,0
38,66,240,0
38,67,38,0
38,68,428,0
38,70,106,0
38,71,186,0
38,75,122,0
38,79,0,0
39,13,6,0
39,55,710,4.27
39,56,3621,21.77
39,57,1973,11.86
39,58,2662,16
39,59,824,4.95
39,67,172,0
39,69,678,0
39,70,36,0
39,71,72,0
39,79,0,0
40,8,290,0
40,9,54,0
40,54,271,1.63
40,55,1166,7.01
40,56,2165,13.02
40,57,257,1.55
40,69,109,0
41,8,39,0
41,12,361,0
41,53,397,3.46
41,54,122,0.73
41,55,897,5.39
41,56,522,3.14
41,63,80,0.48
42,12,51,0
42,53,148,1.29
42,55,254,1.53
42,56,50,0.3
44,15,18,0
44,20,88,0
44,37,212,0
44,38,128,0
44,40,135,0
44,42,7,0
44,56,5,0.03
44,60,276,1.66
45,11,64,0
45,12,309,0
45,40,24,0
45,47,142,1.24
45,48,1,0.01
45,56,20,0.12
45,58,96,0.58
45,62,59,0.35
45,63,11,0.07
45,64,134,0
46,40,9,0
46,59,210,1.26
47,12,77,0
47,14,297,0
47,15,383,0
47,59,95,0.57
47,62,114,0.69
48,10,0,0
48,18,134,0.07
48,19,805,0.44
48,20,22,0.01
48,63,493,0
48,66,118,0
48,67,22,0
49,16,457,0.25
49,21,69,0.04
49,50,113,0.55
49,63,56,0
49,64,358,0
49,65,364,0
49,114,588,0
49,124,27,0
49,125,21,0
50,51,186,0.9
50,52,0,0
51,40,25,0
51,51,0,0
51,52,0,0
52,17,67,0.04
52,18,348,0.19
52,40,0,0
52,48,14,0.07
52,49,0,0
53,13,826,0
53,14,461,0.25
53,16,3,0
53,17,2138,1.16
53,18,0,0
53,19,245,0.13
53,21,81,0.04
53,33,511,0
53,34,74,0
53,35,314,0
53,40,27,0
53,41,170,0
53,53,77,0.37
54,13,5,0
54,14,0,0
54,16,0,0
54,17,165,0.09
54,22,128,0.07
54,32,370,0
54,33,88,0
54,50,95,0.46
54,51,0,0
55,15,60,0.03
55,20,435,0.24
55,48,0,0
55,80,0,0
56,14,1223,0.66
56,15,356,0.19
56,20,69,0.04
56,48,59,0.29
56,49,107,0.52
56,50,126,0.61
56,51,235,1.14
56,52,52,0.25
56,80,0,0
57,11,7,0
57,14,112,0.06
57,15,13,0.01
57,26,0,0
57,32,1127,0
57,47,65,0.32
57,48,377,1.83
57,49,141,0.69
57,50,203,0.99
57,69,5,0
58,15,131,0
58,17,55,0
58,18,8,0
58,26,86,0
58,32,763,0
58,33,29,0
58,47,504,3.31
58,48,1613,10.6
58,49,45,0.3
58,51,44,0.29
58,64,47,0
58,69,5,0
59,17,816,0
59,18,250,0
59,32,75,0
59,46,384,2.52
59,47,1417,9.31
59,48,511,3.36
59,49,156,1.03
59,50,705,4.63
59,51,1368,8.99
59,52,4,0.03
60,13,81,0
60,31,664,0
60,39,21,0.04
60,44,33,0.22
60,46,1311,8.62
60,47,3276,21.53
60,48,1489,9.79
60,49,1078,7.08
60,50,184,1.21
60,51,2878,18.91
60,52,220,1.45
60,67,106,0
60,68,0,0
61,14,54,0
61,31,430,0
61,40,91,0.16
61,41,162,0.29
61,45,324,2.13
61,46,2072,13.62
61,47,1028,6.76
61,48,534,3.51
61,49,813,5.34
61,50,766,5.03
61,51,180,1.18
61,67,41,0
61,68,42,0
61,90,282,0
62,14,44,0
62,37,0,0
62,40,0,0
62,41,0,0
62,44,126,0.83
62,45,627,4.12
62,46,1121,7.37
62,47,835,5.49
62,51,6,0.04
62,53,73,0.48
62,127,59,0
63,20,53,0
63,43,0,0
63,45,469,3.08
63,46,100,0.66
63,51,47,0.31
63,69,13,0
64,13,178,0
64,31,102,0
64,36,0,0
64,43,12,0.02
64,44,341,2.24
64,45,824,5.42
64,46,497,3.27
64,50,1127,7.41
64,51,198,1.3
64,81,0,0
65,34,94,0.17
65,35,155,0.28
65,43,1385,2.51
65,44,1201,7.89
65,45,509,3.35
65,46,0,0
65,50,532,3.5
65,51,411,2.7
65,73,35,0
65,80,0,0
65,81,0,0
65,86,10,0
66,34,0,0
66,43,1138,2.06
66,44,3104,20.4
66,45,616,4.05
66,74,40,0
66,79,13,0
66,80,0,0
66,81,0,0
66,83,6,0
67,0,91,0
67,10,230,0
67,28,15,0
67,41,381,0.69
67,42,425,0.77
67,44,284,1.87
67,45,65,0.43
67,49,163,1.07
