x,y,residential_floor_area,TOT_P_2021
0,82,10,0.05
0,83,2041,10.21
0,86,1552,7.76
0,87,804,4.02
0,90,356,1.78
0,91,609,3.05
0,92,215,4.49
0,107,13,0.02
0,111,0,0
0,112,0,0
0,121,8,0.03
1,81,413,1.79
1,82,32,0.16
1,83,1826,9.14
1,84,501,2.51
1,85,0,0
1,87,447,2.24
1,90,527,2.64
1,121,17,0.06
1,124,37,0.25
2,81,71,0.31
2,83,616,3.08
2,84,3716,18.59
2,85,2971,14.86
3,84,818,4.09
3,85,1937,9.69
3,86,806,4.03
3,87,592,2.96
4,85,3,0.02
4,86,3835,19.19
4,87,1445,7.23
4,88,785,3.93
4,107,40,0.06
4,120,17,0.06
5,76,18,0.08
5,86,1070,5.35
5,87,1929,9.65
5,88,1318,6.59
5,89,8,0.04
5,91,3,0.02
6,87,3111,15.56
6,88,750,3.75
6,89,585,2.93
6,92,0,0
6,93,12,0.25
6,95,491,10.26
6,102,10,0.02
6,103,3,0
6,106,903,1.39
6,124,136,0.91
7,69,0,0
7,70,317,0
7,87,311,1.56
7,88,302,1.51
7,89,31,0.16
7,106,35,0.05
7,111,143,0.22
7,119,65,0.21
7,120,330,1.07
8,68,100,0
8,69,76,0
8,70,462,0
8,84,33,0.28
8,87,265,2.21
8,88,34,0.28
8,101,2,0.01
8,106,0,0
9,74,409,0
9,83,8,0.07
9,87,0,0
9,88,0,0
9,101,1,0
9,106,0,0
9,107,406,2.89
9,108,43,0.31
10,74,1006,0
10,100,20,0.08
10,104,0,0
10,107,0,0
10,108,8,0.06
11,74,556,0
11,75,344,0
11,80,135,0
11,81,331,0
11,92,107,0.45
11,97,0,0
11,98,169,0.71
11,99,0,0
11,103,146,1.04
11,104,470,3.35
12,93,31,0.13
12,98,147,0.62
12,102,21,0.15
12,103,324,2.31
12,104,0,0
12,105,342,2.43
13,91,20,0.17
13,104,48,0.34
13,105,159,1.13
13,113,52,0.08
15,116,143,0.21
15,118,1049,1.55
17,112,109,0.16
18,112,1620,4.62
19,76,22,0
19,77,22,0
19,91,28,0
19,109,0,0
19,111,31,0
19,112,70,0.2
19,125,1536,0
20,109,276,0
20,126,0,0
20,127,0,0
21,102,82,0
21,103,1104,0
21,125,21,0
21,126,450,0
21,127,0,0
22,103,219,0
22,126,664,0
22,127,1125,0
23,103,45,0
23,104,157,0
23,107,325,0
23,126,156,0
23,127,180,0
24,100,12,0
24,107,126,0
24,109,850,0
24,110,58,0
24,122,10,0
25,90,277,0
25,91,117,0
25,100,15,0
25,106,159,0
25,107,3,0
25,109,239,0
25,110,485,0
25,111,802,0
25,112,318,0.91
26,100,58,0
26,101,7,0
26,106,42,0
26,107,626,0
26,108,657,0
26,109,1985,0
26,110,765,0
26,111,630,0
26,112,767,2.19
26,113,369,1.05
26,116,5,0.01
27,102,21,0
27,107,639,0
27,108,1264,0
27,109,1692,0
27,110,2196,0
27,112,6,0.02
27,122,746,0
28,96,45,0
28,105,35,0
28,108,345,0
28,109,2059,0
28,110,3780,0
28,111,1923,0
28,112,723,0
28,113,250,0
28,114,305,0
28,115,55,0
28,116,890,0
28,117,1216,0
28,118,785,0
28,119,54,0
28,121,23,0
29,105,121,0
29,106,322,0
29,107,275,0
29,108,105,0
29,109,158,0
29,110,642,0
29,113,20,0
29,114,95,0
29,115,142,0
29,116,110,0
29,117,63,0
29,118,524,0
29,119,458,0
29,120,302,0
29,121,280,0
30,107,4,0
30,109,130,0
30,110,1197,0
30,111,283,0
30,118,148,0
30,119,77,0
30,120,23,0
30,121,346,0
31,89,307,0
31,91,275,0
31,109,6,0
31,110,168,0
