x,y,residential_floor_area,TOT_P_2021
1,118,167,0.25
1,122,378,0
2,115,258,0.39
2,116,563,0.84
2,117,20,0.03
2,122,142,0
2,126,256,0
3,126,36,0
4,115,805,1.2
4,116,763,1.14
5,114,0,0
5,115,0,0
6,113,17,0.03
6,114,9,0.01
7,113,17,0.03
7,114,109,0.16
7,115,1283,1.92
8,114,62,0.16
8,115,841,2.21
8,121,534,1.4
9,105,16,0.05
9,106,89,0.27
9,112,0,0
9,113,0,0
9,115,48,0.13
10,106,58,0.17
10,112,129,0.34
10,113,232,0.61
11,106,63,0.19
11,112,213,0.56
11,118,5,0.01
12,106,1,0
12,108,12,0.04
12,109,143,0.43
12,110,404,1.21
12,111,76,0.23
12,112,1548,4.07
12,118,35,0.09
12,120,76,0.2
12,121,11,0.03
13,109,64,0.19
13,120,32,0.08
13,121,351,0.92
14,106,431,1.29
14,107,0,0
14,108,196,0.59
14,109,23,0.07
14,117,873,2.3
14,118,165,0.43
15,109,350,1.05
15,110,1067,3.2
15,111,22,0.07
15,123,79,0
15,125,47,0
16,105,0,0
16,110,740,2.22
16,119,39,0.1
16,124,24,0
16,126,76,0
17,104,0,0
17,105,301,0.9
17,106,1618,4.85
17,112,138,0.36
17,113,460,1.21
17,119,179,0.47
17,121,112,0.29
18,106,63,0.52
18,113,591,3.07
18,125,8,0
19,107,89,0.74
19,109,172,1.42
19,112,168,0.87
19,113,3,0.02
19,114,40,0.21
19,121,294,1.53
20,107,39,0.32
20,114,26,0.14
21,117,104,0.54
22,117,49,0.25
22,119,71,0.37
28,107,52,0
28,108,16,0
28,114,8,0
29,107,296,0
29,108,51,0
29,114,71,0
32,105,0,0
32,107,95,0
32,108,13,0
33,106,13,0
33,107,179,0
33,108,211,0
33,112,613,0
34,105,16,0
34,114,9,0
36,105,7,0
36,106,9,0
36,107,0,0
37,117,167,0
37,118,21,0
38,112,107,0
38,116,71,0
38,117,109,0
39,112,306,0
40,119,0,0
40,120,12,0
41,119,4,0
41,120,92,0
42,107,108,8
53,122,1,0
54,122,1,0
60,107,30,0
61,107,118,0
61,127,80,0
64,105,19,0
65,105,34,0
65,106,51,0
66,127,343,0
67,127,37,0
68,126,141,0.03
68,127,69,0.02
69,126,36,0.01
70,125,616,0.14
71,124,73,0.02
71,125,1272,0.3
72,110,72,0
72,111,127,0
73,108,55,0
74,109,45,0
75,106,292,0
75,110,76,0
76,126,94,0.02
76,127,52,0.01
77,126,24,0.01
77,127,142,0.03
78,126,21,0
79,108,9,0.04
79,126,4,0
80,106,1203,5.25
80,107,160,0.7
80,108,0,0
80,127,390,0
81,106,2,0.01
81,108,0,0
84,124,3,0
84,125,14,0
88,125,26,0.06
88,126,973,2.32
89,126,19,0.05
89,127,287,0.68
90,126,139,0.33
90,127,1219,2.9
91,111,43,0.11
91,112,473,0
91,119,18,0
91,125,9,0.02
92,109,165,0.43
92,119,3,0
92,122,211,0.5
93,109,218,0.57
93,121,86,0
93,122,303,0.72
94,108,26,0.07
94,110,97,0.25
94,111,143,0.37
95,107,11,0.03
95,108,457,1.19
95,110,1253,3.26
95,111,126,0.33
96,107,3,0.01
96,110,699,1.82
96,111,24,0.06
96,119,15,0
