x,y,residential_floor_area,TOT_P_2021
0,51,187,0
2,49,26,0
2,50,19,0
3,51,2,0
3,56,75,0
4,51,282,0
8,50,40,0
9,52,135,0
10,51,78,0
11,51,51,0
12,50,34,0
15,52,127,0
16,110,63,0
17,51,6,0
17,52,66,0
18,51,1,0
18,52,119,0
19,51,0,0
20,54,20,0
21,54,86,0
21,55,22,0
21,91,79,0
22,91,0,0
27,119,10,0
28,109,44,0
29,120,296,0
29,121,543,0
30,120,9,0
30,121,3455,0
31,121,78,0
32,52,150,0
35,115,10,0
56,52,58,0
57,52,178,0
61,105,17,0
72,118,27,0
72,126,162,0
72,127,328,0
74,108,34,0
79,102,33,0
91,119,17,0
93,114,109,0
93,117,64,0
93,121,81,0
93,122,64,0
94,117,13,0
94,124,15,0
94,126,0,0
94,127,0,0
95,7,2,0
95,8,6,0
95,127,0,0
96,9,6,0.03
97,9,18,0.08
97,12,6,0
98,10,5,0
99,9,3,0.01
99,10,4,0
99,111,92,0
100,0,0,0
100,1,0,0
100,9,15,0.06
100,116,12,0
101,0,25,0.11
101,1,0,0
101,3,5,0.02
101,9,19,0.08
101,114,11,0
102,0,337,1.43
102,1,483,2.04
102,2,185,0.78
102,3,325,1.38
102,11,29,0
102,109,0,0
103,0,1201,5.08
103,1,1741,7.37
103,2,2076,8.79
103,3,3164,13.39
103,4,1523,6.45
103,5,288,1.22
103,109,6,0
104,0,50,0.21
104,1,2056,8.7
104,2,3278,13.88
104,3,3587,15.18
104,4,1011,4.28
105,0,7,0.03
105,1,1499,6.35
105,2,6884,29.14
105,3,7224,30.58
105,4,550,2.33
106,0,176,0.48
106,1,1532,4.21
106,2,3269,8.99
106,3,4318,11.88
106,4,5523,15.19
107,0,12,0.03
107,1,2050,5.64
107,2,2,0.01
107,3,1238,3.4
107,4,4803,13.21
107,5,370,1.02
107,93,56,0
108,1,499,1.37
108,3,158,0.43
108,4,2524,6.94
108,5,3697,10.17
108,93,55,0
108,102,2,0
109,5,2323,6.39
109,6,5310,14.6
109,7,85,0.23
109,102,12,0
110,4,250,0.69
110,5,2155,5.93
110,6,2639,7.26
110,7,7455,20.5
110,126,127,0
110,127,324,0
111,4,14,0.04
111,5,2321,6.38
111,6,1428,3.93
111,7,4360,11.99
111,117,29,0
111,118,148,0
111,124,158,0
111,127,338,0
112,5,458,1.26
112,6,53,0.15
112,7,135,0.37
112,115,6,0
112,117,7,0
112,118,103,0
112,124,19,0
112,125,20,0
113,8,0,0
113,16,0,0
113,115,271,0
113,123,22,0
113,124,124,0
114,2,8,0.02
114,3,40,0.11
114,4,0,0
115,3,6,0.02
115,7,16,0.04
115,8,42,0.12
115,123,14,0
116,7,52,1.46
116,42,83,0.86
116,121,135,0
116,123,154,0
116,125,7,0
116,126,13,0
117,8,19,0.54
119,11,641,0.83
119,12,180,0.23
119,23,51,1.33
119,40,76,0.78
120,11,1200,1.55
120,12,1531,1.98
120,39,187,0.47
120,40,10,0.1
120,110,0,0
120,111,12,0
121,17,973,1.26
121,18,439,0.57
121,26,20,0.52
121,27,7,0.18
121,39,12,0.03
122,16,3221,4.16
122,17,1572,2.03
122,28,26,0.68
122,29,11,0.29
122,37,15,0.04
123,14,44,0.06
123,17,0,0
123,35,11,0.03
123,103,32,0
124,14,254,0.33
124,15,0,0
124,34,76,0.19
124,36,23,0.06
124,43,25,0.26
125,34,50,0.13
125,36,24,0.06
125,114,161,0
127,3,10,0.01
127,5,257,0.37
127,6,87,0.12
127,110,258,0
127,112,22,0
