x,y,residential_floor_area,TOT_P_2021
0,5,460,1
0,42,561,4
0,43,1793,13
0,44,3695,27
0,45,1086,7
0,46,907,7
0,47,227,1
0,91,205,1
0,92,2735,24
0,93,1436,12
0,94,1024,9
0,95,494,4
0,96,471,3
0,97,3103,25
0,98,874,7
0,99,1567,12
0,103,2,0
0,104,1233,9
0,105,4895,39
0,106,4916,48
0,107,1091,10
0,108,1959,19
0,109,641,6
0,110,1398,13
0,111,1232,12
0,112,79,0
0,113,73,0
0,117,6,0
0,124,845,6
0,125,2679,21
0,126,2152,17
0,127,0,0
1,42,729,5
1,43,1926,14
1,44,1406,10
1,45,976,7
1,46,3174,25
1,47,871,6
1,92,1664,14
1,93,1238,10
1,94,378,3
1,95,805,7
1,96,979,7
1,97,640,5
1,98,3178,25
1,99,1519,12
1,100,4,0
1,103,1381,11
1,104,5403,43
1,105,7688,62
1,106,3196,31
1,107,1254,12
1,108,2707,26
1,109,3330,32
1,110,980,9
1,111,2520,24
1,112,2288,22
1,113,1780,17
1,114,2014,19
1,115,2250,22
1,116,1409,11
1,117,217,1
1,124,727,5
1,125,3105,25
1,126,2659,21
1,127,1995,16
2,42,4,0
2,43,527,3
2,44,51,0
2,45,214,1
2,46,2,0
2,49,25,0
2,63,0,0
2,92,24,0
2,93,482,4
2,94,345,3
2,96,152,1
2,97,492,3
2,98,3820,30
2,99,26,0
2,101,0,0
2,102,571,4
2,103,1185,9
2,104,2411,19
2,105,2416,19
2,106,2764,27
2,107,1767,17
2,108,2610,25
2,109,2276,22
2,110,4588,44
2,111,3712,36
2,112,2831,27
2,113,2387,23
2,114,2172,21
2,115,1453,14
2,124,1020,8
2,125,765,6
2,126,1357,10
2,127,2391,19
3,43,1,0
3,63,27,0
3,81,233,0
3,83,30,0
3,96,5,0
3,97,1981,15
3,98,1256,10
3,99,242,1
3,101,5,0
3,102,282,2
3,103,1137,9
3,104,2107,17
3,105,1972,15
3,106,1571,15
3,107,1867,18
3,108,1948,19
3,109,2022,19
3,110,1987,19
3,111,2283,22
3,112,1737,17
3,113,2170,21
3,114,2406,23
3,115,1318,12
3,124,78,0
3,125,300,2
3,126,1685,13
3,127,430,3
4,52,96,0
4,53,319,2
4,81,102,0
4,82,249,0
4,83,46,0
4,96,0,0
4,97,2572,20
4,98,1267,10
4,99,207,1
4,101,0,0
4,102,180,1
4,103,1041,8
4,104,2000,16
4,105,2203,17
4,106,3741,36
4,107,2387,23
4,108,1374,13
4,109,1691,16
4,111,1276,12
4,112,2487,24
4,113,2122,20
4,114,1058,10
4,115,620,6
4,124,202,1
4,125,2772,22
4,126,1850,14
4,127,2664,21
5,52,80,0
5,53,374,2
5,83,218,0
5,85,14,0
5,97,533,4
5,98,810,6
5,99,402,3
5,103,458,3
5,104,4005,32
5,105,1730,13
5,106,2111,20
5,107,1771,17
5,108,1685,16
5,109,2060,20
5,112,346,3
5,113,503,4
5,124,3,0
5,125,545,4
5,126,680,5
5,127,1992,16
6,97,105,1
6,98,1100,12
6,99,20,0
6,102,3028,35
6,103,5238,61
6,104,1480,17
6,105,2,0
6,106,1067,9
6,107,1697,15
6,108,1230,11
6,109,267,2
6,123,442,2
6,125,2027,10
6,126,323,2
6,127,682,6
7,2,10,0
7,94,38,0
7,95,519,5
7,97,751,8
7,98,2396,28
7,99,919,10
7,103,1200,14
7,104,848,9
7,106,2027,18
7,107,1122,10
7,108,1718,15
7,109,1454,13
7,110,257,2
7,123,724,3
7,125,477,2
7,126,171,1
8,5,486,4
8,94,30,0
8,95,1471,14
8,96,519,6
8,97,635,7
8,98,1605,18
8,99,889,10
8,103,836,9
8,104,938,11
8,105,0,0
8,106,1004,9
8,107,2496,22
8,108,1232,11
8,109,1186,10
8,126,712,6
9,1,4,0
9,4,30,0
9,5,1252,11
9,53,18,0
9,93,420,4
9,94,1002,9
9,95,4107,40
9,96,1646,19
9,97,461,5
9,98,214,2
9,104,864,10
9,105,48,0
9,106,335,3
9,107,1430,13
9,108,41,0
9,109,789,7
10,3,116,1
10,4,1813,15
10,5,1062,9
10,91,3,0
10,93,1424,14
10,94,2238,22
10,95,3607,35
10,96,1194,14
10,97,0,0
10,100,387,4
10,104,1272,14
10,105,115,1
10,106,334,3
10,107,327,2
11,3,525,4
11,4,1783,15
11,90,21,0
11,91,1149,11
11,92,1015,10
11,93,1060,10
11,94,1932,19
11,95,1199,11
11,96,1424,16
11,97,272,3
11,99,0,0
11,104,421,4
11,105,536,6
11,106,0,0
12,0,510,4
12,1,1194,10
12,2,918,8
12,3,707,6
12,4,303,2
12,14,5,0
12,56,8,0
12,63,131,0
12,64,998,6
12,92,410,4
12,93,2124,21
12,94,2731,27
12,95,1844,18
12,96,1547,18
12,97,1244,14
12,98,31,0
12,99,9,0
12,104,503,5
12,105,936,11
12,106,1462,13
12,107,1023,9
12,122,252,1
12,123,81,0
13,0,436,3
13,1,1955,17
13,2,2196,19
13,3,1781,15
13,4,141,1
13,5,50,0
13,14,3,0
13,56,104,0
13,62,23,0
13,63,64,0
13,64,98,0
13,65,203,1
13,94,256,2
13,95,1641,16
13,96,1392,16
13,97,551,6
13,99,383,4
13,100,0,0
13,104,286,3
13,105,299,3
13,106,433,3
13,107,1170,10
13,125,630,3
