x,y,residential_floor_area,TOT_P_2021
0,29,417,1
0,30,903,4
0,31,213,0
0,32,306,1
0,33,1376,6
0,34,0,0
0,53,709,1
0,56,13,0
0,57,5,0
0,58,159,0
0,59,986,4
0,60,565,2
0,62,0,0
0,77,3,0
0,78,708,4
0,79,4,0
0,85,540,6
1,2,18,0
1,24,15,0
1,30,719,3
1,31,2342,10
1,32,1477,6
1,33,81,0
1,54,62,0
1,59,6,0
1,79,893,5
2,22,19,0
2,23,33,0
2,28,0,0
2,29,287,1
2,30,549,2
2,31,1339,6
2,32,1422,6
2,33,3813,17
2,34,105,0
2,46,21,0
2,48,600,1
2,52,372,0
2,54,30,0
3,2,129,0
3,3,4,0
3,22,95,0
3,23,88,0
3,28,0,0
3,29,0,0
3,30,651,2
3,31,557,2
3,32,386,1
3,33,269,1
3,34,244,1
3,35,0,0
3,40,16,0
3,47,224,0
3,48,1334,3
3,54,30,0
3,74,8,0
3,80,238,1
3,81,1169,6
4,25,12,0
4,30,549,2
4,31,776,3
4,32,672,3
4,33,1037,4
4,34,722,4
4,35,0,0
4,46,466,1
4,48,1362,3
4,67,9,0
5,0,98,0
5,22,44,0
5,30,1,0
5,31,254,1
5,32,51,0
5,33,24,0
5,34,153,0
5,45,167,0
5,46,670,1
5,47,650,1
5,48,14,0
5,49,0,0
5,53,90,0
5,54,509,2
5,67,4,0
6,0,4,0
6,2,116,0
6,3,43,0
6,10,4,0
6,16,23,0
6,31,0,0
6,32,139,0
6,45,622,2
6,46,524,2
6,52,12,0
6,53,11,0
6,54,291,0
7,1,163,0
7,10,1,0
7,32,0,0
7,45,64,0
7,46,885,4
7,52,22,0
8,22,51,0
8,45,362,1
8,85,67,0
9,30,28,0
9,45,200,0
9,70,19,0
9,84,137,1
9,85,11,0
10,44,74,0
10,45,1,0
10,54,165,0
10,84,196,1
11,1,52,0
11,30,93,0
11,44,12,0
11,54,1279,4
11,55,44,0
11,76,155,1
11,77,1043,10
11,84,593,4
11,85,173,1
11,101,25,0
12,70,139,0
12,71,47,0
12,72,270,0
12,73,313,0
12,74,6,0
12,76,666,6
12,77,1864,18
12,78,190,1
12,84,895,6
12,85,2029,15
12,86,63,0
12,87,36,0
12,96,15,0
12,100,546,5
12,101,32,0
13,10,58,0
13,11,667,1
13,55,0,0
13,76,1674,16
13,77,1057,10
13,78,295,2
13,84,1588,11
13,85,2470,18
13,86,1192,8
13,87,919,6
13,88,1,0
13,98,1,0
13,99,262,2
13,100,171,1
14,10,80,0
14,11,291,0
14,26,28,0
14,36,30,0
14,67,147,0
14,73,0,0
14,74,73,0
14,75,471,4
14,76,1246,12
14,77,1183,11
14,78,1361,13
14,79,1324,12
14,83,317,3
14,84,2073,15
14,85,4752,35
14,86,1590,11
14,87,1157,8
14,88,1500,11
14,89,616,4
14,90,22,0
14,91,114,0
14,92,807,6
14,93,877,6
14,94,455,4
14,97,40,0
14,98,4,0
14,99,18,0
14,100,23,0
14,103,7,0
15,3,62,0
15,13,37,0
15,14,80,0
15,67,53,0
15,72,0,0
15,73,519,1
15,74,0,0
15,76,673,6
15,77,447,4
15,78,1433,13
15,79,1523,14
15,80,83,0
15,84,70,0
15,85,1560,11
15,86,1637,12
15,87,972,7
15,88,1662,12
15,89,1764,13
15,90,639,4
15,91,450,3
15,92,1145,8
15,93,1546,11
15,94,793,7
16,13,41,0
16,14,36,0
16,32,11,0
16,51,63,0
16,64,111,0
16,65,141,0
16,72,411,2
16,73,141,0
16,74,402,3
16,75,1153,8
16,76,602,4
16,79,15,0
16,82,1604,12
16,83,366,2
16,84,384,3
16,86,900,7
16,87,1077,9
16,88,1355,11
16,89,101,0
16,90,29,0
16,91,123,1
16,92,820,7
16,93,681,5
16,94,1010,4
16,95,63,0
17,4,600,1
17,5,371,1
17,24,9,0
17,51,289,1
17,61,43,0
17,74,595,4
17,75,128,1
17,76,878,6
17,81,92,0
17,82,1908,14
17,83,1089,8
17,84,1111,9
17,85,1222,10
17,86,2926,25
17,87,463,4
17,88,906,7
17,89,1282,11
17,90,554,4
17,91,713,6
17,93,72,0
17,94,8,0
17,95,7,0
18,24,289,1
18,27,493,1
18,28,0,0
18,38,414,1
18,76,0,0
18,77,100,0
18,79,353,2
18,81,131,1
18,82,307,2
18,83,1829,14
18,84,1548,13
18,85,1667,14
18,86,563,4
18,87,918,7
18,88,42,0
18,89,0,0
18,94,5,0
18,95,6,0
