x,y,residential_floor_area,TOT_P_2021
0,6,74,1
0,7,233,4
0,8,51,0
0,9,102,1
0,10,46,0
0,11,207,3
0,13,325,5
0,14,234,3
0,17,402,6
0,19,170,0
0,22,196,0
0,23,358,0
0,25,101,0
0,26,1,0
0,27,221,0
0,43,187,0
0,46,67,0
0,50,145,0
0,58,165,0
0,59,109,0
0,63,313,0
0,67,102,0
0,68,578,1
0,69,666,1
0,70,249,0
1,1,83,1
1,5,175,3
1,6,200,3
1,7,227,3
1,8,3,0
1,9,112,1
1,11,52,0
1,14,366,5
1,18,0,0
1,19,83,0
1,20,398,0
1,21,99,0
1,24,197,0
1,38,219,0
1,40,68,0
1,42,167,0
1,47,242,0
1,48,127,0
1,49,126,0
1,50,224,0
1,57,222,0
1,59,470,0
1,60,255,0
1,67,266,0
1,68,164,0
1,69,970,2
1,70,1811,5
1,71,561,1
1,76,2,0
1,110,485,0
1,111,777,0
1,112,44,0
1,113,136,0
1,114,213,0
2,6,170,2
2,7,226,3
2,9,347,5
2,10,90,1
2,11,0,0
2,12,157,2
2,14,575,9
2,15,395,6
2,16,518,8
2,17,87,1
2,18,0,0
2,19,313,0
2,22,119,0
2,28,34,0
2,30,206,0
2,34,91,0
2,35,247,0
2,44,193,0
2,45,89,0
2,47,73,0
2,48,322,0
2,49,37,0
2,52,254,0
2,53,348,0
2,70,2,0
2,71,290,0
2,72,131,0
2,73,721,2
2,76,357,1
2,111,463,0
2,112,1,0
2,113,351,0
2,127,113,0
3,2,209,3
3,4,196,3
3,6,272,4
3,9,90,1
3,10,58,0
3,11,60,0
3,12,786,12
3,13,379,6
3,14,1027,16
3,15,133,2
3,16,94,1
3,17,107,1
3,18,74,0
3,19,312,0
3,22,234,0
3,25,261,0
3,27,114,0
3,29,164,0
3,30,223,0
3,33,286,0
3,35,270,0
3,36,101,0
3,37,297,0
3,39,258,0
3,40,281,0
3,41,387,0
3,43,524,0
3,44,266,0
3,45,433,0
3,50,423,0
3,51,214,0
3,52,100,0
3,73,736,2
3,74,188,0
3,77,349,1
3,106,53,0
3,107,178,0
3,108,4,0
3,109,69,0
3,110,311,0
3,111,612,0
3,112,427,0
3,113,26,0
3,115,0,0
3,116,84,0
4,4,917,15
4,5,346,6
4,8,345,5
4,9,560,9
4,10,1290,20
4,11,794,12
4,12,359,5
4,13,142,2
4,14,0,0
4,16,28,0
4,18,133,0
4,19,158,0
4,26,180,0
4,33,132,0
4,34,179,0
4,35,101,0
4,36,518,0
4,39,233,0
4,47,170,0
4,48,302,0
4,52,558,0
4,53,167,0
4,59,107,0
4,72,335,0
4,73,83,0
4,77,289,0
4,78,254,0
4,108,53,0
4,109,973,0
4,110,323,0
4,111,234,0
4,112,133,0
4,113,1,0
4,116,14,0
5,3,309,5
5,4,871,15
5,6,212,3
5,8,633,10
5,9,968,15
5,10,664,10
5,11,378,6
5,13,251,4
5,30,229,0
5,33,261,0
5,41,11,0
5,42,166,0
5,43,277,0
5,45,318,0
5,47,241,0
5,48,523,0
5,50,78,0
5,68,40,0
5,103,689,0
5,104,2,0
5,107,0,0
5,109,315,0
5,110,590,0
5,111,12,0
5,112,310,0
5,124,190,0
5,126,23,0
5,127,135,0
6,2,225,3
6,3,15,0
6,4,1363,23
6,5,601,10
6,6,381,6
6,7,465,8
6,8,0,0
6,9,242,3
6,10,333,5
6,30,10,0
6,42,141,0
6,46,409,0
6,50,204,0
6,68,36,0
6,82,156,0
6,103,7,0
6,104,8,0
6,110,289,0
7,1,245,4
7,2,64,1
7,3,178,3
7,4,1342,23
7,5,783,13
7,6,341,5
7,7,131,2
7,8,213,3
7,9,0,0
7,10,413,6
7,14,51,0
7,41,16,0
7,100,128,0
7,107,32,0
7,108,289,0
8,0,159,2
8,1,380,6
8,2,365,6
8,3,1708,29
8,4,2103,36
8,5,1921,33
8,6,773,13
8,7,557,9
8,8,370,5
8,9,0,0
8,23,112,0
8,25,151,0
8,27,0,0
8,41,174,0
8,42,208,0
8,81,187,0
8,82,1,0
8,84,214,0
8,89,99,0
8,107,24,0
8,108,35,0
9,0,0,0
9,1,611,10
9,2,1093,19
9,3,4222,73
9,4,4277,74
9,5,2706,47
9,6,728,12
9,7,584,10
9,8,453,7
9,9,43,0
9,18,263,0
9,43,283,0
9,44,20,0
9,88,284,0
9,98,9,0
9,99,203,0
10,0,485,9
10,1,1010,18
10,2,3026,56
10,3,4153,77
10,4,4319,80
10,5,1827,34
10,6,810,15
10,7,568,10
10,9,126,0
10,14,176,0
10,30,0,0
10,31,0,0
10,32,0,0
10,37,185,0
10,43,236,0
10,44,31,0
10,45,423,0
10,46,482,0
10,87,262,0
10,88,102,0
10,91,0,0
10,92,111,0
10,93,38,0
10,127,70,0
11,0,1824,34
11,1,5297,98
11,2,1068,19
11,3,1178,22
11,4,234,4
11,5,273,5
11,6,85,1
11,7,187,3
11,8,149,0
11,14,143,0
11,16,294,1
11,32,0,0
11,37,167,0
11,38,0,0
11,44,66,0
11,45,115,0
11,89,84,0
11,92,230,0
12,0,3829,71
12,1,4827,90
12,2,838,15
12,3,413,7
12,4,173,3
12,5,9,0
12,6,115,2
12,58,70,1
12,89,64,0
12,91,235,0
13,0,2232,41
13,1,2953,55
13,2,186,3
13,3,0,0
13,6,48,0
13,9,208,0
13,17,79,0
13,49,284,0
13,118,98,0
14,0,479,8
14,1,1038,19
14,2,15,0
14,3,50,0
14,4,202,3
14,6,189,3
15,0,716,13
15,1,1250,23
15,2,201,3
15,3,82,1
15,6,3,0
15,7,67,1
15,45,103,0
15,46,364,0
15,102,174,0
16,0,321,6
16,1,789,14
16,5,228,4
16,6,225,4
16,7,77,1
16,69,456,0
16,71,0,0
16,91,107,0
17,0,572,10
17,1,596,11
17,4,32,0
17,6,171,3
17,49,294,0
17,91,26,0
18,0,1758,32
18,2,128,2
18,6,46,0
18,7,75,1
18,34,187,0
18,37,22,0
18,58,115,2
18,62,9,0
18,63,131,2
18,122,68,0
19,0,1264,23
19,1,124,2
19,2,238,4
19,4,216,4
19,5,21,0
19,6,237,4
19,20,104,0
19,34,251,0
19,54,116,0
20,0,214,2
20,2,98,1
20,3,22,0
20,4,106,1
20,5,147,1
20,7,179,2
20,72,0,0
21,0,126,1
21,2,252,3
21,3,157,2
21,5,395,5
21,89,123,0
22,3,73,0
22,4,155,2
22,5,248,3
22,7,10,0
22,37,120,0
22,38,115,0
22,83,75,0
22,98,385,0
22,109,109,0
23,1,104,1
23,6,209,2
23,7,203,2
23,18,164,0
23,20,40,0
23,96,189,0
23,109,215,0
24,0,64,0
24,1,59,0
24,17,380,0
24,18,367,0
24,52,69,0
25,0,48,0
25,1,120,1
25,8,91,0
25,17,124,0
25,18,1,0
25,24,11,0
26,1,234,3
26,73,38,0
27,4,53,0
27,74,46,0
28,0,106,1
28,1,183,2
28,2,97,1
28,4,24,0
28,6,123,1
28,17,42,0
28,18,128,0
29,1,69,0
29,2,88,1
29,5,197,2
29,6,95,1
29,18,67,0
29,35,0,0
30,1,318,2
30,2,5,0
30,4,191,1
30,21,75,0
30,35,0,0
30,55,0,0
30,104,183,0
31,1,8,0
31,2,363,2
31,3,484,3
31,4,318,2
31,6,5,0
31,20,227,0
31,21,76,0
31,22,115,0
31,55,160,0
31,56,227,0
31,94,156,0
31,104,665,0
32,1,89,0
32,2,497,3
32,3,157,1
32,4,742,4
32,5,299,2
32,6,1547,10
32,7,191,1
32,24,144,0
32,48,190,0
32,92,23,0
32,93,36,0
32,104,43,0
33,2,373,2
33,3,98,0
33,4,0,0
33,5,128,0
33,6,1061,7
33,11,67,0
33,22,196,0
33,23,38,0
34,1,64,0
34,3,80,0
34,5,101,0
34,22,235,0
34,32,88,0
35,1,50,0
35,2,447,3
35,4,410,2
35,5,14,0
35,24,5,0
35,25,160,0
35,32,92,0
35,34,167,0
35,43,0,0
35,44,304,0
35,107,145,0
36,3,401,2
36,4,141,0
36,5,404,2
36,14,24,0
36,47,288,0
36,107,137,0
37,0,317,2
37,2,72,0
37,3,386,2
37,4,159,1
37,5,9,0
37,6,445,2
37,14,88,0
37,23,557,0
37,27,177,0
37,73,150,0
37,74,30,0
38,4,68,0
38,5,204,1
38,6,72,0
38,13,215,0
38,14,7,0
38,15,105,0
38,26,154,0
38,27,199,0
38,46,16,0
38,52,11,0
38,106,132,0
39,1,68,0
39,3,2,0
39,4,95,0
39,13,254,0
39,15,199,0
39,26,116,0
39,52,236,0
39,91,61,0
40,4,73,0
40,13,441,3
40,14,160,1
40,16,11,0
40,17,78,0
40,29,139,0
41,4,91,0
41,5,12,0
41,9,223,1
41,11,101,0
41,22,224,0
41,23,99,0
41,24,321,0
41,31,131,0
41,50,200,0
42,5,47,0
42,6,137,1
42,9,149,1
42,19,67,0
42,20,10,0
42,28,177,0
42,30,201,0
42,37,0,0
43,20,172,0
43,21,199,0
43,22,140,0
43,26,38,0
43,27,114,0
43,28,110,0
43,29,106,0
43,34,0,0
44,6,158,1
44,9,197,1
44,22,0,0
44,26,235,0
45,6,533,4
45,7,128,1
45,8,1008,7
45,9,1120,7
45,24,283,0
45,35,93,0
45,78,245,0
45,79,160,0
46,7,280,2
46,8,1676,11
46,9,493,3
46,15,189,1
46,78,50,0
46,79,70,0
47,8,71,0
47,15,87,0
48,29,346,0
48,31,2,0
48,38,343,0
49,31,254,0
50,28,182,0
51,26,98,0
51,55,0,0
51,62,207,0
52,26,0,0
52,27,0,0
52,29,274,0
52,118,257,0
53,22,161,0
53,28,80,0
53,30,225,0
53,38,109,0
53,39,121,0
53,98,0,0
53,118,194,0
54,4,0,0
54,31,133,0
54,59,254,0
54,60,0,0
55,3,157,2
55,4,108,1
55,16,106,0
55,46,71,0
56,3,146,2
56,5,194,3
56,17,111,0
56,46,37,0
57,5,1,0
57,6,239,4
58,0,89,1
58,3,278,4
58,4,207,3
59,0,2030,36
59,1,320,5
59,2,297,5
59,3,127,2
59,4,303,5
59,6,69,1
59,7,0,0
60,0,1547,25
60,1,2505,41
60,2,118,1
60,4,97,1
60,5,421,7
60,6,701,11
60,102,141,0
60,103,1,0
60,104,37,0
61,0,1417,23
61,1,1690,28
61,2,2282,38
61,3,2757,46
61,4,1121,18
61,5,714,11
61,6,122,2
61,35,318,0
61,40,0,0
61,102,26,0
62,0,831,13
62,1,1302,21
62,2,337,5
62,3,1537,25
62,4,2545,42
62,5,1835,30
62,6,2254,37
62,7,97,1
62,8,95,1
62,40,151,0
63,0,1018,17
63,1,1349,22
63,2,1092,18
63,3,1060,17
63,4,325,5
63,5,1386,23
63,6,1141,19
63,7,670,11
63,8,1549,24
63,9,401,6
63,10,2,0
63,123,152,0
64,0,74,1
64,4,1736,29
64,5,869,14
64,6,1482,24
64,7,1356,22
64,8,464,7
64,9,213,3
64,10,251,3
64,44,46,0
65,0,238,3
65,1,0,0
65,2,529,8
65,3,936,15
65,4,1062,17
65,5,1854,31
65,6,191,3
65,7,574,9
65,8,583,9
65,9,242,3
65,32,233,0
65,37,0,0
65,44,118,0
65,80,67,0
66,0,498,8
