x,y,residential_floor_area,TOT_P_2021
0,8,92,1.05
0,31,114,1.07
0,45,94,0.5
0,46,253,1.34
0,47,0,0
0,48,118,0.62
0,52,381,1.06
0,53,0,0
0,54,35,0.1
0,55,91,0.25
0,56,899,2.51
0,57,43,0.12
0,58,182,0.51
0,59,82,0.23
0,60,336,5.38
0,61,130,2.08
0,62,46,0.74
0,63,45,0.72
0,64,206,3.3
0,65,0,0
0,66,0,0
0,67,0,0
0,68,84,1.34
0,69,742,11.88
0,75,110,3.67
0,76,1492,49.8
0,77,561,18.73
0,80,34,1.79
0,81,212,11.17
0,82,404,21.29
0,83,1248,65.78
0,84,725,38.21
0,85,468,24.67
0,86,1721,90.71
0,87,871,45.91
0,90,1299,68.35
0,91,140,7.37
0,92,0,0
0,93,1697,89.29
0,94,904,47.57
0,96,531,27.94
0,97,429,22.57
0,98,300,15.78
0,101,149,4.1
0,103,0,0
0,104,19,0.52
0,105,1322,36.39
0,106,1154,31.76
0,107,94,2.59
0,113,145,2.03
0,114,126,1.76
0,115,244,3.41
0,125,165,0.18
1,8,209,2.38
1,9,72,0.82
1,29,284,1.53
1,30,151,1.42
1,31,19,0.18
1,41,0,0
1,43,0,0
1,44,0,0
1,45,393,2.08
1,46,135,0.71
1,48,0,0
1,51,67,0.19
1,52,0,0
1,53,287,0.8
1,54,289,0.81
1,55,68,0.19
1,56,132,0.37
1,57,88,0.25
1,58,307,0.86
1,59,104,0.29
1,60,1,0.02
1,61,360,5.76
1,62,772,12.36
1,63,587,9.4
1,64,452,7.24
1,65,0,0
1,66,93,1.49
1,69,310,4.96
1,70,12,0.4
1,71,137,4.57
1,73,7,0.23
1,75,41,1.37
1,76,402,13.42
1,82,935,49.28
1,83,211,11.12
1,84,922,48.6
1,85,555,29.25
1,86,1242,65.46
1,87,0,0
1,89,1270,66.94
1,90,2410,126.81
1,91,3478,183
1,93,664,34.94
1,104,1455,40.05
1,105,1697,46.71
1,106,518,14.26
1,107,44,1.21
1,109,97,2.67
1,114,223,3.12
1,115,128,1.79
1,125,172,0.19
1,126,19,0.02
2,8,73,0.83
2,9,31,0.35
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,42,0,0
2,44,0,0
2,45,415,2.2
2,47,0,0
2,51,389,1.08
2,52,0,0
2,53,0,0
2,54,45,0.13
2,55,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,1109,3.09
2,60,249,3.99
2,61,0,0
2,62,40,0.64
2,63,147,2.35
2,64,0,0
2,65,0,0
2,72,336,11.22
2,73,760,25.37
2,75,1439,48.03
2,81,82,4.32
2,82,590,31.1
2,83,271,14.28
2,84,1034,54.5
2,85,1401,73.84
2,86,453,23.88
2,87,915,48.23
2,89,372,19.61
2,90,2051,107.92
2,91,1264,66.51
2,92,819,43.09
2,97,201,10.58
2,104,873,24.03
2,105,1865,51.33
2,106,1935,53.26
2,107,130,3.58
2,110,365,5.1
2,111,42,0.59
2,112,60,0.84
2,113,581,8.12
2,124,236,0.26
2,125,375,0.41
3,25,0,0
3,26,0,0
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
3,32,0,0
3,33,0,0
3,34,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,38,0.2
3,45,0,0
3,46,0,0
3,47,38,0.2
3,48,0,0
3,49,1079,5.71
3,50,47,0.13
3,52,0,0
