x,y,residential_floor_area,TOT_P_2021
0,0,259,0
0,1,1,0
0,41,697,1
0,43,0,0
0,54,227,0
0,58,0,0
0,59,0,0
0,62,0,0
0,63,405,4
0,64,218,2
0,67,36,0
0,68,0,0
0,69,6,0
0,70,354,11
0,71,316,10
0,74,220,7
0,119,8,0
1,36,0,0
1,43,0,0
1,62,414,5
1,63,421,5
1,64,71,0
1,69,336,11
1,70,811,26
1,71,757,25
1,119,81,0
2,37,162,3
2,43,175,0
2,64,100,1
2,69,0,0
2,70,169,5
2,71,1183,39
2,72,0,0
2,74,0,0
2,86,11,0
2,103,105,1
2,104,23,0
3,5,187,0
3,25,48,0
3,32,87,1
3,33,662,12
3,34,358,6
3,35,609,11
3,37,305,5
3,38,269,0
3,42,42,0
3,43,194,0
3,61,132,1
3,65,78,0
3,70,425,14
3,71,1493,49
3,72,27,0
3,74,173,5
3,86,294,0
3,102,226,4
3,103,1651,29
3,104,863,15
3,105,443,7
3,106,0,0
3,108,0,0
4,25,129,2
4,32,1137,21
4,33,138,2
4,34,92,1
4,35,781,14
4,36,469,8
4,42,53,0
4,43,38,0
4,50,465,0
4,65,91,1
4,66,12,0
4,69,197,6
4,70,244,8
4,71,2771,91
4,72,887,29
4,74,484,15
4,75,138,4
4,88,667,8
4,89,14,0
4,104,411,7
4,105,1157,20
4,106,0,0
5,24,235,4
5,25,434,7
5,27,389,6
5,31,584,11
5,32,1523,29
5,33,228,4
5,35,121,2
5,36,77,1
5,37,618,11
5,56,232,0
5,66,27,0
5,68,0,0
5,70,444,14
5,71,1015,33
5,72,104,3
5,104,223,3
5,105,367,6
6,0,317,1
6,1,175,0
6,2,72,0
6,3,103,0
6,24,258,4
6,26,529,9
6,27,283,4
6,29,152,2
6,31,418,8
6,32,613,11
6,33,176,3
6,36,172,3
6,37,0,0
6,55,83,0
6,56,273,0
6,66,185,2
6,68,0,0
6,70,1568,51
6,71,1597,52
6,72,910,30
6,90,202,2
6,91,208,2
6,94,330,4
6,99,116,2
6,100,511,9
6,102,45,0
6,103,72,1
6,104,272,4
6,105,851,15
7,0,79,0
7,1,28,0
7,2,556,1
7,3,102,0
7,15,10,0
7,16,422,1
7,18,135,2
7,25,3,0
7,26,1075,18
7,27,1630,28
7,28,90,1
7,31,182,3
7,32,312,5
7,33,212,4
7,66,162,1
7,67,15,0
7,68,119,3
7,69,149,4
7,70,173,5
7,71,507,16
7,73,2363,78
7,74,1844,60
7,94,751,9
7,99,449,7
7,100,130,2
7,105,1401,24
7,106,584,10
7,107,252,4
8,5,157,0
8,13,114,0
8,15,232,0
8,16,0,0
8,27,718,12
8,28,1968,37
8,29,200,3
8,32,394,7
8,33,468,8
8,38,362,0
8,68,153,5
8,69,42,1
8,73,1120,36
8,74,993,32
8,80,323,0
8,82,202,0
8,94,242,3
8,98,394,7
9,0,287,1
9,2,187,0
9,3,192,0
9,4,110,0
9,5,9,0
9,10,317,1
9,13,55,0
9,27,484,8
9,28,112,2
9,38,220,0
9,40,161,0
9,48,388,0
9,68,128,4
9,73,681,22
9,74,1599,52
9,85,323,0
9,86,81,0
9,98,28,0
10,4,333,6
10,5,313,6
10,12,38,0
10,13,1000,18
10,14,3,0
10,27,173,0
10,28,247,3
10,29,240,3
10,30,153,2
10,40,40,2
10,68,19,0
10,69,62,0
10,73,535,4
10,74,328,2
10,78,164,2
10,96,245,0
10,98,15,0
10,113,0,0
11,5,439,8
11,6,501,9
11,9,239,4
11,10,36,0
11,12,232,4
11,13,225,4
11,15,71,1
11,22,0,0
11,23,0,0
11,62,176,0
11,63,230,0
11,73,536,4
11,74,341,2
11,85,169,2
11,86,108,1
11,93,361,0
11,113,0,0
11,114,0,0
12,1,325,6
12,9,5,0
12,11,182,3
12,12,473,8
12,13,532,9
12,22,18,0
12,23,1383,2
12,24,194,0
12,30,143,1
12,63,373,0
12,64,0,0
12,72,304,2
12,73,338,2
12,74,146,1
12,80,194,2
12,113,0,0
12,114,0,0
13,11,14,0
13,13,625,11
13,14,218,3
13,15,846,15
13,16,449,8
13,22,283,0
13,23,33,0
13,30,129,1
13,44,400,25
13,53,217,8
13,54,217,8
13,63,66,0
13,72,1296,10
13,73,323,2
13,76,68,0
13,78,141,2
14,5,183,3
14,6,0,0
14,9,277,4
14,63,50,0
14,71,714,5
14,72,402,3
14,73,201,1
14,76,202,1
14,114,49,0
15,2,183,3
15,30,75,0
15,76,83,0
15,114,130,2
16,17,99,1
16,58,173,0
16,64,37,0
16,65,24,0
16,74,0,0
16,76,197,1
16,91,53,0
16,92,520,0
16,103,70,0
17,7,258,5
17,8,225,4
17,17,218,3
17,18,29,0
17,30,0,0
17,31,75,0
17,46,237,14
17,57,327,13
17,64,53,0
17,65,61,0
17,80,25,0
17,81,37,0
17,82,44,0
17,90,0,0
17,91,0,0
17,100,100,1
17,101,881,9
17,102,6,0
17,106,100,1
17,113,387,6
18,19,66,0
18,20,159,0
18,21,543,0
18,27,293,0
18,30,186,2
18,31,111,1
18,39,543,34
18,57,223,9
18,80,3,0
18,81,311,4
18,87,34,0
18,90,0,0
18,91,0,0
18,94,39,0
18,95,247,0
18,100,471,5
18,101,899,9
18,113,309,5
19,1,247,4
19,8,342,6
19,12,282,5
19,16,301,5
19,31,0,0
19,58,518,0
19,59,20,0
19,84,0,0
19,85,3,0
19,87,93,1
19,90,169,0
19,115,97,1
19,116,0,0
20,2,247,0
20,15,110,1
20,16,109,1
20,17,421,6
20,18,0,0
20,29,343,0
20,30,0,0
20,32,15,0
20,58,427,0
20,66,251,0
20,67,49,0
20,68,279,0
20,83,0,0
20,84,0,0
20,90,1249,40
20,91,137,4
20,98,0,0
20,104,254,9
20,105,170,6
20,116,120,3
21,10,22,0
21,12,358,5
21,13,71,1
21,14,117,1
21,15,912,13
21,16,389,5
21,17,350,5
21,29,0,0
21,32,360,0
21,33,161,0
21,34,325,0
21,55,0,0
21,66,33,0
21,67,39,0
21,68,506,0
21,72,31,0
21,90,264,8
21,91,0,0
21,94,0,0
21,97,384,12
21,98,19,0
21,100,65,2
21,101,11,0
21,104,293,10
21,106,386,13
21,107,1130,40
21,108,31,1
21,116,841,27
21,117,502,16
21,127,414,3
22,8,517,7
22,10,62,0
22,11,782,11
22,12,899,12
22,13,1194,17
22,14,639,9
22,15,148,2
22,17,18,0
22,47,460,7
22,54,76,1
22,55,233,4
22,78,106,2
22,79,111,2
22,90,19,0
22,93,0,0
22,94,0,0
22,103,132,4
22,104,14,0
22,106,769,27
22,107,1216,43
22,108,581,18
