x,y,residential_floor_area,TOT_P_2021
39,3,283,0
40,4,346,0
41,5,252,0
41,3,77,0
41,4,455,0
41,6,0,0
42,6,100,0
43,6,452,0
43,7,1028,0
44,7,811,0
44,8,154,0
45,7,610,0
45,8,234,0
52,17,301,0
53,17,633,0
53,18,347,0
54,10,568,13.28
54,16,233,5.09
54,17,1325,0
54,18,114,0
54,19,2155,0
54,11,276,6.45
55,10,1740,40.7
55,11,1929,45.11
55,12,700,15.3
55,17,115,0
55,18,1386,0
55,19,1271,0
56,10,126,2.95
56,11,492,11.5
56,12,139,3.04
56,17,396,0
56,18,1359,0
56,19,149,0
57,18,0,0
57,19,772,0
57,20,899,0
57,16,260,5.68
58,9,0,0
58,15,0,0
58,16,224,4.89
58,20,148,0
58,21,278,0
58,22,0,0
59,22,471,0
63,7,1324,25
63,8,0,0
64,7,270,4.63
64,8,93,1.6
64,5,0,0
64,6,93,2.68
65,5,338,9.75
65,6,574,16.57
65,7,1393,23.91
66,5,0,0
66,7,458,7.86
66,31,43,0
66,32,188,0
67,32,0,0
67,33,180,0
67,34,371,0
70,43,0,0
70,44,2,0
71,43,195,0
71,44,1387,0
71,45,1506,0
71,46,1294,0
71,47,1397,0
71,48,0,0
71,49,0,0
72,32,0,0
72,43,48,0
72,44,383,0
72,45,1143,0
72,46,1948,0
72,47,1893,0
72,48,2104,0
72,49,574,0
72,51,217,0
72,42,522,0
73,42,362,0
73,43,0,0
73,44,245,0
73,45,145,0
73,46,934,0
73,47,1225,0
73,48,897,0
74,70,159,0
75,68,0,0
75,70,373,0
75,71,1841,0
75,72,2373,0
75,73,3066,0
75,74,1389,0
75,75,1509,0
75,83,0,0
75,76,2126,0
75,77,1880,0
75,78,2280,0
75,79,0,0
76,71,278,0
76,72,1937,0
76,73,2079,0
76,74,1500,0
76,75,1575,0
76,76,520,0
76,77,6,0
76,78,507,0
76,79,778,0
76,80,884,0
76,81,0,0
77,70,788,0
77,71,736,0
77,72,6487,0
77,73,3889,0
77,74,251,0
77,75,962,0
77,79,191,0
77,81,148,0
77,69,65,0
77,80,0,0
78,68,784,0
78,69,3219,0
78,70,790,0
78,71,1495,0
78,72,163,0
78,73,567,0
78,75,568,0
78,83,404,0
78,76,714,0
78,82,0,0
79,68,181,4
79,72,0,0
79,73,1032,24.95
79,76,1697,41.03
80,72,431,10.42
80,73,241,5.83
80,74,812,19.63
80,76,957,23.13
80,9,114,1.75
80,66,0,0
81,7,2699,41.35
81,8,594,9.1
81,9,785,12.04
81,10,133,2.04
81,66,0,0
81,74,536,12.95
81,6,197,2
81,76,292,7.06
82,7,0,0
82,8,48,0.74
82,65,0,0
83,65,329,4
83,13,290,5
83,96,399,8
83,97,216,3
84,10,2351,38.99
84,11,4466,74.07
84,12,3033,60.86
84,13,930,18.67
84,97,2550,53.41
84,98,480,10.05
84,6,962,16.84
84,7,1822,30.21
84,8,2793,46.32
84,9,2742,45.48
84,96,276,5
85,5,37,0.65
85,6,657,11.5
85,7,746,12.37
85,8,4097,67.94
85,9,2749,45.59
85,10,4678,77.57
85,11,649,10.75
85,12,2749,55.18
85,96,0,0
85,98,773,16.19
85,99,1831,38.35
85,33,144,5
85,100,473,9.91
86,8,895,14.84
86,9,212,3.52
86,10,0,0
86,11,81,1.34
86,12,1204,24.16
86,75,310,10
86,100,588,12.32
86,101,1019,21.34
86,99,0,0
87,12,455,9.13
87,99,0,0
87,100,0,0
87,101,784,16.42
87,102,3,0
89,36,52,1.34
89,74,0,0
89,75,0,0
89,52,542,4
89,53,0,0
90,52,0,0
90,53,0,0
90,74,452,11.53
90,75,1704,43.47
90,95,0,0
90,96,333,5.74
90,35,601,15.5
90,73,0,0
90,90,345,6.54
90,91,498,9.44
90,92,224,3.87
91,34,144,3.71
91,35,2403,62
91,36,1069,27.58
91,72,0,0
91,73,0,0
91,89,984,18.65
91,90,2248,42.61
91,91,1816,34.42
91,88,0,0
91,92,1582,27.31
92,34,169,4.36
92,35,883,22.78
92,36,1455,37.53
92,88,540,10.23
92,89,1894,35.9
92,90,1456,27.6
92,91,1,0.02
92,92,276,4.76
92,87,341,6.46
92,93,76,1.31
93,36,357,9.21
93,87,2960,56.11
93,88,1477,28
94,56,32,0.73
95,0,635,23.92
95,53,1141,25.93
95,56,598,13.6
95,58,326,7.17
95,74,0,0
96,0,1525,57.44
96,1,0,0
96,52,572,13
96,53,570,12.96
96,56,53,1.2
96,57,173,3.8
96,72,1407,28.73
96,73,1324,27.03
96,19,423,6.66
96,22,267,4.32
97,0,247,9.3
97,1,0,0
97,19,307,4.83
97,20,0,0
97,22,790,12.77
97,52,637,14.48
97,53,167,3.8
97,57,264,5.81
97,58,96,2.11
97,72,63,1.29
97,73,243,4.96
97,105,2000,30.7
97,106,61,0.94
97,13,0,0
97,14,177,0
97,17,0,0
97,21,1264,19.89
97,59,345,7.59
97,118,0,0
98,13,0,0
98,14,0,0
98,17,1356,21.34
98,18,3608,56.77
98,19,5093,80.14
98,20,3915,61.61
98,21,1128,17.75
98,22,90,1.46
98,52,260,5.91
98,53,2,0.05
98,60,251,5.52
98,76,0,0
98,106,740,11.36
98,114,1767,28.37
98,115,102,1.64
98,116,0,0
98,117,0,0
98,118,0,0
98,23,90,1.46
98,46,368,0
98,55,1861,42.3
98,56,222,5.05
98,77,408,15
98,119,0,0
98,121,0,0
99,16,921,15.86
99,17,1976,29.03
99,18,2205,32.39
99,19,1397,20.52
99,20,1384,20.33
99,21,385,5.66
99,23,0,0
99,53,620,12.96
99,54,1106,23.12
99,55,241,5.04
99,77,3585,91
99,78,0,0
99,105,353,7.8
99,106,1376,30.42
99,114,1484,29
99,116,0,0
99,117,0,0
99,118,0,0
99,119,0,0
99,120,0,0
99,111,66,1.07
100,16,2247,38.68
100,20,158,2.32
100,21,305,4.48
100,49,433,7.21
100,52,340,7.11
100,53,916,19.15
100,54,2320,48.5
100,77,0,0
100,78,0,0
100,106,1197,26.47
100,114,1454,28.41
100,116,0,0
100,117,0,0
100,118,0,0
100,119,0,0
100,120,0,0
100,121,0,0
100,22,505,6
100,48,3,0.05
100,51,190,3.16
100,105,97,2.14
100,107,1352,21.97
100,108,300,4.88
100,109,0,0
101,6,323,1.94
101,16,724,12.46
101,17,290,4.26
101,49,174,2.9
101,53,1805,37.74
101,54,1024,21.41
101,77,0,0
101,105,302,6.68
101,106,384,8.49
101,107,48,0.78
101,108,213,3.46
101,109,162,2.63
101,114,2513,49.12
101,119,0,0
101,120,0,0
101,121,0,0
101,5,10,0.06
101,18,0,0
101,27,247,0
101,52,458,9.58
101,113,0,0
101,117,0,0
101,118,0,0
101,122,0,0
102,17,0,0
102,47,385,6.41
102,48,461,7.67
102,49,36,0.6
102,52,0,0
102,53,2258,47.21
102,54,940,19.66
102,106,0,0
102,107,512,8.32
102,113,827,16.17
102,114,629,12.29
102,118,0,0
102,119,0,0
102,120,0,0
102,121,0,0
102,122,1988,58.76
102,101,370,4.63
103,52,0,0
103,53,2690,56.26
103,54,1781,37.24
103,100,429,5.37
103,101,0,0
103,102,0,0
103,106,0,0
103,107,0,0
103,109,128,2.08
103,110,1034,16.81
103,113,0,0
103,114,0,0
103,120,0,0
103,121,0,0
103,122,1859,54.95
103,123,3697,109.28
103,127,0,0
104,53,1254,24.65
104,54,628,12.34
104,110,333,2
104,113,0,0
104,114,0,0
104,121,0,0
104,122,97,1.39
104,123,73,1.05
104,126,57,0.82
105,53,0,0
105,115,211,4.76
105,116,835,18.84
105,123,0,0
105,125,0,0
105,126,664,9.53
105,127,1516,23.6
105,13,0,0
106,13,604,17
106,14,0,0
106,72,1505,31.19
106,73,1290,26.73
106,112,713,16.08
106,113,2335,52.66
106,114,400,9.02
106,116,2185,49.28
106,117,158,4
106,122,258,3.7
106,126,0,0
106,127,283,4.41
106,74,1331,27.57
106,76,0,0
106,93,0,0
106,95,257,3.02
106,123,0,0
106,124,0,0
106,125,593,8.51
107,11,534,2.51
107,72,2073,42.94
107,73,4162,86.22
107,74,1654,34.27
107,76,0,0
107,93,1457,17.1
107,94,3148,36.94
107,95,369,4.33
107,112,0,0
107,113,500,11.28
107,116,440,9.92
107,123,0,0
107,124,131,1.88
107,125,608,8.72
107,126,665,9.54
107,127,1521,23.67
108,73,776,16.08
108,93,46,0.54
108,94,1710,20.07
108,113,1172,26.44
108,114,1381,31.15
108,116,114,2.57
108,123,429,6.15
108,124,0,0
108,125,1169,16.78
108,126,3411,48.93
108,127,1783,27.75
108,10,105,0.49
108,15,0,0
108,71,0,0
108,72,0,0
108,92,0,0
109,15,232,4.73
109,31,1101,10.98
109,32,66,2
109,71,3074,104.54
109,72,286,8.09
109,73,0,0
109,92,623,7.58
109,94,605,7.35
109,113,207,6.08
109,114,2086,61.3
109,117,0,0
109,123,715,9.06
109,124,860,10.9
109,125,2620,33.22
109,126,678,8.59
109,127,0,0
