x,y,residential_floor_area,TOT_P_2021
0,20,145,2.34
0,21,212,3.42
0,22,495,1.87
0,50,573,9.84
0,51,242,4.16
0,70,325,3.7
0,71,149,1.7
0,120,89,0
1,21,434,7
1,22,34,0.13
1,51,0,0
1,70,418,4.76
1,71,180,2.05
1,73,274,7.27
2,19,94,1.52
2,20,115,1.85
2,66,150,1.71
2,67,171,1.95
3,19,0,0
3,20,0,0
3,91,206,3.24
3,103,0,0
3,104,0,0
3,122,398,5.32
3,123,0,0
4,90,164,2.58
4,91,139,2.18
4,103,205,6.27
4,104,0,0
4,112,0,0
4,122,126,1.68
4,123,0,0
5,11,201,2.66
5,12,175,2.82
5,68,0,0
5,90,0,0
5,91,0,0
5,94,369,8
5,95,0,0
5,112,200,0
6,68,363,4.13
6,73,126,3.34
6,107,253,7.73
6,108,0,0
7,0,0,0
7,1,128,0
7,2,0,0
7,3,0,0
7,56,258,6.15
7,57,0,0
7,73,241,6.39
7,107,0,0
7,108,0,0
8,2,147,1.95
8,3,404,5.35
8,4,0,0
8,55,287,6.85
8,56,0,0
9,2,133,1.76
9,3,96,1.27
9,4,0,0
9,18,127,2.05
9,19,0,0
9,55,0,0
9,115,0,0
9,116,0,0
10,2,149,4.59
10,3,0,0
10,17,38,0.47
10,18,102,1.26
10,115,0,0
10,116,0,0
11,67,69,1.02
11,68,166,2.44
11,89,349,4.02
11,90,0,0
11,112,163,2.31
11,113,269,3.82
12,68,0,0
12,110,122,2
12,111,579,9.47
12,112,73,1.04
12,113,764,10.84
12,114,91,1.29
12,123,123,2.11
13,73,197,8
13,89,15,0.17
13,90,220,2.53
13,91,0,0
13,92,0,0
13,110,732,11.98
13,111,1130,18.49
13,112,758,10.75
13,113,0,0
13,116,126,1.79
13,118,261,3.7
13,119,17,0.24
13,123,127,2.17
14,90,7,0.08
14,91,0,0
14,92,0,0
14,93,285,5.69
14,94,247,4.93
14,110,383,6.27
14,111,435,7.12
14,115,1061,15.05
14,116,832,11.8
14,120,0,0
14,121,0,0
15,90,364,4.19
15,91,0,0
15,92,199,3.98
15,93,364,7.27
15,94,335,6.69
15,95,250,4.99
15,106,225,3.68
15,109,13,0.21
15,110,1843,30.15
15,111,2067,33.82
15,112,819,11.62
15,114,4,0.06
15,115,439,6.23
15,120,652,9.25
15,121,1376,19.52
15,122,0,0
16,68,0,0
16,69,0,0
16,92,231,4.61
16,93,0,0
16,94,290,5.79
16,95,664,13.26
16,109,538,8.8
16,110,1736,28.4
16,111,1711,27.99
16,112,1693,24.02
16,114,273,3.87
16,115,237,3.36
16,120,221,3.14
16,121,859,12.19
16,122,1335,22.85
16,123,0,0
17,7,151,4.66
17,68,0,0
17,69,299,4.4
17,93,0,0
17,94,1944,38.83
17,95,97,1.94
17,109,0,0
17,110,674,11.03
