x,y,residential_floor_area,TOT_P_2021
0,31,0,0
1,6,166,1.54
1,10,0,0
1,11,0,0
1,31,296,5.86
2,7,601,5.57
2,8,64,0.59
2,9,373,3.46
2,10,0,0
2,11,956,8.86
2,13,212,1.96
2,14,436,4.04
3,4,0,0
3,6,215,1.99
3,7,645,5.98
3,8,298,2.76
3,9,417,3.87
3,10,455,4.22
3,81,0,0
3,82,213,5.36
4,8,660,6.12
4,9,15,0.14
4,10,306,2.84
4,28,0,0
4,29,0,0
4,80,0,0
4,81,0,0
4,82,781,19.64
4,83,0,0
5,2,0,0
5,4,0,0
5,8,0,0
5,9,0,0
5,10,7,0.06
5,28,0,0
5,29,103,2.04
5,30,66,1.31
6,2,1409,11.99
6,3,454,3.86
6,4,588,5
6,28,0,0
6,29,104,2.06
6,30,88,1.74
7,1,316,2.69
7,2,245,2.08
7,3,51,0.43
7,102,301,5.5
7,103,330,6.03
8,1,0,0
8,2,243,2.07
8,3,0,0
8,100,0,0
8,101,155,2.83
8,102,746,13.62
8,103,238,4.35
9,2,102,0.87
9,100,447,8.16
9,101,1294,23.63
9,102,590,10.77
9,103,61,1.11
10,97,134,2.8
10,98,68,1.42
10,99,692,14.43
10,100,1337,27.89
10,101,672,14.02
10,102,366,7.63
11,75,0,0
11,76,232,5.11
11,97,0,0
11,98,401,8.36
11,99,757,15.79
11,100,471,9.82
11,101,143,2.98
11,102,38,0.79
12,76,641,14.12
12,77,0,0
12,78,103,2.27
12,79,0,0
12,97,30,0.63
12,98,1263,26.34
12,99,936,19.52
12,100,0,0
13,10,242,2.73
13,75,175,0
13,76,372,8.2
13,77,40,0.88
13,78,536,11.81
13,79,0,0
13,95,26,0
13,96,789,16.46
13,97,1862,38.84
13,98,1208,25.2
13,99,172,3.59
13,100,0,0
14,9,1,0.01
14,27,108,0
14,76,0,0
14,78,105,2.31
14,96,98,2.04
14,97,385,8.03
14,98,39,0.81
15,9,546,6.16
15,78,155,3.41
15,79,131,2.89
15,97,242,5.05
15,98,0,0
16,8,206,2.33
16,79,0,0
16,97,410,8.55
16,98,0,0
17,7,0,0
17,8,246,2.78
17,9,414,4.67
17,11,0,0
18,10,1002,11.31
18,11,0,0
20,36,270,1.93
20,38,144,1.03
20,46,0,0
20,47,119,1.62
20,102,0,0
21,35,296,0.79
21,36,50,0.36
21,37,1435,10.26
