x,y,residential_floor_area,TOT_P_2021
0,102,0,0
0,103,337,1.88
0,104,508,2.83
0,105,411,2.29
0,117,324,5.59
1,88,552,10.15
2,87,0,0
2,88,315,5.79
2,89,197,3.62
2,116,344,5.94
2,117,10,0.17
2,118,318,5.49
3,89,131,2.41
3,118,0,0
4,89,232,4.27
4,118,184,3.18
4,119,0,0
5,89,147,2.7
5,90,72,1.49
5,91,64,1.32
5,93,234,4.83
5,94,238,4.92
5,117,208,3.59
5,118,138,2.38
5,119,230,3.97
6,90,1016,20.98
6,93,0,0
6,119,291,5.02
7,89,0,0
7,90,338,6.98
7,119,327,5.64
8,88,153,2.81
8,89,884,16.25
8,90,1015,20.96
8,91,0,0
8,117,376,6.49
8,118,338,5.83
8,119,427,7.37
8,120,0,0
9,89,0,0
9,90,1516,31.31
9,91,397,8.2
9,117,174,3
9,118,425,7.33
9,119,0,0
10,90,344,5.2
10,91,335,5.06
10,92,52,0.79
11,91,182,2.75
11,92,13,0.2
12,92,140,2.12
12,93,5,0.08
14,93,628,9.49
14,120,199,3.39
14,123,0,0
15,121,223,3.8
15,123,218,3.71
16,95,241,3.64
16,121,459,7.81
17,95,328,4.96
17,96,241,3.64
17,121,129,2.2
17,122,0,0
17,123,0,0
18,94,5,0.08
18,95,214,3.23
18,96,415,6.27
18,122,241,4.1
18,123,0,0
19,96,328,4.96
19,97,168,2.54
19,123,0,0
20,96,327,7.39
20,97,159,3.59
20,122,21,0.34
20,123,170,2.76
21,121,193,3.14
21,123,217,3.53
22,98,0,0
22,121,0,0
22,124,0,0
23,98,86,1.94
23,99,141,3.19
23,123,252,4.1
23,124,8,0.13
24,94,158,3.57
24,95,7,0.16
24,97,151,3.41
24,99,142,3.21
24,100,58,1.85
25,70,203,2.09
25,71,0,0
25,94,5,0.11
25,95,141,3.19
25,99,0,0
25,100,116,3.69
26,71,0,0
26,100,140,4.46
27,69,234,2.74
27,70,0,0
27,71,60,0.62
28,69,193,2.26
28,70,52,0.53
28,71,658,6.76
28,99,218,4.93
29,98,147,3.32
30,96,96,1.53
30,97,288,4.59
32,94,0,0
32,95,498,7.94
33,85,114,1.77
33,95,98,1.56
34,85,44,0.68
34,88,0,0
34,89,0,0
34,95,156,2.49
35,87,0,0
35,88,469,7.28
35,89,340,5.27
35,93,0,0
35,94,495,7.89
36,68,237,2
36,93,0,0
36,94,0,0
37,68,0,0
40,93,130,2.4
40,119,0,0
40,120,0,0
41,93,33,0.61
41,115,0,0
41,116,747,7.08
41,119,331,3.14
41,120,147,2.87
41,123,18,0.35
41,124,186,3.63
41,125,335,6.54
42,115,331,3.14
42,116,546,5.18
42,117,154,1.46
42,123,601,11.73
42,126,455,8.88
43,92,38,0.7
43,93,231,4.26
45,54,311,4.81
45,55,150,2.32
45,92,0,0
45,93,632,11.66
46,54,57,0.88
46,55,415,6.42
46,56,157,2.43
46,57,0,0
46,93,598,11.03
47,53,278,4.3
47,54,7,0.11
47,56,53,0.82
47,57,969,14.98
47,58,401,6.2
47,61,296,10.23
47,93,317,5.85
48,55,0,0
48,56,631,9.75
48,57,925,14.3
48,58,752,11.63
48,59,1246,19.26
48,60,599,20.7
48,61,305,10.54
48,93,123,2.27
49,57,0,0
49,58,246,3.8
49,60,681,23.53
49,92,9,0.17
49,93,436,8.05
49,94,0,0
50,58,457,8.43
50,60,0,0
50,61,659,24
51,57,254,4.69
51,58,14,0.26
51,59,738,13.62
51,60,0,0
51,61,0,0
51,78,0,0
51,90,188,5
52,59,0,0
52,60,0,0
52,61,0,0
52,78,245,1
52,79,0,0
53,89,43,0.59
