x,y,residential_floor_area,TOT_P_2021
0,6,0,0
0,7,0,0
0,8,0,0
0,9,0,0
0,11,0,0
0,12,0,0
0,13,0,0
0,14,0,0
0,15,0,0
0,16,0,0
0,17,0,0
0,29,1560,20.88
0,30,98,1.31
0,31,294,3.93
0,32,153,3.16
0,46,10,0.07
0,48,1097,8.16
0,49,367,2.73
0,52,275,2.83
0,53,110,1.13
0,55,335,3.45
0,56,316,3.25
0,59,5129,52.8
0,60,4785,49.26
0,61,2544,26.19
0,62,2806,75.19
0,63,2497,66.91
0,64,2207,59.14
0,65,3135,84.01
0,66,1349,36.15
0,84,0,0
0,85,0,0
0,86,879,3.05
0,87,6805,23.59
0,88,327,1.13
0,89,238,0.83
0,90,0,0
0,93,1099,7.87
0,94,752,5.39
0,107,0,0
0,108,0,0
1,6,0,0
1,7,0,0
1,8,0,0
1,9,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,0,0
1,15,0,0
1,29,587,7.86
1,30,307,4.11
1,31,750,10.04
1,32,155,3.2
1,46,532,3.96
1,47,1486,11.05
1,48,507,3.77
1,49,332,2.47
1,50,28,0.21
1,59,5609,57.74
1,60,6044,62.22
1,61,6758,69.57
1,62,2016,54.02
1,63,4460,119.51
1,64,2618,70.15
1,65,3306,88.59
1,66,229,6.14
1,84,0,0
1,85,0,0
1,86,60,0.21
1,87,9,0.03
1,88,0,0
1,89,308,1.07
1,90,0,0
1,100,214,1.53
1,102,0,0
1,103,0,0
1,104,0,0
1,107,214,4.02
1,108,0,0
1,109,0,0
1,111,240,4.5
2,7,0,0
2,8,0,0
2,9,0,0
2,11,0,0
2,12,0,0
2,14,0,0
2,29,347,4.64
2,30,943,12.62
2,31,1124,15.04
2,46,1862,13.85
2,47,676,5.03
2,48,606,4.51
2,50,435,3.23
2,51,10,0.07
2,54,807,8.31
2,55,48,0.49
2,58,232,2.39
2,59,13709,141.12
2,60,4203,43.27
2,61,1466,15.09
2,62,3739,100.19
2,63,3321,88.99
2,64,6699,179.51
2,65,2509,67.23
2,73,0,0
2,74,0,0
2,86,0,0
2,87,0,0
2,88,0,0
2,89,1855,6.43
2,90,0,0
2,98,0,0
2,99,458,3.28
2,100,221,1.58
2,101,746,5.34
2,102,650,12.2
2,103,1273,23.89
2,104,371,6.96
2,105,1261,23.66
2,106,702,13.17
2,107,541,10.15
2,108,3,0.06
2,109,324,6.08
3,7,0,0
3,8,0,0
3,9,0,0
3,11,0,0
3,12,0,0
3,13,0,0
3,14,0,0
3,28,514,6.88
3,29,99,1.33
3,30,2061,27.58
3,31,1367,18.3
3,46,37,0.28
3,47,295,2.19
3,48,1083,8.05
3,49,383,2.85
3,50,63,0.47
3,51,0,0
3,53,47,0.48
3,54,820,8.44
3,55,753,7.75
3,58,362,3.73
3,59,2024,20.83
3,60,5320,54.76
3,61,2420,24.91
3,62,3779,101.26
3,63,8304,222.52
3,64,3942,105.63
3,65,328,8.79
3,87,0,0
3,88,0,0
3,89,242,0.84
3,90,1255,4.35
3,91,906,3.14
3,98,0,0
3,99,0,0
3,101,0,0
3,102,0,0
3,103,4397,82.52
3,104,3957,74.26
3,105,3261,61.2
3,106,820,15.39
3,107,249,4.67
3,108,375,7.04
3,120,535,8.12
3,124,187,3.38
3,125,420,7.59
4,11,0,0
4,12,0,0
4,13,0,0
4,21,0,0
4,25,0,0
4,26,430,5.76
4,27,28,0.37
4,28,334,4.47
4,30,999,13.37
4,31,227,3.04
4,48,354,2.63
4,49,499,3.71
4,50,412,3.06
4,51,147,1.09
4,53,824,8.48
4,54,2014,20.73
4,55,1706,17.56
4,56,113,1.16
4,58,1461,15.04
4,59,8286,85.3
4,60,7085,72.93
4,63,1123,30.09
4,64,1539,41.24
4,87,0,0
4,89,1120,3.88
4,90,0,0
4,98,0,0
4,99,0,0
4,101,0,0
4,102,0,0
4,103,1293,24.26
4,104,2035,38.19
4,105,4406,82.68
4,106,717,13.46
4,107,33,0.62
4,117,1860,28.23
4,118,3254,49.38
4,119,2712,41.16
4,120,2134,32.39
4,121,1691,25.66
4,122,249,4.5
4,124,744,13.44
4,125,2053,37.09
4,126,1134,20.49
4,127,33,0.6
5,12,0,0
5,13,0,0
5,14,0,0
5,21,241,2.63
5,22,2,0.03
5,23,0,0
5,24,578,7.74
5,25,410,5.49
5,26,1983,26.54
5,30,1565,20.95
5,31,889,11.9
5,37,0,0
5,38,0,0
5,40,0,0
5,49,15,0.11
5,50,417,3.1
5,51,1607,11.95
5,52,1473,15.16
5,53,1542,15.87
5,54,1439,14.81
5,55,1577,16.23
5,56,761,7.83
5,58,655,6.74
5,59,3825,39.37
5,60,2540,26.15
5,65,866,23.21
5,87,0,0
5,88,0,0
5,103,246,4.62
5,104,5990,112.41
5,105,1500,28.15
5,106,1003,18.82
5,119,125,1.9
5,120,0,0
5,121,869,13.19
5,122,751,13.57
5,124,1062,19.19
5,125,2345,42.36
5,126,1802,32.55
5,127,1439,26
6,12,0,0
6,13,0,0
6,14,0,0
6,15,0,0
6,16,480,5.25
6,20,531,5.8
6,21,649,7.09
6,22,341,4.56
6,23,657,8.79
6,24,687,9.19
6,25,508,6.8
6,26,1106,14.8
6,27,380,5.09
6,28,0,0
6,30,851,11.39
6,31,897,12.01
6,38,0,0
6,39,0,0
6,40,487,10.06
6,41,0,0
6,46,450,3.35
6,47,282,2.1
6,48,281,2.09
6,50,462,3.44
6,51,1061,7.89
6,52,1854,19.08
6,53,1349,13.89
6,54,1630,16.78
6,55,1942,19.99
6,56,267,2.75
6,64,165,4.42
6,65,147,3.94
6,87,0,0
6,88,2029,7.03
6,89,997,3.46
6,90,0,0
6,91,0,0
6,104,10450,196.11
6,105,1355,25.43
6,106,2506,47.03
6,107,167,3.13
6,120,4426,67.17
6,121,1613,24.48
6,122,229,4.14
6,124,1203,21.73
6,125,1136,20.52
6,127,307,5.55
7,12,0,0
7,13,0,0
7,14,0,0
7,15,242,2.65
7,16,489,5.35
7,17,0,0
7,18,0,0
7,20,77,0.84
7,21,348,3.8
7,22,3,0.04
7,23,699,9.36
7,24,584,7.82
7,25,253,3.39
7,26,994,13.3
7,27,224,3
7,28,882,11.8
7,29,2108,28.21
7,30,833,11.15
7,31,1422,19.03
7,38,0,0
7,39,2297,47.46
7,40,0,0
7,41,0,0
7,44,1,0.01
7,45,745,5.54
7,46,1464,10.89
7,47,1572,11.69
7,48,807,6
7,49,184,1.37
7,50,406,3.02
7,51,129,0.96
7,52,791,8.14
7,53,433,4.46
7,54,1127,11.6
7,55,766,7.89
7,66,251,6.73
7,88,278,0.96
7,89,0,0
7,91,0,0
7,96,592,4.24
7,97,408,2.92
7,99,817,5.85
7,100,830,5.94
7,101,92,0.66
7,102,748,14.04
7,103,628,11.79
7,104,6520,122.36
7,105,153,2.87
7,106,4063,76.25
7,107,194,3.64
7,119,5,0.08
7,120,6448,97.86
7,121,3135,47.58
