x,y,residential_floor_area,TOT_P_2021
80,18,2479,11.39
80,25,1036,4.73
80,26,812,6.5
80,29,79,0.79
80,30,0,0
80,32,1368,3.2
80,33,680,1.58
80,36,490,1.62
80,41,1519,5.93
80,42,1897,10.59
80,44,1175,5.07
80,49,1736,8.92
80,50,637,2.22
80,52,1523,3.16
80,56,19,0.06
80,59,1051,3.21
80,60,2946,18.33
80,61,1275,7.94
80,65,1518,3.19
80,70,1437,5.83
80,73,1750,5.01
80,75,6255,51.21
80,76,11196,82.76
80,78,1864,10.53
80,79,2384,13.47
80,81,851,2.94
80,89,2303,13.31
80,90,2702,21
80,92,31187,251.65
80,94,1013,4.96
80,96,1698,11.1
80,99,1524,12
80,100,1226,5
80,102,1927,8.23
80,103,876,3.74
80,106,1551,10.21
80,107,2177,14.34
80,110,1006,2.54
80,111,83,0.21
80,112,0,0
80,113,2050,10.84
80,114,1789,9.42
80,117,3017,23.27
80,118,17406,114.38
80,119,848,5.57
80,120,2153,11.55
80,123,820,3.78
80,124,1648,8.26
80,127,749,3.46
80,22,528,2.77
80,34,9198,72.98
80,35,3907,30.99
80,37,668,2.21
80,38,104,0.49
80,40,927,3.62
80,45,238,1.03
80,46,1461,3.59
80,47,1231,3.03
80,51,340,1.19
80,54,2473,3.67
80,67,79,0.15
80,72,1050,3.01
80,74,869,7.12
80,91,3206,24.92
80,93,3261,26.31
80,95,551,2.7
80,105,582,5.72
80,109,967,5.41
80,115,578,3.04
80,122,33,0.15
80,16,319,1.73
80,17,1403,7.59
80,55,151,0.22
80,57,686,2.27
80,58,2222,6.8
80,63,457,3.29
80,64,1334,2.8
80,71,946,3.84
80,77,7550,55.82
80,108,508,2.83
80,126,365,1.68
80,20,703,3.06
80,23,1678,8.79
80,24,0,0
80,27,373,2.98
80,69,839,3.47
80,97,683,4.46
80,104,1664,16.36
80,121,843,4.52
80,31,196,1.12
80,39,0,0
80,48,1594,8.18
80,68,161,0.66
80,1,2840,16.53
80,3,6425,49.19
80,4,2740,14.33
80,5,1047,5.47
80,7,6644,46.73
80,8,8554,55.45
80,9,1518,9.84
80,14,974,2.06
80,0,935,5.44
80,6,99,0.7
80,10,682,4.73
80,12,406,1.69
80,13,2072,8.57
80,11,402,2.78
81,16,1132,6.12
81,17,1400,7.58
81,18,412,1.89
81,20,2148,9.36
81,22,1325,6.94
81,26,2500,20.01
81,27,31561,252.52
81,29,3147,31.25
81,30,2654,15.18
81,31,1172,6.71
81,32,1169,2.74
81,33,636,1.48
81,34,21506,170.6
81,35,1315,10.43
81,37,2908,9.62
81,39,3517,16.51
81,46,153,0.37
81,48,99,0.51
81,52,887,1.84
81,55,741,1.09
81,56,1692,5.59
81,60,1662,10.34
81,61,384,2.39
81,62,646,4.66
81,63,144,1.04
81,68,873,3.6
81,69,1274,5.26
81,70,2051,8.33
81,73,1272,3.62
81,75,6429,52.62
81,76,28671,211.95
81,77,18593,137.46
81,79,623,3.53
81,80,3251,11.24
81,87,1450,3.97
81,88,1223,7.07
81,89,1835,10.61
81,90,8719,67.76
81,91,2617,20.34
81,92,6842,55.19
81,98,1651,13
81,103,1177,5.03
81,104,531,5.23
81,105,1088,10.69
81,106,24833,163.55
81,107,9555,62.9
81,116,1373,10.59
81,117,666,5.14
81,119,766,5.03
81,125,1280,6.41
81,127,1940,8.96
81,23,477,2.5
81,25,1512,6.91
81,41,2415,9.45
81,45,1876,8.1
81,51,1369,4.77
81,72,830,2.37
81,74,249,2.04
81,81,237,0.82
81,109,1189,6.64
81,111,1691,4.27
81,112,1362,7.18
81,121,135,0.73
81,126,849,3.91
81,19,4284,19.7
81,24,954,4.36
81,28,298,2.96
81,42,971,5.42
81,44,2040,8.81
81,50,1378,4.81
81,66,1610,2.85
81,78,616,3.49
81,86,9,0.02
