x,y,residential_floor_area,TOT_P_2021
0,7,0,0
0,8,29,0.26
0,9,0,0
0,11,0,0
0,20,136,1.09
0,21,117,0.94
0,28,57,0.56
0,29,169,1.66
0,31,0,0
0,32,0,0
0,33,1771,17.36
0,34,2085,20.44
0,35,2215,21.71
0,36,1291,12.65
0,37,109,1.07
0,39,592,5
0,40,1271,10.73
0,41,1358,11.47
0,43,699,5.9
0,44,175,1.48
0,45,0,0
0,48,859,6.1
0,49,871,6.18
0,50,191,1.36
0,53,136,0.97
0,54,156,1.11
0,55,342,2.43
0,56,42,0.3
0,57,882,6.26
0,58,248,1.03
0,67,0,0
0,79,22,0.14
0,80,515,3.27
0,81,494,3.13
0,89,14,0.12
0,90,620,5.43
0,91,339,2.97
0,92,15,0.13
0,97,40,0.35
0,98,538,4.56
0,120,628,5.99
0,121,904,8.63
0,122,1701,16.23
0,123,1061,10.13
0,126,325,3.1
0,127,48,0.46
1,7,0,0
1,8,4,0.04
1,9,0,0
1,10,213,1.94
1,11,0,0
1,12,0,0
1,13,0,0
1,28,0,0
1,31,1826,17.9
1,32,782,7.66
1,33,542,5.31
1,34,3086,30.25
1,35,1676,16.43
1,36,3153,30.9
1,37,1509,14.79
1,38,454,3.83
1,39,1895,16
1,40,1407,11.88
1,41,1386,11.71
1,43,151,1.28
1,45,398,3.36
1,46,442,3.73
1,47,533,4.5
1,48,988,7.02
1,49,199,1.41
1,50,212,1.51
1,52,201,1.43
1,53,458,3.25
1,55,608,4.32
1,57,463,3.29
1,58,41,0.17
1,59,209,0.87
1,62,528,2.19
1,63,35,0.15
1,64,0,0
1,67,553,2.3
1,68,34,0.42
1,79,67,0.43
1,80,539,3.42
1,81,836,5.31
1,88,960,8.41
1,89,610,5.34
1,90,184,1.61
1,121,598,5.71
1,122,1647,15.72
1,123,1152,10.99
1,124,415,3.96
1,125,12,0.11
1,126,476,4.54
1,127,776,7.41
2,7,0,0
2,8,0,0
2,9,453,4.13
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,20,0,0
2,27,10,0.08
2,28,1310,12.84
2,29,0,0
2,30,256,2.51
2,31,245,2.4
2,32,1791,17.55
2,33,723,7.09
2,34,773,7.58
2,35,1238,12.13
2,36,4264,41.79
2,37,425,4.17
2,38,44,0.37
2,39,288,2.43
2,40,1477,12.47
2,41,325,2.74
2,45,283,2.39
2,46,516,4.36
2,48,1,0.01
2,49,207,1.47
2,50,246,1.75
2,51,384,2.73
2,52,528,3.75
2,53,15,0.11
2,57,290,2.06
2,58,388,1.61
2,59,208,0.86
2,62,35,0.15
2,63,0,0
2,66,0,0
2,67,0,0
2,68,243,3
2,87,0,0
2,88,477,4.18
2,89,680,5.96
2,90,285,2.5
2,119,524,5
