x,y,residential_floor_area,TOT_P_2021
0,11,893,14.52
0,14,309,5.03
0,29,0,0
0,38,0,0
0,39,920,16.54
0,40,1403,25.23
0,42,418,6.99
0,94,41,0.45
0,95,187,2.03
0,97,147,2
0,102,118,1.76
0,103,586,8.75
0,5,190,2.84
0,13,138,2.24
0,69,337,3.06
0,72,35,0.33
1,5,945,14.13
1,39,0,0
1,40,3779,67.94
1,69,111,1.01
1,72,77,0.72
1,75,105,0.98
1,4,398,5.95
1,91,66,0.72
1,95,64,0.7
1,106,284,0
1,107,0,0
2,4,0,0
2,5,797,11.92
2,39,0,0
2,40,2455,44.14
2,94,390,4.23
2,95,0,0
2,106,3,0
2,21,0,0
2,93,147,1.6
3,0,133,0
3,7,100,2.96
3,8,0,0
3,19,152,2
3,21,0,0
3,38,225,4.05
3,39,2171,39.04
3,40,3838,69
3,69,132,1.2
3,92,258,2.8
3,93,228,2.48
3,74,435,4.05
3,75,362,3.37
3,77,46,1.06
3,78,84,1.94
4,0,1727,31.37
4,40,1145,18.54
4,85,253,1.31
4,89,0,0
4,92,108,0
4,1,0,0
4,93,113,0
5,0,1348,24.49
5,69,420,5.42
5,80,442,0
5,91,77,0
5,92,0,0
5,93,2,0
5,1,204,3.71
5,89,108,1.66
5,90,152,2.34
6,0,2834,51.48
6,40,967,15.66
6,41,225,1
6,79,430,0
6,82,518,2.69
6,83,0,0
6,15,293,1.31
6,20,164,9.61
6,66,92,1.19
6,107,80,0.93
6,108,31,0.36
6,110,173,2
6,111,95,2.3
7,0,979,17.79
7,1,1161,21.13
7,15,156,0.69
7,20,75,4.39
7,70,76,0.98
7,71,128,0.7
7,74,289,1.59
7,109,114,1.32
7,110,468,5.42
7,111,236,5.71
7,67,94,1.21
7,69,307,3.96
7,73,219,1.2
7,116,37,0.36
7,117,67,0.64
8,0,46,0.84
8,1,1491,27.15
8,17,0,0
8,70,173,2.23
8,108,97,1.12
8,110,314,3.64
8,16,0,0
8,19,0,0
8,37,0,0
8,39,297,4.81
8,71,273,1.5
8,106,232,2.69
8,107,86,1
8,109,131,1.52
9,0,717,16
9,1,0,0
9,16,0,0
9,17,0,0
9,19,293,6.45
9,36,0,0
9,37,449,3.34
9,70,187,4
9,71,70,0
9,72,199,0
9,106,24,0.07
9,39,318,2.37
9,107,84,0.23
10,16,0,0
10,17,301,6.63
10,26,892,13.51
10,27,152,2.3
10,39,1374,10.22
10,40,144,1.07
10,106,68,0.19
10,107,191,0.52
10,105,147,2.25
11,16,0,0
11,19,95,2.09
11,26,277,4.19
11,27,0,0
11,35,0,0
11,105,114,1.75
11,122,98,0
11,23,0,0
11,28,0,0
12,23,327,5.76
12,24,22,0.39
12,27,0,0
12,17,237,5.22
12,18,195,4.29
12,22,462,8.14
13,17,0,0
13,18,1777,39.12
13,23,327,5.76
13,24,110,1.94
13,27,0,0
13,28,0,0
13,72,171,0
13,73,79,0
13,19,1099,24.2
13,20,0,0
14,18,2645,50.79
14,19,4068,78.1
14,20,2543,48.82
14,21,222,4.43
14,23,0,0
14,28,0,0
14,16,0,0
14,17,580,11.13
15,17,773,14.84
15,18,4899,94.06
15,19,3007,57.73
15,20,3617,69.45
15,21,429,8.57
15,27,158,9
16,17,0,0
16,18,209,4.02
16,19,731,14.03
16,20,605,11.61
16,77,340,8
17,19,179,3.44
17,20,208,3.99
17,93,142,6
18,92,0,0
18,127,97,0
19,11,17,0.4
19,12,324,7.65
19,79,27,0.21
19,80,230,1.79
19,92,121,0.56
19,6,0,0
19,7,67,1.6
19,13,31,0.73
