x,y,residential_floor_area,TOT_P_2021
73,80,22,0
74,88,82,0
74,89,148,1
75,88,2586,16
75,89,2340,15
76,88,3584,23
76,89,2142,13
76,90,696,3
76,91,141,0
76,87,48,0
77,88,212,0
77,89,1474,8
77,90,222,1
78,91,0,0
79,91,19,0
79,89,48,17
80,76,6,0
80,77,5,0
81,76,699,3
81,77,318,1
81,78,314,0
82,76,3652,16
82,77,938,4
82,78,306,0
82,73,6,0
83,73,68,0
83,76,1713,8
83,77,6810,35
83,78,2430,11
83,79,139,0
83,90,68,24
83,74,42,0
83,80,17,0
83,89,30,11
84,75,980,6
84,76,1396,16
84,77,6369,80
84,78,3103,38
84,79,2514,31
84,80,625,7
84,89,561,6
84,73,4,0
84,74,432,2
84,81,155,1
84,82,86,0
84,90,22,0
84,91,34,0
85,73,2498,16
85,74,6821,46
85,75,2248,14
85,76,558,6
85,77,5868,75
85,78,2798,34
85,79,1675,21
85,80,1584,19
85,81,1859,14
85,82,1487,10
85,83,336,2
85,84,21,0
85,87,409,4
85,88,1106,12
85,89,1062,12
85,90,1376,16
85,91,604,3
85,92,1224,9
85,85,35,0
86,73,288,2
86,74,2157,14
86,77,192,1
86,78,867,10
86,79,926,10
86,80,473,5
86,81,1104,9
86,82,2183,16
86,84,159,0
86,88,166,1
86,89,2220,27
86,90,1738,21
86,91,802,4
86,92,931,7
86,83,98,0
86,85,20,0
87,77,35,0
87,79,74,0
87,80,223,2
87,82,979,6
87,83,133,0
87,87,194,1
87,88,4077,50
87,89,778,8
87,90,3212,40
87,91,7924,59
87,92,3379,25
87,73,99,0
87,74,95,0
87,81,68,0
87,93,44,0
88,82,129,1
88,88,3312,41
88,89,6282,78
88,90,7177,91
88,91,4493,32
88,92,2074,13
89,88,472,4
89,89,3684,32
89,90,4560,40
89,91,1529,11
89,92,2850,22
89,85,18,0
90,89,1147,9
90,90,3215,28
90,91,1696,11
90,92,238,1
90,88,23,0
91,89,352,2
91,90,2647,23
92,90,48,0
92,83,82,0
93,90,397,2
93,91,195,1
94,91,1728,0
94,78,20,0
95,91,450,0
95,92,465,0
96,92,375,0
97,87,24,0
97,88,4,0
97,92,118,0
97,93,211,0
98,92,31,0
98,93,956,0
98,68,48,0
99,93,374,0
100,84,126,0
100,93,1811,3
100,94,184,0
100,68,14,0
100,70,1,0
100,71,22,0
100,92,0,0
101,68,196,2
101,69,75,0
101,70,165,1
101,84,35,0
101,93,799,0
101,94,365,0
101,72,59,0
101,74,33,0
101,85,37,0
102,68,1298,16
102,69,3611,45
102,70,1223,14
102,71,1102,4
102,72,497,2
102,73,889,2
102,74,605,2
102,85,438,2
102,93,701,1
102,78,130,0
102,79,99,0
102,80,179,1
102,81,437,3
102,82,605,4
102,83,381,2
102,84,266,1
102,90,152,0
102,91,121,0
102,92,623,1
103,68,585,7
103,69,2629,32
103,70,3259,40
103,71,2396,11
103,72,3631,16
103,73,801,4
103,74,834,3
103,78,979,6
103,79,2197,15
103,80,1027,6
103,81,2365,16
103,82,5323,39
103,83,2671,19
103,84,3450,25
103,85,408,2
103,89,37,0
103,91,354,0
103,92,2454,5
103,93,296,0
103,87,47,0
104,70,3323,9
104,71,1170,10
104,72,265,1
104,73,12,0
104,79,528,1
104,80,3465,13
104,81,8221,84
104,82,11102,115
104,83,4647,46
104,84,3790,39
104,85,197,2
104,86,92,0
104,93,23,4
105,69,0,0
105,81,359,3
105,82,4550,46
105,83,5694,58
105,84,1978,20
105,85,213,2
121,37,161,0
121,38,124,0
121,52,96,0
124,35,28,0
124,37,300,0
124,42,32,0
124,47,211,3
124,50,252,2
124,51,1787,15
124,52,3162,27
124,53,1765,14
124,54,1081,8
124,55,318,2
124,57,7,0
124,40,13,0
124,48,122,2
125,34,35,0
125,37,111,0
125,44,45,0
125,47,862,14
125,48,781,12
125,50,3018,50
125,51,1354,11
125,52,1071,8
125,53,3223,27
125,54,1095,8
125,55,1493,12
125,56,1460,0
125,57,817,0
125,39,110,0
125,43,28,0
125,45,27,0
125,46,11,0
125,49,1037,17
127,31,20,0
127,38,486,0
127,41,20,0
127,43,223,0
127,44,814,0
127,45,726,0
127,46,26,0
127,48,445,6
127,49,5166,87
127,50,4583,77
127,51,577,4
127,52,389,2
127,53,461,2
127,54,936,7
127,55,2002,17
127,56,2142,0
127,57,820,0
127,39,24,0
127,40,20,0
127,47,470,7
122,52,640,0
122,55,41,0
122,36,38,0
122,37,55,0
123,36,23,0
123,47,8,0
123,48,125,0
123,52,1203,0
123,53,4748,0
123,55,5,0
123,35,42,0
123,37,575,0
123,50,36,0
123,51,234,0
123,54,213,0
123,57,128,0
126,36,150,0
126,38,597,0
126,39,69,0
126,43,60,0
126,44,283,0
126,46,63,0
126,47,421,6
126,48,2161,35
126,50,2486,42
126,51,2284,19
126,52,156,1
126,53,430,2
126,54,1331,11
126,55,848,7
126,56,2776,0
126,57,552,0
126,58,924,0
126,30,87,0
126,31,26,0
126,33,22,0
126,37,252,0
126,49,304,5
