x,y,residential_floor_area,TOT_P_2021
0,40,0,0
0,80,0,0
0,81,0,0
0,102,493,7.02
0,39,0,0
0,107,73,0
0,108,391,0
0,119,126,3.67
1,36,677,17.24
1,37,1453,36.99
1,39,0,0
1,40,0,0
1,118,655,19.06
1,119,2521,73.38
1,120,194,3
2,37,148,3.77
2,49,480,8.69
2,117,3623,105.46
2,118,727,21.16
2,119,0,0
2,120,0,0
2,48,636,11.53
3,29,193,2
3,30,430,4
3,48,401,7.27
3,49,3118,56.51
3,50,2252,34
3,51,0,0
3,117,3262,94.95
3,118,45,1.31
3,127,0,0
3,73,316,6.6
3,74,402,8.4
4,27,1028,13.77
4,28,2343,31.38
4,29,3812,51.07
4,30,840,14.41
4,48,0,0
4,49,447,7
4,50,622,5.12
4,51,590,4.87
4,73,395,5.84
4,74,349,5.16
4,115,686,13.79
4,116,1740,34.96
4,117,183,3.68
4,127,476,16
4,31,102,1.75
5,27,844,11.3
5,28,442,5.92
5,30,469,8.05
5,31,1014,17.4
5,37,264,5.87
5,115,157,3.16
5,116,70,1.41
5,117,0,0
5,32,36,0.62
5,33,0,0
6,27,285,3.81
6,28,726,9.73
6,31,530,9.09
6,32,1063,18.24
6,33,572,9.81
6,20,259,0.73
6,34,0,0
6,37,61,1.35
7,20,354,1
7,33,550,9.44
7,34,420,7.21
7,36,549,12.19
7,37,0,0
7,35,0,0
8,35,333,7.39
8,16,0,0
8,17,0,0
8,23,96,0.27
8,36,144,3.2
9,16,171,1.89
9,17,0,0
9,23,36,0.21
9,24,237,1.38
9,27,241,4
10,4,144,3
10,16,241,2.66
10,17,170,1.88
10,20,233,1.36
11,24,302,1.76
11,17,138,1.53
11,18,105,1.16
11,23,222,1.29
11,35,129,1
12,23,0,0
12,105,596,19.54
12,111,0,0
13,104,225,8
13,105,75,2.46
13,111,0,0
13,112,0,0
13,115,0,0
13,116,0,0
13,18,170,1.88
13,47,0,0
13,55,0,0
13,56,136,3
13,75,89,1.79
13,76,86,1.73
13,77,519,10.47
14,47,468,9.58
14,55,646,11.34
14,56,2170,38.09
14,75,495,10.07
14,76,501,10.2
14,77,606,12.33
14,78,216,4.39
14,104,0,0
14,105,0,0
14,112,0,0
14,16,172,2.53
14,20,338,3.89
14,21,14,0.16
14,28,499,4
14,46,242,4.96
14,111,0,0
15,20,264,3.04
15,21,639,7.36
15,22,76,0.87
15,46,22,0.45
15,55,2567,45.06
15,56,200,3.51
15,111,0,0
15,15,251,3.7
15,42,250,7.32
15,43,265,7.75
15,47,993,20.35
15,112,0,0
16,15,0,0
16,20,525,6.04
16,21,894,10.29
16,22,986,11.35
16,42,160,4.68
16,43,387,11.33
16,46,307,6.29
16,47,664,13.61
16,111,0,0
16,112,0,0
16,17,423,6.23
16,19,120,1.77
16,110,0,0
17,18,288,4.24
17,19,308,4.53
17,110,0,0
17,112,0,0
17,47,175,3.59
17,48,0,0
17,119,0,0
17,120,0,0
18,39,649,24
18,40,1295,37.9
18,47,1013,20.76
18,50,0,0
18,119,0,0
18,120,0,0
18,121,0,0
18,48,1092,22.38
18,51,74,0
18,65,69,0
18,122,438,18
19,12,944,11.17
19,44,0,0
19,48,1921,49.45
19,49,3786,97.45
19,50,368,7.59
19,51,0,0
19,65,102,3.8
19,119,0,0
19,120,0,0
19,122,449,8.8
19,11,0,0
19,47,3744,96.38
19,112,0,0
19,121,525,10.29
20,11,4014,47.5
20,12,402,4.76
20,47,3494,89.94
20,48,3063,78.84
20,49,4387,112.93
20,50,3486,71.9
20,51,699,14.42
20,111,0,0
20,112,0,0
20,113,0,0
20,114,0,0
20,121,1398,27.41
20,122,1197,23.47
20,52,225,4.64
21,0,55,2.92
21,10,0,0
21,11,43,0.51
21,12,174,2.06
21,47,298,7.67
21,48,66,1.7
21,49,229,5.89
21,50,2602,53.66
21,51,6794,140.12
21,52,1832,37.79
21,111,0,0
21,112,0,0
21,121,202,3.96
21,122,4,0.08
21,53,843,17.39
21,113,0,0
21,114,0,0
22,0,209,11.08
22,18,156,0
22,48,631,16.24
22,49,963,24.79
22,51,278,5.73
22,52,5804,119.7
22,53,2217,45.73
22,66,0,0
22,67,543,20.2
22,111,0,0
22,112,0,0
22,114,0,0
22,120,0,0
22,121,0,0
22,54,0,0
22,113,0,0
23,48,252,6.49
23,49,1330,34.23
23,51,0,0
23,52,686,14.15
23,53,5392,111.2
23,112,0,0
23,113,0,0
23,114,0,0
23,115,0,0
23,54,0,0
24,45,0,0
24,48,0,0
24,51,0,0
24,52,2591,40.77
24,53,3639,57.26
24,54,4376,68.85
24,55,1354,24.11
24,56,468,8.33
24,112,0,0
24,113,0,0
24,114,9789,0
24,115,713,0
24,116,0,0
25,53,1278,20.12
25,54,2473,38.91
25,55,1982,35.29
25,56,55,0.98
25,114,663,0
25,116,0,0
26,52,4627,72.79
26,53,3446,54.22
26,54,0,0
26,55,3703,65.94
26,56,656,11.68
26,117,0,0
27,52,2037,32.04
27,53,3469,54.58
27,55,252,4.49
27,56,1153,20.54
27,126,0,0
27,28,0,0
27,127,4088,142.13
28,28,0,0
28,52,2889,45.45
28,53,1700,26.74
28,54,81,1.27
28,119,0,0
28,124,252,0
28,126,0,0
28,127,5132,178.42
28,27,583,6
28,29,0,0
28,57,91,1.62
29,27,0,0
29,28,1711,40.81
29,53,978,7.31
29,127,161,0.98
29,56,0,0
29,57,0,0
30,27,3519,83.92
30,53,359,2.69
30,56,0,0
30,57,0,0
30,60,6271,136.41
30,102,387,3
30,127,189,1.15
30,28,256,6.11
30,61,0,0
31,27,384,9.16
31,60,303,6.59
31,61,0,0
31,57,825,15.9
32,37,98,4
32,57,369,7.1
32,85,152,2.56
32,86,0,0
33,84,0,0
33,86,184,3.1
33,88,1566,26.35
33,91,100,1.8
33,92,178,3.2
34,88,491,16.11
34,89,780,25.59
34,94,0,0
34,82,0,0
34,90,308,3.84
35,82,275,4.09
35,88,175,5.74
35,89,352,11.55
35,90,735,9.16
35,81,0,0
36,9,159,2.62
36,81,0,0
36,17,54,1.8
36,18,301,10.03
36,82,62,0.92
36,83,159,2.36
37,7,471,7.77
37,17,1034,34.44
37,18,292,9.73
37,81,1285,19.09
37,82,955,14.19
37,95,555,20.01
37,80,389,5.78
37,91,0,0
37,96,558,20.12
37,119,0,0
38,79,0,0
38,80,479,7.12
38,81,435,6.46
38,95,0,0
38,96,24,0.87
38,118,0,0
38,119,0,0
38,5,363,5.99
38,6,98,1.62
39,5,1179,24.7
39,6,83,1.74
39,118,0,0
39,119,0,0
39,7,469,9.82
39,78,138,7
40,4,1012,16.16
40,5,2484,52.01
40,6,872,18.27
40,7,1044,21.86
41,2,1017,16.25
41,3,864,13.8
41,4,1376,21.99
41,5,3351,70.19
41,6,71,1.49
41,7,250,5.24
41,8,266,5.57
41,37,1544,41.97
41,1,442,7.06
41,11,105,0.8
41,36,165,4.49
41,38,0,0
41,63,98,2.59
41,125,0,0
41,126,0,0
42,2,1408,22.5
42,4,11,0.18
42,5,1831,38.34
42,11,0,0
42,36,290,7.88
42,37,1790,48.66
42,63,379,10.02
42,9,71,1.49
42,16,0,0
42,17,379,4.91
42,18,141,1.83
43,3,219,3.5
43,4,1163,18.58
43,5,682,14.28
43,14,157,1.2
43,17,597,7.73
43,18,939,12.16
43,19,877,11.36
43,64,166,4.39
43,20,75,4
43,94,149,1
44,4,228,3
44,5,267,11
44,18,6,0.09
44,19,468,7.27
44,20,74,1.74
44,30,262,5.71
44,64,0,0
44,94,248,4
44,95,140,4.63
44,96,0,0
45,25,272,6
45,30,141,3.07
45,31,136,2.96
45,96,102,3.37
45,18,106,1.64
45,64,1,0.03
46,23,149,3.51
