x,y,residential_floor_area,TOT_P_2021
0,24,0,0
0,25,0,0
0,26,579,0
1,6,215,7
1,26,0,0
2,3,315,9
3,8,206,6
4,7,106,0
4,0,232,4
4,2,20,0
4,3,211,4
4,31,0,0
5,3,100,1
7,7,0,0
7,8,335,2
8,7,601,5
8,0,0,0
8,1,128,2
8,3,0,0
8,4,0,0
8,10,246,3
9,0,1842,33
9,1,678,12
9,3,464,8
9,4,842,10
9,5,135,1
9,2,156,2
10,0,1762,31
10,1,895,15
10,2,1270,23
10,3,398,7
10,4,0,0
11,0,312,5
11,1,329,6
11,2,28,0
13,8,291,3
13,9,74,0
13,16,159,2
13,18,357,6
14,0,323,3
14,1,12,0
14,8,23,0
14,15,0,0
14,16,88,1
14,18,549,6
15,1,373,3
15,2,162,1
15,15,114,1
15,16,377,4
15,17,275,2
15,5,0,0
15,6,128,1
15,10,109,1
15,11,68,0
15,18,88,1
16,5,348,5
16,6,335,3
16,11,890,12
16,12,376,4
16,13,3,0
16,16,448,4
16,18,571,5
16,45,374,4
16,46,41,0
16,19,134,1
16,20,0,0
17,7,537,7
17,11,1446,18
17,12,147,2
17,18,397,4
17,19,1669,21
17,20,149,1
17,46,57,0
17,47,1539,20
17,48,49,0
17,49,0,0
17,8,361,5
17,10,144,2
18,9,1144,15
18,10,1877,24
18,11,532,6
18,12,0,0
18,16,1231,13
18,17,112,1
18,18,443,5
18,19,0,0
18,20,919,10
18,47,1087,13
18,48,316,3
18,49,873,0
18,8,253,3
18,21,0,0
18,46,0,0
19,1,434,4
19,7,0,0
19,8,958,24
19,9,948,11
19,10,350,4
19,11,501,6
19,15,73,0
19,16,1467,16
19,17,86,1
19,19,466,5
19,21,2096,26
19,27,0,0
19,46,1321,9
19,47,9706,71
19,48,4333,30
19,49,490,1
19,50,344,0
19,0,0,0
19,20,618,7
19,22,124,1
19,26,0,0
19,51,37,0
20,8,761,18
20,9,195,2
20,11,0,0
20,16,393,4
20,20,0,0
20,21,411,5
20,22,1530,19
20,23,301,4
20,24,0,0
20,26,0,0
20,46,1567,10
20,47,1306,9
20,48,1455,10
20,49,643,0
20,50,166,0
