x,y,residential_floor_area,TOT_P_2021
16,3,6,0.03
16,7,432,2.34
16,8,1595,8.66
16,10,159,0.86
16,11,661,3.59
16,12,0,0
16,13,576,3.57
16,14,955,5.93
16,15,355,2.2
16,16,0,0
16,17,793,4.92
16,18,273,1.69
16,19,1291,8.01
16,20,512,3.18
16,22,12,0.07
16,23,835,4.72
16,24,882,4.99
16,27,76,0.43
16,28,3,0.02
16,33,188,0.63
16,34,416,1.4
16,37,822,2.77
16,43,1587,5.19
16,46,194,0.63
16,49,668,2.18
16,67,131,0
17,1,0,0
17,2,329,1.79
17,3,477,2.59
17,4,583,3.16
17,5,2,0.01
17,6,726,3.94
17,7,7,0.04
17,9,628,3.41
17,10,5,0.03
17,11,90,0.49
17,13,281,1.74
17,17,433,2.69
17,18,36,0.22
17,23,958,5.42
17,27,689,3.9
17,28,1,0.01
17,33,460,1.55
17,34,93,0.31
17,37,155,0.52
17,38,266,0.9
17,45,878,2.87
17,46,65,0.21
17,49,751,2.46
18,4,934,5.07
18,5,377,2.05
18,6,5,0.03
18,17,1106,6.86
18,18,397,2.46
18,21,124,0.77
18,22,8,0.05
18,23,1098,6.21
18,33,269,0.91
18,38,1101,3.71
18,39,442,1.49
18,40,0,0
18,45,15,0.05
18,46,237,0.77
18,47,666,2.18
18,48,578,1.89
18,51,246,0.8
18,52,28,0.14
19,4,125,0.68
19,7,38,0.21
19,12,602,3.74
19,13,0,0
19,14,4,0.02
19,15,378,2.35
19,17,190,1.18
19,20,134,0.83
19,21,1120,6.95
19,22,855,4.84
19,33,11,0.04
19,37,596,2.01
19,38,612,2.06
19,39,151,0.51
19,40,372,1.25
19,41,0,0
19,47,249,0.81
19,48,366,1.2
19,50,0,0
19,51,1175,3.84
19,52,40,0.2
19,58,113,0.56
20,3,0,0
20,13,313,1.94
20,15,343,2.13
20,20,3,0.02
20,21,5,0.03
20,22,21,0.12
20,37,618,2.08
20,38,1,0
20,39,779,2.62
20,45,59,0.19
20,50,0,0
20,51,83,0.27
21,3,1007,5.47
21,7,48,0.26
21,11,352,1.91
21,21,68,0.42
21,22,29,0.16
21,33,0,0
21,34,103,0.35
21,35,566,1.91
21,36,1765,5.95
21,37,146,0.49
21,38,650,2.19
21,44,5,0.02
21,45,787,2.57
21,46,745,2.44
22,3,499,2.71
22,21,1611,10
22,22,161,0.91
22,33,115,0.39
22,34,1895,6.39
22,35,897,3.02
22,36,6,0.02
22,37,426,1.44
22,38,154,0.52
22,40,682,2.3
22,43,107,0.35
22,44,775,2.53
22,45,606,1.98
22,46,725,2.37
22,47,0,0
22,61,481,2.37
22,62,565,0
23,2,450,2.44
23,3,902,4.9
23,13,53,0.33
23,21,0,0
23,22,0,0
23,25,13,0.07
23,33,549,1.85
23,34,50,0.17
23,37,161,0.54
23,38,612,2.06
23,39,752,2.53
23,40,228,0.77
23,41,0,0
23,43,980,3.2
23,44,715,2.34
23,45,275,0.9
23,46,0,0
23,49,35,0.11
23,50,1,0
24,3,0,0
24,11,12,0.07
24,12,1320,8.19
24,13,376,2.33
24,32,381,1.28
24,33,1540,5.19
24,34,770,2.59
24,36,48,0.16
24,37,126,0.42
24,38,404,1.36
24,39,679,2.29
24,40,1476,4.97
24,41,220,0.74
24,42,300,0.98
24,43,122,0.4
24,49,200,0.65
24,50,51,0.17
24,56,306,1.51
24,57,5,0.02
25,7,52,0.28
25,12,46,0.29
25,30,15,0.08
25,32,1281,4.32
25,33,77,0.26
25,34,0,0
25,35,327,1.1
25,36,1226,4.13
25,37,430,1.45
25,38,615,2.07
25,41,0,0
25,42,1051,3.44
25,45,802,2.62
25,46,2,0.01
25,47,1288,4.21
25,48,47,0.15
25,52,38,0.19
25,56,410,2.02
26,2,106,0.8
26,31,0,0
26,32,87,0.36
26,33,0,0
26,34,389,1.62
26,35,281,1.17
26,36,11,0.05
26,37,12,0.05
26,38,397,1.65
26,41,263,1.09
26,45,22,0.08
26,46,467,1.63
26,47,584,2.04
26,48,0,0
27,2,833,6.28
27,5,22,0.17
27,30,45,0.27
27,31,522,3.11
27,32,303,1.26
27,37,43,0.18
27,38,341,1.42
27,39,1014,4.21
27,41,6,0.02
27,44,0,0
27,45,157,0.55
27,46,247,0.86
27,47,375,1.31
28,7,173,1.3
28,8,367,2.77
28,9,18,0.14
28,30,125,0.74
28,39,0,0
28,40,797,3.31
28,44,551,1.92
28,45,234,0.82
28,46,1611,5.62
28,47,109,0.38
28,53,761,3.66
28,56,0,0
29,1,464,5.33
29,8,0,0
