x,y,residential_floor_area,TOT_P_2021
0,11,32,0.15
0,24,0,0
0,25,1360,5.34
0,41,8,0.04
0,42,299,1.53
0,72,4,0.02
0,73,1817,7.99
0,102,166,0.8
0,103,2264,10.86
0,104,283,1.36
0,115,1089,4.85
0,117,37,0.16
0,124,518,1.25
0,125,525,1.26
0,126,1593,3.84
0,127,438,1.06
1,9,130,3.08
1,10,49,0.22
1,11,731,3.35
1,43,3,0.02
1,58,4,0.02
1,68,11,0.04
1,102,678,3.25
1,103,1091,5.23
1,104,31,0.15
1,123,172,0.41
1,124,944,2.27
1,126,21,0.05
2,3,37,0.88
2,40,311,1.59
2,41,516,2.64
2,42,1524,7.81
2,43,2286,11.71
2,44,145,0.74
2,57,109,0.57
2,58,1100,5.75
2,62,23,0.09
2,64,530,2.01
2,67,1442,5.46
2,68,1838,6.95
2,69,246,0.93
2,83,96,0.13
2,101,107,0.51
2,102,204,0.98
2,118,343,1.53
2,119,1440,6.41
2,120,1843,4.44
2,123,7,0.02
2,124,63,0.15
3,42,192,0.98
3,43,1015,5.2
3,44,1130,5.79
3,45,769,3.94
3,46,935,4.79
3,57,244,1.28
3,58,716,3.74
3,62,8,0.03
3,63,295,1.12
3,64,203,0.77
3,65,385,1.46
3,66,26,0.1
3,67,260,0.98
3,68,1237,4.68
3,83,425,0.57
3,84,624,0.84
3,107,154,0.74
3,118,470,2.09
3,119,24,0.11
3,120,0,0
3,121,70,0.17
4,13,0,0
4,14,244,1.12
4,15,2,0.01
4,16,673,3.08
4,17,2009,9.2
4,18,1186,5.43
4,25,485,1.91
4,42,363,1.86
4,43,1176,6.03
4,44,1033,5.29
4,46,817,4.19
4,57,237,1.24
4,58,265,1.39
4,61,1367,5.17
4,68,13,0.05
4,83,4,0.01
4,100,33,0.16
4,118,356,1.58
4,119,3,0.01
4,120,0,0
4,121,0,0
5,3,2,0.05
5,14,0,0
5,16,499,2.29
5,17,897,4.11
5,18,10,0.05
5,24,152,0.6
5,44,1132,5.8
5,57,471,2.46
5,61,39,0.15
5,68,1,0
5,69,24,0.09
5,79,300,1.32
5,80,505,0.68
5,100,1949,9.35
5,101,289,1.39
5,125,222,0.53
6,24,210,0.84
6,91,0,0
6,94,388,1.82
6,95,1328,6.24
6,96,183,0.86
6,100,1108,8.01
6,101,381,2.75
6,125,116,0.49
6,126,302,1.28
7,12,1164,4.62
7,31,25,0.13
7,32,563,2.88
7,33,633,3.24
7,45,7,0.03
7,52,20,0.08
7,60,3,0.02
7,61,3,0.02
7,73,70,0.33
7,74,1772,8.3
7,75,3,0.01
7,77,53,0.25
7,89,1325,7.97
7,90,113,0.53
7,91,17,0.08
7,95,369,1.73
7,97,470,2.21
7,127,4,0.02
8,12,2174,8.63
8,13,613,2.43
8,15,187,0.74
8,29,201,0.81
8,30,352,1.8
8,32,48,0.25
8,33,504,2.58
8,34,2206,11.29
8,51,9,0.04
8,52,1025,4.15
8,60,756,4.95
8,61,1,0.01
8,72,220,1.03
8,73,133,0.62
8,74,1159,5.43
8,75,5,0.02
8,77,331,1.55
8,78,585,2.74
8,88,252,1.52
8,89,364,2.19
8,90,804,3.78
8,95,126,0.59
8,96,419,1.97
8,97,338,1.59
8,101,433,3.13
9,12,22,0.09
9,13,3,0.01
9,15,793,3.15
9,28,328,1.32
9,29,1864,7.49
9,30,24,0.12
9,33,51,0.26
9,34,476,2.44
9,72,381,1.78
9,73,1087,5.09
9,74,0,0
9,77,86,0.4
9,78,592,2.77
9,94,2184,10.26
9,95,606,2.85
9,96,731,3.43
9,97,445,2.09
10,29,4,0.02
10,72,329,1.54
10,73,234,1.1
10,74,568,2.66
10,75,251,1.18
10,94,236,1.11
10,96,22,0.1
10,97,161,0.76
10,121,291,1.23
11,14,98,0.39
11,15,727,2.89
11,16,3,0.01
11,17,352,1.4
11,43,1,0
11,53,404,1.64
11,54,507,2.05
11,55,407,1.65
11,72,14,0.07
11,76,171,0.8
11,82,177,1.06
11,83,106,0.64
11,123,1,0
11,124,438,1.85
12,10,107,0.42
12,11,267,1.06
12,14,285,1.13
12,15,2308,9.16
12,24,30,0.12
12,25,606,2.43
12,26,0,0
12,42,435,1.64
12,43,972,3.67
12,44,815,3.08
12,45,20,0.08
12,52,323,1.31
12,53,2015,8.16
12,54,660,2.67
12,55,236,0.96
12,76,1378,6.46
12,77,393,1.84
12,82,309,1.86
12,84,451,2.71
12,115,355,1.02
12,116,393,1.12
12,117,19,0.05
12,122,86,0.36
12,123,1634,6.92
12,124,1385,5.86
13,9,338,0.69
13,10,1617,6.42
13,11,175,0.69
13,13,653,2.59
13,14,431,1.71
13,15,110,0.44
13,25,2313,9.29
13,26,0,0
13,42,168,0.63
13,43,530,2
13,44,1236,4.67
13,45,952,3.59
13,50,887,3.59
13,51,156,0.63
13,76,799,3.74
13,77,228,1.07
13,115,0,0
13,116,949,2.72
13,117,3756,10.75
13,118,111,0.32
13,122,174,0.74
13,123,1430,6.05
13,124,153,0.65
14,5,910,1.85
14,25,603,2.42
14,39,1192,6.1
14,40,572,2.16
14,44,427,1.61
14,45,740,2.79
14,46,240,0.91
14,47,272,1.03
14,48,197,0.74
14,49,11,0.04
14,87,9,0.05
14,107,2,0.01
14,108,1,0.01
14,117,355,1.02
14,118,2,0.01
15,5,83,0.17
15,9,1127,2.29
15,26,553,2.22
15,27,985,3.96
15,28,20,0.08
15,39,1548,7.92
15,40,1349,5.09
15,45,63,0.24
15,49,1,0
15,50,2106,8.53
15,51,735,2.98
15,57,386,1.56
15,77,1014,4.75
15,78,2692,12.61
15,79,607,2.84
15,105,523,3.78
15,106,327,2.36
15,107,270,1.95
16,9,268,0.97
16,27,195,0.97
16,39,4,0.02
16,40,5,0.03
16,44,0,0
16,45,577,3.01
16,46,742,3.87
16,57,942,6.07
16,61,132,0.81
16,75,171,0.71
16,76,329,1.36
16,77,125,0.52
16,78,2416,10.02
16,103,456,2.06
16,104,670,3.03
16,105,313,1.42
16,106,850,3.85
16,107,217,0.98
17,27,0,0
17,28,928,4.6
17,29,52,0.26
17,30,52,0.21
17,45,715,3.73
17,46,263,1.37
17,47,1490,7.78
17,58,16,0.1
17,61,933,5.73
17,62,59,0.36
17,76,73,0.3
17,97,0,0
17,103,543,2.46
17,104,191,0.86
17,105,1135,5.14
17,110,2,0.01
18,15,160,0.43
18,27,352,1.74
18,28,889,4.4
18,29,215,1.07
18,30,1101,4.55
18,46,42,0.22
18,97,0,0
18,102,346,1.57
18,103,6,0.03
18,104,8,0.04
18,110,800,2.91
18,111,720,2.62
18,114,183,0.67
18,115,59,0.21
