x,y,residential_floor_area,TOT_P_2021
0,8,135,0.93
0,38,298,1.37
0,61,29,0.16
0,83,321,2.02
0,84,767,4.82
0,85,347,2.18
0,102,0,0
0,109,111,0.83
1,7,247,1.71
1,8,0,0
1,36,0,0
1,37,0,0
1,38,1057,4.88
1,39,191,0.88
1,67,655,3.74
1,83,0,0
1,84,709,4.46
1,102,147,1.1
1,103,1,0.01
1,104,345,2.57
1,112,0,0
1,120,0,0
1,127,4,0.01
2,27,0,0
2,28,147,0.71
2,36,0,0
2,37,0,0
2,38,105,0.48
2,39,293,1.35
2,40,2486,11.47
2,41,1495,6.9
2,42,0,0
2,65,23,0.13
2,66,1429,8.17
2,67,1074,6.14
2,81,325,1.99
2,82,53,0.33
2,88,400,2.51
2,102,766,5.71
2,103,534,3.98
2,104,227,1.69
2,119,266,0.68
2,120,1004,2.58
2,121,897,2.3
3,10,276,1.91
3,11,1311,9.06
3,12,0,0
3,27,283,1.36
3,28,358,1.72
3,40,796,3.67
3,42,0,0
3,51,606,4.49
3,52,631,3.59
3,64,0,0
3,65,0,0
3,66,2608,14.9
3,67,825,4.71
3,81,2,0.01
3,82,29,0.18
3,87,536,3.37
3,102,1466,10.94
3,103,400,2.98
3,119,438,1.12
3,120,720,1.85
3,121,124,0.32
4,10,221,1.53
4,11,246,1.7
4,12,79,0.21
4,50,876,6.49
4,51,817,6.05
4,52,769,4.37
4,58,118,0.67
4,59,1,0.01
4,63,0,0
4,64,550,3.14
4,65,0,0
4,66,470,2.69
4,67,46,0.26
4,87,121,0.76
4,88,43,0.27
4,100,122,0.69
4,101,1412,7.96
4,102,1520,11.34
4,103,810,6.04
4,104,90,0.67
4,108,578,4.31
4,109,1,0.01
4,111,0,0
5,10,44,0.3
5,11,253,1.75
5,12,389,1.02
5,15,766,2
5,16,175,0.46
5,20,20,0.05
5,22,45,0.22
5,50,278,2.06
5,51,8,0.06
5,54,374,2.13
5,58,489,2.78
5,63,403,2.3
5,64,1599,9.14
5,65,40,0.23
5,90,494,3.11
5,91,96,0.6
5,101,641,3.62
5,102,980,7.31
5,103,1166,8.7
5,104,809,6.04
5,105,1083,8.08
5,106,267,1.99
5,108,504,3.76
5,109,1,0.01
6,15,479,0.78
6,16,478,0.78
6,20,551,0.9
6,21,1063,1.73
6,22,838,2.88
6,34,22,0.13
6,54,13,0.09
6,64,12,0.04
6,90,102,1.46
6,102,246,1.19
6,103,388,1.88
6,104,1204,5.82
6,105,1645,7.95
6,106,253,1.22
7,2,18,0.09
7,16,0,0
7,25,780,2.68
7,26,2,0.01
7,33,1473,8.57
7,34,103,0.6
7,103,563,2.72
7,105,0,0
8,1,35,0.19
8,2,619,2.93
8,25,16,0.05
8,26,1,0
8,33,0,0
8,56,184,1.29
8,80,303,2.73
8,86,15,0.22
8,93,10,0.06
9,1,0,0
9,2,0,0
9,9,429,2.03
9,53,737,5.17
9,54,630,4.42
9,55,764,5.36
9,56,1390,9.75
9,80,168,1.51
9,81,180,1.62
9,93,134,0.81
9,94,712,4.28
10,0,0,0
10,53,19,0.13
10,55,601,4.22
10,56,360,2.53
10,78,38,0.34
10,79,468,4.21
10,81,127,1.14
10,88,928,13.32
10,101,1513,9.11
10,102,307,1.48
10,120,119,0.38
11,0,0,0
11,1,5,0.03
11,8,0,0
11,11,0,0
11,12,117,0.19
11,16,388,0.63
11,31,0,0
11,48,70,0.32
11,99,76,0.46
11,100,261,1.57
11,101,912,5.49
11,119,0,0
11,120,726,2.34
11,121,616,1.98
11,122,306,1.23
12,0,0,0
12,8,43,0.2
12,9,438,2.07
12,10,250,1.18
12,11,665,3.14
12,12,398,0.65
12,15,3,0
12,16,826,1.34
12,24,400,1.37
12,31,0,0
12,32,0,0
12,47,54,0.25
12,48,1904,8.75
12,49,0,0
12,98,0,0
12,101,242,1.46
12,106,0,0
12,107,52,0.25
12,116,152,0.49
12,118,47,0.15
12,119,5,0.02
12,120,0,0
12,121,545,1.76
13,0,0,0
13,8,0,0
13,10,889,4.2
13,11,1727,8.16
13,16,0,0
13,31,0,0
13,32,0,0
13,34,1688,9.82
13,35,418,2.43
13,47,106,0.49
13,48,1129,5.19
13,53,0,0
13,69,404,1.49
13,104,0,0
13,105,846,4.09
13,106,0,0
13,113,433,1.39
13,114,0,0
13,118,200,0.64
13,121,18,0.06
13,122,0,0
13,125,3,0.01
13,126,388,1.56
13,127,207,0.83
14,10,457,2.16
14,11,389,1.84
14,34,653,3.8
14,35,622,3.62
14,52,0,0
14,53,97,0.68
14,54,430,3.02
14,55,21,0.15
14,68,0,0
14,69,873,3.22
14,70,0,0
14,75,279,2.51
14,76,291,2.62
14,84,0,0
14,85,0,0
14,102,378,1.83
14,103,27,0.13
14,104,1540,7.44
14,105,508,2.46
14,113,0,0
14,114,0,0
14,124,2,0.01
14,125,581,2.34
14,126,748,3.01
14,127,274,1.1
15,34,6,0.03
15,59,27,0.19
15,68,299,1.1
15,69,37,0.14
15,74,844,7.59
15,75,317,2.85
15,76,208,1.87
15,95,69,0.42
15,96,59,0.36
15,103,0,0
15,104,1600,7.73
15,105,497,2.4
15,106,17,0.08
15,107,67,0.32
15,113,1466,4.72
15,115,20,0.06
15,125,515,2.07
15,126,436,1.76
16,5,0,0
16,23,0,0
16,24,0,0
16,31,264,1.65
16,59,735,2.76
16,60,223,0.84
16,63,47,0.3
16,64,209,1.33
16,74,396,2.21
16,79,673,3.76
16,80,466,2.6
16,85,150,1.08
16,95,89,0.46
16,96,236,1.22
16,104,1405,8.18
16,105,930,5.41
16,106,285,1.66
16,107,336,1.96
16,108,10,0.06
16,113,1116,5.98
16,114,405,2.17
16,125,187,0.75
17,4,393,2.66
17,5,1364,9.25
17,6,0,0
17,11,223,1.51
17,12,389,1.59
17,24,481,3.01
17,25,96,0.6
17,31,71,0.44
17,58,449,1.69
17,59,158,0.59
17,79,80,0.45
17,80,1299,7.25
17,85,1208,8.73
17,86,1032,7.46
17,87,443,3.2
17,91,225,1.63
17,92,1062,5.48
17,93,899,4.64
17,94,528,2.72
17,102,234,1.36
17,103,110,0.64
18,4,55,0.37
18,5,150,1.02
18,6,129,0.87
18,11,120,0.81
18,12,27,0.11
18,23,0,0
18,24,0,0
18,25,1103,6.89
18,46,632,2.53
18,47,437,1.75
18,48,199,0.8
18,49,0,0
18,58,136,0.51
18,59,71,0.27
18,79,23,0.13
18,80,1356,7.57
18,81,152,0.85
18,86,1405,10.15
18,87,318,2.3
18,91,26,0.19
18,92,899,4.64
18,93,1937,9.99
18,94,903,4.66
18,95,0,0
18,101,8,0.04
18,102,977,5.69
18,103,513,2.99
18,104,10,0.06
19,5,455,3.08
19,6,16,0.11
19,7,0,0
19,23,0,0
19,24,377,2.36
19,25,793,4.96
19,46,819,3.27
19,47,1541,6.16
19,48,140,0.56
19,63,22,0.14
19,64,471,2.99
19,69,720,4.58
19,70,678,4.31
19,78,434,2.42
19,79,1752,9.78
19,80,604,3.37
19,85,1199,8.66
19,86,858,6.2
19,87,0,0
19,93,200,1.03
19,94,364,1.88
20,7,0,0
20,46,63,0.25
20,47,1055,4.22
20,56,27,0.1
20,64,208,1.32
20,69,479,3.04
20,70,164,1.04
20,78,216,1.21
20,79,578,3.23
20,80,622,3.47
20,81,71,0.4
20,82,452,3.27
20,83,817,5.9
20,84,702,5.07
20,85,2442,17.65
20,86,676,4.89
20,87,0,0
20,88,251,1.81
20,93,121,0.62
20,94,0,0
20,95,503,2.6
20,113,449,2.41
20,114,24,0.13
21,5,103,0.7
21,6,66,0.45
21,17,508,2.08
21,19,0,0
21,20,0,0
21,22,10,0.06
21,23,0,0
21,30,84,0.53
21,55,8,0.03
21,56,1097,4.12
21,57,24,0.09
21,64,197,1.25
21,79,497,2.77
21,80,131,0.73
21,81,2073,11.57
21,82,2076,15
21,83,1756,12.69
21,84,2966,21.43
21,85,2294,16.58
21,86,1770,12.79
21,87,855,6.18
21,93,85,0.44
21,94,1101,5.68
21,95,820,4.23
22,6,0,0
22,13,78,0.32
22,17,1509,6.19
22,18,385,1.58
22,19,0,0
22,20,0,0
22,22,255,1.59
22,23,5,0.03
22,29,0,0
22,30,439,2.74
22,50,252,1.01
22,55,0,0
22,56,169,0.63
22,57,394,1.48
22,62,233,1.48
22,63,35,0.22
22,75,0,0
22,79,590,3.29
22,80,771,4.3
22,81,3394,18.95
22,82,1999,14.45
22,83,3445,24.9
22,84,2033,14.69
22,85,1569,11.34
22,86,1218,8.8
22,93,0,0
22,94,0,0
22,98,89,0.46
23,5,0,0
23,6,0,0
23,10,1056,7.16
23,11,296,2.01
23,12,285,1.17
23,13,1854,7.6
23,14,60,0.25
23,29,0,0
23,30,0,0
23,50,97,0.39
