x,y,residential_floor_area,TOT_P_2021
0,28,358,3.26
0,29,3048,27.72
0,30,3203,29.13
0,31,1806,16.42
0,32,1282,11.66
0,53,30,0.08
0,54,675,1.8
0,55,186,0.49
0,63,176,0.75
0,64,262,1.12
0,66,573,2.44
0,81,199,1.08
0,84,87,0.47
0,85,984,5.33
0,86,1559,8.44
0,92,98,1.02
0,93,271,2.81
0,94,1440,14.96
0,95,1190,12.36
0,96,1400,14.54
0,97,15,0.16
0,98,6,0.04
0,102,3,0.02
0,111,54,0.23
0,112,13,0.05
0,113,53,0.22
0,114,0,0
0,125,125,0.48
0,126,1418,5.5
0,127,280,1.09
1,28,1753,15.94
1,29,1439,13.09
1,30,232,2.11
1,31,488,4.44
1,32,212,1.93
1,60,289,1.23
1,61,375,1.6
1,63,528,2.25
1,64,259,1.1
1,85,28,0.15
1,86,2469,13.36
1,92,36,0.37
1,93,203,2.11
1,94,174,1.81
1,96,377,3.92
1,97,235,2.44
1,98,548,3.56
1,103,23,0.15
1,104,554,3.6
1,105,2,0.01
1,111,1127,4.74
1,125,440,1.71
1,126,2639,10.23
2,26,0,0
2,27,114,0.28
2,28,150,1.36
2,29,68,0.62
2,30,0,0
2,32,71,0.65
2,60,371,1.58
2,62,13,0.06
2,64,122,0.52
2,77,0,0
2,78,0,0
2,86,2425,13.12
2,87,85,0.46
2,103,0,0
2,104,1181,7.68
2,105,1224,7.96
2,111,698,2.93
2,112,0,0
2,124,2,0.01
2,125,637,2.47
2,126,306,1.19
3,23,3,0.01
3,24,63,0.16
3,25,24,0.06
3,62,1084,4.62
3,63,165,0.7
3,64,993,4.23
3,65,24,0.1
3,77,0,0
3,78,479,2.59
3,79,6,0.03
3,81,316,1.71
3,82,1724,9.33
3,86,432,2.34
3,87,178,0.96
3,104,24,0.16
3,105,734,4.77
3,125,914,3.54
4,23,216,0.53
4,24,0,0
4,54,277,0.74
4,55,469,1.25
4,63,475,2.02
4,64,1346,5.73
4,65,360,1.53
4,78,308,1.67
4,79,618,3.34
4,80,1670,9.04
4,81,1316,7.12
4,82,749,4.05
4,83,772,4.18
4,84,207,1.12
4,85,1295,7.01
4,105,3,0.02
4,109,5,0.02
4,110,64,0.27
4,125,37,0.14
4,126,7,0.03
5,22,566,1.4
5,23,1948,4.81
5,24,51,0.13
5,43,76,4
5,54,188,0.5
5,55,431,1.15
5,64,315,1.34
5,65,203,0.86
5,66,109,0.46
5,67,989,4.21
5,68,263,0
5,69,0,0
5,80,23,0.12
5,90,0,0
5,91,3,0.03
5,102,11,0.07
5,109,359,1.51
5,110,138,0.58
6,0,15,0.09
6,22,67,0.54
6,23,268,2.16
6,43,164,0.5
6,64,18,0.11
6,65,460,2.89
6,66,314,1.97
6,67,0,0
6,68,0,0
6,72,0,0
6,73,0,0
6,79,87,0.28
6,80,518,1.65
6,109,1606,10.54
6,110,783,5.14
6,115,9,0.06
7,0,75,0.44
7,22,93,0.75
7,23,676,5.46
7,43,279,0.85
7,50,27,0.11
7,51,200,0.82
7,65,432,2.72
7,66,955,6
7,71,25,0.08
7,72,34,0.11
7,73,0,0
7,109,1021,6.7
7,110,625,4.1
7,115,12,0.08
8,0,27,0.16
8,5,129,0.76
8,6,922,5.43
8,7,700,4.12
8,22,17,0.14
8,23,544,4.39
8,35,52,0.1
8,36,238,0.44
8,50,64,0.26
8,51,236,0.97
8,54,10,0.04
8,66,0,0
8,71,0,0
8,72,527,1.69
8,73,126,0.4
8,109,1,0.01
8,110,2,0.01
9,5,0,0
9,6,0,0
9,7,0,0
9,8,63,0.23
9,9,124,0.46
9,19,18,0.15
9,23,37,0.3
9,35,5,0.01
9,36,1258,2.31
9,40,250,0.76
9,41,370,1.12
9,42,751,2.28
9,43,388,1.18
9,54,702,2.88
9,55,3,0.01
9,56,78,0.32
9,86,24,0.08
9,89,3,0
9,110,0,0
9,112,0,0
9,123,260,1.09
9,124,134,0.56
10,19,598,4.83
10,22,493,3.98
10,23,194,1.57
10,42,48,0.15
10,54,276,1.13
10,55,5,0.02
10,56,466,1.91
10,68,45,0.14
10,69,28,0.09
10,96,38,0
10,109,818,5.37
10,110,1459,9.58
10,111,121,0.79
10,112,413,2.71
10,113,0,0
10,114,279,1.83
10,117,0,0
10,122,5,0.02
10,123,93,0.39
10,124,17,0.07
11,0,189,1.11
11,5,595,3.5
11,22,445,3.59
11,23,338,2.73
11,55,701,2.88
11,56,22,0.09
11,68,196,0.63
11,69,256,0.82
11,96,332,0
11,97,373,0
11,109,18,0.12
11,110,22,0.14
11,113,45,0.3
11,114,1048,6.88
11,116,255,1.67
11,117,0,0
11,118,52,0.22
11,119,382,1.6
11,120,633,2.65
11,121,812,3.39
11,122,201,0.84
12,0,1,0.01
12,1,179,1.05
12,5,55,0.32
12,27,6,0.05
12,33,234,0.43
12,41,179,0.54
12,54,6,0.02
12,55,742,3.04
12,56,170,0.7
12,96,258,0
12,97,566,0
12,117,444,2.91
12,118,411,1.72
12,119,6,0.03
12,120,1422,5.94
12,121,298,1.25
12,122,525,2.19
13,1,351,2.07
13,33,617,1.13
13,34,0,0
13,41,193,0.59
13,42,695,2.11
13,56,16,0.07
13,75,8,0.03
13,113,6,0.04
13,119,4,0.02
13,120,9,0.04
14,20,0,0
14,21,361,2.91
14,22,553,4.46
14,33,0,0
14,34,0,0
14,43,7,0.02
14,46,479,1.45
14,52,0,0
14,56,8,0.03
14,57,0,0
14,109,0,0
15,2,0,0
15,3,0,0
15,7,371,2.18
