x,y,residential_floor_area,TOT_P_2021
0,0,22,0.14
0,2,0,0
0,3,0,0
0,4,84,0.22
0,20,0,0
0,22,953,3.32
0,25,258,1.97
0,29,0,0
0,57,429,2.58
0,58,460,2.77
0,59,1,0.01
0,61,0,0
0,77,205,1.23
0,88,56,0.31
0,89,450,2.45
0,90,576,3.14
0,93,183,1
0,94,34,0.1
0,95,108,0.32
0,99,759,2.25
0,100,983,2.92
0,101,458,1.36
0,102,77,0.23
0,103,415,1.23
0,104,610,3.66
0,115,192,0.87
0,116,4,0.02
0,119,115,0.52
0,120,278,1.26
1,2,255,1.57
1,11,10,0.03
1,26,0,0
1,34,6,0.02
1,48,343,0.83
1,49,206,0.5
1,61,98,0.59
1,66,391,2.67
1,67,835,5.71
1,68,2,0.01
1,72,11,0.08
1,73,1028,7.03
1,77,0,0
1,88,393,2.14
1,89,453,2.47
1,93,91,0.5
1,94,4,0.01
1,98,134,0.4
1,99,472,1.4
1,101,458,1.36
1,102,920,2.73
1,103,198,0.59
1,104,11,0.07
1,107,15,0.09
1,117,471,2.13
1,119,0,0
1,120,15,0.07
2,2,26,0.16
2,3,0,0
2,4,639,1.67
2,6,216,0.56
2,12,0,0
2,20,1133,3.94
2,21,12,0.04
2,26,40,0.3
2,27,239,1.82
2,34,0,0
2,36,70,0.22
2,37,1430,4.59
2,59,16,0.1
2,60,244,1.47
2,66,240,1.64
2,67,793,5.42
2,68,589,4.03
2,72,317,2.17
2,73,0,0
2,74,164,0.98
2,78,607,3.63
2,81,288,1.72
2,82,279,1.67
2,84,14,0.08
2,85,406,2.21
2,89,4,0.02
2,91,23,0.13
2,97,25,0.07
2,99,232,0.69
2,100,1022,3.03
2,101,574,1.7
2,102,8,0.02
2,112,489,2.94
2,113,131,0.79
2,119,9,0.04
3,3,5,0.03
3,4,262,0.68
3,9,13,0.03
3,18,2,0.01
3,19,168,0.58
3,20,688,2.39
3,21,4,0.01
3,33,0,0
3,34,0,0
3,35,681,2.18
3,36,0,0
3,49,180,0.43
3,50,258,0.62
3,59,0,0
3,60,325,1.96
3,66,1313,8.97
3,67,1114,7.61
3,68,147,1
3,73,831,5.68
3,74,182,1.09
3,75,0,0
3,80,95,0.57
3,82,5,0.03
3,84,511,2.78
3,85,14,0.08
3,86,200,1.09
3,88,12,0.07
3,91,107,0.58
3,100,286,0.85
3,101,391,1.16
3,102,163,0.48
3,103,2,0.01
3,109,9,0.05
3,111,98,0.59
3,112,313,1.88
3,113,440,2.64
3,119,515,2.33
3,120,227,1.03
3,125,67,0.3
3,126,739,3.35
3,127,828,3.76
4,9,470,1.23
4,19,360,1.25
4,21,372,1.29
4,22,21,0.07
4,33,0,0
4,34,0,0
4,35,214,0.69
4,36,722,2.32
4,37,38,0.12
4,38,229,0.73
4,40,13,0.04
4,41,481,1.54
4,50,107,0.26
4,51,538,1.3
4,58,0,0
4,59,67,0.4
4,60,665,4
4,63,699,4.21
4,64,70,0.48
4,66,1307,8.93
4,67,939,6.42
4,75,317,1.9
4,80,88,0.53
4,81,0,0
4,82,207,1.24
4,83,0,0
4,84,142,0.77
4,85,377,2.05
4,86,0,0
4,91,853,4.65
4,92,780,4.25
4,93,166,0.9
4,95,28,0.08
4,98,9,0.03
4,99,30,0.09
4,100,148,0.44
4,101,214,0.64
4,102,499,1.48
4,107,542,3.25
4,108,701,4.21
4,109,496,2.98
4,111,165,0.99
4,112,52,0.31
4,113,138,0.83
4,118,10,0.05
4,119,575,2.6
4,120,0,0
4,125,277,1.26
4,126,549,2.49
4,127,1,0
5,0,1158,7.14
5,12,24,0.06
5,13,10,0.03
5,18,6,0.02
5,19,547,1.9
5,26,491,3.74
5,34,16,0.05
5,35,0,0
5,36,205,0.66
5,40,0,0
5,41,0,0
5,48,28,0.07
5,50,239,0.58
5,51,27,0.07
5,58,0,0
5,59,0,0
5,62,543,3.27
5,63,331,1.99
5,65,347,2.37
5,66,1325,9.05
5,67,909,6.21
5,69,50,0.34
5,71,849,5.8
5,72,582,3.98
5,75,182,1.09
5,76,404,2.42
5,78,275,1.65
5,81,248,1.48
5,82,687,4.11
5,84,455,2.48
5,91,416,2.27
5,92,714,3.89
5,93,412,2.24
5,97,102,0.3
5,98,97,0.29
5,101,58,0.17
5,102,237,0.7
5,106,5,0.03
5,107,794,4.77
5,108,1473,8.84
5,109,2061,12.37
5,110,457,2.74
5,111,0,0
5,118,379,1.71
5,119,489,2.21
5,124,274,1.24
