x,y,residential_floor_area,TOT_P_2021
0,4,0,0
0,5,778,1.55
0,6,1131,2.26
0,7,645,1.29
0,37,6,0.03
0,38,559,2.4
0,98,108,0.44
0,99,1009,4.1
0,100,1519,12.07
0,101,170,1.35
1,6,1014,2.03
1,7,184,0.37
1,8,9,0.02
1,30,120,0.51
1,33,150,0.64
1,47,57,0.09
1,48,16,0.02
1,100,209,1.66
2,8,173,0.35
2,9,712,1.42
2,12,482,2.36
2,13,714,3.49
2,14,30,0.15
2,30,363,1.56
2,31,201,0.86
2,32,85,0.36
2,33,1457,6.25
2,34,615,2.64
2,68,424,1.53
2,103,652,5.18
3,30,843,3.62
3,31,596,2.56
3,53,193,0.6
3,56,78,0.24
3,68,902,3.25
4,29,138,0
4,30,291,1.25
4,51,8,0.02
4,52,1659,5.13
4,53,879,2.72
4,55,456,1.41
4,56,2314,7.15
4,57,16,0.05
5,47,954,1.43
5,48,125,0.19
5,52,58,0.18
5,53,631,1.95
5,56,177,0.55
5,68,58,0.21
6,20,0,0
6,21,1458,8.64
6,22,798,4.73
7,0,1099,4.28
7,1,22,0.09
7,2,68,0.26
7,21,2453,14.53
7,22,938,5.56
7,23,551,3.26
7,39,57,0.14
7,67,0,0
7,68,61,0.16
7,82,1,0
7,83,0,0
7,86,2,0.01
7,90,0,0
7,91,998,3.37
8,0,846,3.29
8,1,2363,9.2
8,2,216,0.84
8,21,120,0.71
8,22,1742,10.32
8,23,366,2.17
8,39,78,0.19
8,67,876,2.32
8,68,500,1.32
8,82,294,1.08
8,83,67,0.25
8,91,523,1.77
8,92,372,1.26
9,0,532,2.07
9,1,855,3.33
9,2,472,1.84
9,17,28,0.12
9,67,253,0.67
9,82,536,1.97
9,83,414,1.52
9,91,463,1.56
9,92,0,0
10,0,1028,4
10,1,714,2.78
10,2,89,0.35
10,16,17,0.08
10,17,1434,6.36
10,40,1693,8.28
10,66,34,0.09
10,77,5,0.03
10,78,17,0.09
10,80,281,1.03
10,81,187,0.69
10,82,15,0.06
10,83,0,0
10,91,339,1.15
10,92,0,0
11,0,14,0.05
11,13,0,0
11,38,4,0.01
11,40,976,4.78
11,41,126,0.62
11,42,603,2.95
11,66,639,1.69
11,75,0,0
11,79,77,0.41
11,80,907,3.33
11,81,746,2.74
11,82,0,0
12,12,238,1.06
12,13,1742,7.73
12,37,176,0.43
12,38,1360,3.3
12,39,1731,4.2
12,42,340,1.66
12,61,6,0.02
12,79,889,4.69
12,80,1365,5.02
12,81,410,1.51
12,82,7,0.03
12,108,8,0.02
12,109,116,0.33
13,12,12,0.05
13,13,136,0.6
13,22,17,0.1
13,23,369,2.19
13,35,26,0.06
13,37,8,0.02
13,38,271,0.66
13,40,443,2.17
13,41,2169,10.61
13,42,1159,5.67
13,61,261,0.69
13,62,125,0.33
13,63,2,0.01
13,64,421,1.11
13,65,230,0.61
13,77,144,0.76
13,78,1818,9.59
13,79,3205,16.91
13,80,280,1.03
13,81,2,0.01
13,98,395,1.33
13,99,763,2.58
13,108,42,0.12
13,109,2338,6.74
14,3,515,2
14,4,414,1.61
14,20,180,1.07
14,21,258,1.53
14,22,53,0.31
14,40,1222,5.98
14,41,2533,12.39
14,42,496,2.43
14,61,236,0.62
14,62,2603,6.88
14,63,1827,4.83
14,77,706,3.72
14,78,4903,25.86
14,79,3122,16.47
14,80,439,1.61
14,81,82,0.3
14,82,263,0.97
14,98,52,0.18
14,99,2013,6.8
14,100,38,0.11
14,109,732,2.11
15,20,66,0.39
15,21,1643,9.73
15,22,2928,17.35
15,23,2265,13.42
15,24,1856,11
15,40,1315,6.43
15,41,1906,9.33
15,42,142,0.69
15,61,111,0.29
15,62,1219,3.22
15,63,1188,3.14
15,77,760,4.01
15,78,755,3.98
15,79,471,2.48
15,80,848,3.12
15,81,2600,9.56
15,82,27,0.1
15,85,12,0.04
15,86,6,0.02
15,107,27,0.08
15,108,1041,3
15,109,512,1.48
15,110,399,1.73
15,113,739,3.2
15,114,15,0.07
16,14,75,0.35
16,15,883,4.16
16,16,1094,5.16
16,17,541,2.55
16,20,516,1.99
16,21,35,0.13
16,22,869,3.35
16,23,1154,4.45
16,24,1683,6.49
16,25,0,0
16,36,742,3.31
16,41,94,0.56
16,42,73,0.44
16,63,64,0.35
16,64,0,0
16,77,132,1.21
16,81,287,7.64
16,106,680,2.87
16,107,247,1.04
16,108,2204,9.31
16,109,1216,5.14
16,110,557,2.67
17,14,29,0.14
17,15,584,2.75
17,16,2256,10.64
17,17,461,2.17
17,23,71,0.27
17,24,196,0.76
17,25,788,3.04
17,28,43,0.17
17,35,262,1.17
17,36,0,0
17,37,31,0.14
17,40,0,0
17,41,955,5.71
17,42,1535,9.17
17,105,32,0.14
17,106,1534,6.48
17,107,993,4.19
17,108,51,0.22
17,109,857,3.62
17,110,1531,7.34
18,16,0,0
18,17,11,0.05
18,24,264,1.02
18,25,0,0
18,28,146,0.56
18,29,7,0.03
18,34,96,0.43
18,35,2113,9.43
18,36,3888,17.35
18,37,1118,4.99
18,40,523,3.12
18,41,1264,7.55
18,42,267,1.6
18,53,5,0.01
18,62,0,0
18,76,336,3.09
18,105,131,0.55
18,106,1712,7.23
18,107,228,0.96
18,108,232,0.98
18,109,1596,6.74
18,110,1450,6.95
19,13,911,4.3
19,22,737,2.84
19,35,2241,10
19,36,1783,7.96
19,37,733,3.27
19,38,0,0
19,40,310,1.85
19,58,18,0.03
19,59,347,0.65
19,60,1164,6.36
19,61,2656,14.51
19,62,1661,9.07
19,63,504,2.75
19,64,486,2.66
19,76,1273,11.69
19,77,1994,18.31
19,78,95,0.87
19,106,740,3.13
19,108,12,0.05
19,109,1135,4.79
19,110,7,0.03
20,13,1480,6.98
20,14,587,2.77
20,22,82,0.32
20,35,220,0.98
20,36,2324,10.37
20,37,2667,11.9
20,38,1262,5.63
20,39,84,0.37
20,58,896,1.67
20,59,627,1.17
20,60,821,4.49
20,61,1894,10.35
20,62,319,1.74
20,63,830,4.53
20,64,217,1.19
20,77,852,7.82
20,106,0,0
20,107,0,0
20,108,370,1.56
21,10,0,0
21,12,754,3.56
21,13,514,2.42
21,14,7,0.03
21,22,148,0.57
21,34,57,0.25
21,35,142,0.63
21,36,1073,4.79
21,37,897,4
21,38,306,1.37
21,57,220,0.41
21,58,32,0.06
21,82,101,2.69
21,83,0,0
21,88,0,0
21,106,0,0
21,107,0,0
22,10,0,0
22,11,272,1.28
22,12,585,2.76
22,13,1503,7.09
22,14,154,0.73
22,32,386,1.72
22,33,717,3.2
22,35,765,3.41
22,36,967,4.31
22,37,308,1.37
22,38,0,0
22,80,68,1.81
22,81,524,13.95
22,82,0,0
22,83,0,0
23,10,0,0
23,14,21,0.1
23,33,35,0.16
23,87,0,0
23,88,0,0
24,10,0,0
24,28,588,2.27
24,29,1323,5.1
24,30,106,0.47
24,85,17,0.45
24,87,37,0.99
24,88,0,0
24,89,0,0
25,28,142,0.55
25,29,2619,10.1
25,30,450,2.01
25,85,237,6.31
25,86,208,5.54
25,87,399,10.62
25,89,0,0
25,124,778,1.58
25,125,204,0.42
26,28,70,0.3
26,29,400,1.7
26,86,47,0.27
26,87,981,5.54
26,123,2,0.01
26,124,954,4.99
26,125,0,0
27,86,0,0
27,87,793,4.48
27,89,0,0
27,90,0,0
27,91,8,0.03
28,86,341,1.92
28,87,2281,12.87
28,88,403,2.27
28,90,0,0
29,74,10,0
29,85,701,3.96
29,86,206,1.16
29,87,2286,12.9
29,88,3019,17.04
29,89,1278,7.21
29,90,894,3.73
29,91,152,0.63
30,83,450,2.54
30,84,702,3.96
30,85,382,2.16
30,86,728,4.11
30,87,1694,9.56
30,88,2496,14.09
30,89,3019,17.04
30,90,740,3.09
30,91,405,1.69
31,43,8,0
31,59,29,0
31,84,201,1.13
31,85,275,1.55
31,86,107,0.6
31,87,894,5.05
31,88,1947,10.99
31,89,2373,13.39
31,90,3150,13.15
31,91,91,0.38
32,6,0,0
32,87,87,0.49
32,88,1423,8.03
32,89,528,2.98
32,90,787,3.29
32,92,0,0
32,93,1,0
33,2,563,2.7
33,3,716,3.43
33,4,1026,4.92
33,5,32,0.15
33,6,1427,6.84
33,7,29,0.14
33,35,222,1.79
33,36,0,0
33,88,76,0.43
33,89,48,0.27
33,104,2,0
34,3,346,1.66
34,4,106,0.51
34,5,400,1.92
34,6,759,3.64
34,35,274,2.21
34,36,0,0
34,58,0,0
34,59,0,0
35,5,472,2.26
35,6,799,3.83
36,2,846,4.78
36,3,637,3.6
36,4,1867,10.55
36,5,2351,13.28
36,6,2981,16.84
36,7,1651,9.33
36,66,551,4.06
37,2,1307,7.38
37,3,1253,7.08
37,4,1119,6.32
37,5,3198,18.06
37,6,2305,13.02
37,7,4327,24.44
37,8,3163,17.87
37,9,599,3.38
37,10,329,2.84
37,17,0,0
37,57,69,0.36
37,58,358,1.87
37,59,23,0.12
37,60,932,6.87
37,61,440,3.24
38,2,861,4.86
38,3,432,2.44
38,4,1452,8.2
38,5,2939,16.6
38,6,2922,16.5
38,7,1652,9.33
38,8,463,2.62
38,9,1840,10.39
38,10,538,4.64
38,16,0,0
38,17,181,1.56
38,56,1065,5.57
38,57,2797,14.64
38,58,2218,11.61
38,59,2971,15.55
38,60,1801,13.28
38,61,0,0
39,0,0,0
39,1,5,0.03
39,2,1147,6.48
39,3,1336,7.55
39,4,45,0.25
39,5,25,0.14
39,6,1250,7.06
39,7,488,2.76
39,8,744,4.2
39,9,2107,11.9
39,10,1832,15.81
39,11,113,0.98
39,56,0,0
39,57,4748,24.85
39,58,3725,19.5
39,59,2971,15.55
39,60,301,2.22
40,0,0,0
40,1,876,4.95
40,2,251,1.42
40,3,366,2.07
40,5,18,0.1
40,6,1264,7.14
40,7,1668,9.42
40,8,2004,11.32
40,9,1925,10.87
40,10,1499,12.94
40,11,375,3.24
40,23,33,0
40,34,110,0.34
40,35,3,0.01
40,57,1112,5.82
40,58,1647,8.62
40,59,2094,10.96
40,60,99,0.73
40,61,108,0.8
40,83,9,0.04
40,84,343,1.65
41,0,1415,7.99
41,1,1866,10.54
41,2,442,2.5
41,3,1,0.01
41,5,11,0.06
41,6,47,0.27
41,7,38,0.21
41,33,815,2.5
41,34,2788,8.54
41,35,256,0.78
41,57,959,5.02
41,58,758,3.97
41,59,1525,7.98
41,60,252,1.86
41,61,6,0.04
41,74,1244,6.71
41,75,609,3.29
41,83,648,3.12
41,84,538,2.59
41,85,1577,7.58
41,86,0,0
42,0,560,3.16
42,1,811,4.58
42,19,0,0
42,20,0,0
42,32,0,0
42,33,1291,3.95
42,34,3077,9.42
42,35,478,1.46
42,60,258,1.9
42,82,268,1.29
42,83,1311,6.3
42,84,2354,11.32
42,85,1196,5.75
42,86,11,0.05
42,112,39,0.15
42,113,39,0.15
43,0,201,1.14
43,1,4,0.02
43,83,11,0.05
43,84,2632,12.66
43,85,1474,7.09
43,112,29,0.11
43,113,434,1.65
44,83,644,3.1
44,84,461,2.22
44,113,0,0
44,114,0,0
45,83,253,1.22
45,84,1866,8.97
45,92,414,1
45,112,627,2.39
45,113,722,2.75
45,114,759,2.89
45,115,765,2.91
46,75,740,3.39
46,76,219,1
46,84,0,0
46,92,0,0
46,112,1044,6.05
46,113,1466,8.5
46,114,162,0.94
46,115,1304,7.56
47,17,4,0
47,75,604,2.77
47,76,3063,14.02
47,77,584,2.67
47,78,0,0
47,112,1696,9.83
