x,y,residential_floor_area,TOT_P_2021
0,8,37,0.15
0,9,43,0.17
0,10,884,3.54
0,61,49,0.28
0,62,4,0.02
0,86,222,1.31
0,87,2,0.01
0,90,6,0.03
0,91,7,0.04
0,102,44,0.3
0,116,1600,4.12
0,122,636,3.37
0,123,5961,31.61
0,124,3582,19
0,125,679,3.6
0,126,1294,6.86
0,127,1208,6.41
1,10,489,1.96
1,11,300,1.2
1,12,312,1.25
1,13,288,1.15
1,14,527,2.11
1,42,90,0.37
1,43,298,1.23
1,60,6,0.03
1,61,210,1.19
1,67,385,2.18
1,70,298,1.34
1,71,673,3.02
1,84,608,3.6
1,85,13,0.08
1,94,0,0
1,95,8,0.04
1,116,0,0
1,122,188,1
1,123,4397,23.32
1,124,2940,15.59
1,125,122,0.65
1,126,1579,8.37
1,127,200,1.06
2,8,764,3.06
2,9,0,0
2,10,1166,4.67
2,11,70,0.28
2,13,509,2.04
2,14,2075,8.31
2,15,814,3.26
2,42,1414,5.83
2,43,2834,11.68
2,55,396,2.12
2,56,1298,6.95
2,60,11,0.06
2,62,133,0.75
2,67,208,1.18
2,71,206,0.93
2,72,1116,5.01
2,84,1246,7.37
2,85,607,3.59
2,113,0,0
2,119,0,0
2,122,1017,5.39
2,123,2603,13.8
2,124,27,0.14
3,7,706,3.04
3,8,1051,4.21
3,9,0,0
3,10,143,0.57
3,13,3,0.01
3,14,792,3.17
3,15,169,0.68
3,40,53,0.22
3,41,0,0
3,42,578,2.38
3,43,113,0.47
3,44,0,0
3,53,39,0.21
3,55,195,1.04
3,56,949,5.08
3,57,947,5.07
3,58,296,1.68
3,59,390,2.21
3,62,533,3.02
3,63,15,0.08
3,64,331,1.87
3,65,28,0.16
3,66,245,1.39
3,71,51,0.23
3,96,0,0
3,97,0,0
3,107,69,0.47
3,108,243,0.63
3,118,0,0
3,119,26,0.14
3,120,0,0
3,122,814,4.32
3,123,110,0.58
3,124,1,0.01
4,1,269,1.16
4,2,46,0.2
4,10,297,1.19
4,13,61,0.24
4,14,671,2.69
4,15,108,0.43
4,16,563,2.26
4,17,333,1.33
4,48,472,2.53
4,49,71,0.38
4,50,135,0.72
4,56,8,0.04
4,57,891,4.77
4,58,869,4.92
4,59,2907,16.46
4,60,2322,13.15
4,61,438,2.48
4,62,2268,12.84
4,63,1676,9.49
4,64,2329,13.19
4,65,145,0.82
4,66,30,0.17
4,88,6,0.03
4,95,167,0.88
4,96,677,3.58
4,97,112,0.59
4,99,222,1.52
4,100,46,0.31
4,107,6,0.04
4,108,912,2.35
4,119,1199,6.36
4,120,235,1.25
4,121,97,0.51
4,124,565,3
5,2,2272,9.77
5,10,4,0.02
5,13,150,0.6
5,14,486,1.95
5,17,855,3.42
5,44,760,3.13
5,48,12,0.06
5,58,53,0.3
5,59,577,3.27
5,60,1537,8.7
5,61,2125,12.03
5,62,297,1.68
5,63,0,0
5,64,423,2.4
5,65,123,0.7
5,66,1350,7.64
5,88,61,0.32
5,89,27,0.14
5,99,3,0.02
5,119,119,0.63
5,120,194,1.03
6,2,21,0.18
6,10,511,1.83
6,19,3,0
6,44,5,0.02
6,57,49,0.29
6,59,15,0.05
6,60,2515,9.03
6,61,1142,4.1
6,64,0,0
6,65,0,0
6,99,751,2.55
6,100,619,2.1
6,119,0,0
7,9,312,1.12
7,10,137,0.49
7,11,1880,6.72
7,25,2,0
7,27,14,0.01
7,54,269,1.57
7,55,134,0.78
7,56,594,3.47
7,57,2233,13.05
7,58,329,1.18
7,59,2366,8.5
7,60,73,0.26
7,61,952,3.42
7,93,7,0
7,98,431,1.47
7,99,1969,6.7
7,100,42,0.14
7,119,194,1.07
8,11,515,1.84
8,22,4,0
8,23,1,0
8,26,1499,0.91
8,27,674,0.41
8,55,24,0.14
8,56,1153,6.74
8,57,30,0.18
8,98,27,0.09
8,99,277,0.94
8,100,1,0
8,127,0,0
9,26,2,0
9,27,62,0.04
9,56,129,0.75
9,73,0,0
9,76,677,1.69
9,79,410,2.61
9,123,1464,8.08
9,127,6,0.03
10,29,149,0.69
10,73,545,1.36
10,74,390,0.97
10,85,34,0.22
10,121,0,0
10,122,127,0.7
10,123,862,4.76
10,124,48,0.26
11,29,4,0.02
11,50,4,0.02
11,73,238,0.59
11,74,558,1.39
11,78,492,3.14
11,79,309,1.97
11,84,49,0.31
11,85,273,1.74
11,116,249,0.77
11,117,288,0.89
11,121,206,1.14
11,122,173,0.95
12,83,531,3.39
12,84,893,5.69
12,85,937,5.98
12,115,403,1.24
12,116,2238,6.88
12,117,552,1.7
13,39,95,0.35
13,43,701,2.56
13,44,386,1.41
13,82,42,0.27
13,83,324,2.07
13,84,1118,7.13
13,85,737,4.7
13,115,508,1.56
13,116,1113,3.42
13,117,721,2.22
14,22,209,0.13
14,35,64,0.29
14,39,896,3.27
14,40,8,0.03
14,42,0,0
14,43,632,2.3
14,44,700,2.55
14,45,641,2.34
14,61,869,3.12
14,62,41,0.15
14,83,78,0.5
14,84,2135,13.61
14,85,202,1.29
14,115,4,0.01
14,116,102,0.31
15,22,484,0.29
15,23,345,0.21
15,34,217,1
15,35,1570,7.24
15,36,2119,9.76
15,38,999,3.64
15,39,616,2.25
15,43,622,2.27
15,45,7,0.03
15,64,51,0.18
15,83,171,1.09
15,84,1493,9.52
15,85,122,0.78
16,1,333,1.61
16,2,187,0.91
16,4,511,2.48
16,35,96,0.24
16,36,246,0.6
16,37,16,0.04
16,38,866,2.75
16,62,17,0.05
16,63,138,0.42
16,64,338,1.03
16,65,0,0
16,84,874,2.9
17,0,371,1.8
17,1,99,0.48
17,2,132,0.64
17,3,8,0.04
17,4,485,2.35
17,5,250,1.21
17,15,145,1.19
17,16,312,2.56
17,21,396,2.03
17,23,404,2.07
17,30,403,0.99
17,37,73,0.18
17,38,13,0.04
17,63,1472,4.46
17,64,517,1.57
17,70,2,0
18,0,9,0.04
18,1,504,2.44
18,2,270,1.31
18,3,238,1.15
18,4,371,1.8
18,5,380,1.84
18,6,14,0.07
18,11,100,0.82
18,14,220,1.8
18,22,490,2.51
18,23,601,3.08
18,24,390,2
18,26,481,2.46
18,27,444,2.27
18,29,49,0.12
18,30,174,0.43
18,35,625,1.53
18,36,497,1.22
18,37,715,1.75
18,38,68,0.22
18,70,905,2.1
18,79,932,3.1
18,112,109,0.32
19,2,179,0.87
19,3,1368,6.63
19,11,112,0.92
19,12,1,0.01
19,14,313,2.57
19,20,172,0.88
19,23,33,0.17
19,24,446,2.28
19,25,2003,10.26
19,26,67,0.34
19,27,0,0
19,31,0,0
19,33,1937,4.74
19,34,340,0.83
19,35,698,1.71
19,36,65,0.16
19,69,138,0.32
19,70,423,0.98
19,102,52,0.24
19,111,145,0.42
20,9,168,1.38
20,11,5,0.04
20,12,8,0.07
20,20,1780,9.12
20,21,183,0.94
20,22,1493,7.65
20,23,228,1.17
20,24,464,2.38
20,25,1474,7.55
20,26,1479,7.57
20,27,24,0.12
20,32,201,0.49
20,33,235,0.58
20,69,7,0.02
20,70,236,0.55
20,73,765,1.77
20,102,42,0.19
20,103,3114,14.11
20,104,252,1.14
20,112,1368,4
21,9,313,2.57
21,11,10,0.08
21,20,41,0.21
21,21,482,2.47
21,22,1358,6.95
21,23,406,2.08
21,24,233,1.19
21,25,1582,8.1
21,26,443,2.27
21,27,10,0.05
21,28,41,0.1
21,53,334,0.95
21,54,6,0.02
21,73,146,0.34
21,102,9,0.04
21,103,374,1.69
21,111,273,0.8
21,112,466,1.36
21,113,622,1.82
21,114,791,2.31
