x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,4,525,8.81
0,5,908,15.24
0,6,960,16.12
0,7,2007,33.7
0,8,3121,52.4
0,9,3328,55.87
0,10,2415,43.21
0,11,2450,43.83
0,12,1977,35.37
0,13,1423,25.46
0,14,144,2.58
0,51,0,0
0,52,258,1.22
0,53,226,1.06
0,59,0,0
0,81,119,1.38
0,82,111,1.29
0,83,404,4.69
0,84,112,1.3
0,94,42,0.38
0,95,427,3.85
1,3,178,2.99
1,4,1659,27.85
1,5,1535,25.77
1,6,1545,25.94
1,7,1952,32.77
1,8,3142,52.75
1,9,3887,65.26
1,10,2405,43.03
1,11,1801,32.22
1,12,362,6.48
1,13,1483,26.53
1,14,1477,26.43
1,15,42,0.75
1,24,12,0.35
1,41,64,0.46
1,51,0,0
1,52,1076,5.07
1,53,586,2.76
1,82,312,3.62
1,83,584,6.78
1,85,179,2.08
1,86,6,0.07
1,87,107,1.24
1,94,3,0.03
1,95,1231,11.09
1,96,305,2.75
1,123,15,0.28
2,0,0,0
2,1,0,0
2,2,93,1.56
2,3,1751,29.4
2,4,1715,28.79
2,5,1418,23.81
2,6,1907,32.02
2,7,1747,29.33
2,8,2627,44.1
2,9,3585,60.19
2,10,4200,75.14
2,11,3571,63.89
2,12,1701,30.43
2,13,1527,27.32
2,14,1285,22.99
2,15,275,4.92
2,17,226,4.04
2,22,0,0
2,23,64,1.85
2,24,789,22.77
2,25,0,0
2,41,73,0.52
2,46,60,0.43
2,47,698,5.01
2,48,961,6.9
2,53,1291,6.08
2,54,34,0.16
2,59,66,0.31
2,85,194,2.25
2,86,45,0.52
2,87,86,1
2,88,1,0.01
2,89,114,1.32
2,95,56,0.5
2,96,302,2.72
2,97,240,2.16
2,98,381,3.43
2,105,0,0
2,106,0,0
2,108,0,0
2,121,359,6.82
2,122,0,0
2,123,215,4.08
3,0,0,0
3,1,0,0
3,2,973,16.34
3,3,1759,29.53
3,4,1618,27.16
3,5,283,4.75
3,6,1272,21.36
3,7,1319,22.14
3,8,2850,47.85
3,9,1298,21.79
3,10,2078,37.18
3,11,2265,40.52
3,12,1719,30.76
3,13,1749,31.29
3,14,1054,18.86
3,15,770,13.78
3,16,2552,45.66
3,17,359,6.42
3,19,0,0
3,20,0,0
3,22,0,0
3,23,0,0
3,36,211,0
3,37,0,0
3,46,3,0.02
3,47,462,3.32
3,48,2199,15.78
3,49,294,2.11
3,74,443,0.4
3,75,66,0.06
3,84,28,0.32
3,85,50,0.58
3,95,183,1.65
3,96,615,5.54
3,97,295,2.66
3,99,0,0
3,105,0,0
3,106,0,0
3,108,0,0
3,121,0,0
3,122,0,0
3,126,65,1.23
4,1,97,1.87
4,2,1006,19.41
4,3,447,8.63
4,4,127,2.45
4,5,0,0
4,6,1197,23.1
4,7,1254,24.2
4,8,276,5.33
4,9,2068,39.91
4,10,1524,31.42
4,11,1507,31.07
4,12,2657,54.78
4,13,1837,37.87
4,14,676,13.94
4,19,0,0
4,20,0,0
4,22,125,2
4,23,0,0
4,46,0,0
4,47,446,2.46
4,48,624,3.45
4,49,1407,7.77
4,74,0,0
4,75,0,0
4,84,321,2.22
4,85,88,0.61
5,3,0,0
5,4,0,0
5,5,0,0
5,6,714,13.78
5,7,471,9.09
5,8,20,0.39
5,9,382,7.37
5,10,574,11.83
5,11,1276,26.31
5,12,1057,21.79
5,13,1651,34.04
5,14,1749,36.06
5,15,336,6.93
5,19,0,0
5,20,0,0
5,47,0,0
5,48,16,0.09
5,49,1483,8.19
5,50,243,3.09
5,51,0,0
5,78,0,0
5,79,0,0
5,84,151,1.04
5,86,41,0.28
5,87,8,0.06
6,3,0,0
6,4,7,0.14
6,5,0,0
6,6,0,0
6,8,0,0
6,9,0,0
6,10,410,8.45
6,11,2504,51.63
6,12,1147,23.65
6,13,619,12.76
6,14,1652,34.06
6,15,1574,32.45
6,16,118,2.43
6,17,0,0
6,36,0,0
6,78,0,0
6,79,0,0
6,83,0,0
6,96,0,0
6,97,0,0
6,108,2,0.19
7,2,53,1.02
7,3,624,12.04
7,4,25,0.48
7,5,0,0
7,6,0,0
7,10,1242,25.61
7,11,1410,29.07
7,12,1045,21.54
7,13,21,0.43
7,14,249,5.13
7,15,0,0
7,16,518,10.68
7,17,0,0
7,18,0,0
7,19,0,0
7,35,0,0
7,36,0,0
7,37,167,3.18
7,38,0,0
7,50,77,0.98
7,51,137,1.74
7,52,2,0.03
7,83,230,1.59
7,84,0,0
7,96,0,0
7,97,106,1.12
7,98,0,0
7,102,0,0
7,103,0,0
