x,y,residential_floor_area,TOT_P_2021
0,4,267,0
0,6,4,0
0,10,991,1.12
0,14,22,0.02
0,15,167,0.19
0,18,34,0.04
0,19,14,0.02
0,23,5,0
0,36,0,0
0,37,15,0
0,57,0,0
0,58,77,0
0,65,2,0
0,66,5,0
0,68,3,0
0,69,0,0
0,70,3,0
0,78,1,0
0,90,88,0
0,96,144,0
0,105,429,0
1,1,34,0
1,4,99,0
1,5,217,0
1,7,51,0
1,9,105,0
1,10,476,0.54
1,11,0,0
1,14,278,0.31
1,15,476,0.54
1,23,709,0.36
1,24,3,0
1,30,88,0
1,37,1,0
1,57,54,0
1,58,1,0
1,64,17,0
1,65,4,0
1,66,31,0
1,67,43,0
1,69,242,0
1,70,161,0
1,75,24,0
1,80,15,0.07
1,82,24,0.11
1,84,528,2.32
1,89,17,0.07
1,97,9,0
1,100,70,0
1,106,39,0
1,107,392,0
1,110,610,1.78
1,111,1025,2.99
2,5,277,0
2,7,122,0
2,8,408,0
2,9,6,0
2,10,70,0.08
2,11,43,0.05
2,18,145,0.16
2,19,169,0.19
2,28,22,0.01
2,30,61,0
2,38,17,0
2,43,233,0
2,44,42,0
2,50,19,0
2,75,107,0
2,76,74,0
2,78,268,0
2,80,76,0.33
2,81,85,0.37
2,83,206,0.9
2,84,462,2.03
2,94,5,0
2,95,23,0
2,96,517,0
2,106,174,0
2,107,147,0
2,108,114,0
2,110,44,0.13
2,111,94,0.27
2,121,11,0
3,5,163,0
3,6,361,0
3,10,119,0.13
3,11,773,0.87
3,12,10,0.01
3,17,79,0.09
3,19,21,0.02
3,20,584,0.29
3,26,45,0.02
3,35,13,0
3,72,308,0
3,75,29,0
3,78,36,0
3,80,10,0.04
3,81,293,1.29
3,83,416,1.82
3,84,562,2.47
3,87,10,0.04
3,94,134,0
3,95,70,0
3,96,82,0
3,106,108,0
3,107,5,0
4,3,290,1.77
4,5,99,0.6
4,6,311,1.9
4,7,249,1.52
4,23,229,0
4,24,88,0
4,25,200,0
4,32,12,0
4,61,11,0
4,62,38,0
4,76,111,0.13
4,78,69,0.08
4,80,92,0.47
4,83,588,2.98
4,84,748,3.8
4,85,18,0.09
4,101,153,0
4,102,31,0
4,108,38,0
4,110,60,0.02
4,122,56,0
4,126,0,0
5,4,191,1.17
5,5,1542,9.41
5,6,2794,17.06
5,10,374,0.96
5,11,166,0.43
5,17,155,0.4
5,22,152,0
5,23,335,0
5,24,267,0
5,25,123,0
5,26,260,0
5,27,18,0
5,29,47,0
5,33,159,0
5,55,229,0
5,61,0,0
5,62,22,0
5,63,82,0
5,64,10,0
5,75,96,0.11
5,76,25,0.03
5,78,2754,3.29
5,79,11,0.01
5,80,79,0.4
5,82,17,0.09
5,84,193,0.98
5,86,8,0.04
5,89,0,0
5,90,101,0.29
5,91,98,0.28
5,98,139,0.4
5,104,11,0
5,105,6,0
5,106,13,0
5,110,495,0.19
5,119,6,0
5,126,116,0
6,0,13,0.08
6,1,5,0.03
6,2,45,0.27
6,5,136,0.83
6,6,353,2.15
6,9,69,0.42
6,10,158,0.41
6,11,37,0.09
6,12,561,1.44
6,14,89,0.23
6,15,72,0.18
6,16,89,0.23
6,26,16,0
6,27,157,0
6,29,240,0
6,30,18,0
6,32,216,0
6,33,69,0
6,39,35,0
6,65,787,0
6,67,197,0
6,72,9,0.01
6,74,482,0.58
6,78,121,0.14
6,87,48,0.24
6,106,89,0
6,108,45,0
6,109,17,0
6,123,128,0
7,0,117,0.71
7,1,626,3.82
7,3,5,0.03
7,5,63,0.38
7,12,363,0.93
7,13,911,2.34
7,14,511,1.31
7,15,187,0.48
7,16,27,0.07
7,26,295,0
7,30,19,0
7,31,307,0
7,32,18,0
7,39,226,0
7,40,187,0
7,48,46,0
7,64,39,0
7,65,68,0
7,73,38,0.05
7,83,13,0.07
7,87,7,0.04
7,100,76,0
7,103,10,0
7,105,7,0
7,106,1,0
7,116,28,0.01
7,122,16,0
7,123,40,0
8,0,150,0.92
8,3,24,0.15
8,12,232,0.6
8,13,1145,2.94
8,14,1168,3
8,15,142,0.36
8,20,140,0
8,21,49,0
8,28,4,0
8,29,99,0
8,30,14,0
8,35,164,0
8,37,120,0
8,48,182,0
8,68,110,0
8,75,65,0.08
8,76,8,0.01
8,80,213,1.08
8,81,525,2.66
8,87,36,0.18
8,107,121,0
8,117,67,0.03
8,119,12,0
9,3,9,0.05
9,5,92,0.56
9,9,0,0
9,10,1761,4.52
9,12,159,0.41
9,13,135,0.35
9,18,56,0.14
9,20,69,0
9,24,283,0
9,30,12,0
9,37,143,0
9,38,27,0
9,64,34,0
9,71,3,0
9,72,16,0.02
9,73,1,0
9,81,301,1.53
9,84,0,0
9,85,332,1.68
9,89,153,0.78
9,101,159,0
9,102,18,0
10,10,474,1.22
10,11,660,1.69
10,12,228,0.58
10,13,186,0.48
10,14,61,0.16
10,16,66,0.17
10,18,273,0.7
10,35,117,0
10,56,9,0
10,60,247,0
10,61,8,0
10,63,7,0
10,64,92,0
10,65,3,0
10,66,313,0
10,72,10,0.01
10,75,1,0
10,76,243,0.29
10,80,735,3.73
10,81,174,0.88
10,82,215,1.09
10,84,233,1.18
10,85,1755,8.91
10,101,1,0
10,124,114,0
11,1,358,2.19
11,2,2,0.01
11,3,25,0.15
