x,y,residential_floor_area,TOT_P_2021
0,0,453,11
0,1,0,0
0,2,0,0
0,3,0,0
0,4,0,0
0,9,2,0
0,10,732,12
0,11,178,3
0,12,147,2
0,13,124,2
0,16,43,1
0,17,379,15
0,18,1393,55
0,19,315,12
0,20,106,4
0,22,114,4
0,23,1368,54
0,24,547,26
0,25,97,4
0,26,1935,92
0,27,1767,84
0,28,1131,53
0,29,1845,88
0,30,1344,64
0,31,1011,48
0,32,1402,66
0,33,1566,74
0,34,221,6
0,35,26,0
0,37,87,2
0,38,0,0
0,40,0,0
0,41,0,0
0,42,0,0
0,43,669,18
0,44,1331,48
0,45,1081,39
0,46,423,15
0,49,189,6
0,50,2222,81
0,51,1332,49
0,52,521,19
0,53,1775,65
0,54,1413,37
0,55,88,2
0,56,915,24
0,57,1167,31
0,58,1639,43
0,59,1157,30
0,64,444,13
0,67,0,0
0,68,0,0
0,71,161,4
0,72,0,0
0,74,3,0
0,80,4,0
0,82,0,0
0,83,0,0
0,84,31,1
0,85,227,12
0,86,192,10
0,87,506,27
0,88,454,24
0,89,616,33
0,90,469,25
0,91,1759,94
0,92,2148,115
0,93,1812,97
0,94,1506,64
0,95,1901,80
0,96,1334,56
0,97,2371,100
0,98,235,9
0,99,1279,54
0,100,1061,45
0,101,952,40
0,102,232,9
0,103,662,28
0,104,1951,87
0,105,1071,48
0,106,1570,70
0,107,956,43
0,108,321,14
0,111,883,39
0,112,30,1
0,113,259,11
0,114,1746,72
0,115,1161,48
0,116,1078,44
0,117,2019,84
0,118,433,18
0,119,2524,105
0,120,2135,88
0,121,2299,95
0,122,1951,81
0,123,891,37
0,124,755,25
0,125,62,2
0,126,2022,67
0,127,2014,67
1,0,198,5
1,1,0,0
1,2,0,0
1,3,0,0
1,5,0,0
1,9,665,11
1,10,420,7
1,11,305,5
1,12,0,0
1,13,10,0
1,16,20,0
1,17,605,24
1,18,1402,55
1,19,83,3
1,20,1248,49
1,21,525,20
1,22,1376,54
1,23,1789,70
1,24,1434,68
1,25,2336,111
1,26,1317,62
1,27,893,42
1,28,1778,84
1,29,1881,89
1,30,881,42
1,31,1046,49
1,32,1401,66
1,33,1788,85
1,34,1567,44
1,35,647,18
1,36,26,0
1,37,832,23
1,38,0,0
1,39,0,0
1,40,159,4
1,41,82,2
1,42,191,5
1,43,497,14
1,45,360,13
1,46,183,6
1,47,263,9
1,48,0,0
1,49,0,0
1,50,781,28
1,51,204,7
1,52,176,6
1,53,117,4
1,54,6,0
1,55,1391,37
1,56,2063,55
1,57,1866,49
1,58,1291,34
1,59,457,12
1,64,65,2
1,72,131,4
1,82,64,1
1,84,138,7
1,85,0,0
1,86,199,10
1,87,1173,62
1,88,819,43
1,89,453,24
1,90,882,47
1,91,1011,54
1,92,1546,82
1,93,2126,114
1,94,1890,80
1,95,11,0
1,96,3,0
1,97,432,18
1,98,1450,61
1,99,1412,60
1,100,1878,79
1,101,1021,43
1,102,976,41
1,104,1584,71
1,105,1935,87
1,106,1147,51
