x,y,residential_floor_area,TOT_P_2021
0,15,0,0
0,23,193,1
0,24,1532,14
0,25,3030,28
0,26,2631,25
0,27,3147,30
0,28,3481,33
0,29,4027,38
0,30,4282,41
0,31,1869,18
0,32,2064,19
0,33,1229,11
0,34,1031,9
0,35,1852,17
0,36,3103,17
0,37,2204,12
0,38,584,3
0,39,260,1
0,40,995,5
0,41,723,4
0,42,1336,7
0,43,564,3
0,44,902,5
0,45,1040,5
0,46,405,0
0,47,0,0
0,48,0,0
0,49,0,0
0,88,263,0
0,89,0,0
0,92,124,0
0,93,350,0
0,98,500,4
0,99,343,3
0,100,0,0
0,103,394,3
0,104,8,0
0,105,569,5
0,106,227,2
0,107,36,0
0,108,874,10
0,109,463,5
0,110,625,7
0,111,0,0
0,112,10,0
0,113,180,2
0,114,45,0
0,120,4,0
0,121,645,9
0,122,2768,38
0,123,3682,51
0,124,52,0
0,125,105,1
0,126,59,0
0,127,16,0
1,24,875,8
1,25,2139,20
1,26,3090,29
1,27,1721,16
1,28,3424,33
1,29,4036,38
1,30,4445,42
1,31,5567,53
1,32,5631,54
1,33,1338,12
1,34,2500,24
1,35,1446,13
1,36,1104,6
1,37,1573,9
1,38,2859,16
1,39,1758,10
1,40,0,0
1,41,170,0
1,42,553,3
1,43,311,1
1,44,0,0
1,45,8,0
1,46,103,0
1,48,64,0
1,49,903,1
1,87,133,0
1,89,17,0
1,92,517,1
1,93,152,0
1,100,148,1
1,101,544,5
1,102,161,1
1,103,421,3
1,104,191,1
1,106,236,2
1,108,1463,17
1,109,2089,25
1,110,1895,22
1,111,223,2
1,112,0,0
1,113,102,1
1,114,0,0
1,115,20,0
1,126,28,0
1,127,4,0
2,6,3,0
2,7,155,0
2,11,79,0
2,24,1022,9
2,25,1766,16
2,26,1913,18
2,27,1172,11
2,28,1257,12
2,29,3815,36
2,30,4359,42
2,31,2480,23
2,32,4254,41
2,33,2747,26
2,34,2371,22
2,35,2111,20
2,36,795,4
2,37,1064,6
2,38,143,0
2,41,56,0
2,42,217,1
2,43,254,1
2,44,576,3
2,45,1,0
2,46,11,0
2,48,456,0
2,49,902,1
2,99,121,1
2,100,223,2
2,103,3,0
2,104,98,0
2,105,2039,19
2,106,3052,36
2,107,1939,23
2,108,2041,24
2,109,2503,30
2,110,5722,68
2,111,436,5
2,112,0,0
2,115,3,0
2,116,53,0
2,117,83,1
2,126,281,1
2,127,317,2
3,25,346,3
3,27,7,0
3,28,1201,11
3,29,2895,27
3,30,2777,26
3,31,2373,22
3,32,4565,44
3,33,3618,34
3,34,1631,15
3,35,2367,22
3,36,974,5
3,39,1,0
3,42,158,0
3,43,276,1
3,44,78,0
3,103,292,2
3,104,2880,27
3,105,2788,26
3,106,3329,40
3,107,3003,36
3,108,3022,36
3,109,1548,18
3,110,2681,32
3,111,1660,20
3,112,160,1
4,11,0,0
4,12,12,0
4,27,0,0
4,28,1636,16
4,29,1949,19
4,30,1451,14
4,31,3075,30
4,32,2412,23
4,33,1569,15
4,34,2845,27
4,35,2348,22
4,36,2112,28
4,37,1055,14
4,38,641,8
4,39,756,10
4,43,76,1
4,44,43,0
4,58,0,0
4,93,5,0
4,104,1844,18
4,105,2744,27
4,106,1754,20
4,107,2572,29
4,108,1793,20
4,109,23,0
4,110,438,5
4,111,660,7
4,112,2,0
5,6,290,2
5,28,1475,14
5,29,1092,10
5,30,963,9
5,31,3186,31
5,32,1439,14
5,33,2194,21
5,34,2360,23
5,35,2642,25
5,36,1915,25
5,37,1085,14
5,38,554,7
5,39,432,5
5,113,55,0
5,114,94,1
6,1,0,0
6,5,1,0
6,6,1321,10
6,24,223,0
6,27,259,2
6,28,1563,15
6,29,1328,12
6,30,2767,27
6,31,2088,20
6,32,3254,31
6,33,3432,33
6,34,2005,19
6,35,733,7
6,36,890,11
6,37,127,1
6,106,660,7
6,107,1079,12
6,108,506,5
6,109,1544,17
6,110,2132,24
6,111,2281,26
6,112,162,1
6,113,23,0
6,114,463,5
6,115,6,0
6,117,0,0
6,126,317,1
6,127,153,0
7,1,0,0
7,4,3,0
7,5,579,5
7,6,865,6
7,9,489,3
7,10,361,2
7,24,138,0
7,27,443,4
7,28,854,8
7,29,2097,20
7,30,2453,23
7,31,2483,24
7,32,2910,28
7,33,2812,27
7,34,2201,21
7,39,638,8
7,40,0,0
7,104,118,1
7,105,2663,26
7,106,3205,36
7,107,2901,33
7,108,3425,39
7,109,1248,14
7,110,2713,31
7,111,2624,30
7,112,3789,43
7,114,521,5
7,115,1755,20
7,116,444,4
7,117,1302,12
7,120,61,0
7,127,38,0
8,0,364,3
8,1,351,3
8,2,1491,13
8,4,605,5
8,5,2881,25
8,6,287,2
8,8,287,2
8,9,2884,21
8,10,670,5
8,13,193,1
8,26,304,2
8,27,596,5
8,28,82,0
8,29,53,0
8,30,0,0
8,31,390,3
8,32,1593,15
8,33,1256,12
8,34,694,6
8,39,0,0
8,79,258,0
8,104,2562,25
8,105,3521,35
8,106,4775,54
8,107,1882,21
8,108,2701,31
8,109,2581,29
8,110,1904,21
8,111,5412,62
8,112,5173,59
8,113,2644,30
8,114,6590,75
8,115,5438,62
8,116,6718,64
8,117,713,6
8,118,5,0
9,0,1419,12
9,1,1349,12
9,2,1748,15
9,3,517,4
9,4,2736,24
9,5,4796,43
9,6,841,6
9,7,97,0
9,8,393,2
9,9,1511,11
9,10,1263,9
9,26,224,2
9,27,147,1
9,28,0,0
9,32,0,0
9,34,0,0
9,35,0,0
9,104,1759,17
9,105,2809,28
9,106,2952,33
9,107,4627,53
9,108,3348,38
9,109,3219,36
9,110,3737,42
9,111,3864,44
9,112,3891,44
9,113,5962,68
9,114,1065,12
9,115,415,4
9,116,319,3
9,117,36,0
9,118,6,0
10,0,575,5
10,1,573,5
10,2,1469,13
10,3,3054,27
10,4,3185,28
10,5,4545,40
10,6,3229,24
10,7,3246,24
10,8,3176,24
10,9,2802,21
10,10,1479,11
10,11,1023,7
10,12,39,0
10,75,30,0
10,82,98,0
10,83,113,0
10,103,86,0
10,104,3228,32
10,105,3740,37
10,106,4617,53
10,107,2718,31
10,108,3964,45
10,109,1407,16
10,110,3909,44
10,111,2272,26
10,112,3855,44
10,113,1413,16
10,114,706,8
10,115,650,7
11,0,2697,24
11,1,1423,12
11,2,739,6
11,3,2246,20
11,4,3759,33
11,5,4815,43
11,6,4017,30
11,7,663,5
11,8,1764,13
11,9,1410,10
11,10,645,4
11,11,1097,8
11,27,377,3
11,28,151,1
11,30,512,5
11,31,0,0
11,33,11,0
11,55,115,0
11,103,216,2
11,104,3249,32
11,105,3545,35
11,106,3255,37
11,107,4145,47
11,108,6485,74
11,109,5215,59
11,110,4835,55
11,111,2611,29
11,112,8063,92
11,113,2661,30
11,114,2898,33
11,115,2113,24
11,116,1073,10
12,0,2077,18
12,1,2597,23
12,2,3090,27
12,3,2447,21
12,4,3097,27
12,5,1332,11
12,6,2636,20
12,7,456,3
12,8,2270,17
12,9,2066,15
12,10,1429,10
12,25,96,0
12,26,413,4
12,30,0,0
12,31,0,0
12,32,52,0
12,33,24,0
12,54,294,2
12,63,0,0
12,100,104,1
12,101,0,0
12,102,1,0
12,103,34,0
12,104,1766,17
12,105,3262,32
12,106,4401,50
12,107,3502,40
12,108,3814,43
12,109,3628,41
12,110,1207,13
12,111,4914,56
12,112,8607,98
12,113,2890,33
12,114,4224,48
12,115,1837,21
12,116,638,6
12,117,429,4
12,120,0,0
13,0,2484,22
13,1,774,6
13,2,1513,13
13,3,2067,18
13,4,1357,12
13,5,1030,9
13,6,898,6
13,7,909,6
13,8,2011,15
13,9,651,4
13,10,756,5
13,25,837,0
13,26,8,0
13,63,484,0
13,74,66,0
13,103,4,0
13,104,3028,30
13,105,4537,45
13,106,7125,81
13,107,3426,39
13,108,2191,25
13,109,2574,29
13,110,2541,29
13,111,3582,41
13,112,2276,26
13,113,2716,31
13,114,2654,30
13,115,854,9
14,0,815,4
14,3,50,0
14,4,1620,9
14,5,2711,15
14,6,1435,9
14,7,722,4
14,8,9,0
14,103,26,0
14,104,7257,56
14,105,7388,57
14,106,5175,54
14,107,2869,30
14,108,2729,28
14,109,2663,28
14,110,1776,18
14,111,2681,28
14,112,6002,63
14,113,2950,31
14,114,1402,14
14,115,81,0
14,119,332,3
15,4,113,0
15,5,300,1
15,21,0,0
15,57,55,0
15,76,1,0
15,77,377,0
15,78,88,0
15,103,1950,15
15,104,6995,54
15,105,3504,27
15,106,3236,34
15,107,3147,33
15,108,5187,54
15,109,3135,33
15,110,2712,28
15,111,2229,23
15,112,3394,35
15,113,1250,13
16,25,43,0
16,26,28,0
16,41,7,0
16,42,625,4
16,48,0,0
16,49,58,0
16,57,289,2
16,76,1131,2
16,77,11,0
16,103,1119,8
16,104,2775,21
16,105,1249,9
16,106,1492,15
16,107,1360,14
16,108,6095,64
16,109,1113,11
16,110,1682,17
16,111,1572,16
16,112,2647,27
16,113,949,10
17,41,677,4
17,42,1512,10
17,43,521,3
17,44,232,1
17,48,0,0
17,49,389,3
17,56,5,0
17,57,238,2
17,64,0,0
17,97,4,0
17,102,0,0
17,103,6149,47
17,104,42,0
17,105,53,0
17,106,477,5
17,107,970,10
17,108,1914,20
17,109,1975,20
17,110,201,2
17,111,3989,42
17,112,4248,44
17,113,1064,11
18,24,50,0
18,38,169,1
18,40,474,3
18,41,1430,9
18,42,1939,13
18,43,2275,15
18,44,2613,17
18,45,98,0
18,64,0,0
18,69,0,0
18,97,5,0
18,101,0,0
18,102,883,6
18,103,4538,35
18,104,605,4
18,105,44,0
18,106,41,0
18,107,1988,20
18,108,1431,15
18,109,5,0
18,111,3993,42
18,112,2081,21
18,113,638,6
19,40,954,6
19,41,2015,13
19,42,2494,17
19,43,2764,19
19,44,3408,23
19,45,2212,15
19,46,1,0
19,68,72,0
19,69,234,1
19,74,166,1
19,75,1259,10
19,102,2130,16
19,103,1886,14
19,104,3,0
19,105,0,0
19,106,158,1
19,107,1508,15
19,108,1224,12
19,110,148,1
19,111,2554,26
19,112,2778,29
19,113,2390,25
19,114,2016,21
19,115,473,4
19,116,5,0
20,40,1771,12
20,41,2328,16
20,42,864,5
20,43,1759,12
20,44,2201,15
20,45,1904,13
20,46,780,7
20,66,248,2
20,68,246,2
20,73,38,0
20,74,3870,31
20,75,3193,26
20,102,121,0
20,103,100,0
20,104,273,2
20,105,0,0
20,106,748,7
20,107,113,1
20,108,12,0
20,110,245,2
20,111,2542,26
20,112,1604,16
20,113,2648,27
20,114,3693,38
20,115,3168,33
20,116,4729,43
20,124,0,0
21,40,767,5
21,41,817,5
21,42,455,3
21,43,855,5
21,44,2492,17
21,45,2206,15
21,46,2671,27
21,47,922,9
21,65,1396,13
21,66,734,6
21,67,1712,14
21,68,2546,20
21,69,1092,8
21,70,721,5
21,71,645,5
21,72,1159,9
21,73,1532,12
21,74,4701,38
21,75,2255,18
21,95,23,0
21,100,0,0
21,101,365,2
21,102,7171,55
21,103,369,2
21,104,118,0
21,105,784,6
21,106,472,4
21,110,284,2
21,111,2007,21
21,112,1713,18
21,113,1653,17
21,114,2455,25
21,115,2835,29
21,116,3025,27
21,118,590,5
21,120,509,4
21,124,85,0
22,38,0,0
22,39,154,1
22,40,1371,9
22,41,1665,11
22,42,2187,15
22,43,2446,16
22,44,2213,15
22,45,2377,16
22,46,927,9
22,47,2137,21
22,48,1251,12
22,65,1485,14
22,66,2848,23
22,67,3738,30
22,68,3471,28
22,69,787,6
22,70,2797,23
22,71,3028,24
22,72,2172,17
22,73,2514,20
22,74,2685,22
22,75,458,3
22,96,0,0
22,97,0,0
22,100,0,0
22,101,71,0
22,102,344,2
22,108,20,0
22,110,199,2
22,111,4516,47
22,112,3742,39
22,113,3382,35
22,114,3520,37
22,115,2128,22
22,120,17,0
22,123,724,6
23,42,2753,18
23,43,5112,35
23,44,1886,12
23,45,1689,11
23,46,1899,19
23,47,1987,20
23,48,3464,35
23,49,1815,18
23,64,442,4
23,65,1,0
23,66,1115,9
23,67,3915,32
23,68,3275,26
23,69,1790,14
23,70,1821,14
23,71,1799,14
23,72,1718,14
23,73,2402,19
23,74,2146,17
23,93,885,7
23,94,2123,17
23,95,3133,25
23,96,1360,10
23,97,548,4
23,98,553,4
23,110,1063,11
23,111,2741,28
23,112,3713,39
23,113,3740,39
23,114,3008,31
23,115,1180,12
23,116,41,0
23,119,51,0
23,120,110,1
23,121,83,0
24,43,192,1
24,44,212,1
24,45,926,7
24,46,1700,22
24,47,2457,32
24,48,2095,27
24,49,2150,28
24,63,723,5
24,64,4206,30
24,65,2056,15
24,66,4433,38
24,67,4382,38
24,68,3607,31
24,69,3712,32
24,70,1583,13
24,71,2312,20
24,72,1755,15
24,73,2175,19
24,74,1298,11
24,87,725,6
24,88,503,4
24,89,886,7
24,90,1639,14
24,91,2590,22
24,92,1970,16
24,93,1978,17
24,94,2395,20
24,95,4529,39
24,96,2352,14
24,97,1503,9
24,98,361,2
24,110,85,0
24,111,1582,11
24,112,2233,16
24,113,4262,31
24,114,5117,37
24,115,2272,16
24,116,4962,48
24,117,1603,15
24,118,574,5
24,119,17,0
25,46,908,11
25,47,2673,34
25,48,1434,18
25,49,1618,21
25,64,1451,10
25,65,3191,23
25,66,4154,36
25,67,2887,25
25,68,4251,37
25,69,2944,25
25,70,1116,9
25,71,1781,15
25,72,3180,27
25,73,2559,22
25,74,749,6
25,84,2985,29
25,85,2543,25
25,86,2049,17
25,87,2002,17
25,88,2776,23
25,89,2421,20
25,90,3636,31
25,91,3768,32
25,92,3422,29
25,93,3447,29
25,94,2692,23
25,95,3847,33
25,96,2867,17
25,97,1249,7
25,98,139,0
25,112,1110,8
25,113,1063,7
25,114,5054,36
25,115,3157,23
25,116,2637,25
25,117,3897,37
25,118,2455,23
25,119,15,0
26,46,202,2
26,47,655,8
26,48,1113,14
26,64,619,4
26,65,46,0
26,66,2583,22
26,67,5218,45
26,68,4754,41
26,69,5197,45
26,70,2343,20
26,71,2215,19
26,72,1145,10
26,73,481,4
26,84,3041,30
