x,y,residential_floor_area,TOT_P_2021
0,5,293,3.76
0,6,364,4.51
0,7,637,7.89
0,8,35,0.43
0,9,316,3.91
0,10,361,4.47
0,11,215,2.66
0,12,550,6.81
0,13,108,1.34
0,14,100,1.24
0,15,80,0.99
0,16,732,11.15
0,17,937,14.28
0,18,107,1.63
0,19,537,8.18
0,20,612,9.32
0,22,2,0.03
0,42,103,0.94
0,43,3608,32.99
0,44,457,4.18
0,82,28,0
0,83,69,0
0,85,35,0
0,86,289,1.01
0,87,119,0.42
0,90,17,0.06
1,1,8,0.1
1,2,97,1.24
1,5,145,1.86
1,6,337,4.17
1,7,693,8.58
1,8,328,4.06
1,9,543,6.72
1,10,176,2.18
1,11,35,0.43
1,12,188,2.33
1,17,266,4.05
1,19,373,5.68
1,20,1061,16.16
1,42,265,2.42
1,43,810,7.41
1,44,182,1.66
1,81,174,0
1,82,304,0
1,83,138,0
1,84,144,0
1,85,4,0
1,95,20,0.07
1,98,0,0
2,2,8,0.06
2,3,266,2.04
2,17,32,0
2,42,22,0.45
2,43,348,7.06
2,81,180,0
2,82,13,0
2,83,183,0
2,98,25,0.15
3,0,116,0.89
3,1,260,1.99
3,42,79,1.6
3,81,33,0
3,82,30,0
3,98,290,1.72
3,108,100,0.4
3,115,68,0.27
3,118,32,0.08
3,119,13,0.03
4,14,28,0.17
4,15,27,0.17
4,22,37,0
4,23,22,0
4,95,32,0
4,98,1627,9.63
4,108,42,0.17
5,3,468,3.59
5,4,4,0.03
5,8,504,3.1
5,19,20,0
5,98,997,5.9
5,99,15,0.09
6,3,301,2.31
6,4,189,1.45
6,6,0,0
6,8,1557,9.57
6,98,388,2.3
6,99,6,0.04
6,114,0,0
6,115,179,0.72
6,118,9,0.02
7,3,2758,21.16
7,4,185,1.42
7,98,188,1.11
7,99,13,0.08
7,114,1129,4.54
7,115,239,0.96
7,118,26,0.06
8,3,754,5.78
8,110,50,0.2
8,112,28,0.11
8,114,4,0.02
8,123,585,1.44
8,124,53,0.13
9,112,2301,9.25
9,113,288,1.16
9,114,23,0.09
9,123,1669,4.09
9,124,20,0.05
10,1,125,0.96
10,2,153,1.17
10,111,55,0.22
10,112,2573,10.34
10,113,1006,4.04
10,114,108,0.43
10,115,64,0.26
10,123,1397,3.43
10,124,111,0.27
11,1,652,5
11,4,193,1.48
11,8,0,0
11,38,93,1.89
11,39,99,2.01
11,111,142,0.57
11,112,399,1.6
11,113,129,0.52
11,115,27,0.11
11,116,134,0.33
11,119,27,0.07
11,123,0,0
12,1,36,0.42
12,2,87,1.01
12,24,18,0.09
12,38,48,0.34
12,41,23,0.16
12,57,162,0
12,122,13,0
12,123,282,0
13,32,27,0.23
13,33,10,0.08
13,35,133,1.12
13,41,4,0.03
13,57,1,0
13,116,140,0
13,117,28,0
13,122,47,0
13,123,0,0
13,124,109,0
14,3,412,4.78
14,4,414,4.8
14,32,1,0.01
14,33,117,0.98
14,36,60,0.43
14,114,213,0
14,116,101,0
15,3,359,4.16
15,4,344,3.99
15,30,22,0.18
15,36,15,0.11
15,77,90,0
15,78,23,0
15,84,40,0
15,111,9,0
15,112,53,0
15,113,819,0
15,114,1223,0
15,115,108,0
16,4,54,0.63
16,5,74,0.86
16,12,557,3.32
16,13,490,2.92
16,30,199,1.67
16,31,79,0.66
16,32,46,0.39
16,33,212,1.78
16,36,316,2.26
16,37,222,1.59
16,38,140,1
16,39,4,0.03
16,77,47,0
16,84,214,0
16,111,8,0
16,114,3,0
17,6,40,0.24
17,12,905,5.4
17,13,1754,10.46
17,14,516,3.08
17,15,269,1.6
17,31,98,0.82
17,32,156,1.31
17,33,234,1.96
17,38,200,1.43
17,39,541,3.87
17,75,112,0
17,77,19,0
17,95,0,0
17,124,10,0
18,13,177,1.06
18,15,119,0.71
18,34,12,0.1
18,35,220,1.85
