x,y,residential_floor_area,TOT_P_2021
0,110,73,0
0,111,58,0
0,112,0,0
1,108,145,0
1,112,0,0
2,107,471,0.27
2,108,364,0.21
2,109,148,0.08
2,113,0,0
2,114,0,0
2,125,0,0
2,126,19,25.05
3,105,0,0
3,107,433,0.25
3,108,759,0.43
3,109,1146,0.65
3,110,1292,0.73
3,111,10,0.01
3,112,0,0
3,113,0,0
3,114,0,0
3,117,0,0
3,125,0,0
3,126,3,3.95
4,105,0,0
4,106,0,0
4,108,223,0.13
4,109,0,0
4,110,1600,0.91
4,111,536,0.3
4,113,0,0
4,114,0,0
4,116,0,0
4,117,0,0
4,118,0,0
4,119,0,0
5,106,0,0
5,107,0,0
5,110,0,0
5,111,0,0
5,112,0,0
5,116,0,0
5,118,0,0
5,119,0,0
6,108,0,0
6,110,0,0
6,111,0,0
7,107,0,0
9,110,0,0
9,111,0,0
10,110,38,0.02
10,111,0,0
11,110,12,0.01
11,111,0,0
11,112,0,0
12,111,0,0
12,112,117,3.94
13,111,0,0
13,112,0,0
14,89,0,0
15,127,0,0
16,113,0,0
16,114,12,0.4
16,125,197,6.45
16,127,0,0
17,92,0,0
17,112,0,0
17,113,0,0
17,114,0,0
17,115,0,0
17,122,35,1.15
17,126,235,7.69
17,127,58,1.9
18,110,0,0
18,111,0,0
18,112,0,0
18,113,0,0
18,114,0,0
18,120,1204,40.58
18,121,29,0.98
18,122,538,17.62
18,123,24,0.79
18,124,729,23.87
18,125,1171,38.34
18,126,788,25.8
18,127,47,1.54
19,110,0,0
19,111,0,0
19,112,0,0
19,113,0,0
19,114,0,0
19,116,379,12.77
19,117,529,17.83
19,120,1019,34.34
19,121,300,10.11
19,122,68,2.23
19,123,1442,47.22
19,124,439,14.37
19,125,518,16.96
19,126,1538,50.36
19,127,1723,56.42
20,112,0,0
20,113,73,2.46
20,114,26,0.88
20,115,362,12.2
20,116,996,33.57
20,117,44,1.48
20,119,0,0
20,120,254,8.56
20,122,8,0.26
20,123,1733,56.75
20,124,1135,37.16
20,125,72,2.36
20,126,1638,53.64
20,127,3488,114.21
21,111,78,28
21,112,0,0
21,113,0,0
21,114,344,11.59
21,115,14,0.47
21,116,173,5.83
21,117,0,0
21,118,0,0
21,119,444,14.96
21,120,302,10.18
21,121,589,19.85
21,122,771,25.25
21,123,1521,49.8
21,124,845,27.67
21,125,12,0.39
21,126,839,27.47
21,127,15,0.49
22,109,0,0
22,110,0,0
22,112,0,0
22,113,56,1.58
22,114,1556,43.99
22,115,423,11.96
22,116,1806,51.06
22,117,0,0
22,118,340,9.61
22,119,21,0.59
22,120,3316,93.76
22,121,2279,64.44
22,122,1391,34.47
22,123,1829,45.32
22,124,119,2.95
22,125,309,7.66
22,126,1502,37.22
22,127,1998,49.51
23,109,0,0
23,110,0,0
23,113,299,8.45
23,114,827,23.38
23,115,184,5.2
23,116,1892,53.49
23,117,497,14.05
23,118,1508,42.64
23,119,2815,79.59
23,120,3734,105.58
23,121,1880,53.16
23,122,1801,44.63
23,123,2397,59.4
23,124,2032,50.35
23,125,1992,49.36
23,126,1703,42.2
23,127,279,6.91
24,112,0,0
24,113,429,12.13
24,114,1569,44.36
24,115,850,24.03
24,116,0,0
24,117,23,0.65
24,118,3787,107.07
24,119,3711,104.93
24,120,6043,170.86
24,121,2083,58.89
24,122,2039,50.53
24,123,2731,67.68
24,124,847,20.99
24,125,2193,54.34
24,126,1996,49.46
25,111,0,0
25,112,0,0
25,113,1398,39.53
25,114,615,17.39
25,115,228,6.45
25,116,83,2.35
25,117,2766,78.21
25,118,4601,130.09
25,119,3536,99.98
25,120,3294,93.13
25,121,3129,88.47
25,122,4499,111.49
25,123,2590,64.18
25,124,995,24.66
25,125,1947,48.25
25,126,1628,40.34
25,127,481,11.92
26,110,0,0
26,111,0,0
26,112,0,0
26,113,1651,46.68
26,114,797,22.53
26,115,0,0
26,116,1340,37.89
26,117,6106,172.64
26,118,4844,136.96
26,119,4207,118.95
26,120,5192,146.8
