x,y,residential_floor_area,TOT_P_2021
0,59,143,0.35
0,60,582,1.43
0,61,34,0.08
1,13,3,0.01
1,32,11,0
1,40,125,0
1,45,9,0.05
1,47,4,0.02
1,59,382,0.94
2,30,23,1.68
2,33,103,0
2,40,8,0
2,45,58,0
2,55,19,0
3,9,40,0
3,14,11,0
3,32,14,0
3,37,20,0
4,13,16,0
4,32,5,0
4,33,18,0
4,38,12,0
4,40,27,0
4,42,754,0
4,57,28,0
5,13,1,0
5,26,22,1.61
5,28,7,0.51
5,38,14,0
5,42,31,0
5,47,0,0
5,59,0,0
6,28,3,0.22
6,29,4,0.29
6,31,6,0.44
6,48,1224,0
7,22,20,1.46
7,28,3,0.22
7,29,18,1.32
7,41,23,0
7,48,51,0
7,49,503,0
8,76,7,0
11,7,9,0
11,8,0,0
11,23,17,1.24
11,38,0,0
11,39,0,0
12,6,42,0.11
12,7,51,0.14
12,8,31,0.08
12,38,23,0
12,39,52,0
12,45,10,0
12,55,63,0
13,3,7,0.02
13,4,6401,17.25
13,5,11104,29.92
13,6,435,1.17
13,7,468,1.26
13,8,1191,3.21
13,9,492,1.33
13,43,20,0
13,54,27,0
13,55,0,0
14,4,2195,5.91
14,5,6451,17.38
14,6,5,0.01
14,8,8,0.02
14,9,148,0.4
15,2,11,0.03
15,14,0,0
16,7,62,0.17
17,8,70,0.19
17,27,7,0
17,44,7,0
17,45,2,0
18,8,20,0.05
18,9,120,0.32
18,45,14,0
19,10,5,0.01
30,50,16,0
30,77,264,0
32,77,139,0.99
32,78,199,1.41
33,14,17,0
33,44,24,0
33,73,82,0.58
34,61,15,0
34,74,24,0.17
34,76,172,1.22
34,77,226,1.61
34,78,37,0.26
35,63,15,0
35,76,49,0.35
35,77,551,3.91
35,78,43,0.31
36,0,6,0
36,1,7,0
37,2,19,0
37,70,31,0
37,74,125,0.89
37,83,106,0
38,69,0,0
38,70,0,0
38,75,18,0.13
39,69,7,0
39,71,16,0
39,75,165,1.17
40,70,10,0
40,71,185,0
41,65,11,0
41,66,2,0
43,73,0,0
44,68,24,0
44,73,693,0
44,74,34,0
44,79,11,0
45,62,28,0
45,66,17,0
45,69,25,0
45,73,836,0
45,78,20,0
46,73,18,0
48,56,52,0
49,63,76,0
50,61,224,0
50,62,25,0
50,63,206,0
50,94,20,0
50,95,226,0
51,8,7,0
51,9,11,0
51,54,21,0
51,60,167,0
51,61,444,0
52,39,2,0
52,40,237,0
52,54,9,0.03
53,13,74,0
53,58,6,0.02
53,112,5,0
54,58,714,2.07
54,68,6,0.04
54,69,6,0.04
54,112,8,0
55,41,22,0
55,56,30,0.09
55,58,4,0.01
55,59,2,0.01
55,64,170,1.08
55,65,21,0.13
55,67,0,0
55,68,687,4.36
55,69,817,5.18
56,48,46,0
56,58,33,0.1
56,59,11,0.03
56,67,0,0
56,68,37,0.23
57,45,43,0
57,55,89,0.26
57,56,69,0.2
57,67,6,0.04
58,48,5,0
58,63,120,0.76
58,64,189,1.2
58,82,16,0
59,15,51,0
59,63,14,0.09
59,64,133,0.84
60,19,8,0
61,44,16,0
61,55,67,0.19
61,81,19,0
61,82,4,0
61,91,7,0
62,2,21,0
62,17,16,0
62,61,262,1.72
63,61,38,0.25
63,65,59,0.34
63,66,93,0.53
63,67,6,0.03
64,66,43,0.25
64,118,10,0
65,20,45,0
65,61,12,0.08
65,69,61,0.35
65,82,17,0
65,83,0,0
66,19,0,0
66,20,125,0
66,59,39,0.26
66,61,26,0.17
66,63,606,3.47
66,64,0,0
66,69,6,0.03
67,44,442,1.54
67,45,147,0.51
67,46,59,0.21
67,59,35,0.23
67,60,18,0.12
68,45,26,0.09
69,2,22,0
69,8,5,0
69,60,26,0.17
70,0,19,0.17
70,3,3,0
71,4,11,0
71,50,757,2.65
72,49,351,2.84
72,50,66,0.53
72,95,10,0
73,0,5480,14.26
73,2,33,0.26
73,4,497,3.86
73,48,0,0
73,49,149,1.21
73,50,118,0.96
73,100,6,0
74,0,5194,13.52
74,1,861,2.24
74,2,862,6.69
74,3,1081,8.39
74,4,231,1.79
74,77,246,0
75,0,931,2.42
75,1,99,0.26
75,3,123,0.96
75,4,6,0.05
75,46,0,0
75,50,4,0.03
75,51,412,3.34
75,73,3,0
75,77,61,0
75,99,7,0
76,73,27,0
76,78,7,0
77,37,10,0
77,38,102,0
77,39,15,0
77,40,43,0
77,44,144,1.17
77,47,0,0
77,51,11,0.09
78,38,241,0
78,41,665,0
78,52,12,0
79,43,5,0.04
79,45,186,1.51
80,43,7,0.06
80,95,92,0
81,42,138,1.12
81,47,14,0.11
81,79,3,0
81,80,4,0
81,82,11,0
81,95,822,0
82,36,173,0.94
82,38,31,0.17
82,79,6,0
83,26,30,0.12
83,41,13,0.07
84,26,17,0.07
84,32,32,0.17
84,33,0,0
84,40,145,0.79
85,44,135,0
86,6,11,0
86,41,7,0.04
86,42,436,0
87,25,364,1.51
87,26,29,0.12
87,27,114,0.47
87,41,7,0.04
87,42,5,0
88,25,8,0.03
89,23,51,0.21
89,24,21,0.09
89,25,55,0.23
89,34,53,0.29
90,9,128,0
90,10,10,0
90,12,29,0
90,24,73,0.3
90,25,25,0.1
90,26,25,0.1
90,35,93,0.5
90,42,349,0
91,10,54,0
91,26,63,0.26
91,31,90,0.37
92,27,38,0
93,5,14,0.05
93,9,29,0.1
93,10,135,0.48
93,16,16,0.13
93,29,61,0
94,4,10,0.04
94,15,402,3.17
94,30,1,0
94,86,19,0
95,4,9,0.03
95,6,11,0.04
95,15,331,2.61
95,30,26,0
95,84,0,0
95,106,8,0
96,21,13,0.1
96,84,15,0
96,85,5,0
96,106,0,0
97,4,248,0.88
97,5,58,0.21
98,3,273,0.97
98,4,51,0.18
98,5,14,0.05
99,6,246,0.87
99,108,6,0
101,5,33,0.12
101,7,0,0
101,8,0,0
102,7,0,0
102,8,136,0
102,22,77,0
102,28,8,0
103,8,38,0
103,28,13,0
104,18,10,0.11
104,29,0,0
104,30,13,0
105,3,17,0
105,11,17,0
105,16,6,0.07
105,18,0,0
105,21,14,0.16
106,2,8,0
106,6,47,0
106,11,10,0
107,9,3,0
107,12,43,0.49
108,9,1,0
109,10,60,0
109,11,11,0
109,12,0,0
109,14,17,0.19
110,10,7,0
110,11,0,0
110,13,234,2.67
110,14,755,8.61
111,9,11,0
111,11,640,0
111,12,0,0
111,13,5,0.06
111,14,28,0.32
111,17,12,0.14
111,18,16,0.18
112,7,404,2.07
112,8,355,1.82
112,11,1336,6.84
112,12,555,2
112,13,289,1.04
112,16,8,0.03
113,7,4,0.02
113,8,1667,8.53
113,9,240,1.23
113,10,1780,9.11
113,11,485,2.48
113,12,70,0.25
113,15,38,0.14
114,8,758,3.88
114,9,698,3.57
114,10,3649,18.67
114,11,758,3.88
114,12,748,2.7
114,17,35,0.13
115,9,2747,14.06
115,10,7577,38.77
115,11,2018,10.33
115,12,927,3.34
116,9,118,0.6
116,10,1200,6.14
116,11,4139,21.18
116,12,887,3.2
116,15,7,0.03
116,112,16,0
117,9,99,0.51
117,10,340,1.74
117,11,2070,10.59
117,12,3038,10.96
117,13,474,1.71
118,12,944,3.4
118,14,13,0.05
120,12,8,0.03
120,77,67,0
120,123,6,0
127,75,82,0
127,76,2,0
