x,y,residential_floor_area,TOT_P_2021
0,0,58,0.77
0,1,0,0
0,7,30,0.21
0,16,0,0
0,17,0,0
0,18,0,0
0,19,0,0
0,20,1172,18.47
0,22,486,5.51
0,23,543,6.15
0,24,1308,14.82
0,25,492,5.58
0,26,295,3.34
0,27,741,8.4
0,28,983,11.14
0,29,488,5.53
0,30,403,4.57
0,31,26,0.29
0,32,0,0
0,34,0,0
0,83,32,0.69
0,84,403,8.7
0,87,0,0
0,92,187,2.82
0,93,12,0.18
0,94,603,9.1
0,96,322,4.86
0,97,145,2.19
0,99,958,14.46
0,100,519,7.83
0,101,0,0
0,102,164,4.04
0,103,93,2.29
0,104,124,3.06
0,105,1205,29.71
0,106,1393,34.35
0,109,0,0
0,110,0,0
0,111,0,0
0,112,69,1.57
0,113,35,0.8
0,116,0,0
0,117,0,0
0,118,53,1.21
0,119,0,0
0,120,139,3.17
0,122,391,0.93
0,123,468,1.11
0,125,0,0
0,126,22,0.05
0,127,0,0
1,3,96,0.66
1,4,13,0.09
1,5,22,0.15
1,7,0,0
1,16,162,2.55
1,18,218,3.44
1,19,443,6.98
1,20,865,13.63
1,24,97,1.1
1,25,0,0
1,26,270,3.06
1,27,603,6.83
1,28,580,6.57
1,29,0,0
1,30,214,2.42
1,83,0,0
1,89,221,4.77
1,91,208,4.49
1,92,0,0
1,93,190,2.87
1,94,64,0.97
1,95,119,1.8
1,96,150,2.26
1,97,419,6.32
1,98,144,2.17
1,99,599,9.04
1,100,538,8.12
1,101,170,2.57
1,102,227,5.6
1,103,168,4.14
1,104,1307,32.23
1,105,2121,52.3
1,106,1831,45.15
1,107,1101,27.15
1,109,0,0
1,110,0,0
1,111,0,0
1,112,0,0
1,116,0,0
1,117,0,0
1,118,0,0
1,119,0,0
1,120,146,3.33
1,122,190,0.45
1,123,386,0.92
1,127,0,0
2,3,41,0.14
2,12,0,0
2,17,25,0.22
2,18,26,0.23
2,19,0,0
2,20,0,0
2,24,0,0
2,26,299,0.92
2,44,292,1.82
2,45,569,3.54
2,61,478,0
2,83,173,3.97
2,88,470,10.79
2,89,1223,28.08
2,90,578,13.27
2,91,505,11.59
2,92,578,15.37
2,93,178,4.73
2,94,324,8.62
2,95,117,3.11
2,96,105,2.79
2,97,395,10.5
2,98,1611,42.84
2,99,715,19.01
2,100,231,6.14
2,101,398,10.58
2,102,472,19.15
2,103,900,36.52
2,104,2156,87.49
2,105,2090,84.81
2,106,1404,56.97
2,107,1591,64.56
2,108,662,26.86
2,109,0,0
2,110,0,0
2,111,0,0
2,112,369,11.93
2,113,0,0
2,114,0,0
2,115,0,0
2,116,0,0
2,117,0,0
2,118,0,0
2,119,203,6.57
3,3,16,0.05
3,10,0,0
3,11,54,0.18
3,16,24,0.21
3,24,0,0
3,44,425,2.65
3,45,595,3.71
3,61,805,0
3,86,234,5.37
3,87,107,2.46
3,88,332,7.62
3,89,834,19.15
3,90,1182,27.14
3,91,850,19.51
3,92,2240,59.56
3,93,409,10.88
3,97,320,8.51
3,98,1525,40.55
3,99,1840,48.92
3,100,1293,34.38
3,101,1969,52.35
3,102,1267,51.41
3,103,1703,69.1
3,104,2538,102.99
3,105,2224,90.25
3,106,584,23.7
3,107,2194,89.03
3,108,1150,46.66
3,109,0,0
3,110,0,0
3,111,120,4.87
3,112,250,8.09
3,113,0,0
3,114,0,0
3,115,0,0
3,116,0,0
3,117,0,0
3,118,0,0
3,119,365,11.8
3,120,0,0
4,6,31,0.11
4,15,24,0.21
4,17,70,0.63
4,49,98,0.61
4,50,153,0.95
4,66,248,0
4,67,425,0
4,87,73,1.68
4,88,1,0.02
4,90,1109,25.46
4,91,569,13.06
4,92,1449,38.53
4,93,758,20.15
4,94,1241,33
4,95,408,10.85
4,96,788,20.95
4,97,192,5.11
4,98,554,14.73
4,99,1046,27.81
4,100,1634,43.45
4,101,806,21.43
4,102,469,19.03
4,103,1128,45.77
4,104,1590,64.52
4,105,1782,72.31
4,106,303,12.3
4,107,1407,57.09
