x,y,residential_floor_area,TOT_P_2021
0,0,6207,124.36
0,1,21284,426.45
0,2,1860,21.82
0,3,1962,23.02
0,4,5955,69.87
0,5,0,0
0,8,5577,118.94
0,9,14017,298.94
0,10,0,0
0,11,271,5.78
0,32,990,14
0,33,2122,30.02
0,34,4284,60.6
0,35,6385,90.34
0,36,2272,32.14
0,38,630,5.75
0,39,1905,17.39
0,40,3322,30.32
0,46,1314,13.26
0,47,584,9.34
0,54,387,7.26
0,67,231,5.29
0,96,50,6
0,97,94,4.27
0,7,0,0
0,12,0,0
0,13,0,0
0,37,184,1.68
0,41,703,6.41
0,45,121,1.22
0,53,103,1.93
0,66,164,2.24
0,70,258,5.91
0,71,172,3.94
0,75,181,2.08
0,84,188,11
1,0,9107,138.23
1,1,25905,393.18
1,2,19766,468.89
1,4,3770,89.44
1,5,16893,400.73
1,6,16928,401.56
1,7,26420,703.62
1,8,7715,205.47
1,9,0,0
1,10,0,0
1,11,741,19.73
1,12,985,11.36
1,13,221,2.55
1,14,0,0
1,32,767,13.22
1,33,609,10.5
1,38,801,2.74
1,39,1405,4.81
1,40,6449,22.09
1,41,2470,8.46
1,42,277,5.17
1,44,1334,24.9
1,45,2399,44.78
1,46,1088,20.3
1,47,550,7.06
1,54,131,2.32
1,65,675,10.39
1,66,383,5.89
1,70,462,7.69
1,78,150,2.15
1,84,196,8
1,90,188,4.96
1,91,61,1.61
1,3,536,12.72
1,31,168,0.98
1,37,343,1.18
1,55,76,1.35
1,61,122,1.47
1,67,35,0.58
1,68,94,1.57
1,73,0,0
1,76,123,2.42
1,94,229,6.36
2,0,6462,98.08
2,1,24667,374.39
2,2,11568,274.41
2,3,15598,370.02
2,4,25748,610.8
2,5,33986,806.22
2,6,34506,818.55
2,7,16011,426.41
2,8,3883,103.41
2,9,0,0
2,10,0,0
2,11,0,0
2,12,5444,62.79
2,13,3044,35.11
2,26,0,0
2,33,752,12.97
2,39,188,0.64
2,40,6882,23.58
2,41,1137,3.9
2,44,211,3.94
2,45,1643,30.67
2,46,1324,24.72
2,55,533,9.46
2,56,73,1.29
2,65,206,3.17
2,66,1006,15.49
2,70,227,3.78
2,71,121,2.02
2,73,165,3.24
2,89,168,4.43
2,94,1727,47.92
2,96,0,0
2,105,115,2.54
2,106,21,0.46
2,14,741,8.55
2,47,265,3.4
2,64,202,3.11
2,68,112,1.87
2,90,92,2.43
2,93,86,2.39
2,95,0,0
2,99,207,8.12
2,113,35,0.87
2,114,27,0.67
3,0,902,13.69
3,1,7778,118.06
3,2,31882,756.3
3,3,30503,723.59
3,4,19551,463.79
3,5,26257,622.88
3,6,26906,638.26
3,7,29855,795.1
3,8,8,0.21
3,9,12620,336.1
3,10,6150,163.78
3,12,1643,18.95
3,13,5073,58.51
3,14,9541,110.05
3,15,39,0.45
3,26,116,2
3,33,419,7.23
3,39,598,2.05
3,40,963,3.3
3,41,1062,3.64
3,42,141,2.63
3,45,469,8.75
3,46,3177,59.31
3,47,325,4.17
3,50,294,3.77
3,51,186,2.39
3,53,510,9.05
3,54,173,3.07
3,55,514,9.12
3,56,0,0
3,57,198,2.39
3,58,446,5.38
3,64,260,4
3,65,505,7.77
3,66,275,4.23
3,80,234,3.36
3,93,100,2.78
3,94,3274,90.88
3,95,817,22.67
3,99,48,1.88
3,108,208,11.7
3,113,336,8.33
3,114,66,1.64
3,11,0,0
3,29,144,0.84
3,34,23,0.4
3,48,89,1.14
3,49,441,5.65
3,70,100,1.67
3,97,0,0
3,112,261,6.47
4,0,7722,117.2
4,1,24546,372.55
4,2,26340,624.85
4,3,10530,249.79
4,4,5964,141.48
4,5,25715,610.02
4,6,26024,617.34
4,7,24244,645.67
4,8,21431,570.75
4,9,19709,524.89
4,10,20508,546.18
4,11,1976,52.63
4,12,7435,85.76
4,13,3281,37.84
4,14,0,0
4,26,0,0
4,29,163,0.95
4,34,174,3
4,46,1068,19.94
4,47,263,3.37
4,48,672,8.62
4,49,702,9.01
4,50,82,1.05
4,51,830,10.65
4,52,614,10.89
4,57,151,1.82
4,58,135,1.63
4,64,628,9.67
4,76,154,3.03
4,79,253,3.63
4,88,295,7.78
4,90,219,5.78
4,92,263,7.3
4,93,289,8.02
4,94,1021,28.33
4,97,0,0
4,108,112,6.3
4,112,1283,31.79
4,113,369,9.14
4,98,0,0
4,115,383,9.49
5,0,7940,120.5
5,1,25491,386.89
5,2,19126,453.71
5,3,29707,704.71
5,4,12756,302.6
5,5,17351,411.61
5,6,19296,457.74
5,7,20744,552.46
5,8,28974,771.64
5,9,19544,520.51
5,10,21128,562.69
5,11,11029,293.72
5,12,3613,41.67
5,13,1595,18.4
5,35,844,14.55
5,36,356,6.14
5,46,1602,29.9
5,47,1772,22.73
5,52,116,2.06
5,62,112,1.72
5,70,110,1.83
5,90,38,1
5,93,166,4.61
5,94,440,12.21
5,95,727,20.18
5,100,0,0
5,101,0,0
5,112,904,22.4
5,114,239,5.92
5,120,152,5
5,29,893,5.23
5,39,0,0
5,40,469,1.61
5,54,0,0
5,55,79,1.4
5,61,191,2.3
5,63,178,2.74
5,64,183,2.82
5,73,0,0
5,74,0,0
5,75,68,1.34
5,76,253,4.98
5,77,166,2.38
5,79,172,2.47
5,92,121,3.36
5,116,132,3.27
6,0,21805,579.42
6,1,11267,299.4
6,2,36890,963.71
6,3,19001,496.39
6,4,23687,618.8
6,5,921,24.06
6,6,10231,267.27
6,7,21689,488.81
