x,y,residential_floor_area,TOT_P_2021
0,2,79,0.88
0,5,423,4.71
0,6,463,5.15
0,7,571,6.36
0,8,124,1.38
0,23,0,0
0,24,714,0.27
0,25,2,0
0,26,0,0
0,51,264,4.09
0,52,108,1.67
0,53,194,3
0,83,89,0
0,99,2,0
0,100,14,0.2
0,102,155,2.21
0,103,41,0.58
0,106,637,9.08
0,107,648,9.24
0,108,171,2.44
0,109,1014,14.46
0,113,291,4.21
0,114,490,7.08
0,115,23,0.33
0,116,95,1.37
0,117,507,7.33
0,118,244,3.53
0,119,16,0.23
0,121,5,0.03
0,126,43,0.25
0,127,262,1.52
1,0,3,0.03
1,1,130,1.45
1,2,1163,12.95
1,3,271,3.02
1,4,194,2.16
1,5,1766,19.66
1,6,1081,12.03
1,7,2,0.02
1,10,8,0.01
1,19,660,1.13
1,20,625,0.23
1,21,1203,0.45
1,35,69,0
1,41,1067,4.73
1,42,92,0.41
1,47,163,0.72
1,48,50,0.22
1,51,80,1.24
1,92,3,0
1,99,284,0
1,102,1126,16.05
1,103,64,0.91
1,106,874,12.46
1,107,2075,29.58
1,108,2043,29.13
1,109,1263,18.01
1,114,898,12.98
1,115,452,6.53
1,116,103,1.49
1,117,13,0.19
1,119,179,2.59
1,120,259,1.5
2,0,75,0.83
2,1,229,2.55
2,3,415,4.62
2,4,1542,17.17
2,5,812,9.04
2,6,456,5.08
2,7,95,1.06
2,8,30,0.33
2,9,687,7.65
2,10,67,0.12
2,19,9,0.02
2,20,101,0.04
2,41,361,1.6
2,42,642,2.85
2,43,0,0
2,45,38,0.17
2,46,268,1.19
2,88,413,0
2,100,7,0.1
2,101,48,0.68
2,102,152,2.17
2,103,900,12.83
2,104,22,0.31
2,105,52,0.74
2,106,452,6.44
2,107,833,11.88
2,108,2852,40.66
2,109,523,7.46
2,112,49,0.71
2,114,230,3.32
2,115,719,10.39
2,116,116,1.68
3,1,48,0.53
3,2,692,7.7
3,3,1566,17.43
3,4,2331,25.95
3,5,1542,17.17
3,6,364,4.05
3,7,180,2
3,11,27,0.05
3,12,10,0.02
3,19,541,0.93
3,20,3,0
3,21,14,0.01
3,46,24,0.11
3,88,103,0
3,89,555,0
3,90,419,0
3,103,218,3.11
3,104,436,6.22
3,105,437,6.23
3,106,0,0
3,107,140,2
3,108,868,12.37
3,109,637,9.08
3,110,102,1.47
3,112,28,0.4
3,113,432,6.24
3,114,919,13.28
3,124,9,0.05
3,125,243,1.41
4,2,40,0.45
4,3,826,9.2
4,4,285,3.17
4,5,1163,12.95
4,6,30,0.33
4,9,115,1.28
4,11,27,0.05
4,19,980,1.68
4,103,126,1.8
4,104,1611,22.97
4,105,333,4.75
4,107,786,11.21
4,108,95,1.35
4,109,1107,15.78
4,110,1566,22.63
4,111,2190,31.65
4,112,953,13.77
4,113,1709,24.7
4,114,1661,24.01
4,115,390,5.64
4,124,103,0.6
4,125,29,0.17
5,1,3,0.03
5,3,224,2.49
5,4,1238,13.78
5,5,601,6.69
5,6,12,0.13
5,9,7,0.08
5,104,106,1.51
5,105,868,12.37
5,106,0,0
5,107,90,1.28
5,108,1705,24.31
5,109,2546,36.3
5,110,2610,37.72
5,111,3238,46.8
5,112,1789,25.86
5,113,2557,36.96
