x,y,residential_floor_area,TOT_P_2021
0,60,22,0.78
0,61,112,3.98
0,67,23,0.51
0,69,49,1.09
0,70,115,2.56
0,88,69,1.16
0,108,47,1.14
0,110,24,0.58
0,111,117,2.84
0,112,209,5.06
0,113,119,2.88
0,114,4,0
1,42,8,0
1,60,119,4.23
1,61,59,2.1
1,88,47,0.79
1,90,9,0.15
1,108,120,2.91
1,109,58,1.41
1,111,20,0.48
1,113,153,3.71
1,120,6,0
1,122,5,0
1,123,14,0
2,60,321,11.41
2,61,335,11.91
2,87,44,0.74
2,88,88,1.48
2,89,88,1.48
2,108,5,0.12
2,109,79,1.91
2,110,82,1.99
2,111,140,3.39
2,112,3,0.07
2,113,73,1.77
2,121,11,0
2,123,31,0
3,57,116,4.12
3,59,6,0.21
3,60,226,8.03
3,61,438,15.57
3,85,50,0.84
3,86,179,3.02
3,87,133,2.24
3,110,6,0.15
3,111,13,0.32
3,112,6,0.15
3,114,59,0
3,120,18,0
3,122,13,0
4,56,136,4.83
4,57,35,1.24
4,58,117,4.16
4,60,305,10.84
4,61,433,15.39
4,62,285,10.13
4,63,119,4.23
4,64,8,0.18
4,71,6,0.13
4,72,81,1.81
4,74,26,0.27
4,85,64,1.08
4,86,230,3.88
4,87,16,0.27
4,108,58,1.41
4,109,36,0.87
4,111,9,0.22
4,112,3,0.07
4,114,4,0
4,115,14,0
4,123,0,0
5,57,48,1.71
5,59,245,8.71
5,60,194,6.9
5,61,801,28.47
5,62,852,30.28
5,63,195,6.93
5,70,49,1.09
5,72,4,0.09
5,86,83,1.4
5,110,36,0.87
5,112,175,4.24
5,113,8,0.19
5,123,19,0
5,127,24,0
6,58,59,2.1
6,59,180,6.4
6,60,170,6.04
6,61,657,23.35
6,62,793,28.19
6,63,11,0.39
6,82,146,1.51
6,108,32,0.78
6,109,7,0.17
6,112,2,0.05
6,113,19,0.46
6,115,37,0
6,116,31,0
6,123,24,0
6,125,21,0
7,57,57,2.03
7,58,96,3.41
7,59,156,5.55
7,60,150,5.33
7,61,592,21.04
7,62,1003,35.65
7,63,283,10.06
7,69,54,1.2
7,78,9,0.09
7,82,1,0.01
7,104,6,0.15
7,105,40,0.97
7,108,12,0.29
7,112,8,0.19
7,113,72,1.74
7,114,54,0
7,115,16,0
7,116,17,0
8,57,22,0.78
8,58,27,0.96
8,59,41,1.46
8,60,145,5.15
8,61,82,2.91
8,62,681,24.21
8,63,566,20.12
8,64,33,0.74
8,65,53,1.18
8,68,96,2.14
8,72,101,2.25
8,73,69,1.54
8,78,17,0.18
8,87,189,3.19
8,88,235,3.96
8,89,0,0
8,90,37,0.62
8,104,17,0.41
8,105,175,4.24
8,106,65,1.58
8,108,19,0.46
8,114,29,0
8,115,24,0
8,119,10,0
9,57,137,4.87
9,58,41,1.46
9,59,24,0.85
9,60,115,4.09
9,61,76,2.7
9,62,20,0.71
9,63,113,4.02
9,64,25,0.56
9,68,74,1.65
9,69,62,1.38
9,71,25,0.56
9,72,830,18.51
9,73,485,10.82
9,74,92,0.95
9,86,0,0
9,87,14,0.24
9,88,0,0
9,89,0,0
9,90,94,1.59
9,91,50,0.84
9,102,12,0
9,103,32,0
9,104,108,2.62
9,105,102,2.47
9,106,28,0.68
9,117,25,0
9,119,76,0
9,126,20,0
9,127,15,0
10,58,55,1.78
10,60,20,0.65
10,61,45,1.45
10,62,85,2.75
10,63,17,0.55
10,64,9,0.29
10,71,0,0
10,72,199,6.51
10,73,20,0.65
10,79,81,2.12
10,80,148,3.88
10,81,95,2.49
10,82,35,0.92
10,86,0,0
10,87,18,0.48
10,89,42,1.13
10,90,131,3.51
10,91,60,1.61
10,92,58,1.56
10,101,84,1.94
10,102,246,5.68
10,103,304,7.02
10,104,436,10.94
10,105,132,3.31
10,119,31,0.84
11,12,26,0
11,13,29,0
11,64,116,3.8
11,72,27,0.88
11,80,375,9.82
11,81,384,10.06
11,91,68,1.82
11,92,316,8.48
11,93,178,4.78
11,98,247,5.7
11,99,169,3.9
11,100,115,2.65
11,101,265,6.12
11,102,261,6.02
11,103,157,3.62
11,104,333,8.36
11,105,337,8.46
11,106,189,4.74
11,117,103,2.8
11,118,57,1.55
11,119,31,0.84
11,120,8,0.22
12,80,234,6.13
12,81,331,8.67
12,84,108,2.9
12,85,0,0
