x,y,residential_floor_area,TOT_P_2021
0,56,58,0.26
0,99,3,0
1,99,605,0.65
1,100,463,0.5
1,111,79,0.66
1,114,94,0.79
2,61,148,0.51
2,94,100,0.54
2,95,928,5
2,96,17,0.09
2,97,19,0.1
2,99,102,0.11
2,110,46,0.38
2,111,1214,10.14
2,112,459,3.84
2,114,73,0.61
3,55,214,0.96
3,63,115,0.39
3,94,407,2.19
3,96,215,1.16
3,97,19,0.1
3,109,249,2.08
3,110,270,2.26
3,111,768,6.42
3,112,215,1.8
3,113,1029,8.6
3,116,82,0.69
3,126,5,0.01
4,53,23,0.1
4,54,672,3.03
4,55,1202,5.41
4,56,567,2.55
4,59,192,0.66
4,63,276,0.95
4,64,266,0.91
4,86,110,0
4,95,173,0.93
4,109,26,0.22
4,110,113,0.94
4,112,61,0.51
4,113,52,0.43
4,126,604,1.39
4,127,169,0.39
5,15,38,0
5,20,105,0
5,55,0,0
5,58,198,0.68
5,59,748,2.57
5,60,537,1.84
5,64,79,0.27
5,85,32,0
5,86,88,0
5,90,278,1.5
5,92,155,0.83
5,93,75,0.4
5,97,449,2.42
5,98,47,0.05
5,109,109,0.91
5,110,36,0.3
5,116,88,0.74
5,125,21,0.05
6,16,23,0
6,19,81,0
6,54,30,0.14
6,55,169,0.76
6,59,41,0.14
6,60,51,0.18
6,61,916,3.14
6,63,121,0.42
6,64,166,0.57
6,65,100,0.34
6,69,152,0
6,87,95,0
6,96,21,0.11
6,97,31,0.17
6,98,148,0.16
6,113,47,0.39
6,114,105,0.88
6,115,243,2.03
6,125,583,1.34
6,127,88,0.2
7,16,137,0
7,17,55,0
7,18,5,0
7,19,156,0
7,21,431,0
7,22,58,0
7,27,3,0
7,33,120,0
7,53,0,0
7,54,76,0.34
7,55,355,1.6
7,56,1008,4.54
7,57,287,1.29
7,59,289,0.99
7,64,8,0.03
7,65,81,0.28
7,88,33,0.18
7,96,205,1.1
7,97,883,4.75
7,112,582,4.86
7,113,733,6.13
7,114,5,0.04
7,115,358,2.99
7,122,2465,5.67
7,123,51,0.12
7,124,141,0.32
7,125,225,0.52
8,15,0,0
8,17,805,0
8,19,631,0
8,21,35,0
8,27,43,0
8,33,135,0
8,37,28,0
8,48,47,0.21
8,50,55,0.25
8,52,25,0.11
8,53,0,0
8,54,287,1.29
8,55,2450,11.03
8,56,93,0.42
8,57,100,0.45
8,60,43,0.15
8,61,368,1.26
8,62,136,0.47
8,63,572,1.96
8,64,3,0.01
8,65,225,0.77
8,84,31,0
8,87,4,0
8,88,484,2.61
8,93,78,0.42
8,94,43,0.23
8,95,61,0.33
8,97,16,0.09
8,98,335,0.36
8,109,104,0.87
8,110,113,0.94
8,111,326,2.72
8,112,49,0.41
8,113,300,2.51
8,114,264,2.21
8,122,58,0.13
8,125,601,1.38
9,16,206,0
9,17,56,0
9,19,331,0
9,21,12,0
9,23,727,0
9,24,384,0
9,33,109,0
9,50,34,0.15
9,54,167,0.75
9,55,44,0.2
9,56,32,0.14
9,58,995,3.42
9,59,224,0.77
9,60,41,0.14
9,62,148,0.51
9,63,1024,3.51
9,64,253,0.87
9,65,85,0.29
9,93,130,0.7
9,94,439,2.36
9,95,346,1.86
9,97,340,1.83
9,98,432,0.46
9,99,671,0.72
9,109,69,0.58
9,110,161,1.35
9,111,66,0.55
9,112,311,2.6
9,113,242,2.02
9,114,294,2.46
9,115,19,0.16
9,120,146,0.34
9,121,60,0.14
10,15,130,1.12
10,20,22,0.01
10,21,273,0.16
10,24,78,0.05
10,25,96,0.06
10,26,379,0.22
10,28,154,3.58
10,33,141,3.28
10,34,2008,46.69
10,35,61,1.42
10,49,190,0.77
10,55,53,0.22
10,58,172,1.9
10,62,488,5.4
10,63,3041,33.63
10,64,1510,16.7
10,65,461,5.1
10,93,409,4.49
10,94,74,0.81
10,95,114,1.25
10,96,649,7.13
10,97,296,3.25
10,98,350,4.86
10,99,732,10.17
10,108,473,3.62
10,109,125,0.96
10,110,409,3.13
10,111,2,0.02
10,113,1075,8.23
10,114,486,3.72
10,115,24,0.18
10,119,17,0.19
10,121,208,2.31
11,11,8,0.07
11,25,67,0.04
11,26,119,0.07
11,31,44,1.02
11,34,1152,26.78
11,35,738,17.16
11,49,68,0.28
11,51,0,0
11,58,33,0.36
11,60,45,0.5
11,63,840,9.29
11,64,1258,13.91
11,65,193,2.13
11,66,340,3.76
11,67,129,1.43
11,68,26,0.18
11,89,103,1.13
11,91,66,0.72
11,92,77,0.85
11,96,242,2.66
11,97,1099,12.07
11,98,658,9.14
11,100,200,2.78
11,101,474,6.58
11,102,0,0
11,110,567,4.34
11,111,0,0
11,113,467,3.57
11,114,576,4.41
11,115,245,1.88
11,118,114,1.27
11,119,258,2.87
12,11,53,0.46
12,26,75,0.04
12,32,32,0.74
12,33,16,0.37
12,51,0,0
12,52,561,2.28
12,53,2,0.01
12,54,165,0.67
12,56,169,0.69
12,57,183,0.74
12,58,37,0.41
12,59,148,1.64
12,61,233,2.58
12,62,97,1.07
12,64,129,1.43
12,67,153,1.69
12,69,37,0.26
12,91,3,0.03
12,92,7,0.08
12,97,2126,23.35
12,98,1212,16.83
12,99,217,3.01
