x,y,residential_floor_area,TOT_P_2021
0,28,74,0.68
1,20,72,0.29
1,21,293,1.19
1,22,66,0.27
1,27,157,1.45
1,28,118,1.09
1,32,12,0.11
2,20,9,0.04
2,21,25,0.1
2,22,6,0.02
2,24,21,0.09
2,27,4,0.04
2,30,68,0.63
3,18,3,0.01
3,28,39,0.36
4,18,11,0.04
4,22,6,0.02
5,19,3,0.01
7,2,33,0
8,22,18,0.07
8,23,65,0.26
8,24,30,0.12
8,26,2,0.02
9,22,52,0.21
9,23,41,0.17
9,24,15,0.06
9,25,4,0.02
9,26,242,2.23
9,27,43,0.4
10,27,7,0.12
10,28,62,1.06
11,4,17,0.04
11,22,7,0.08
12,1,83,0.2
12,4,35,0.08
12,21,25,0.29
12,22,28,0.32
13,2,47,0.11
13,3,40,0.1
13,4,12,0.03
13,20,4,0.05
13,21,93,1.07
14,2,143,0.35
14,4,1,0
14,20,23,0.26
14,21,35,0.4
15,4,24,0.06
15,20,22,0.25
15,63,35,0
15,64,1,0
16,20,19,0.22
16,21,2,0.02
17,34,42,0.72
18,20,76,0.87
18,34,21,0.36
18,35,102,1.74
18,127,2,0
19,20,5,0.06
19,21,9,0.1
19,127,2,0
20,20,7,0
20,32,22,0
22,21,2,0
22,22,0,0
22,23,25,0
23,21,63,0
23,22,34,0
23,23,13,0
23,30,11,0
23,31,8,0
25,22,15,0
26,22,3,0
26,23,5,0
29,91,36,0
30,104,37,0
31,104,51,0
32,3,10,0.07
32,4,56,0.4
32,7,21,0.08
32,8,23,0.09
32,45,92,0
32,46,70,0
33,4,20,0.14
33,7,21,0.08
34,3,19,0.13
34,4,6,0.04
34,13,48,0.18
34,67,33,0
35,2,10,0.07
35,3,55,0.39
35,4,117,0.83
35,5,3,0.02
35,16,1,0.01
35,29,41,0
36,2,2,0.01
36,3,84,0.59
36,4,44,0.31
36,5,98,0.69
36,7,70,0.27
36,8,100,0.38
36,9,16,0.06
36,10,61,0.23
36,11,6,0.02
36,14,22,0.08
36,16,31,0.37
36,17,47,0.56
36,18,74,0.88
37,2,31,0.22
37,3,72,0.51
37,4,53,0.38
37,5,67,0.47
37,6,37,0.14
37,7,112,0.43
37,8,71,0.27
37,16,7,0.08
37,17,4,0.05
37,19,35,0.42
38,0,30,0.21
38,3,2,0.01
38,4,177,1.25
38,5,39,0.28
38,18,81,0.97
38,19,55,0.66
38,27,26,0
38,28,18,0
39,3,152,1.08
39,4,10,0.07
39,6,106,0.41
