x,y,residential_floor_area,TOT_P_2021
0,4,46,2.7
0,8,188,11.04
0,9,486,28.53
0,10,195,11.45
0,13,64,3.76
0,14,0,0
0,15,30,1.5
0,18,85,4.24
0,27,89,1.75
0,28,11,0.22
0,39,15,0.71
0,40,139,6.59
0,41,11,0.52
0,42,0,0
0,43,0,0
0,45,12,1.51
0,46,0,0
0,47,0,0
0,48,0,0
0,49,0,0
0,50,0,0
0,51,0,0
0,63,1,0.04
0,66,86,6.32
0,67,0,0
0,68,50,3.67
0,69,69,5.07
0,70,29,2.13
0,71,31,2.28
0,72,0,0
0,73,0,0
0,81,64,11.03
0,82,23,3.97
0,92,30,1.59
0,93,6,0.32
0,94,58,1.85
0,103,124,3.95
0,107,69,4.89
0,110,69,4.89
0,111,31,2.2
0,113,0,0
0,120,46,1.81
0,121,63,2.48
1,7,47,2.76
1,9,10,0.59
1,10,428,25.12
1,11,2,0.12
1,18,97,4.84
1,27,11,0.22
1,28,0,0
1,32,94,1.85
1,33,3,0.06
1,39,69,3.27
1,40,0,0
1,41,123,5.83
1,42,0,0
1,43,0,0
1,44,0,0
1,45,0,0
1,46,0,0
1,47,42,5.28
1,48,0,0
1,49,0,0
1,50,0,0
1,63,101,3.71
1,67,22,1.62
1,68,40,2.94
1,69,0,0
1,70,0,0
1,71,0,0
1,72,0,0
1,73,0,0
1,75,86,14.83
1,76,44,7.59
1,90,23,1.22
1,91,49,2.59
1,92,27,1.43
1,93,95,5.03
1,105,8,0.57
1,106,3,0.21
1,119,9,0.35
1,120,116,4.57
1,126,70,2.09
1,127,7,0.21
2,4,25,1.47
2,5,79,4.64
2,6,149,8.75
2,10,14,0.82
2,11,24,1.41
2,12,254,14.91
2,13,32,1.88
2,15,16,0.8
2,16,128,6.38
2,17,28,1.4
2,24,9,0.18
2,32,58,1.14
2,39,60,2.84
2,40,12,0.57
2,41,0,0
2,42,0,0
2,43,2,0.09
2,44,120,15.08
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,63,79,2.9
2,68,0,0
2,69,0,0
2,70,0,0
2,71,0,0
2,72,0,0
2,73,0,0
2,75,19,3.28
2,76,72,12.41
2,86,168,8.89
2,90,9,0.48
2,91,34,1.8
2,93,1,0.05
2,94,14,0.45
2,98,1,0.03
2,109,9,0.64
2,111,159,11.26
2,120,207,8.16
2,122,102,4.02
2,126,39,1.16
2,127,20,0.6
3,3,12,0.08
3,4,17,1
3,5,63,3.7
3,6,38,2.23
3,9,29,1.7
3,12,36,2.11
3,13,106,6.22
3,15,225,11.22
3,16,105,5.24
3,21,68,3.39
3,24,59,1.16
3,40,0,0
3,41,0,0
3,44,33,4.15
3,45,0,0
3,46,0,0
3,47,0,0
3,48,0,0
3,66,66,4.85
3,67,36,2.64
3,69,0,0
3,70,0,0
3,71,0,0
3,72,0,0
3,73,0,0
3,74,8,1.38
3,77,54,9.31
3,80,69,11.9
3,91,11,0.58
3,92,9,0.48
