x,y,residential_floor_area,TOT_P_2021
0,98,5,0
0,99,114,0
0,116,15,0.12
0,117,13,0.1
0,123,0,0
1,111,50,0.99
1,116,48,0.39
1,117,17,0.14
1,123,56,0.39
1,125,32,0.22
1,126,0,0
2,72,2,0
2,73,34,0
2,89,91,0
2,96,87,0
2,103,3,0.06
2,115,10,0.08
2,116,13,0.1
2,118,64,0.52
2,119,21,0.17
2,120,146,1.18
2,121,25,0.2
2,122,42,0.29
3,87,58,0
3,89,1,0
3,103,46,0.91
3,115,4,0.03
3,116,3,0.02
3,127,59,0.41
4,113,33,0.27
4,127,8,0.06
5,95,8,0
5,96,47,0
5,105,96,1.9
5,106,156,3.08
5,110,19,0.38
5,114,7,0.06
5,118,6,0.05
5,119,35,0.28
5,120,36,0.29
5,121,1,0.01
5,122,120,0.84
5,123,69,0.48
6,103,16,0.32
6,104,67,1.32
6,107,54,1.07
6,108,15,0.3
6,114,27,0.22
6,117,37,0.3
6,118,45,0.36
6,119,16,0.13
6,120,87,0.7
6,124,135,0.95
7,110,35,0.69
7,122,144,1.01
8,101,73,0
8,116,76,0.61
8,123,60,0.42
8,124,4,0.03
9,73,8,0
9,74,4,0
9,77,0,0
9,78,47,0
9,92,30,0
9,100,13,0
9,101,27,0
9,115,0,0
9,116,43,0.35
9,120,15,0.12
9,121,26,0.21
9,123,25,0.18
9,124,37,0.26
10,73,107,2.39
10,90,49,0.58
10,108,47,0
10,115,69,1.15
10,116,61,1.02
10,120,31,0.52
11,72,25,0.56
11,91,21,0.25
11,105,43,0
11,106,10,0
11,111,41,0
11,112,118,1.97
11,114,86,1.44
11,115,137,2.29
11,116,21,0.35
11,125,58,2.85
11,126,80,3.93
11,127,4,0.2
12,76,0,0
12,77,0,0
12,91,40,0.47
12,111,20,0
12,113,46,0.77
12,114,96,1.6
12,115,11,0.18
12,120,57,0.95
12,125,14,0.69
12,126,43,2.11
12,127,78,3.83
13,76,86,1.92
13,96,48,9.14
13,111,0,0
13,114,99,1.65
13,125,15,0.74
14,85,132,1.56
14,97,55,10.47
14,99,60,11.42
14,110,39,0
14,121,24,0.4
15,86,76,0.9
15,97,1,0.19
15,99,49,9.33
15,110,7,0
15,113,44,0.74
15,114,46,0.77
15,115,0,0
15,119,41,0.69
15,122,12,0.59
15,123,47,2.31
15,124,17,0.83
15,126,41,2.01
15,127,20,0.98
16,94,41,7.8
16,112,2,0.03
16,117,43,0.72
16,122,87,4.27
16,123,12,0.59
16,124,11,0.54
16,125,72,3.53
17,78,73,1.63
17,79,67,1.5
17,94,19,3.62
17,106,25,0
17,107,11,0
17,112,51,0.85
17,122,13,0.64
17,123,10,0.49
17,126,29,1.42
17,127,36,1.77
18,85,20,0.24
18,100,17,3.24
18,105,20,0
18,114,57,0.95
18,115,1,0.02
18,121,81,1.35
19,97,62,11.8
19,108,26,0
19,112,106,1.77
19,116,48,0.8
20,80,22,1.76
20,97,1,0.02
20,108,8,0.11
20,111,44,0.59
20,117,35,2.46
20,124,25,1.56
20,125,62,3.86
20,126,52,3.24
21,79,40,3.19
21,114,22,1.55
21,115,52,3.65
21,117,50,3.51
21,123,16,1
21,124,65,4.05
22,79,27,2.16
22,92,44,0.79
22,110,49,0.66
22,114,78,5.48
22,119,33,2.32
23,79,48,3.83
23,100,41,0.73
23,110,6,0.08
23,111,62,0.83
23,112,5,0.35
23,114,14,0.98
23,116,81,5.69
23,123,2,0.12
24,91,24,0.35
24,92,5,0.09
24,96,13,0.23
24,97,41,0.73
24,102,34,0.46
24,106,29,0.39
24,107,15,0.2
24,113,141,9.91
24,114,8,0.56
24,115,24,1.69
24,123,172,10.71
24,124,103,6.41
25,72,37,2.95
25,90,4,0.06
25,95,35,0.62
25,96,11,0.2
25,102,18,0.24
25,103,31,0.42
25,113,23,1.62
25,114,44,3.09
25,115,16,1.12
25,122,3,0.19
25,123,91,5.67
25,124,84,5.23
26,90,22,0.32
26,95,0,0
26,96,60,1.07
26,103,16,0.22
26,111,42,0.57
26,113,53,3.72
26,114,0,0
26,115,16,1.12
