x,y,residential_floor_area,TOT_P_2021
0,70,133,1.18
0,72,64,0.57
0,73,646,5.76
0,74,1332,6.82
0,75,855,4.38
1,72,1115,9.93
1,73,1634,14.56
1,74,1072,5.49
1,75,16,0.08
1,127,93,0
2,112,0,0
2,122,65,0
2,127,0,0
3,119,24,0
3,127,0,0
4,118,13,0
8,88,122,0
9,76,46,0.24
9,90,2,0
9,91,33,0
9,110,122,0
11,127,78,0
12,120,0,0
12,121,16,0.18
12,127,326,0
13,119,0,0
13,120,402,4.62
13,121,191,2.2
14,121,0,0
16,112,456,0
17,111,56,0
17,112,122,0
17,113,11,0
20,111,191,1.44
20,112,64,0.48
21,120,72,0.12
21,121,121,0.2
28,120,0,0
28,121,153,0.25
29,104,26,0.2
29,105,1450,10.96
29,110,121,0.91
29,116,283,0.47
29,120,627,1.04
29,121,556,0.92
30,99,365,0
30,103,3,0
30,104,60,0.28
30,105,801,3.67
30,110,127,0.58
30,116,482,0.25
30,119,530,0.28
30,120,168,0.09
30,121,280,0.15
31,120,0,0
31,121,0,0
33,98,129,0
35,98,578,0
35,99,701,0
35,100,586,0
36,97,405,0
36,98,369,0
36,99,157,0
37,97,296,0
37,98,0,0
37,109,0,0
37,110,127,0.58
38,109,0,0
38,110,194,0.89
39,82,175,0
39,83,8,0
39,120,0,0
39,121,169,0.09
39,122,281,0.15
40,121,19,0
40,122,30,0
41,90,113,0
45,110,387,6.42
46,110,0,0
47,102,104,0
47,110,385,6.39
47,111,192,3.19
55,104,185,0
55,110,91,0
55,111,64,0
55,118,227,0.69
55,119,77,0.23
56,104,336,0
56,110,156,0
56,111,235,0
56,119,231,0.7
56,120,551,1.67
57,111,0,0
57,118,208,0.63
57,119,227,0.69
57,120,17,0.05
58,111,493,0
58,118,147,0.45
58,119,289,0.88
59,86,75,0
59,87,329,0
59,118,3,0.01
61,87,299,0.05
62,87,253,0.04
62,104,276,0.79
63,104,752,2.14
63,116,276,0.63
63,117,43,0.1
64,88,495,0.08
64,104,201,0.57
64,110,18,0.05
64,111,509,1.45
64,116,89,0.2
64,120,205,0.47
64,121,125,0.29
64,123,133,0.31
64,126,162,1.17
65,87,660,0.11
65,88,0,0
65,90,375,0.06
66,87,2551,0.42
66,88,1245,0.2
66,91,330,0.05
66,92,27,0
67,90,224,0.04
67,91,1163,0.19
67,92,1399,0.23
