x,y,residential_floor_area,TOT_P_2021
29,0,3593,6.16
29,3,3927,11.75
29,4,1418,2.82
29,6,611,1.38
29,16,5484,6.59
29,17,1119,1.33
29,23,0,0
29,34,113,0.22
29,47,661,1.51
29,48,2376,4.69
29,53,121,0.5
29,40,281,1.2
29,64,674,1.66
29,69,2157,2.14
29,70,5297,11.15
29,1,943,1.62
29,26,1022,3.34
29,36,2304,3.47
29,44,5704,9.97
29,45,16,0.03
29,41,935,4.01
29,50,2223,3.66
29,51,507,0.83
29,57,474,0
29,7,868,1.95
29,15,72,0.28
29,22,0,0
29,24,122,0.38
29,25,124,0.39
29,37,3,0
29,93,1773,5.44
29,97,5152,6.41
29,98,476,0.76
29,99,620,0.98
29,101,5016,6.73
29,108,152,0
29,126,5446,31.03
29,127,23598,134.43
29,96,2373,2.96
29,82,5195,15.99
29,119,3770,15.06
29,72,84,0
29,118,75,0.3
29,120,1519,3.26
29,100,782,1.05
29,102,644,2
30,1,3820,10.99
30,6,9929,24.56
30,7,2031,5.02
30,15,1967,6.32
30,16,1726,5.29
30,22,77,10.72
30,23,290,40.37
30,35,566,2.69
30,36,97,0.52
30,41,2079,5.01
30,44,852,0.8
30,50,10382,21.76
30,51,2473,5.19
30,57,5763,17.92
30,65,6602,17.36
30,3,965,1.04
30,4,1408,3.38
30,5,957,2.31
30,9,453,0.8
30,17,1637,5.01
30,26,3430,8.7
30,52,377,1
30,66,905,2.11
30,2,518,0.56
30,25,5059,18.44
30,34,962,4.56
30,47,228,0.53
30,48,159,0.53
30,49,2555,8.51
30,58,780,3
30,64,850,2.23
30,10,860,2.1
30,14,199,0.64
30,21,937,5
30,30,1055,8.82
30,45,376,0.35
30,46,205,0.48
30,69,216,0.57
30,81,4114,11.07
30,82,581,0.44
30,92,1590,2.6
30,97,5571,10
30,98,0,0
30,100,1669,0
30,101,265,0
30,102,1576,4.31
30,104,4888,10.56
30,105,3752,8.12
30,107,2619,4.54
30,108,5877,20.6
30,109,4112,14.4
30,118,17,0
30,127,1914,12.45
30,94,1743,4.17
30,126,131,0.86
30,76,111,0.44
30,96,2532,4.53
30,79,1050,3.1
30,84,643,1.61
30,85,1077,2.69
30,103,1729,4.73
30,124,90,0
30,125,26,0
31,2,2650,2.85
31,4,240,0.58
31,5,1141,2.75
31,6,1182,2.92
31,9,1813,3.2
31,10,3226,7.9
31,14,2716,8.72
31,15,725,2.32
31,16,227,0.7
31,21,0,0
31,25,1938,7.06
31,26,126,0.32
31,30,10456,87.45
31,44,272,0.26
31,45,633,0.6
31,49,2440,8.13
31,50,4700,9.86
31,64,475,1.25
31,65,1206,3.16
31,66,657,1.53
31,68,3612,9.46
31,69,3417,8.96
31,13,686,0
31,29,899,6
31,47,486,1.14
31,60,3105,9.62
31,67,158,0.37
31,32,2455,11.3
31,37,650,3.48
31,46,360,0.85
31,48,545,1.82
31,54,1691,9.26
31,61,442,1.37
31,3,531,0.57
31,23,646,89.92
31,27,387,0.99
31,31,926,7.74
31,33,2108,9.7
31,34,4378,20.75
31,36,0,0
31,56,994,3.08
31,7,217,0.54
31,12,311,0
31,24,3974,14.48
31,39,1014,0
31,51,583,1.22
31,55,136,0.74
31,72,2617,5.99
31,81,920,2.48
31,85,11887,29.7
31,93,249,0.4
31,94,3704,8.84
31,97,2495,4.48
31,103,4364,11.93
31,105,6584,14.22
31,127,1881,12.22
31,77,2398,9.57
31,79,1012,2.99
31,102,385,1.05
31,104,977,2.11
31,78,1318,3.9
31,80,165,0.44
31,82,719,0.55
31,90,854,0
31,106,2570,4.47
31,100,62,0
31,126,76,0.49
32,2,4622,10.11
32,3,916,2
32,4,3952,7.29
32,7,752,2.97
32,24,1583,5.62
32,30,30987,306.7
32,31,37605,372.22
32,32,85428,486.74
32,33,35234,200.72
32,34,3033,10.22
32,36,4438,22.92
32,39,491,1.41
32,47,3270,13
32,48,5624,13.34
32,49,2860,6.75
32,50,1576,3.24
32,51,4509,9.25
32,52,2388,12.67
32,54,146,0
32,55,190,0
32,56,4302,12.87
32,60,596,0.96
32,61,4136,6.68
32,25,106,0.38
32,26,2468,13.11
32,35,2900,9.77
32,66,27,0
32,0,1132,3.48
32,1,772,2.37
32,6,0,0
32,8,475,0
32,38,2045,5.89
32,44,166,0.28
32,45,2061,3.47
32,57,1820,5.45
32,9,294,0
32,29,867,9.08
32,77,2697,14.57
32,78,2346,4.27
32,84,3547,8.92
32,85,8925,22.5
32,103,2647,11.99
32,105,3103,9.39
32,106,3490,10.82
32,110,74,3
32,126,98,0
32,76,5040,27.22
32,107,378,1.17
32,74,2814,8.87
32,81,661,1
32,104,3729,11.29
32,83,71,0.23
32,115,15,0
32,120,266,3
32,73,23,0.1
32,95,1031,3.68
33,4,1054,1.95
33,26,7,0.04
33,29,7053,73.91
33,30,8854,87.64
33,31,22974,227.41
33,32,26385,150.33
33,33,2844,16.19
33,36,791,4.09
33,38,936,2.69
33,45,3508,5.92
33,48,1500,3.56
33,49,2691,6.36
33,50,3773,7.75
33,51,376,0.77
33,52,251,1.33
33,56,1895,5.67
33,60,3060,4.93
33,61,3978,6.43
33,65,69,0
33,6,890,3.51
33,44,1982,3.34
33,62,727,3
33,67,159,0
33,68,1866,8.61
33,9,302,0
33,27,1669,8.85
33,43,137,0
33,69,1606,7.39
33,1,1348,4.15
33,2,375,0.82
33,3,18,0.04
33,7,382,1.51
33,71,2243,2
33,5,408,0.75
33,17,648,0
33,73,144,0.64
33,74,994,3.13
33,77,1431,7.73
33,80,488,0.73
33,81,176,0.26
33,84,934,2.35
33,85,1675,4.24
33,99,2314,2.83
33,103,2865,12.99
33,79,405,0.73
33,83,244,0.77
33,98,2587,3.17
33,104,340,1.03
33,72,949,4.25
33,97,5823,5
33,100,1233,1
33,109,138,3
33,92,1209,2.71
33,94,2616,9.33
33,76,829,4.48
33,86,15,0
33,93,129,0.29
33,105,764,2.31
33,107,0,0
33,126,10,0
34,1,3183,7.94
34,3,780,3.48
34,4,576,0
34,5,309,0
34,6,12044,31.33
34,7,348,0.91
34,17,2040,3
34,28,11606,28.69
34,29,2960,7.31
34,30,0,0
34,31,694,0.47
34,38,1100,4.5
34,40,989,2.88
34,44,689,1.33
34,49,246,0
34,50,538,0
34,58,2633,8.03
34,2,2357,10.5
34,35,5,0.03
34,39,1832,7.5
34,42,5381,15.77
34,43,6098,17.87
34,56,4632,8
34,41,130,0.38
34,59,1492,4.55
34,14,248,1
34,33,409,0
34,67,1072,1.57
34,70,201,0
34,45,1890,3.63
34,52,40,0.09
34,76,3666,15.05
34,77,145,0.59
34,79,756,1.92
34,81,3448,9.98
34,84,56,0
34,85,1066,0
34,92,2108,5.61
34,93,15556,41.44
34,94,2763,3.83
34,97,455,0.85
34,98,265,1.55
34,99,93,0.54
34,100,1832,5.82
34,120,0,0
34,121,2269,9
34,125,1666,7.84
34,103,109,1.07
34,127,28965,361.97
34,75,586,2.41
34,104,4,0.01
34,105,4792,13.54
34,106,1668,0
34,114,5485,17.05
34,124,1054,4.96
34,126,51791,647.23
34,82,366,5
34,86,13,0
34,116,531,1.66
34,117,429,1.34
34,73,25,0
34,78,0,0
34,96,789,1.47
34,113,452,1.88
34,115,493,1.53
34,123,184,1.04
35,1,25,0.06
35,2,5,0.02
35,5,560,0
35,6,1894,4.92
35,19,4055,4.99
35,28,3218,7.96
35,29,425,1.05
35,39,6268,25.64
35,40,14687,42.74
35,43,5233,15.35
35,45,483,0.92
35,46,343,0.63
35,47,7706,14.37
35,58,5571,17
35,59,2099,6.42
35,67,303,0.44
35,7,4938,12.87
35,32,1299,0
35,35,346,1.97
35,37,1022,0
35,38,1064,4.35
35,44,60,0.11
35,68,3774,11.09
35,69,307,0.9
35,20,3557,13
35,25,1495,0
35,26,5312,28.09
35,27,2819,14.92
35,53,318,0.75
35,60,4,1
35,8,391,1
35,31,773,0.53
35,4,0,0
35,48,665,0
35,52,1331,3.15
35,76,2994,12.29
35,77,12,0.05
35,79,8312,21.08
35,93,365,0.97
35,95,119,0.16
35,96,2738,5.09
35,97,6250,11.6
