x,y,residential_floor_area,TOT_P_2021
0,13,30,0
0,29,293,0
0,52,241,2
0,53,0,0
0,59,1055,4
0,60,39,0
0,61,0,0
0,62,0,0
0,63,498,2
0,68,27,0
0,69,225,1
0,72,241,2
0,73,1686,16
0,75,701,5
0,78,2,0
0,79,442,0
0,80,502,0
0,81,295,0
0,82,483,0
0,84,102,0
0,85,0,0
0,91,778,1
0,99,429,2
0,100,344,2
0,101,338,2
0,110,396,4
0,111,665,7
0,115,246,4
0,117,136,2
0,122,936,10
0,0,149,0
0,7,102,0
0,50,0,0
0,54,753,6
0,57,56,0
0,58,1470,13
0,64,94,0
0,74,217,1
0,76,539,4
0,106,1,0
0,109,234,2
0,114,30,0
0,119,267,2
0,126,28,0
0,127,238,2
1,1,409,0
1,2,9,0
1,7,341,2
1,19,118,0
1,27,202,0
1,48,249,12
1,50,37,0
1,51,0,0
1,54,284,2
1,55,234,2
1,56,772,6
1,57,176,1
1,58,138,1
1,59,316,1
1,63,858,4
1,64,274,0
1,67,425,0
1,73,475,4
1,74,292,2
1,75,149,0
1,76,171,1
1,77,307,2
1,82,103,0
1,98,1264,17
1,99,616,4
1,100,1254,8
1,101,24,0
1,102,446,3
1,103,351,2
1,106,447,10
1,109,185,2
1,110,849,9
1,111,0,0
1,114,64,1
1,115,96,1
1,117,432,7
1,118,0,0
1,119,2023,25
1,121,550,6
1,123,223,2
1,126,705,6
1,127,1289,11
1,0,331,0
1,3,184,0
1,45,269,14
1,52,592,4
1,79,348,0
1,80,198,0
1,85,39,0
1,91,258,0
1,93,295,0
1,120,345,4
2,0,0,0
2,12,43,0
2,27,43,0
2,38,392,0
2,42,131,0
2,43,286,0
2,52,0,0
2,53,258,2
2,58,384,3
2,69,174,1
2,70,61,0
2,72,405,4
2,74,1028,9
2,75,164,1
2,77,263,2
2,80,339,0
2,91,304,0
2,93,0,0
2,99,386,2
2,101,341,1
2,102,210,1
2,107,505,11
2,110,168,2
2,120,381,4
2,121,0,0
2,126,730,6
2,127,516,4
2,13,65,0
2,63,170,0
2,64,114,0
2,76,159,1
2,81,61,0
2,83,128,0
2,90,4,0
2,97,338,4
2,106,0,0
2,109,145,1
2,111,218,2
2,113,327,3
2,114,0,0
2,116,177,3
2,118,284,5
2,119,299,3
2,123,396,5
2,125,8,0
3,16,1172,1
3,17,287,0
3,18,0,0
3,36,72,0
3,54,0,0
3,69,193,2
3,70,114,1
3,73,241,2
3,74,152,1
3,77,371,2
3,78,132,1
3,81,0,0
3,83,126,0
3,103,193,1
3,104,66,1
3,107,860,19
3,109,1289,15
3,110,1210,12
3,111,271,2
3,113,2,0
3,114,0,0
3,115,692,11
3,116,4043,72
3,117,1159,20
3,120,3363,42
3,121,65,0
3,122,386,5
3,123,417,4
3,125,277,2
3,126,159,1
3,15,542,0
3,19,104,0
3,42,299,0
3,43,130,0
3,44,54,2
3,48,17,0
3,49,210,1
3,51,0,0
3,55,337,3
3,76,88,0
3,79,185,0
3,82,220,0
3,86,0,0
3,87,0,0
3,93,138,0
3,101,67,0
3,102,346,2
3,118,993,17
3,119,59,0
3,127,463,4
4,16,294,0
4,42,1201,31
4,43,517,12
4,49,468,0
4,51,324,0
4,63,335,0
4,65,158,0
4,74,510,7
4,75,174,2
4,77,208,3
4,78,99,1
4,84,367,0
4,86,654,0
4,87,0,0
4,97,457,0
4,101,945,3
4,103,716,3
4,107,509,3
4,109,87,1
4,110,0,0
4,111,82,1
4,112,28,0
4,116,2297,50
4,117,3089,65
4,118,3847,82
4,119,3827,74
4,120,4150,80
4,121,1948,37
4,124,669,6
4,125,437,3
4,127,254,1
4,0,23,0
4,15,138,0
4,34,148,0
4,35,136,0
4,44,359,0
4,47,418,0
4,50,25,0
4,55,43,1
4,59,0,0
4,66,203,0
4,73,31,0
4,76,1,0
4,99,204,0
4,115,172,3
5,4,0,0
5,5,433,1
5,16,0,0
5,21,304,0
5,43,848,22
5,44,1310,1
5,45,766,0
5,47,1205,1
5,48,983,1
5,50,447,0
5,55,297,7
5,59,360,0
5,66,77,0
5,73,203,2
5,74,448,5
5,76,378,6
5,82,1472,0
5,83,0,0
5,86,126,0
5,103,0,0
5,107,1153,10
5,109,477,9
5,110,334,6
5,114,356,7
5,115,48,1
5,117,1080,23
5,118,6181,134
5,119,7199,142
5,120,6991,136
5,121,3275,62
5,125,21,0
5,10,25,0
5,11,263,0
5,12,17,0
5,15,424,0
5,22,0,0
5,27,369,0
5,29,3,0
5,41,217,5
5,78,0,0
5,79,0,0
5,85,209,0
5,90,238,0
5,104,563,5
5,106,54,0
5,116,180,3
5,122,95,1
5,123,479,9
5,124,331,3
6,19,95,0
6,20,111,0
6,21,0,0
6,22,50,0
6,23,295,0
6,29,520,12
6,30,464,10
6,32,130,3
6,43,1267,32
6,44,1650,1
6,45,583,0
6,48,751,0
6,56,194,4
6,74,359,5
6,76,503,7
6,78,0,0
6,79,496,0
6,82,43,0
6,85,194,0
6,89,288,0
6,90,812,1
6,91,397,0
6,99,383,1
6,100,241,0
6,101,538,1
6,109,1012,20
6,110,2507,49
6,117,1254,27
6,118,1867,40
6,119,1606,31
6,120,441,7
6,121,3901,75
6,122,289,4
6,123,685,13
6,124,236,1
6,31,50,1
6,42,70,1
6,67,169,0
6,75,377,6
6,94,486,0
6,95,387,0
6,103,106,0
6,111,3,0
6,113,448,9
6,114,348,7
6,115,884,18
6,127,286,2
7,3,720,2
7,6,183,0
7,17,176,0
7,18,110,0
7,20,135,0
7,42,583,15
7,43,1969,51
7,44,1672,2
7,45,1358,1
7,50,380,0
7,53,370,0
