x,y,residential_floor_area,TOT_P_2021
0,0,330,2
0,5,858,3
0,8,236,2
0,9,459,4
0,10,254,2
0,11,259,2
0,12,2363,21
0,13,1391,13
0,19,0,0
0,25,86,0
0,26,638,0
0,31,143,1
0,39,319,0
0,58,320,4
0,59,93,1
0,63,235,4
0,64,0,0
0,73,279,0
0,74,98,0
0,79,390,0
0,80,40,0
0,85,442,6
0,6,233,1
0,14,126,1
0,18,188,0
0,27,173,0
0,66,398,7
0,67,374,7
0,72,281,0
0,84,121,1
0,103,311,1
0,113,2248,25
0,114,1429,16
0,116,1473,16
0,118,1872,16
0,119,3652,33
0,127,318,2
0,97,0,0
0,98,30,0
0,112,605,0
0,115,850,10
1,2,660,4
1,3,450,2
1,5,923,4
1,7,487,0
1,9,817,7
1,10,291,2
1,12,281,2
1,13,334,3
1,14,1045,9
1,15,0,0
1,18,228,0
1,19,348,1
1,25,592,0
1,27,304,0
1,30,60,0
1,31,389,3
1,58,255,3
1,63,0,0
1,64,0,0
1,84,145,2
1,86,10,0
1,33,0,0
1,34,264,3
1,37,221,2
1,51,6,0
1,52,153,0
1,53,75,0
1,57,174,1
1,82,65,0
1,103,1272,5
1,112,254,0
1,113,10,0
1,115,249,3
1,116,1121,12
1,117,790,8
1,118,2185,18
1,119,740,6
1,127,642,5
2,2,108,0
2,3,243,1
2,4,1016,5
2,5,7,0
2,6,719,3
2,7,456,1
2,9,787,6
2,17,618,5
2,18,458,0
2,24,331,0
2,25,646,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,284,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,171,0
2,48,250,0
2,49,14,0
2,50,328,0
2,51,1191,4
2,53,243,2
2,57,533,4
2,58,85,1
2,73,12,0
2,23,451,0
2,31,0,0
2,43,0,0
2,44,0,0
2,69,475,0
2,100,0,0
2,101,0,0
2,102,315,2
2,105,649,3
2,118,718,5
2,103,472,2
2,104,951,4
2,116,175,2
2,117,0,0
2,126,161,1
2,127,22,0
3,0,342,2
3,3,2017,8
3,4,444,2
3,6,362,1
3,7,146,0
3,9,213,2
3,17,180,1
3,18,213,0
3,28,275,2
3,29,1649,13
3,30,1402,11
3,31,0,0
3,32,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,48,395,1
3,51,1052,4
3,64,83,1
3,2,4,0
3,20,1069,2
3,26,10,0
3,27,431,0
3,56,437,3
3,74,262,0
3,75,243,0
3,102,157,1
3,103,40,0
3,104,318,1
3,116,2918,34
3,117,0,0
3,126,318,2
3,105,99,0
3,122,129,1
3,123,14,0
4,2,623,3
4,6,326,1
4,17,441,3
4,20,1553,0
4,26,1661,21
4,30,779,5
4,47,252,1
4,56,670,5
4,78,182,0
4,1,1833,9
4,3,653,3
4,4,103,0
4,7,234,1
4,25,611,8
4,34,212,0
4,50,545,0
4,53,247,1
4,55,330,2
4,64,227,1
4,102,170,0
4,115,711,9
4,116,2805,37
4,122,324,3
4,123,107,0
4,126,2018,15
4,127,1220,9
4,105,264,2
4,106,237,2
4,125,271,2
5,0,1041,5
5,1,763,3
5,3,242,0
5,12,343,0
5,16,582,4
5,17,371,2
5,25,515,7
5,26,2823,38
5,34,189,0
5,46,255,2
5,53,449,3
5,54,1053,7
5,55,531,3
5,2,391,2
5,4,1240,6
5,7,12,0
5,78,116,0
5,82,172,0
5,84,197,0
5,104,271,2
5,105,73,0
5,106,45,0
5,107,600,6
5,108,136,0
5,115,980,13
5,116,1484,19
5,117,894,11
5,118,148,1
5,124,10,0
5,125,2408,18
5,126,716,4
5,93,189,0
5,97,323,0
5,101,350,0
5,112,227,1
5,113,157,1
5,114,199,2
5,121,18,0
6,0,376,1
6,1,179,0
6,2,203,1
6,3,5031,24
6,4,332,1
6,7,301,1
6,9,286,0
6,26,1056,13
6,27,1140,14
6,28,182,0
6,46,132,1
6,51,535,0
6,52,2158,0
6,53,1407,9
6,54,1791,13
6,78,18,0
6,11,59,0
6,16,240,1
6,30,347,3
6,35,418,1
6,36,352,0
6,38,326,0
6,39,361,0
6,41,197,0
6,55,405,3
6,63,82,0
6,64,296,2
6,69,170,0
6,101,291,0
6,103,578,5
6,109,1183,6
6,113,627,7
6,114,125,1
6,115,281,3
6,121,0,0
6,122,288,2
6,125,716,5
6,104,36,0
6,105,65,0
6,111,59,0
6,116,427,5
6,118,277,2
6,119,34,0
6,123,144,1
6,126,154,0
7,4,912,3
7,7,408,1
7,11,915,1
7,15,1305,8
7,16,645,4
7,26,1498,19
7,27,1418,18
7,30,401,3
7,31,384,2
7,41,0,0
7,45,629,7
7,48,72,0
7,49,341,0
7,69,277,0
7,5,472,2
7,6,227,1
7,14,511,3
7,29,145,0
7,34,53,0
7,104,386,3
7,105,24,0
7,107,114,1
7,109,163,1
7,118,234,1
7,121,0,0
7,123,1294,10
7,124,5,0
7,120,0,0
7,122,633,5
7,125,302,2
8,0,616,2
8,1,1000,4
8,3,265,1
8,6,230,1
8,8,584,0
8,14,1243,8
8,17,113,0
8,19,84,0
8,20,342,0
8,26,1684,22
8,27,2566,35
8,29,62,0
8,34,612,1
8,35,199,0
8,63,786,6
8,5,281,1
8,7,38,0
8,9,78,0
8,15,730,5
8,28,11,0
8,33,351,1
8,44,373,4
8,46,88,1
8,47,481,5
8,56,94,0
8,64,230,1
8,105,371,2
8,106,146,1
8,118,364,2
8,120,567,4
8,121,0,0
8,122,193,1
8,125,238,1
9,5,743,4
9,7,308,1
9,13,24,0
9,14,366,5
9,26,158,1
9,27,3090,37
9,28,384,4
9,34,279,0
9,44,199,2
9,47,2,0
9,56,146,0
9,60,584,2
9,0,234,2
9,11,1,0
9,12,25,0
9,35,281,0
9,46,153,1
9,50,50,0
9,102,152,0
9,103,379,2
9,104,162,1
9,118,218,1
9,123,474,3
9,107,0,0
9,108,0,0
9,122,29,0
10,2,230,2
10,8,362,0
10,11,72,0
10,12,298,0
10,14,166,2
10,27,2287,27
10,28,400,4
10,43,172,2
10,52,635,1
10,60,508,1
10,64,327,1
10,80,420,0
10,0,14,0
10,6,272,1
10,13,127,2
10,36,167,0
10,58,140,0
10,82,171,0
10,84,158,0
10,103,218,1
10,106,375,3
10,107,0,0
10,108,0,0
10,113,362,3
10,114,494,4
10,115,331,3
10,116,327,3
10,118,0,0
10,124,578,5
10,97,202,0
10,105,57,0
11,0,1463,14
11,4,494,3
11,5,218,0
11,13,0,0
11,14,0,0
11,27,432,5
11,28,2048,23
11,36,0,0
11,42,362,1
11,43,81,1
11,45,862,10
11,52,0,0
11,54,469,3
11,58,258,1
11,60,92,0
11,61,610,3
11,63,893,1
11,64,43,0
11,82,42,0
11,12,35,0
11,17,243,4
11,23,232,2
11,35,55,0
11,38,142,0
11,39,304,2
11,44,86,1
11,104,116,1
11,105,635,5
11,114,23,0
11,116,29,0
11,117,870,7
11,118,1361,5
11,119,31,0
11,109,461,5
11,121,194,1
11,125,1095,9
12,0,2327,25
12,4,1415,8
12,5,133,0
12,7,0,0
12,8,588,1
12,27,305,3
12,28,273,3
12,29,892,10
12,30,36,0
12,34,1028,2
12,35,756,2
12,38,269,1
12,39,906,5
12,41,48,0
12,42,347,1
12,49,659,2
12,54,0,0
12,63,589,1
12,9,347,0
12,21,420,0
12,37,546,0
12,102,85,0
12,105,285,2
12,110,367,4
12,111,87,0
12,112,792,8
12,118,134,0
12,125,3233,27
12,99,0,0
12,100,0,0
12,104,528,4
12,116,85,0
12,117,593,5
12,126,84,0
12,127,390,3
13,0,2907,32
13,4,1814,10
13,5,181,1
13,6,291,1
13,9,710,1
13,12,314,0
13,28,2037,23
13,32,279,3
13,33,137,0
13,41,221,0
13,46,54,0
13,58,0,0
13,1,616,6
13,3,824,5
13,13,185,3
13,38,127,0
13,39,20,0
13,40,344,2
13,43,381,4
13,99,0,0
13,100,0,0
13,106,528,3
13,107,781,6
13,108,33,0
13,114,640,5
13,118,1421,7
13,119,19,0
13,125,0,0
13,126,1871,15
13,127,4444,39
13,115,342,3
13,116,23,0
13,117,246,2
14,0,1349,20
14,1,2414,38
14,3,656,9
14,4,1488,21
14,5,1386,19
14,6,197,2
14,9,57,0
14,13,354,0
14,28,1035,13
14,36,366,2
14,37,138,1
14,38,940,6
14,40,290,1
14,41,4,0
14,43,881,6
14,44,7,0
14,50,392,2
14,67,315,0
14,7,233,3
14,19,547,0
14,29,588,7
14,31,0,0
14,32,93,1
14,34,180,1
14,35,149,1
14,48,378,1
14,99,0,0
14,100,0,0
14,108,287,1
14,115,165,2
14,116,280,4
14,117,120,2
14,118,948,5
14,125,0,0
14,126,498,9
14,127,6646,131
14,109,155,1
14,121,364,2
14,124,0,0
15,0,1061,17
15,1,1255,19
15,3,884,12
15,4,152,2
15,5,1147,15
15,7,314,3
15,10,327,3
15,11,307,2
15,16,347,0
15,19,45,0
15,28,1132,13
15,29,2138,26
15,30,1952,22
15,31,659,7
15,32,577,7
15,34,1132,8
15,35,303,2
15,40,165,0
15,43,522,4
15,47,381,3
15,48,1,0
15,2,0,0
15,8,46,0
15,33,215,1
15,37,474,4
15,53,143,0
15,80,190,0
15,84,134,0
15,86,298,0
15,109,832,5
15,114,193,2
15,115,68,1
15,118,563,4
15,125,255,4
15,126,346,6
15,127,87,1
15,93,199,0
15,97,132,0
15,110,191,1
15,111,376,1
15,112,236,1
15,113,710,12
15,116,235,4
15,117,296,5
15,123,138,2
16,1,1354,21
16,2,299,3
16,3,1596,22
16,5,1641,22
16,6,618,8
16,7,1225,17
16,28,7137,87
16,29,8409,104
16,30,3414,41
16,31,4746,58
16,32,5402,66
16,37,531,4
16,43,186,0
16,53,1794,5
16,57,0,0
16,58,0,0
16,62,310,3
16,63,186,0
16,72,229,0
16,84,19,0
16,10,227,2
16,11,2,0
16,12,474,4
16,21,43,0
16,46,446,3
16,93,302,0
16,107,380,4
16,111,260,1
16,112,214,1
16,113,619,9
16,114,436,6
16,116,131,2
16,118,2134,14
16,120,827,4
16,121,751,4
16,127,871,17
16,115,1581,26
17,0,505,7
17,1,4995,80
17,2,5017,79
17,3,1891,26
17,4,551,7
17,5,1840,26
17,11,898,7
17,12,488,4
17,13,553,0
17,14,294,0
17,15,289,0
17,21,295,0
17,23,3711,2
17,28,1904,22
17,29,7786,95
17,30,3699,45
17,31,905,11
17,35,63,0
17,37,89,0
17,38,64,0
17,43,289,1
17,55,56,0
17,63,102,0
17,65,289,0
17,18,426,0
17,24,527,0
17,39,1182,7
17,109,426,3
17,115,4063,68
17,116,10616,180
17,117,5883,98
17,118,3768,26
17,119,318,1
17,120,973,6
17,124,432,8
18,1,824,13
18,2,6895,110
18,3,11020,162
18,4,6292,91
18,5,2254,32
18,11,1810,16
18,12,865,7
18,15,56,0
18,17,1374,0
18,18,445,0
18,20,133,0
18,21,29,0
18,29,2422,29
18,35,326,1
18,36,1406,10
18,38,283,1
18,39,1026,7
