x,y,residential_floor_area,TOT_P_2021
0,42,162,0
0,43,211,0
0,44,126,0
0,48,85,0
0,50,312,0
0,52,449,0
0,58,98,0
0,60,146,0
0,61,277,0
0,94,151,0
0,98,141,0
0,102,117,0
0,112,124,0
0,118,99,0
0,119,113,0
0,8,390,0
0,15,44,0
0,47,137,0
0,96,221,0
0,97,10,0
0,99,61,0
0,108,50,0
0,113,102,0
0,126,285,0
1,8,95,0
1,18,133,0
1,40,165,0
1,41,19,0
1,44,176,0
1,46,268,0
1,47,259,0
1,59,263,0
1,61,0,0
1,69,233,0
1,92,99,0
1,96,1434,0
1,97,90,0
1,99,26,0
1,106,90,0
1,108,42,0
1,110,76,0
1,119,656,3
1,120,76,0
1,122,78,0
1,123,103,0
1,42,81,0
1,43,177,0
1,45,159,0
1,50,219,0
1,58,182,0
1,80,206,0
1,103,149,0
2,0,163,0
2,7,145,0
2,8,102,0
2,20,170,0
2,30,149,4
2,45,1024,3
2,46,40,0
2,60,2129,3
2,65,116,0
2,67,68,0
2,87,132,0
2,96,505,0
2,97,193,0
2,123,490,0
2,44,32,0
2,49,150,0
2,55,63,0
2,71,55,0
2,75,182,0
2,81,315,0
2,83,139,0
2,94,378,0
2,98,53,0
2,102,163,0
2,106,114,0
3,39,199,0
3,42,99,0
3,44,62,0
3,45,1795,5
3,46,272,0
3,51,132,0
3,60,2018,5
3,62,212,0
3,72,98,0
3,92,73,0
3,94,139,0
3,95,38,0
3,97,1056,1
3,98,1167,1
3,99,219,0
3,102,179,0
3,113,106,0
3,49,52,0
3,58,466,1
3,82,159,0
3,86,57,0
3,110,82,0
3,117,269,1
3,118,65,0
3,122,137,0
3,125,159,0
4,6,66,0
4,12,58,0
4,13,26,0
4,45,706,8
4,46,328,3
4,49,152,2
4,59,572,0
4,60,1838,4
4,88,8,0
4,89,67,0
4,92,6,0
4,93,111,3
4,95,84,2
4,96,164,5
4,97,242,1
4,98,2582,21
4,99,1359,10
4,106,171,0
4,112,77,0
4,118,93,0
4,126,163,1
4,47,5,0
4,48,436,6
4,58,494,0
4,62,1012,0
4,76,268,0
4,100,91,0
4,120,120,0
4,125,142,1
5,4,284,0
5,18,144,0
5,29,49,0
5,38,57,0
5,44,47,0
5,45,113,1
5,46,678,8
5,48,27,0
5,57,274,0
5,58,45,0
5,78,100,0
5,80,36,0
5,81,13,0
5,98,2411,20
5,108,117,2
5,11,124,0
5,47,383,6
5,55,842,0
5,60,181,0
5,72,135,0
5,84,32,0
5,92,23,0
5,93,63,2
5,102,108,0
5,104,109,0
5,114,84,0
5,118,52,0
5,120,69,0
6,16,449,0
6,23,106,0
6,34,103,0
6,48,73,1
6,57,154,0
6,58,342,0
6,68,295,0
6,90,100,0
6,97,1036,8
6,98,882,6
6,112,112,0
6,118,47,0
6,120,113,0
6,123,106,0
6,28,34,0
6,50,7,0
6,51,78,1
6,60,344,0
6,61,65,0
6,81,213,0
6,83,65,0
6,86,149,1
6,99,104,0
6,109,96,2
7,12,143,0
7,22,111,0
7,42,482,5
7,46,0,0
7,50,650,10
7,51,875,14
7,57,385,0
7,58,4111,9
7,66,75,0
7,74,128,0
7,81,31,0
7,98,175,1
7,100,85,0
7,101,55,0
7,108,31,0
7,109,219,5
7,110,148,3
7,115,135,0
7,4,96,0
7,21,264,0
7,43,10,0
7,52,190,0
7,53,172,0
7,54,40,0
7,63,99,0
7,64,0,0
7,73,52,0
7,75,0,0
7,82,216,1
7,88,87,0
7,97,140,1
7,102,276,0
8,8,161,0
8,14,155,0
8,32,124,0
8,41,139,0
8,42,303,3
8,47,1106,16
8,48,2099,32
8,52,1711,0
8,53,71,0
8,54,78,0
8,55,0,0
8,57,377,0
8,58,442,0
8,60,143,0
8,67,257,0
8,75,0,0
8,81,93,0
8,85,44,0
8,87,179,0
8,94,75,1
8,97,137,1
8,99,132,1
8,100,311,2
8,101,614,4
8,46,291,3
8,49,226,3
8,51,197,3
8,76,0,0
8,89,41,0
8,104,120,0
8,107,97,2
8,111,187,4
8,116,0,0
8,118,107,0
9,14,134,0
9,15,146,0
9,36,221,0
9,46,286,0
9,47,451,0
9,48,2357,3
9,51,24,0
9,55,0,0
9,58,190,0
9,60,143,0
9,64,64,1
9,79,71,0
9,82,334,0
9,89,67,0
9,91,131,0
9,94,111,0
9,96,97,0
9,102,178,0
9,107,67,0
9,116,247,0
9,42,25,0
9,52,121,0
9,54,0,0
9,56,250,1
9,83,73,0
10,28,333,0
10,48,1674,3
10,49,909,1
10,55,0,0
10,61,121,0
10,67,90,0
10,69,64,0
10,70,2,0
10,77,187,0
10,105,410,0
10,107,289,0
10,113,68,0
10,119,184,0
10,124,62,0
10,2,276,0
10,9,152,0
10,15,123,0
10,30,106,0
10,31,16,0
10,50,1219,2
10,53,31,0
10,56,366,2
10,78,6,0
10,81,75,0
10,90,73,0
10,106,59,0
10,115,120,0
10,125,196,0
11,7,114,0
11,9,72,0
11,12,2,0
11,13,226,0
11,14,149,0
11,15,172,0
11,16,69,0
11,17,149,0
11,25,81,0
11,40,400,9
11,45,178,0
11,50,205,0
11,51,563,0
11,53,592,3
11,54,533,2
11,65,101,2
11,102,483,0
11,103,51,0
11,106,1,0
11,107,915,0
11,112,211,0
11,118,122,0
11,122,150,0
11,19,226,0
11,32,120,0
11,39,220,5
11,52,110,0
11,57,127,0
11,58,128,0
11,61,113,0
11,75,132,0
11,79,613,0
11,86,101,0
11,96,23,0
11,100,40,0
11,101,103,0
11,104,362,0
11,124,139,0
12,12,160,0
12,32,208,0
12,33,91,0
12,37,11,0
12,38,393,8
12,41,195,4
12,50,358,0
12,51,429,0
12,52,2827,17
12,53,857,5
12,54,27,0
12,55,1319,8
12,57,65,0
12,58,168,0
12,59,200,0
12,64,0,0
12,65,155,4
12,68,170,0
12,73,99,0
12,77,994,0
12,88,156,0
12,106,165,0
12,110,688,0
12,112,71,0
12,117,114,0
12,123,62,0
12,127,168,0
12,2,201,0
12,27,119,0
12,44,161,0
12,45,262,0
12,46,361,0
12,49,628,0
12,56,100,0
12,81,385,0
12,90,15,0
12,107,53,0
12,111,190,0
12,116,160,0
13,1,199,0
13,9,157,0
13,10,81,0
13,49,9,0
13,50,90,0
13,52,226,1
13,53,864,3
13,54,1044,5
13,56,878,5
13,57,396,0
13,58,528,0
13,60,188,0
13,63,250,6
13,64,1293,33
13,73,111,0
13,74,216,1
13,76,321,2
13,77,1820,0
13,78,200,0
13,81,47,0
13,83,25,0
