x,y,residential_floor_area,TOT_P_2021
0,14,452,1.29
0,15,0,0
0,18,186,1.36
0,24,39,0.28
0,25,291,2.07
0,29,546,2.88
0,39,556,2.23
0,40,14,0.06
0,74,207,1.5
0,75,90,0.65
0,76,677,4.89
0,77,2028,14.66
0,83,1026,0
0,111,411,2.17
0,2,0,0
0,3,0,0
0,8,388,1.28
0,13,0,0
0,62,54,0.18
0,63,392,2.64
0,98,945,2.69
1,2,452,0.93
1,3,455,2.83
1,7,509,3.16
1,8,6,0.02
1,10,817,2.7
1,13,0,0
1,14,0,0
1,19,158,1.15
1,21,287,2.1
1,35,348,2.24
1,37,404,2.61
1,38,0,0
1,41,1,0
1,43,257,0.95
1,61,794,2.61
1,63,185,1.25
1,75,1355,9.8
1,76,581,4.2
1,78,97,0.64
1,79,213,1.4
1,80,757,4.97
1,81,939,6.15
1,98,565,1.61
1,100,652,1.85
1,112,1836,9.68
1,27,144,1.02
1,28,125,0.66
1,77,356,2.57
2,21,332,2.43
2,22,386,2.83
2,29,455,2.4
2,31,554,2.92
2,32,388,2.05
2,34,320,2.08
2,60,370,1.22
2,72,340,0.59
2,75,2039,14.74
2,76,4241,30.65
2,77,2191,15.84
2,116,2097,7.66
2,30,693,3.66
2,33,150,0.97
2,43,0,0
2,78,6,0.04
2,98,103,0.29
2,117,378,1.38
3,19,592,4.33
3,21,365,2.67
3,30,361,1.91
3,31,1792,9.47
3,32,2093,11.07
3,33,2525,16.28
3,34,287,1.85
3,43,553,2.04
3,74,262,1.89
3,75,351,2.54
3,76,396,2.87
3,77,5056,36.55
3,78,1648,10.81
3,98,195,0.55
3,113,1375,5.03
3,114,935,3.42
3,116,918,3.36
3,117,2,0.01
3,65,16,0.11
3,70,1383,2.39
3,71,11,0.02
3,96,48,0
3,115,40,0.15
4,20,467,1.67
4,21,268,0.96
4,30,403,1.89
4,31,1295,6.09
4,32,512,2.41
4,33,582,3.55
4,75,683,4.74
4,77,511,3.54
4,80,742,3.86
4,81,450,2.34
4,91,432,0
4,96,93,0.09
4,113,3051,14.24
4,114,671,3.13
4,116,2560,11.95
4,29,411,1.93
4,66,3,0.01
4,68,6,0.05
4,76,0,0
4,78,5,0.03
4,97,809,0.8
4,106,748,0
4,107,885,0
4,117,28,0.13
5,19,348,1.24
5,20,495,1.77
5,21,100,0.36
5,29,133,0.63
5,33,2538,15.44
5,34,319,1.94
5,65,614,2.66
5,66,4980,21.59
5,67,450,1.95
5,68,3,0.03
5,69,162,1.48
5,75,521,3.62
5,77,30,0.21
5,80,286,1.49
5,81,780,4.05
5,97,853,0.84
5,98,73,0
5,107,0,0
5,113,1740,8.12
5,117,495,2.31
5,32,0,0
5,41,31,0.32
5,73,345,2.4
5,78,124,0.64
6,26,496,1.27
6,27,177,0.45
6,28,10,0.05
6,33,3168,19.27
6,34,1135,6.9
6,38,355,3.67
6,41,1,0.01
6,64,2482,10.77
6,65,1967,8.52
6,66,3865,16.76
6,67,870,3.77
6,73,1230,8.54
6,75,1253,8.7
6,77,57,0.4
6,78,32,0.17
6,94,1566,1.55
6,95,1234,1.22
6,97,567,0.56
6,113,262,1.22
6,24,736,1.89
6,63,406,1.76
6,85,132,0.24
6,86,487,0.9
6,117,203,0.95
7,24,754,1.94
7,26,53,0.14
7,33,653,3.97
7,34,4274,26
7,35,1801,10.95
7,36,1593,9.69
7,37,631,3.84
7,63,930,4.04
7,64,1042,4.52
7,65,2399,10.4
7,66,1509,6.55
7,67,1221,5.29
7,75,1083,7.52
7,79,705,3.66
7,85,912,1.69
7,86,1167,2.16
7,94,938,0.93
7,95,1008,1
7,25,253,0.65
7,62,388,2.32
7,76,298,2.07
7,77,58,0.4
7,111,861,4
7,115,93,0.43
7,120,9,0
7,121,88,0.03
8,6,466,1
8,13,839,1.35
8,18,878,3.14
8,25,261,0.67
8,33,1822,11.08
8,34,7792,47.39
8,35,778,4.73
8,36,207,1.26
8,57,1106,2.88
8,62,447,2.67
8,65,3942,17.1
8,66,1073,4.65
8,67,144,0.62
8,75,594,4.12
8,76,77,0.53
8,77,30,0.21
8,91,20,0
8,92,10,0
8,117,113,0.53
8,118,2678,1.19
8,120,806,0.36
8,121,930,0.41
8,3,0,0
8,4,0,0
8,14,345,0.56
8,15,59,0.09
8,19,237,0.85
8,20,282,1.01
8,49,374,0
8,56,44,0.11
8,61,503,3.01
8,69,21,0.19
8,71,27,0.25
8,78,134,0.7
8,79,14,0.07
8,126,870,0
9,3,374,1.26
9,4,360,1.21
9,6,128,0.43
9,13,0,0
9,14,308,1.15
9,15,303,1.13
9,16,968,3.62
9,17,27,0.1
9,18,106,0.36
9,32,261,1.35
9,33,2979,15.32
9,34,924,4.75
9,61,2,0
9,64,868,5.62
9,65,1931,12.49
9,67,489,3.16
9,69,347,1.86
9,79,33,0
9,114,658,0
9,118,918,0
9,126,1856,3.02
9,31,1162,6.02
9,47,0,0
9,57,235,1.38
9,60,0,0
9,66,403,2.61
9,68,541,2.9
10,11,48,1
10,27,4,0.01
10,28,1228,6.37
10,33,1343,6.91
10,47,92,0.13
10,52,475,0.68
10,56,62,0.36
10,57,1919,11.26
10,58,1507,2.01
10,61,0,0
10,65,384,2.48
10,66,700,4.53
10,68,531,2.84
10,113,428,0
10,123,607,0.98
10,127,0,0
10,31,259,1.34
10,50,197,0.28
10,51,1034,1.47
10,108,1783,1.61
11,61,499,0.67
11,65,112,0.72
11,66,586,3.79
11,67,133,0.86
11,68,385,2.06
11,99,2,0
11,108,363,0.33
11,112,64,0.06
11,123,0,0
11,3,533,1.8
11,33,0,0
11,34,587,3.02
11,75,520,3.51
12,3,89,0.3
12,18,288,0.96
12,67,479,3.1
12,68,1177,6.31
12,19,415,1.39
12,20,5,0.02
12,42,24,0
12,43,465,0.66
12,69,469,2.52
12,85,179,2.15
13,19,87,0.29
13,22,293,0.98
13,32,369,1.91
13,43,71,0.1
13,48,395,0.56
13,58,238,0.31
13,67,869,5.63
13,68,166,0.89
13,69,1046,5.61
13,73,480,3.23
