x,y,residential_floor_area,TOT_P_2021
0,11,1807,8.8
0,16,196,0.4
0,17,290,0.6
0,39,18,0.14
0,40,1679,13.31
0,51,350,3.39
0,52,313,3.03
0,53,1486,14.42
0,65,1047,3.48
0,86,55,0.29
0,87,1167,6.21
0,88,89,0.47
0,89,7,0.05
0,90,258,1.99
0,10,377,1.84
0,41,8,0.06
0,54,2,0.02
0,63,56,0.31
0,64,1311,4.36
1,10,104,0.51
1,11,995,4.85
1,51,1088,10.56
1,53,79,0.77
1,54,412,3.8
1,63,252,1.37
1,64,2213,7.35
1,65,0,0
1,50,139,1.35
2,49,21,0.2
2,50,2673,25.92
2,51,10463,101.48
2,52,4088,39.64
2,54,642,5.92
2,55,924,8.52
2,85,86,0.46
2,86,305,1.62
2,123,3133,9.01
2,124,1788,11.01
2,39,8,0.06
2,45,0,0
2,46,0,0
2,53,3,0.03
2,56,33,0.3
2,57,0,0
2,63,610,3.33
2,64,1139,3.78
3,39,23,0.18
3,45,0,0
3,46,0,0
3,50,838,8.12
3,51,6117,59.34
3,52,10489,101.72
3,53,463,4.49
3,54,106,0.98
3,55,485,4.48
3,56,915,8.44
3,57,494,4.55
3,64,10,0.03
3,86,1045,5.56
3,42,97,0.77
3,44,10,0.05
3,49,8,0.08
3,85,370,1.97
4,17,412,0
4,42,262,2
4,50,60,0.49
4,51,8980,72.39
4,52,3800,30.64
4,53,3757,30.29
4,54,6114,33.74
4,55,526,2.9
4,56,1961,10.82
4,57,1293,7.14
4,70,1350,0.63
4,84,596,2.92
4,85,677,3.33
4,120,106,0
4,0,15,0.06
4,49,550,4.43
4,77,5,0.01
5,0,2,0.01
5,2,35,0.14
5,32,2,0.02
5,49,3,0.02
5,50,904,7.29
5,51,6510,52.48
5,52,1708,13.77
5,53,6207,50.04
5,54,11625,64.16
5,55,10373,57.24
5,56,5715,31.54
5,57,9469,52.25
5,58,591,3.26
5,73,30,0.01
5,84,140,0.69
5,96,68,0
5,124,1786,2.61
5,125,1546,2.27
5,60,0,0
5,61,0,0
6,0,4161,16.95
6,1,1997,8.14
6,50,190,1.53
6,51,1732,13.97
6,53,5235,42.21
6,54,5736,31.66
6,55,5223,28.83
6,56,24351,134.37
6,57,12022,66.35
6,58,1682,9.29
6,59,494,2.38
6,60,11,0.05
6,61,9,0.04
6,62,0,0
6,63,421,2.03
6,64,52,0.2
6,73,240,0.11
6,74,29,0.05
6,75,192,0.29
6,78,39,0.06
6,79,86,0.37
6,85,745,3.66
6,86,260,1.27
6,123,0,0
6,124,185,0.27
6,125,9,0.01
6,126,571,0.84
6,52,1022,8.24
6,82,1107,4.76
6,83,274,1.18
6,84,346,1.7
7,0,6268,25.55
7,1,2422,9.87
7,34,614,2.85
7,35,1936,8.99
7,51,2256,18.19
7,52,3639,29.34
7,53,3835,30.92
7,54,12001,66.22
7,55,22552,124.44
7,56,49702,274.26
7,57,21602,119.21
7,58,3566,19.68
7,60,357,1.72
7,61,64,0.31
7,62,313,1.52
7,63,475,2.29
7,64,160,0.61
7,65,0,0
7,77,1744,2.61
7,80,592,2.54
7,81,403,1.73
7,82,5517,23.74
7,83,3579,15.4
7,84,8196,40.21
7,85,1113,5.46
7,50,587,4.73
7,59,1491,7.2
7,68,643,2.47
7,69,0,0
8,0,320,1.31
8,35,35,0.16
8,51,432,3.49
8,52,4042,32.59
8,53,6073,48.96
8,54,7321,40.4
8,55,8834,48.75
8,56,29468,162.61
8,57,11478,63.34
8,58,4461,24.61
8,59,7222,34.84
8,60,1972,9.52
8,61,601,2.9
8,62,0,0
8,63,663,3.2
8,64,172,0.66
8,65,146,0.56
8,66,21,0.08
8,67,5129,19.71
8,68,4869,18.7
8,69,525,0.24
8,81,135,0.58
8,82,846,3.64
8,83,6983,30.05
8,84,10264,50.36
8,85,1921,9.42
8,100,682,1.79
8,32,270,2.98
8,50,0,0
8,99,844,2.21
8,102,0,0
9,29,491,2.27
9,32,2304,10.68
9,49,452,4.91
9,50,2269,24.67
9,51,1884,20.47
9,52,2769,30.09
9,53,595,6.47
9,54,416,2.12
9,55,12680,64.48
9,56,11579,58.89
9,57,8038,40.88
9,58,960,4.88
9,59,1471,0.6
9,60,1340,0.54
9,61,23,0.01
9,62,243,0.1
9,66,2138,9.08
9,67,5752,24.43
9,68,3019,12.82
9,83,748,5.53
9,84,4050,17.65
9,85,661,2.89
9,99,357,0.52
9,100,272,0.39
9,101,433,0.63
9,102,1383,2.02
9,103,285,0.41
9,30,1524,7.06
9,31,557,2.58
9,65,140,0.59
10,31,714,3.3
10,32,488,2.26
10,50,15,0.16
10,51,566,6.15
10,52,42,0.46
10,53,581,6.31
10,54,4946,25.15
10,55,3706,18.85
10,56,5,0.03
10,57,5425,27.59
10,58,5445,27.68
10,59,436,0.18
10,60,63,0.02
10,61,381,0.15
10,66,379,1.61
10,67,81,0.34
10,68,208,0.88
10,83,10,0.07
10,84,39,0.17
10,69,23,0.02
10,71,181,0.18
11,31,1338,6.2
11,32,352,1.63
11,51,10,0.11
11,52,532,5.78
11,53,6705,72.88
11,54,2483,12.62
11,55,3376,17.17
11,56,85,0.44
11,57,24,0.12
11,58,137,0.69
11,59,494,0.2
11,60,428,0.18
11,61,0,0
11,65,269,1.14
11,66,22,0.09
11,83,1152,8.51
11,84,713,3.11
11,85,34,0.15
12,42,159,0
12,51,2002,21.76
12,52,10322,112.19
12,53,12264,133.3
12,54,1701,8.65
12,55,2613,13.29
12,56,1196,6.08
12,60,46,0.02
12,83,1069,7.9
12,84,1395,6.08
12,85,9489,41.37
12,86,7897,34.44
12,57,6,0.04
12,70,109,0.11
12,87,899,3.92
12,97,0,0
13,51,662,7.2
13,52,4105,44.62
13,53,5838,63.46
13,54,1626,8.27
13,55,787,4.01
13,62,15,0
13,71,38,0.04
13,72,470,0.48
13,73,1142,1.17
13,85,1354,5.9
13,86,8306,36.21
13,87,2548,11.11
13,97,48,0
13,112,0,0
13,117,440,0
13,56,24,0.12
13,121,378,0
14,18,265,0.75
14,19,68,0.22
14,54,2292,12.74
14,55,1250,6.94
14,56,16,0.09
14,62,981,5.65
14,85,705,3.35
14,86,46,0.22
14,87,0,0
14,92,5,0.03
14,93,866,4.46
14,52,122,0.44
14,61,715,4.12
14,65,37,0.05
15,18,3696,10.46
15,50,14,0.05
15,52,270,0.97
15,53,21,0.08
15,54,400,2.22
15,55,3075,17.1
15,64,465,0.67
15,68,2,0
15,84,664,3.16
15,92,580,2.99
15,93,226,1.16
15,19,1966,6.32
15,63,217,1.25
16,18,4623,13.08
16,19,1083,3.48
16,20,470,1.51
16,48,76,0.41
16,49,3419,12.28
16,50,5802,20.84
16,51,574,2.06
16,55,2899,16.11
16,62,1965,11.32
16,63,400,2.3
16,85,847,4.03
16,86,250,1.19
16,92,1922,9.9
16,108,169,0.82
16,11,476,0
16,21,11,0.04
16,23,65,0.21
16,24,10,0
16,64,285,0.41
16,88,28,0.13
16,89,0,0
16,90,27,0.14
16,91,20,0.1
17,18,251,0.71
17,19,786,2.53
17,20,96,0.31
17,48,711,3.77
17,49,5210,18.71
17,50,640,2.3
17,51,25,0.09
17,52,197,0.71
17,54,1459,8.11
17,55,7849,43.63
17,64,588,0.85
17,88,915,4.36
17,89,175,0.9
17,90,74,0.38
17,91,27,0.14
17,92,10375,53.41
17,93,3516,18.1
17,46,1010,5.36
17,47,128,0.68
17,94,0,0
17,107,695,3.36
17,108,424,2.05
18,1,919,0.81
18,19,116,0.37
18,28,4,0
18,41,19,0
18,46,2770,14.7
18,47,3362,17.84
18,48,801,4.25
18,50,271,0.97
18,53,694,2.5
18,54,12170,67.66
18,55,5174,28.76
18,56,291,1.62
18,62,1295,7.46
18,63,1161,6.68
18,88,329,1.56
18,89,681,3.5
18,90,165,0.85
18,91,988,5.08
18,92,24787,127.61
18,93,12868,66.25
18,94,2599,15.58
18,106,919,4.45
18,107,6006,29.06
18,108,3363,16.27
18,2,210,0.19
18,8,41,0
18,36,299,0
18,37,0,0
18,60,61,0.35
18,61,324,1.87
18,95,1572,9.42
19,19,81,1.76
19,35,287,0
19,36,3680,0
19,52,445,2.8
19,53,2577,16.21
19,54,1845,5.04
19,56,37,0.1
19,61,139,0
19,62,16,0
19,91,1173,14.57
19,92,6042,75.05
19,93,2586,32.11
19,94,308,2.14
19,107,1708,3.21
19,108,2540,4.77
19,109,5029,19.77
19,110,826,3.24
19,28,1041,2.81
19,55,527,1.44
19,57,32,0.08
20,37,15,0
20,40,39,0.18
20,41,391,1.87
20,55,0,0
20,57,122,0.33
20,91,3,0.04
20,92,897,11.14
20,93,4554,56.56
20,94,1280,8.86
20,109,954,3.75
20,110,569,2.24
20,21,11,0.24
20,42,471,2.25
21,26,631,1.71
21,33,137,0.77
21,92,177,2.2
21,93,1215,15.09
21,94,1140,7.9
21,78,765,0.75
21,95,894,6.18
22,26,81,0.22
22,78,250,0.25
22,90,85,1.05
22,93,402,4.99
22,94,1466,10.15
22,41,81,0.39
22,85,257,1.09
22,92,7,0.09
23,40,1,0
23,41,274,1.31
23,85,1874,7.92
23,91,27,0.34
23,93,1866,23.18
23,94,6370,44.11
23,26,97,0.26
23,29,372,2.09
23,33,25,0.14
23,92,1094,13.59
23,95,341,2.36
23,96,1201,8.32
23,105,10,0.02
24,7,51,0.2
24,17,565,1.93
24,26,647,2.84
24,27,909,3.99
24,28,1076,4.71
24,29,770,2.53
24,30,27,0.09
24,41,45,0.24
24,85,541,3
24,90,915,3.91
24,91,259,1.11
24,92,5049,21.55
24,93,8098,34.57
24,94,10295,51.79
24,95,815,4.1
24,96,723,3.64
24,40,74,0.39
25,5,1859,7.37
25,6,5013,19.87
25,7,8652,34.31
25,8,7604,30.14
25,17,164,0.56
25,18,150,0.51
25,27,3755,16.46
25,28,913,4
25,40,647,3.43
25,91,15,0.06
25,92,327,1.4
25,93,330,1.41
25,94,4365,21.95
25,95,2031,10.21
25,116,40,0
25,9,441,2.16
25,10,1,0
25,26,1059,4.64
25,29,1038,3.39
25,41,5,0.03
25,43,102,0.54
25,96,36,0.18
26,4,495,1.96
26,5,1958,7.76
26,6,1724,6.84
26,7,3494,13.85
26,8,7996,31.7
26,9,2298,11.27
26,10,1511,7.42
26,26,4523,19.83
26,27,4039,17.7
26,28,7087,31.08
26,29,897,2.93
26,39,9,0.05
26,46,208,0
26,94,1794,9.02
26,95,809,4.07
26,106,122,0
26,107,202,0
26,1,80,0.5
26,2,92,0.58
26,3,289,1.83
26,11,73,0.36
26,25,189,0.83
26,30,0,0
26,31,0,0
26,41,510,2.71
26,61,65,0
27,1,57,0.36
27,2,152,0.96
27,3,1202,7.62
27,5,0,0
27,11,176,0.86
27,12,2043,10.02
27,13,388,1.9
27,24,834,3.66
27,25,1327,5.82
27,26,1035,4.55
27,27,9332,40.9
27,28,2784,12.21
27,29,4888,15.99
27,30,2189,7.17
27,31,0,0
27,41,1772,9.39
27,94,256,1.29
28,0,8,0.05
28,2,784,4.96
28,3,2147,13.61
28,24,560,2.45
28,25,349,1.53
28,26,1814,7.95
28,27,422,1.85
28,29,1209,3.95
28,30,2438,7.98
