x,y,residential_floor_area,TOT_P_2021
0,17,974,10.3
0,18,9,0.1
0,19,3097,21.09
0,20,4412,30.05
0,21,1160,7.9
0,29,731,8
0,49,655,0.56
0,50,444,0.39
0,60,1554,2.64
0,75,363,0.28
0,87,1903,8.13
0,105,302,1.63
0,126,269,1.33
0,127,1631,8.08
0,7,4,0
0,28,0,0
1,19,123,0.84
1,21,819,5.58
1,28,1,0
1,29,0,0
1,49,1142,0.99
1,50,4208,3.64
1,60,212,0.36
1,87,2461,10.5
1,88,7,0.03
1,92,753,3.82
1,94,1,0.01
1,105,4106,22.19
1,106,2062,11.15
1,126,1365,6.76
1,127,1891,9.36
1,20,2,0.01
1,36,0,0
1,37,0,0
1,95,341,1.71
1,96,870,4.35
2,14,1,0.01
2,15,0,0
2,20,0,0
2,21,25,0.17
2,36,0,0
2,37,75,0
2,49,1062,0.92
2,50,5178,4.48
2,92,1456,7.39
2,95,10,0.05
2,96,1569,7.84
2,104,70,0.38
2,105,2309,12.48
2,106,787,4.25
2,124,2294,11.35
2,125,3008,14.89
2,126,1615,7.99
2,5,5,0
2,91,0,0
3,14,0,0
3,15,104,1.1
3,80,225,4
3,91,1476,7.49
3,92,61,0.31
3,96,9,0.04
3,107,3718,20.09
3,108,1081,5.84
3,124,413,2.04
3,125,2151,10.65
3,126,2107,10.43
3,13,0,0
3,16,0,0
3,32,0,0
3,109,1,0
4,13,1445,0
4,14,0,0
4,15,0,0
4,16,0,0
4,31,237,0.23
4,32,18,0.02
4,58,3411,13.63
4,80,2503,5.85
4,81,4302,10.05
4,97,976,7.26
4,107,3066,29.41
4,108,5760,55.25
4,109,541,1.43
4,125,328,0
4,7,9,0
4,33,2,0
4,36,266,1.27
4,59,16,0.13
4,67,2,0
4,79,68,0.16
4,98,987,7.33
4,99,546,1
4,111,355,0.94
5,12,0,0
5,13,214,0
5,14,0,0
5,15,0,0
5,32,991,0.98
5,33,2814,2.77
5,35,6169,29.43
5,36,2861,13.66
5,44,1566,6.27
5,45,4025,16.13
5,58,1778,7.1
5,59,718,5.87
5,67,3650,6
5,80,24,0.06
5,81,1261,2.95
5,82,1256,2.94
5,97,7973,59.24
5,98,6021,44.74
5,99,0,0
5,107,1828,17.53
5,108,3337,32
5,109,4654,12.31
5,111,1,0
5,3,191,1.07
5,46,34,0.14
5,96,36,0.27
6,12,0,0
6,13,0,0
6,15,0,0
6,35,876,4.17
6,36,0,0
6,45,3619,14.5
6,46,1736,6.97
6,96,897,6.66
6,97,6073,45.12
6,98,868,6.45
6,107,528,5.06
6,113,878,2.32
6,0,39,0.22
6,55,315,1.26
6,75,0,0
7,0,6160,34.4
7,1,7,0.04
7,55,0,0
7,56,0,0
7,75,0,0
7,107,0,0
7,76,2095,4
7,96,1,0.01
7,108,0,0
7,109,0,0
8,0,2728,15.24
8,55,0,0
8,95,258,1.92
8,106,7,0.07
8,107,1113,10.68
8,38,101,0.48
9,0,5295,30.17
9,1,2353,13.4
9,24,8,0
9,47,1152,7.05
9,48,28,0.17
9,75,2652,2.39
9,116,3716,5
9,123,1125,10.96
9,124,1995,5.4
9,2,576,3.28
9,39,3801,29.21
9,40,0,0
9,72,1486,2.56
10,0,67,0.38
10,1,6296,35.87
