x,y,residential_floor_area,TOT_P_2021
0,6,5300,18.77
0,39,760,2.73
0,40,4617,16.59
0,41,625,4.5
0,42,40,0.29
0,46,435,1.87
0,47,2872,12.34
0,48,407,1.75
0,49,2031,8.73
0,50,1621,6.97
0,51,2160,10.1
0,52,2265,10.58
0,58,562,3.58
0,59,1823,11.64
0,69,66,0.32
0,74,362,1.51
0,75,164,0.69
0,1,5,0.03
0,82,81,0.11
0,88,1759,7.37
0,92,297,1
0,93,215,0.72
0,94,699,2.35
0,104,286,1.66
0,109,15,0.07
0,89,900,3.78
0,100,60,0
0,112,2,0.01
1,1,92,0.53
1,6,1363,4.83
1,47,1423,6.12
1,48,323,1.39
1,50,4377,18.83
1,51,19950,93.27
1,58,189,1.2
1,59,78,0.5
1,69,164,0.79
1,70,62,0.3
1,49,0,0
1,52,241,1.13
1,63,235,1.51
1,64,106,0.68
1,88,4173,17.49
1,89,5255,22.04
1,90,1545,6.48
1,91,283,0.95
1,100,21,0
1,102,1851,10.78
1,104,594,3.46
1,111,7,0.02
1,112,1637,5.61
1,101,187,1.09
1,107,497,2.36
1,113,329,1.13
2,5,5152,29.81
2,6,2600,9.21
2,24,199,0
2,47,1142,4.9
2,49,1144,4.92
2,50,7322,31.49
2,51,548,2.56
2,63,918,5.9
2,64,1388,8.91
2,72,8,0.03
2,67,175,0.84
2,68,275,1.32
2,69,282,1.35
2,70,425,2.04
2,75,658,2.76
2,88,349,1.47
2,102,937,5.46
2,103,608,3.54
2,105,1163,6.77
2,106,933,4.43
2,107,255,1.21
2,112,1092,3.75
2,113,3529,12.1
2,83,267,0.37
2,84,828,1.15
2,108,54,0.26
2,114,998,3.42
2,116,5,0
2,120,407,0
2,121,289,1.02
3,4,140,0.81
3,5,3080,17.82
3,6,1185,4.19
3,16,3706,0.99
3,47,1187,5.11
3,48,123,0.53
3,49,750,3.22
3,50,1191,5.12
3,67,296,1.42
3,68,140,0.67
3,70,2231,10.69
3,75,216,0.91
3,15,112,0
3,17,56,0.01
3,26,102,0.51
3,27,638,3.17
3,28,25,0.12
3,29,442,2.2
3,52,205,0.96
3,69,673,3.22
3,72,25,0.11
3,83,1252,1.74
3,84,1626,2.26
3,89,90,0.38
3,105,921,5.37
3,106,1456,6.92
3,107,669,3.18
3,108,677,3.22
3,113,759,2.6
3,114,77,0.26
3,116,6,0
3,121,213,0.75
3,124,519,1.82
3,125,402,1.41
3,100,12,0
4,6,272,1.72
4,10,400,2.53
4,16,5178,14.86
4,26,17,0.02
4,27,1,0
4,28,396,0.46
4,29,1501,1.74
4,30,668,0.77
4,49,71,0.32
4,50,649,2.94
4,52,50,0.25
4,53,1549,7.63
4,69,1375,4.18
4,70,162,0.49
4,75,3,0.01
4,1,513,2.17
4,5,0,0
4,54,848,4.18
4,82,0,0
4,83,833,4.93
4,84,0,0
4,93,910,2.48
4,100,945,2.33
4,101,457,2.39
4,102,190,0.99
4,104,3,0.02
4,105,648,3.38
4,106,913,10.59
4,113,1139,6
4,114,597,3.14
4,120,40,0
4,121,356,1.37
4,124,120,0.46
4,125,0,0
4,122,15,0.06
4,123,10,0.04
5,1,191,0.81
5,2,4014,17.02
5,5,0,0
5,6,335,2.12
5,7,258,1.63
5,9,64,0.4
5,16,47,0.13
5,49,0,0
5,50,125,0.57
5,52,138,0.68
5,53,286,1.41
5,54,457,2.25
5,68,0,0
5,75,22,0.08
5,11,32,0.07
5,12,18,0.04
5,38,685,2.85
5,39,1043,4.34
5,46,0,0
5,47,15,0.07
5,55,105,0.52
5,56,14,0.65
5,93,2806,7.66
5,107,35,0.41
5,114,162,0.85
5,122,30,0.12
5,123,93,0.36
5,121,187,0.72
6,11,1717,4.02
6,21,11,0.03
6,22,528,1.56
6,37,64,0.27
6,38,127,0.53
6,46,91,0.41
6,47,990,4.49
6,48,612,2.77
6,50,424,1.92
6,55,567,2.79
6,75,772,2.79
6,6,125,0.79
6,9,302,1.91
6,10,991,6.26
6,60,27,1.26
6,61,855,5.9
6,62,276,1.91
6,68,1,0
6,74,0,0
6,124,5,0.02
6,125,0,0
6,126,495,2.55
6,81,12,0.07
7,9,349,2.21
7,10,2439,15.42
7,11,799,1.87
7,44,1474,7.96
7,46,299,1.35
7,47,1643,7.45
7,50,627,2.83
7,60,66,3.08
7,61,28,0.19
7,68,507,1.54
7,73,98,0.35
7,75,2402,8.68
7,51,981,4.83
7,52,128,0.63
7,66,123,0.37
7,74,942,3.4
7,76,2214,6.43
7,99,31,0.08
7,124,393,1.51
7,125,0,0
7,126,711,3.67
7,78,782,2.27
7,100,363,0.89
8,23,3688,10.87
8,24,3788,11.16
8,35,765,2
8,36,1380,5.75
8,37,542,2.26
8,43,285,1.54
