x,y,residential_floor_area,TOT_P_2021
0,0,137,3.86
0,1,564,15.91
0,2,0,0
0,88,81,1.52
0,89,715,13.44
0,113,161,1.75
1,1,796,22.45
1,2,0,0
1,112,104,1.13
2,1,516,14.55
2,2,414,11.68
2,21,0,0
2,22,65,0
2,89,231,4.34
2,91,6,0.11
2,92,95,1.79
2,113,194,2.11
3,1,200,5.64
3,2,696,19.63
3,22,198,0
3,79,271,2.65
3,89,17,0.32
3,100,43,0.6
4,0,0,0
4,1,641,15.13
4,2,544,12.84
4,3,372,8.78
4,18,149,3.33
4,19,377,8.42
4,20,179,4
4,21,434,9.7
4,22,202,4.51
4,38,1,0.02
4,61,26,0.49
4,62,402,7.54
4,63,373,7
4,64,52,1.49
4,65,243,6.98
4,76,46,0.76
4,77,199,3.28
4,78,38,0.63
4,79,587,9.67
4,95,119,1.93
4,96,2,0.03
4,100,189,3.07
4,101,215,3.49
5,0,550,12.99
5,1,561,13.25
5,2,541,12.77
5,3,314,7.41
5,18,615,13.74
5,19,225,5.03
5,20,369,8.24
5,21,578,12.91
5,22,778,17.38
5,23,82,1.83
5,38,354,6.55
5,39,158,2.92
5,61,14,0.26
5,62,689,12.92
5,63,963,18.06
5,64,699,20.08
5,65,372,10.69
5,66,110,3.16
5,76,259,4.27
5,77,55,0.91
5,78,554,9.13
5,79,188,3.1
5,80,358,5.9
5,96,58,0.94
5,97,0,0
5,100,635,10.32
5,101,495,8.05
5,122,88,1.98
6,0,244,5.76
6,1,221,5.22
6,2,470,11.1
6,3,809,19.1
6,22,452,10.1
6,23,0,0
6,38,0,0
6,39,220,4.07
6,40,551,10.19
6,41,30,0.55
6,55,114,2.14
6,60,0,0
6,61,150,2.81
6,62,1120,21.01
6,63,780,14.63
6,64,8,0.23
6,80,209,3.44
6,81,607,10
6,97,541,8.79
6,98,238,3.87
6,100,474,7.7
6,101,0,0
6,122,147,3.31
7,0,272,6.42
7,1,222,5.24
7,2,391,9.23
7,3,540,12.75
7,20,0,0
7,21,26,0.58
7,22,287,6.41
7,23,468,10.46
7,40,27,0.5
7,41,685,12.67
7,42,557,10.3
7,43,322,5.96
7,44,398,7.65
7,45,165,3.17
7,46,0,0
7,54,202,3.79
7,55,0,0
7,59,12,0.23
7,60,289,5.42
7,61,741,13.9
7,62,103,1.93
7,79,300,4.94
7,81,208,3.43
7,92,259,4.14
7,93,328,5.24
7,97,55,0.89
7,98,340,5.53
7,100,249,4.05
7,101,64,1.04
7,123,343,7.71
8,20,379,8.47
8,21,625,13.96
8,22,199,4.45
8,23,450,10.05
8,24,0,0
8,34,28,0.52
8,39,98,1.81
8,40,467,8.64
8,41,37,0.68
8,42,328,6.07
8,43,424,7.84
8,44,587,11.28
8,45,517,9.94
8,46,404,7.77
8,47,76,1.46
8,48,74,1.42
8,49,106,2.04
8,56,148,2.78
8,57,801,15.02
8,58,759,14.23
8,59,1001,18.77
8,60,824,15.45
8,61,0,0
8,81,73,1.2
8,82,437,7.2
8,83,0,0
8,92,352,5.62
8,93,141,2.25
8,97,0,0
8,98,383,6.23
8,100,0,0
8,101,0,0
8,124,246,4.35
9,4,195,2.57
9,20,94,2.1
9,21,700,15.64
9,22,339,7.57
9,23,101,2.26
9,24,339,6.17
9,31,269,4.9
9,32,286,5.21
9,33,45,0.82
9,40,312,5.77
9,42,81,1.5
9,43,53,0.98
9,44,1,0.02
9,45,0,0
9,46,1248,23.99
9,47,313,6.02
9,48,60,1.15
9,49,27,0.52
9,56,131,2.46
9,57,599,11.23
9,58,457,8.57
9,59,477,8.95
9,60,0,0
9,81,270,4.45
9,82,674,11.11
9,83,762,12.56
9,84,208,3.32
9,91,202,3.23
9,92,922,14.73
9,93,0,0
9,94,0,0
9,95,333,5.41
9,96,200,3.25
9,97,563,9.15
9,114,0,0
9,115,0,0
10,20,248,5.54
10,21,373,8.33
10,22,281,6.28
10,23,346,7.73
10,24,477,8.69
10,25,510,9.29
10,26,776,14.13
10,27,370,6.74
10,28,584,10.63
10,29,122,2.22
10,31,259,4.72
10,32,324,5.9
10,39,229,4.24
10,40,0,0
10,45,82,1.58
10,46,243,4.67
10,47,1219,23.43
10,48,416,8
10,57,0,0
10,58,76,1.43
10,59,0,0
10,75,0,0
10,76,34,0.56
10,80,408,6.72
10,81,1306,21.52
10,82,1082,17.83
10,83,523,8.62
10,84,765,12.22
10,85,491,7.84
10,86,763,12.19
10,87,107,1.71
10,92,661,10.56
10,93,438,7
10,94,594,9.65
10,95,609,9.9
10,96,461,7.49
11,10,169,2.23
11,11,179,2.36
11,21,175,3.91
11,22,315,7.04
11,24,234,4.26
11,25,256,4.66
11,26,0,0
11,27,124,2.26
11,32,188,3.42
11,39,49,0.91
11,40,60,1.11
11,41,0,0
11,45,0,0
11,47,303,5.82
11,48,611,11.74
11,51,216,4.15
11,58,153,2.87
11,72,23,0.66
11,73,451,12.96
11,74,0,0
11,75,192,3.16
11,76,599,9.87
11,77,0,0
11,80,79,1.3
11,81,19,0.31
11,82,370,6.1
11,83,718,11.83
11,84,920,14.69
11,85,485,7.75
11,86,267,4.26
11,87,814,13
11,88,632,10.09
11,89,438,7
11,90,43,0.69
11,91,533,8.51
11,92,824,13.16
11,93,441,7.04
11,94,599,9.74
11,95,223,3.62
11,96,0,0
11,127,182,3.22
12,5,771,10.17
12,6,314,4.14
12,7,228,3.01
12,8,200,2.64
12,9,146,1.93
12,10,269,3.55
12,11,223,2.94
12,18,73,1.63
12,19,98,2.19
12,20,711,15.89
12,21,485,10.84
12,22,602,13.45
12,23,326,7.28
12,24,164,2.99
12,40,480,8.88
12,41,0,0
12,47,658,12.65
12,48,535,10.28
12,49,286,5.5
12,56,113,2.12
12,71,252,7.24
12,72,87,2.5
12,73,0,0
12,74,0,0
12,75,81,1.33
12,83,113,1.86
12,84,0,0
12,85,394,6.29
12,86,126,2.01
12,87,486,7.76
12,88,501,8
12,89,492,7.86
12,90,971,15.51
12,91,323,5.16
12,92,788,12.59
12,93,817,13.05
12,94,352,5.72
12,95,7,0.11
12,126,0,0
12,127,371,6.55
13,7,224,2.95
13,8,219,2.89
13,9,387,5.11
13,10,265,3.5
13,11,410,5.41
13,12,501,6.61
13,15,0,0
13,16,220,4.92
13,18,667,14.9
13,19,1337,29.87
13,20,724,16.18
13,21,218,4.87
13,22,0,0
13,40,450,8.32
13,47,755,14.51
13,48,465,8.94
13,49,725,13.93
13,50,373,7.17
13,51,219,4.21
13,71,0,0
13,87,0,0
13,88,462,7.38
13,89,220,3.51
13,90,0,0
13,91,98,1.57
13,92,575,9.18
13,93,243,3.88
13,125,0,0
13,126,154,2.72
13,127,388,6.85
14,8,318,7.19
14,9,452,10.22
14,10,196,4.43
14,11,199,4.5
14,12,15,0.34
14,15,257,4.6
14,16,450,8.05
14,17,529,9.46
14,18,425,7.6
14,19,73,1.31
14,21,0,0
14,39,42,0.73
14,40,408,7.11
14,47,111,2.31
14,48,1017,21.12
14,49,404,8.39
14,50,167,3.47
14,51,44,0.91
14,52,134,2.78
14,53,159,3.3
14,58,0,0
14,86,0,0
14,87,0,0
14,123,110,1.45
14,124,62,1.19
14,125,583,11.19
14,126,217,4.17
15,8,11,0.25
15,9,525,11.88
15,10,766,17.33
15,11,208,4.71
15,14,0,0
15,15,441,7.89
15,16,411,7.35
15,17,266,4.76
15,18,0,0
15,34,0,0
15,37,176,3.07
15,38,33,0.57
15,39,480,8.36
15,40,100,1.74
15,47,212,4.4
15,48,840,17.44
15,49,491,10.2
15,50,415,8.62
15,52,294,6.11
15,53,174,3.61
15,54,350,7.37
15,86,0,0
15,87,230,3.67
15,125,0,0
15,126,33,0.63
16,9,201,4.55
16,10,279,6.31
16,11,175,3.96
16,13,245,5.54
16,14,399,7.14
16,15,464,8.3
16,34,134,2.33
16,35,362,6.3
16,36,242,4.21
16,37,629,10.95
16,38,333,5.8
16,39,82,1.43
16,40,0,0
16,41,0,0
16,48,584,12.13
16,49,363,7.54
16,50,0,0
16,51,222,4.61
16,52,108,2.24
16,54,182,3.83
16,95,369,2.32
16,96,260,1.64
16,97,216,1.36
16,123,118,1.55
17,10,294,6.65
17,11,61,1.38
17,12,238,5.38
17,13,221,5
17,14,185,3.31
17,15,529,9.46
17,36,155,2.7
17,37,0,0
17,38,202,3.52
17,39,746,12.99
17,40,566,9.86
17,41,0,0
17,47,171,3.55
17,48,222,4.61
17,49,74,1.54
17,50,382,7.93
17,51,430,8.93
17,52,395,8.2
17,53,501,10.4
17,54,262,5.52
17,85,0,0
17,95,235,1.48
17,96,19,0.12
17,127,0,0
18,10,443,10.02
18,11,606,13.71
18,12,522,11.81
18,13,0,0
18,14,406,7.26
18,15,202,3.61
18,39,347,6.04
18,40,658,11.46
18,41,0,0
18,47,41,0.85
18,48,98,2.04
18,49,448,9.3
18,50,1127,23.4
18,51,591,12.27
18,52,568,11.8
18,53,28,0.58
18,55,132,2.78
18,81,2,0.04
18,82,218,3.92
18,83,657,11.82
18,85,375,5.98
18,95,46,0.29
