x,y,residential_floor_area,TOT_P_2021
0,4,103,1.42
0,5,659,9.11
0,6,0,0
0,16,41,0.71
0,17,98,1.7
0,18,189,3.27
0,19,131,2.27
0,20,313,5.42
0,21,0,0
0,22,0,0
0,24,0,0
0,29,0,0
0,30,301,4.35
0,31,135,1.95
0,45,110,0.95
0,46,0,0
0,74,33,0.54
0,85,0,0
0,87,0,0
0,88,55,0.64
0,89,1,0.01
0,92,647,4.07
1,4,177,2.45
1,5,0,0
1,12,145,2.51
1,15,62,1.07
1,16,228,3.95
1,22,0,0
1,30,137,1.98
1,80,55,0.9
1,81,215,3.51
1,82,120,1.39
1,83,157,1.82
1,84,254,2.94
1,85,502,5.81
1,86,171,1.98
1,87,253,2.93
1,88,54,0.63
1,89,80,0.93
1,90,587,6.8
1,91,141,1.63
1,92,0,0
1,95,1,0.01
1,96,32,0.2
2,4,88,1.22
2,6,0,0
2,13,0,0
2,14,141,2.44
2,16,0,0
2,17,0,0
2,18,0,0
2,22,86,1.24
2,30,0,0
2,41,0,0
2,80,66,1.08
2,81,293,4.78
2,82,101,1.17
2,91,0,0
3,4,170,2.35
3,6,0,0
3,7,125,1.73
3,9,121,1.67
3,10,227,3.14
3,11,78,1.08
3,12,200,3.46
3,16,0,0
3,17,20,0.35
3,18,267,4.62
3,26,0,0
3,27,0,0
3,28,50,0.72
3,29,60,0.87
3,40,0,0
3,41,0,0
3,89,86,1
3,90,126,1.46
3,91,148,1.71
4,5,229,3.16
4,9,45,0.62
4,10,475,6.56
4,13,134,2.32
4,14,191,3.31
4,15,18,0.31
4,16,218,3.78
4,17,6,0.1
4,18,425,7.36
4,22,113,1.63
4,24,64,0.92
4,26,71,1.03
4,32,206,3.8
4,33,0,0
4,34,0,0
4,89,388,4.49
4,90,69,0.8
5,3,142,1.96
5,4,106,1.46
5,5,168,2.32
5,10,0,0
5,13,1,0.02
5,14,117,2.03
5,15,0,0
5,16,280,4.85
5,17,3,0.05
5,18,56,0.97
5,19,0,0
5,22,0,0
5,25,131,1.89
5,31,201,2.9
5,32,249,4.59
5,33,437,8.06
5,34,292,5.39
5,36,0,0
5,121,89,0.53
5,122,168,1
6,3,107,1.45
6,9,146,1.98
6,11,82,1.11
6,16,438,8.91
6,18,143,2.91
6,19,0,0
6,21,276,5.61
6,22,0,0
6,30,84,1.72
6,31,748,15.35
6,32,302,5.35
6,34,35,0.62
6,35,188,3.33
6,36,159,2.82
6,37,266,4.72
6,68,174,1.31
6,69,830,6.25
6,70,495,3.73
6,79,170,1
7,3,199,2.7
7,10,37,0.5
7,11,235,3.19
7,13,282,5.74
7,19,119,2.42
7,21,0,0
7,22,128,2.63
7,33,0,0
7,34,255,4.52
7,35,501,8.88
7,36,287,5.09
7,37,188,3.33
7,56,358,4.06
7,57,409,4.64
7,68,0,0
7,69,0,0
7,70,228,1.72
7,79,0,0
7,95,54,0.68
7,98,0,0
7,122,49,0.22
8,2,256,3.48
8,7,82,1.11
8,15,284,5.78
8,16,0,0
8,33,169,3
8,34,561,9.94
8,35,0,0
8,57,663,7.53
8,61,170,1.93
8,62,325,2.45
8,67,229,1.72
8,68,125,0.94
8,95,154,1.93
8,96,140,1.75
9,2,245,3.33
9,3,0,0
9,7,0,0
9,8,99,1.35
9,10,241,3.28
9,11,659,8.96
9,12,274,5.57
9,16,316,6.43
9,17,0,0
9,19,155,3.15
9,20,0,0
9,32,128,2.27
9,33,276,4.89
9,34,0,0
9,35,0,0
9,55,305,3.46
9,56,831,9.43
9,57,143,1.62
9,58,0,0
9,59,0,0
9,60,0,0
9,61,662,7.52
9,62,0,0
9,90,0,0
9,95,0,0
9,96,101,1.26
9,97,63,0.79
10,2,0,0
10,3,0,0
10,11,0,0
10,13,0,0
10,14,0,0
10,19,67,1.36
10,26,0,0
10,27,474,9.73
10,28,512,10.51
10,29,530,10.88
10,30,359,7.37
10,31,437,8.97
10,32,853,15.12
10,33,0,0
10,34,0,0
10,35,0,0
10,37,47,0.83
10,38,204,3.62
10,39,208,3.69
10,53,422,4.79
10,54,302,3.43
10,55,241,2.74
10,56,551,6.26
10,57,0,0
10,58,338,3.84
10,59,1106,12.56
10,60,1002,11.38
10,61,402,4.56
10,62,764,5.75
10,95,68,0.85
11,1,430,5.35
11,2,82,1.11
11,13,355,7.22
11,14,0,0
11,21,2,0.04
11,22,82,1.68
11,26,527,10.81
11,27,1074,22.04
11,28,55,1.13
11,29,0,0
11,32,0,0
11,33,0,0
11,34,0,0
11,37,0,0
11,38,0,0
11,39,143,2.53
11,49,93,0.84
11,50,102,0.92
11,51,275,2.48
11,52,801,9.09
11,53,400,4.54
11,54,0,0
11,57,59,0.67
11,58,540,6.13
11,59,438,4.97
11,60,0,0
11,62,272,2.05
11,93,0,0
11,94,64,0.8
11,95,167,2.09
12,1,212,2.64
12,9,65,0.88
12,10,49,0.67
12,13,0,0
12,14,238,4.84
12,24,0,0
12,25,137,2.81
12,26,936,19.21
12,39,25,0.44
12,49,410,3.69
12,50,966,8.7
12,51,546,4.92
12,52,116,1.32
12,53,0,0
12,58,37,0.42
12,59,487,5.53
12,63,137,1.03
12,93,55,0.69
12,94,229,2.86
12,124,464,2.05
12,125,36,0.16
12,126,64,0.28
13,0,238,2.96
13,1,196,2.44
13,13,0,0
13,14,0,0
13,18,20,0.41
13,23,0,0
13,24,210,4.31
13,25,687,14.1
13,28,41,0.84
13,29,7,0.14
13,51,274,2.47
13,52,158,1.79
13,58,0,0
13,59,246,2.79
13,94,255,3.19
13,123,40,0.18
