x,y,residential_floor_area,TOT_P_2021
0,21,11,0
0,53,165,0
0,75,420,1
0,76,907,2
0,84,13,0
0,85,45,0
0,89,39,0
1,31,33,0
1,75,162,0
1,76,71,0
1,87,8,0
1,108,5,0
1,109,0,0
1,114,10,0
1,115,22,0
2,53,1,0
2,75,479,1
2,103,429,1
2,104,190,0
2,109,2,0
2,110,395,1
2,111,879,3
2,114,139,0
2,116,0,0
3,25,26,0
3,74,17,0
3,75,159,0
3,85,0,0
3,104,200,0
3,109,18,0
3,110,117,0
3,111,1395,5
3,112,44,0
3,116,38,0
4,55,835,0
4,80,3,0
4,85,319,2
4,86,958,7
4,100,23,0
4,103,50,0
4,104,234,1
4,105,44,0
4,111,1608,11
4,112,2699,17
4,122,122,0
4,123,26,0
5,23,8,0
5,27,31,0
5,31,16,0
5,54,445,0
5,55,774,0
5,56,430,0
5,80,587,0
5,83,420,3
5,85,129,0
5,86,887,6
5,87,1105,8
5,111,7,0
5,112,190,1
5,113,20,0
6,53,0,0
6,54,522,0
6,55,103,0
6,60,176,0
6,61,112,0
6,80,746,1
6,81,463,0
6,82,212,1
6,86,1055,7
6,87,504,3
6,110,76,0
6,112,3,0
6,113,10,0
7,11,8,0
7,48,4,0
7,54,0,0
7,60,107,0
7,61,262,0
7,85,3,0
7,86,0,0
7,110,36,0
8,23,6,0
8,24,73,0
8,25,0,0
8,26,0,0
8,81,3,0
8,112,9,0
8,114,61,0
8,127,72,0
9,24,506,0
9,25,0,0
9,26,0,0
9,27,34,0
9,83,39,0
9,98,16,0
9,110,5,0
9,111,69,0
9,112,112,0
10,25,0,0
10,26,0,0
10,27,46,0
10,82,102,0
10,110,517,3
10,111,55,0
10,112,0,0
11,21,12,0
11,25,49,0
11,27,0,0
11,82,555,4
11,85,5,0
11,93,38,0
11,108,29,0
11,122,21,0
11,123,15,0
12,82,178,1
12,83,76,0
13,0,34,0
13,25,101,0
13,26,292,0
13,27,14,0
13,70,115,1
13,78,187,0
13,79,16,0
13,82,686,5
13,83,186,1
13,91,333,2
14,25,356,1
14,26,2298,8
14,38,13,0
14,76,4,0
14,78,377,1
14,79,4,0
14,81,0,0
15,1,9,0
15,12,0,0
15,13,0,0
15,26,159,0
15,30,8,0
15,76,0,0
15,78,1318,4
15,79,328,1
15,80,309,1
15,81,9,0
15,105,0,0
15,117,305,1
15,124,35,0
15,125,8,0
16,1,28,0
16,2,10,0
16,24,256,0
16,25,159,0
16,26,259,0
16,27,74,0
16,29,2,0
16,30,1023,3
16,31,64,0
16,70,22,0
16,77,0,0
16,78,341,1
16,79,4578,15
16,80,2806,9
16,81,5491,18
16,82,0,0
16,101,9,0
16,102,247,1
16,104,25,0
16,105,0,0
16,118,2670,13
16,119,1046,5
17,2,107,0
17,3,478,1
17,4,6,0
17,17,15,0
17,25,124,0
17,26,156,0
17,28,382,1
17,29,2811,9
17,30,96,0
17,31,605,2
17,32,458,0
17,66,924,2
17,67,80,0
17,75,281,0
17,76,7,0
17,77,143,0
17,78,345,1
17,79,3085,10
17,80,6059,20
17,81,10018,33
17,82,516,2
17,101,10,0
17,102,16,0
17,110,11,0
17,116,4,0
17,117,13,0
17,118,875,4
17,119,875,4
18,1,10,0
18,3,1780,6
18,4,16,0
18,19,16,0
18,26,583,2
18,27,0,0
18,28,434,1
18,29,6575,23
18,30,2272,8
18,31,496,1
18,32,78,0
18,39,19,0
18,67,52,0
18,78,1,0
18,79,426,1
18,80,229,0
18,81,4708,15
18,82,3053,16
18,110,24,0
18,114,87,0
18,118,44,0
18,121,1007,4
19,0,3,0
19,2,31,0
19,3,7902,27
19,4,1063,3
19,28,288,1
19,29,580,2
19,30,2037,7
19,31,386,1
19,32,769,0
19,33,67,0
19,38,16,0
19,43,146,2
19,81,404,1
19,82,843,4
19,83,858,4
19,84,1,0
19,89,50,0
19,103,18,0
19,117,4,0
19,118,0,0
19,120,225,1
19,121,1181,5
19,122,326,1
19,123,18,0
20,0,20,0
20,1,2,0
20,2,15,0
20,3,6618,23
20,4,1341,4
20,31,26,0
20,32,73,0
20,33,528,0
20,34,1,0
20,78,40,0
20,80,11,0
20,82,1314,7
20,83,983,5
20,102,38,0
20,103,10,0
20,110,0,0
20,120,324,1
20,121,3340,16
20,122,215,1
20,123,208,0
21,0,1,0
21,1,3,0
21,3,1611,5
21,4,618,2
21,28,130,0
21,33,86,0
21,78,41,0
21,81,5,0
21,82,114,0
21,83,446,2
21,89,5,0
21,94,634,2
21,110,0,0
21,120,0,0
21,121,2057,10
21,122,382,1
21,123,29,0
22,2,17,0
22,3,1667,5
22,4,994,3
22,28,31,0
22,33,898,1
22,34,125,0
22,67,321,0
22,81,6,0
