x,y,residential_floor_area,TOT_P_2021
0,3,341,0
0,4,429,1
0,12,247,0
0,13,332,0
0,14,32,0
0,16,61,0
0,18,646,1
0,24,109,0
0,25,917,0
0,26,472,0
0,42,91,0
0,47,92,0
0,51,683,3
0,52,619,3
0,55,400,1
0,56,1615,5
0,57,323,1
0,67,0,0
0,68,302,1
0,69,500,1
0,70,398,1
0,71,599,2
0,104,219,0
0,105,337,1
0,106,0,0
0,123,1697,6
1,11,25,0
1,12,643,1
1,13,7,0
1,18,230,0
1,19,426,1
1,23,608,1
1,24,0,0
1,25,1820,1
1,26,513,0
1,42,629,2
1,43,1528,6
1,44,438,2
1,45,400,2
1,46,12,0
1,47,262,1
1,50,408,2
1,51,2001,10
1,52,2401,12
1,54,1028,3
1,55,434,1
1,56,1029,3
1,60,11,0
1,67,145,0
1,68,7,0
1,69,433,1
1,70,907,3
1,71,228,0
1,75,46,0
1,76,10,0
1,93,0,0
1,94,0,0
1,99,14,0
1,100,67,0
1,103,662,2
1,105,376,1
1,106,473,1
2,10,0,0
2,11,113,0
2,12,3000,7
2,13,1219,3
2,19,186,0
2,20,657,1
2,21,135,0
2,22,483,1
2,26,135,0
2,29,25,0
2,30,17,0
2,43,703,2
2,44,11,0
2,47,228,1
2,50,590,2
2,51,782,3
2,52,328,1
2,54,344,1
2,55,730,2
2,56,1441,4
2,60,30,0
2,68,202,0
2,93,42,0
2,94,401,1
2,99,319,1
2,100,808,2
2,103,437,1
2,104,426,1
2,123,0,0
3,11,133,0
3,12,1014,2
3,13,19,0
3,20,193,0
3,21,19,0
3,27,363,0
3,28,806,0
3,29,312,0
3,43,12,0
3,44,0,0
3,45,178,0
3,50,47,0
3,51,808,4
3,52,132,0
3,55,16,0
3,56,62,0
3,71,38,0
3,93,0,0
3,103,222,0
3,104,529,1
3,118,8,0
3,119,6,0
3,123,270,0
4,11,482,0
4,12,661,0
4,16,272,0
4,27,38,0
4,28,2583,8
4,29,991,3
4,45,328,1
4,46,43,0
4,51,1064,5
4,52,351,1
4,55,7,0
4,56,956,2
4,57,145,0
4,58,309,0
4,73,30,0
4,74,277,2
4,118,747,1
4,119,148,0
5,28,188,0
5,29,2356,8
5,30,9,0
5,45,118,0
5,46,1149,6
5,47,25,0
5,49,455,2
5,50,356,1
5,51,1521,8
5,52,1769,9
5,54,0,0
5,55,0,0
5,56,755,1
5,57,13,0
5,58,211,0
5,67,30,0
6,1,100,0
6,2,128,0
6,3,1302,4
6,4,274,0
6,11,26,0
6,12,46,0
6,28,127,0
6,29,1781,6
6,30,1419,4
6,31,729,2
6,46,33,0
6,47,5,0
6,48,32,0
6,51,0,0
6,52,120,0
6,53,40,0
7,1,222,0
7,2,137,0
7,3,823,3
7,4,173,0
7,11,10,0
7,18,23,0
7,28,133,0
7,29,624,2
7,31,1089,3
7,32,10,0
7,44,589,3
7,45,244,1
7,46,397,2
7,47,366,1
8,4,346,0
8,5,30,0
8,12,276,0
8,27,0,0
8,28,337,1
8,29,649,2
8,30,220,0
8,31,507,1
8,32,430,1
8,44,260,1
8,45,947,5
8,46,308,1
8,47,279,1
8,106,1,0
9,3,433,1
9,4,135,0
9,25,0,0
9,28,309,1
9,29,938,3
9,30,257,0
9,43,187,0
9,44,0,0
9,45,95,0
9,46,4,0
9,88,398,0
9,89,43,0
9,106,6,0
9,114,31,0
10,42,0,0
10,43,585,1
10,88,61,0
10,89,712,0
10,97,9,0
10,112,70,0
10,114,1017,1
10,115,260,0
10,127,0,0
11,27,125,0
11,28,173,0
11,38,192,0
11,39,128,0
11,41,257,0
11,43,200,0
11,44,824,4
11,45,741,3
11,112,944,2
11,113,177,0
11,126,44,0
11,127,418,2
12,38,205,0
12,41,259,0
12,44,54,0
12,45,183,0
12,100,1603,6
12,101,566,2
12,113,59,0
13,38,124,0
13,44,24,0
13,66,4,0
13,99,596,2
13,100,786,3
13,101,1958,7
13,102,471,1
13,107,11,0
14,20,413,1
14,21,718,2
14,22,706,2
14,23,244,0
14,68,4,0
14,69,312,0
14,100,13,0
14,101,1473,4
14,102,181,0
14,107,1,0
15,20,0,0
15,21,1567,6
15,22,481,1
15,23,1489,5
15,24,0,0
15,25,0,0
15,52,25,0
15,69,47,0
15,70,257,0
15,100,106,0
15,101,3058,8
15,102,1160,3
16,22,0,0
16,23,592,2
16,24,302,4
16,61,30,0
16,62,1463,2
16,68,90,0
16,69,852,1
16,71,707,1
16,72,127,0
16,101,1140,3
16,102,779,2
16,103,265,0
17,1,20,0
17,61,56,0
17,62,413,0
17,63,135,0
17,68,896,1
17,69,33,0
17,71,163,0
17,72,165,0
17,101,548,1
17,102,66,0
18,1,223,0
18,2,644,2
18,11,0,0
18,12,352,1
18,69,0,0
18,71,49,0
18,72,740,1
18,73,8,0
18,101,195,0
18,102,166,0
19,11,1156,4
19,12,458,1
19,72,200,0
19,73,1467,3
19,116,40,0
19,117,49,0
20,11,643,2
20,12,722,2
20,13,31,0
20,45,1,0
20,63,187,0
20,73,8,0
20,81,525,2
20,82,37,0
20,87,272,0
20,88,0,0
20,89,0,0
20,116,15,0
20,117,586,1
20,118,0,0
21,10,796,3
21,12,299,1
21,14,230,0
21,16,186,0
21,17,106,0
21,18,0,0
21,38,0,0
21,39,0,0
21,40,0,0
21,43,307,1
21,44,6,0
21,45,594,1
21,46,367,1
21,47,0,0
21,63,254,0
21,66,412,0
21,67,420,0
21,68,338,0
21,81,496,2
21,82,391,1
21,84,37,0
21,85,92,0
21,88,753,1
21,89,71,0
22,15,124,0
22,16,338,1
22,17,260,1
22,38,0,0
22,39,0,0
22,40,0,0
22,43,202,0
22,44,9,0
22,46,745,2
22,47,778,2
22,48,5,0
22,51,4,0
22,52,141,0
22,67,766,1
22,68,642,1
22,69,14,0
22,81,274,1
22,82,627,2
22,83,1082,4
22,84,313,0
22,88,997,2
22,89,637,1
23,5,10,0
23,16,9,0
23,17,3,0
23,35,126,0
23,36,1172,4
23,37,420,1
23,38,164,0
23,39,211,0
23,40,0,0
23,47,553,1
23,48,230,0
23,49,0,0
23,66,2,0
23,67,40,0
23,78,18,0
23,89,145,0
23,90,104,0
23,91,157,0
24,16,174,0
24,17,789,4
24,31,37,0
24,34,65,0
24,35,1408,4
24,36,296,0
24,37,529,1
24,38,1826,5
24,39,0,0
24,41,32,0
24,47,0,0
24,48,760,2
24,49,60,0
24,64,819,4
24,66,17,0
25,8,46,0
25,16,294,1
25,17,739,3
25,18,1063,5
25,30,783,3
25,31,1005,4
25,35,56,0
25,36,180,0
25,37,607,1
25,38,385,1
25,57,192,1
25,62,236,1
25,63,630,4
25,64,4,0
25,89,34,0
25,90,652,1
26,8,64,0
26,16,0,0
26,17,242,1
26,18,1198,6
26,30,196,0
26,31,457,2
26,35,311,0
26,36,390,1
26,37,354,1
26,38,560,1
26,44,278,0
26,53,408,1
26,56,128,0
26,62,478,3
26,63,276,1
26,90,0,0
26,97,123,1
26,98,42,0
27,13,889,1
27,18,154,0
27,45,66,0
27,52,214,0
27,53,10,0
27,56,54,0
27,59,567,3
27,68,371,1
27,69,148,0
27,78,0,0
27,79,0,0
27,117,37,0
28,13,156,0
28,43,275,0
28,44,130,0
28,45,613,1
28,52,32,0
28,58,0,0
28,59,958,6
28,65,143,0
28,66,707,3
28,68,10,0
28,69,35,0
28,73,759,3
28,74,550,0
28,78,0,0
28,79,46,0
28,80,29,0
28,101,0,0
28,102,209,2
28,116,441,0
28,117,420,0
29,42,127,0
29,43,646,1
29,44,183,0
29,56,366,2
29,57,0,0
29,58,0,0
29,59,468,3
29,65,37,0
29,66,216,1
29,71,0,0
29,73,225,1
29,74,371,0
29,75,97,0
29,80,854,1
29,107,3,0
29,108,17,0
30,3,13,0
30,42,892,2
30,43,46,0
30,44,219,0
30,45,69,0
30,56,0,0
30,57,0,0
30,73,217,1
30,74,0,0
30,106,0,0
30,107,674,2
30,108,569,2
30,119,400,0
30,120,496,0
31,2,0,0
31,3,707,1
31,44,379,1
31,45,886,2
31,46,68,0
31,47,360,1
31,48,4,0
31,55,338,2
31,56,549,3
31,57,0,0
31,72,12,0
31,73,583,2
31,105,604,2
31,106,46,0
31,107,335,1
31,119,5,0
31,120,1612,0
31,121,167,0
31,127,47,0
32,25,0,0
32,26,0,0
32,47,203,0
32,48,516,1
32,49,0,0
32,55,402,2
32,56,555,3
32,72,565,2
32,73,137,0
32,104,182,0
32,105,1111,4
32,106,1285,5
32,110,0,0
32,119,66,0
32,120,1,0
33,9,106,0
33,25,0,0
33,26,864,4
33,52,96,0
33,53,649,1
33,54,199,1
33,55,136,0
33,56,353,2
33,71,0,0
33,72,661,3
33,73,320,1
33,88,71,0
33,105,569,2
33,106,1256,4
33,107,0,0
34,9,268,0
34,10,3,0
34,26,188,0
34,28,426,0
34,49,237,1
34,50,231,1
34,56,514,0
34,72,128,0
34,102,93,0
34,106,401,2
34,107,408,2
35,4,8,0
35,9,25,0
35,10,76,0
35,49,115,0
35,56,75,0
35,87,0,0
35,88,0,0
35,89,195,0
35,106,36,0
35,107,795,4
35,108,4,0
35,121,60,0
36,12,0,0
36,13,409,1
36,15,282,1
36,56,72,0
36,72,2,0
36,88,1432,3
36,89,2839,6
36,90,77,0
36,107,72,0
36,108,243,1
36,109,358,1
36,110,45,0
37,12,326,0
37,14,422,1
37,15,573,2
37,19,14,0
37,20,0,0
37,32,87,0
37,33,796,1
37,56,640,0
37,71,18,0
37,72,1051,1
37,73,178,0
37,74,186,0
37,86,30,0
37,88,28,0
37,89,730,1
37,90,431,1
37,109,106,0
37,110,6,0
37,121,166,0
37,122,938,4
38,12,417,1
38,13,10,0
38,14,63,0
38,15,564,2
38,17,225,0
38,18,473,2
38,19,307,1
38,20,0,0
38,32,67,0
38,33,1484,2
38,37,117,0
38,42,10,0
38,55,123,0
38,56,438,0
38,72,36,0
38,73,756,1
38,74,223,0
38,89,0,0
38,90,0,0
38,111,382,1
38,113,0,0
38,114,2,0
38,115,0,0
38,120,439,2
38,121,411,1
38,122,1352,6
39,12,768,2
39,16,215,0
39,17,37,0
39,18,91,0
39,19,62,0
39,20,412,1
39,23,949,4
39,37,180,1
39,102,272,0
39,111,244,1
39,113,0,0
39,114,395,1
39,115,1083,5
39,116,155,0
39,117,390,1
39,119,703,3
39,120,959,4
39,121,29,0
39,122,1,0
40,16,167,0
40,17,15,0
40,23,4,0
40,37,403,2
40,102,1,0
40,112,204,1
40,113,934,4
40,114,3020,14
40,115,2043,9
40,116,729,3
40,117,492,2
40,118,42,0
40,119,5,0
41,12,21,0
41,22,7,0
41,23,665,2
41,38,13,0
41,39,935,5
41,41,103,0
41,42,16,0
41,75,1032,2
41,76,6,0
41,112,37,0
41,113,944,4
41,114,1017,4
41,117,0,0
41,118,0,0
41,119,24,0
41,122,3,0
42,1,164,0
42,2,148,0
42,4,59,0
42,5,6,0
42,12,920,2
42,14,37,0
42,15,707,3
42,18,126,0
42,19,515,2
42,23,105,0
42,39,471,2
42,40,522,2
42,41,1741,9
42,42,296,1
42,43,121,0
42,56,934,1
42,57,404,0
42,75,0,0
42,76,0,0
42,93,45,0
42,94,296,0
42,113,313,1
42,114,291,1
42,122,0,0
42,123,0,0
43,1,307,0
43,2,229,0
43,3,313,0
43,4,55,0
43,5,602,1
43,10,24,0
43,39,2059,11
43,40,1222,7
43,41,1081,6
43,42,361,2
43,43,477,2
43,44,277,1
43,59,477,0
43,93,36,0
43,94,225,0
43,108,20,0
43,113,5,0
43,114,10,0
44,10,498,2
44,35,288,1
44,36,66,0
44,38,765,3
44,39,3520,15
44,40,253,1
44,41,0,0
44,42,371,1
44,43,603,2
44,44,0,0
44,45,16,0
44,106,85,0
44,107,23,0
44,108,84,0
44,109,370,1
45,20,0,0
45,38,6,0
45,39,1470,6
45,40,117,0
45,43,1,0
45,92,0,0
45,106,81,0
45,107,601,2
45,108,0,0
46,6,0,0
46,7,438,2
46,19,383,0
46,20,0,0
46,32,9,0
46,39,179,0
46,40,200,0
46,41,137,0
46,42,0,0
46,46,360,3
46,63,0,0
46,88,3,0
46,91,0,0
46,92,0,0
46,93,248,1
46,97,111,0
46,98,17,0
46,106,579,1
46,107,1832,6
46,115,139,0
47,5,367,2
47,7,36,0
47,19,90,0
47,20,80,0
47,21,1049,2
47,22,0,0
47,32,240,0
47,62,23,0
47,88,501,2
47,93,212,0
47,97,25,0
47,106,423,1
47,107,1428,4
47,108,31,0
48,20,415,1
48,21,108,0
48,30,575,1
48,31,395,1
48,40,143,0
48,43,2,0
48,44,14,0
48,56,0,0
