x,y,residential_floor_area,TOT_P_2021
0,30,4,0.01
0,31,0,0
0,32,0,0
0,33,0,0
0,34,42,0.07
0,59,109,0.6
0,60,1099,6.09
0,61,2413,13.36
0,62,1273,7.05
0,63,532,2.95
0,64,707,3.91
0,78,0,0
0,79,629,5.12
0,80,732,5.96
0,81,30,0.24
0,83,190,1.55
0,123,657,3.82
0,124,191,1.11
1,32,0,0
1,33,0,0
1,34,694,1.14
1,40,719,2.96
1,41,1250,5.15
1,59,998,5.53
1,60,1433,7.93
1,61,691,3.83
1,63,347,1.92
1,64,25,0.14
1,78,175,1.43
1,79,593,4.83
1,80,142,1.16
1,99,356,0.52
2,6,30,0.18
2,34,342,0.56
2,39,387,1.59
2,40,1649,6.8
2,41,11,0.05
2,57,15,0.16
2,59,1288,7.13
2,60,261,1.45
2,62,771,4.27
2,63,339,1.88
2,78,739,6.02
2,79,125,1.02
2,83,16,0.13
2,84,324,2.64
2,87,633,5.16
2,99,1218,1.79
2,117,3,0.01
3,39,12,0.05
3,40,2038,8.4
3,53,335,3.47
3,54,113,1.17
3,55,188,1.95
3,57,16,0.17
3,59,1160,6.42
3,60,912,5.05
3,62,478,2.65
3,72,1,0.02
3,77,164,3.93
3,78,1156,9.42
3,79,33,0.27
3,85,120,0.98
3,86,190,1.55
3,87,296,2.41
4,10,226,0.71
4,11,895,2.83
4,12,956,3.02
4,25,5,0.04
4,33,453,2.82
4,34,3,0.02
4,39,128,0.99
4,40,1539,11.94
4,41,475,3.68
4,42,108,0.84
4,53,165,1.13
4,55,128,0.87
4,59,612,4.17
4,60,836,5.7
4,61,88,0.6
4,62,727,4.96
4,71,53,0.42
4,72,21,0.17
4,77,636,5.07
4,80,237,1.94
4,81,165,1.35
4,82,44,0.36
4,83,430,3.51
4,84,497,4.06
4,85,864,7.06
4,86,6,0.05
4,105,8,0.05
5,10,787,2.49
5,11,1534,4.85
5,12,201,0.64
5,25,0,0
5,33,356,2.21
5,34,1430,8.89
5,40,666,5.17
5,41,1001,7.76
5,42,69,0.54
5,59,136,0.93
5,60,1060,7.23
5,61,403,2.75
5,62,889,6.06
5,71,157,1.25
5,72,883,7.04
5,77,205,1.64
5,79,190,1.55
5,80,62,0.51
5,81,690,5.64
5,82,87,0.71
5,83,88,0.72
5,100,5,0.03
5,105,12,0.07
5,127,17,0.09
6,24,172,1.23
6,25,505,3.62
6,30,0,0
6,33,124,0.77
6,34,3304,20.54
6,35,225,1.4
6,36,199,1.24
6,37,829,5.15
6,39,107,0.83
6,40,522,4.05
6,41,770,5.97
6,42,73,0.57
6,59,205,1.4
6,60,400,2.73
6,61,951,6.49
6,62,1169,7.97
6,63,280,1.91
6,71,14,0.11
6,72,590,4.71
6,74,208,1.66
6,75,1102,8.79
6,76,12,0.1
6,78,183,1.5
6,80,294,2.4
6,96,83,0.57
6,97,0,0
6,127,348,1.9
7,23,442,3.17
7,24,247,1.77
7,25,959,6.88
7,26,239,1.71
7,28,3,0.02
7,30,0,0
7,33,958,5.96
7,34,2895,18
7,35,4321,26.86
7,36,1838,11.43
7,37,1525,9.48
7,38,31,0.24
7,39,208,1.61
7,59,93,0.63
7,60,363,2.48
7,61,1112,7.59
7,62,810,5.53
7,63,346,2.36
7,64,117,0.8
7,65,50,0.34
7,70,8,0.06
7,71,435,3.47
7,72,214,1.71
7,73,230,1.83
7,74,800,6.38
7,75,243,1.94
7,76,18,0.14
7,78,23,0.19
7,79,47,0.38
7,80,295,2.41
7,87,13,0.11
7,96,423,2.91
7,98,0,0
7,99,0,0
7,114,190,1.38
8,12,505,1.6
8,13,1619,5.12
8,23,656,4.71
8,24,2016,14.46
8,25,543,3.9
8,26,245,1.76
8,27,1018,7.3
8,28,441,2.74
8,30,1165,7.24
8,31,414,2.57
8,32,649,4.03
8,33,2419,15.04
8,34,4029,25.05
8,35,2756,17.13
8,36,838,5.21
8,41,567,4.4
8,42,38,0.29
8,59,0,0
8,61,764,5.21
8,62,2156,14.71
8,63,3766,25.69
8,64,359,2.45
8,65,1744,11.9
8,66,48,0.33
8,67,170,1.16
8,68,10,0.08
8,69,1276,10.18
8,70,1161,9.26
8,71,601,4.79
8,72,607,4.84
8,73,267,2.13
8,75,50,0.4
8,98,0,0
8,99,0,0
8,106,3,0.02
8,110,42,0.3
8,127,83,0.45
9,0,825,3.04
9,1,263,0.97
9,13,238,0.75
9,23,1466,10.52
9,24,359,2.58
9,27,549,3.94
9,28,2235,13.89
9,29,2047,12.72
9,30,494,3.07
9,31,286,1.78
9,32,98,0.61
9,33,69,0.43
9,34,1654,10.28
9,35,2463,15.31
9,36,709,4.41
9,37,1207,7.5
9,38,171,1.33
9,41,749,5.81
9,61,368,2.51
9,62,1251,8.53
9,63,2674,18.24
9,64,2596,17.71
9,65,1443,9.84
9,66,1485,10.13
9,67,1843,12.57
9,68,1670,13.32
9,69,1487,11.86
9,70,1398,11.15
9,71,231,1.84
9,72,478,3.81
9,73,0,0
9,74,0,0
9,96,917,6.31
9,97,119,0.82
9,98,0,0
9,99,0,0
9,101,0,0
9,102,0,0
9,104,389,2.42
9,106,545,3.38
9,107,1338,8.31
9,108,216,1.57
9,126,80,0.44
10,0,342,1.26
10,1,468,1.73
10,23,0,0
10,27,379,2.72
10,28,1095,6.81
10,29,525,3.26
10,30,109,0.68
10,34,1721,10.7
10,35,2168,13.48
10,36,594,3.69
10,37,18,0.11
10,38,856,6.64
10,40,408,3.16
10,41,588,4.56
10,42,915,7.1
10,43,631,4.89
10,61,230,1.57
10,62,229,1.56
10,63,453,3.09
10,64,823,5.61
10,65,1120,7.64
10,66,1579,10.77
10,67,768,5.24
10,68,358,2.86
10,69,549,4.38
10,70,464,3.7
10,71,505,4.03
10,72,232,1.85
10,73,0,0
10,74,0,0
10,76,12,0.1
10,95,568,3.91
10,96,1052,7.24
10,97,1511,10.4
10,98,0,0
10,100,349,2.17
10,101,980,6.09
10,103,671,4.17
10,104,1813,11.26
10,105,29,0.18
10,107,645,4.01
10,108,0,0
10,109,0,0
10,110,925,6.71
10,111,24,0.17
10,113,0,0
11,28,742,4.61
11,29,254,1.58
11,34,479,2.98
11,35,874,5.43
11,36,783,4.87
11,37,888,5.52
11,38,387,3
11,39,26,0.2
11,40,1127,8.74
11,41,699,5.42
11,42,236,1.83
11,43,883,6.85
11,63,341,2.33
11,64,1335,9.11
11,65,587,4
