x,y,residential_floor_area,TOT_P_2021
0,0,361,3
0,1,1930,19
0,2,1591,11
0,3,1227,9
0,21,0,0
0,22,1071,9
0,23,415,3
0,26,242,2
0,27,38,0
0,75,12,0
0,117,791,7
0,118,4,0
1,0,761,7
1,1,1644,16
1,2,1850,13
1,3,592,4
1,4,163,1
1,22,2,0
1,23,0,0
1,75,0,0
1,83,651,1
1,84,603,1
2,0,1163,11
2,1,1555,15
2,2,1824,13
2,3,610,4
2,4,1393,10
2,5,1468,11
2,6,456,3
2,83,629,1
2,84,522,1
2,114,265,2
2,115,0,0
2,116,814,7
2,117,187,1
2,119,0,0
3,0,353,3
3,1,1238,12
3,3,28,0
3,4,83,0
3,5,568,4
3,6,473,3
3,71,0,0
3,72,1278,4
3,73,581,1
3,118,310,2
3,119,622,5
3,120,147,1
3,121,119,1
4,20,14,0
4,45,185,1
4,71,10,0
4,72,1151,3
4,73,470,1
4,77,144,0
4,78,135,0
4,118,331,2
4,119,487,4
4,120,361,3
5,44,16,0
5,45,954,10
5,46,0,0
5,50,268,2
5,51,117,1
5,66,53,0
5,71,512,2
5,72,1243,4
5,73,1300,4
5,74,382,1
5,77,83,0
5,79,580,1
5,80,693,2
5,118,160,1
5,119,776,6
6,45,977,10
6,46,572,6
6,49,310,3
6,50,1163,12
6,51,490,5
6,69,6,0
6,70,627,3
6,71,1491,7
6,72,2211,7
6,73,48,0
6,91,29,0
6,92,465,0
6,93,92,0
6,119,186,1
6,120,322,2
6,121,368,3
6,126,431,2
6,127,517,2
7,45,6,0
7,46,719,7
7,47,1132,12
7,48,191,2
7,49,263,2
7,50,34,0
7,70,480,2
7,71,649,3
7,72,270,0
7,73,62,0
7,74,129,0
7,89,122,1
7,90,1222,16
7,91,607,8
7,92,494,0
7,93,177,0
7,119,362,3
7,120,459,3
7,121,41,0
7,126,310,1
7,127,93,0
8,12,49,0
8,46,783,8
8,47,278,2
8,69,310,1
8,70,423,2
8,71,9,0
8,72,227,0
8,73,259,0
8,87,0,0
8,89,445,5
8,90,892,11
8,91,1586,21
8,92,156,0
8,119,0,0
9,11,0,0
