x,y,residential_floor_area,TOT_P_2021
0,6,890,2
0,7,798,1
0,13,0,0
0,38,865,5
0,59,140,1
0,60,100,1
0,61,1325,14
0,62,2947,44
0,63,2538,37
0,64,2414,36
0,65,6558,97
0,66,5410,80
0,67,6836,102
0,68,1174,17
0,69,11889,177
0,70,8374,125
0,71,1636,24
0,72,1914,19
0,73,3499,35
0,74,4119,41
0,75,595,5
0,76,157,1
0,77,209,2
0,78,70,0
0,80,255,2
0,81,1915,19
0,82,2236,16
0,83,486,3
0,84,70,0
0,107,497,3
1,5,153,0
1,6,160,0
1,7,0,0
1,38,226,1
1,39,169,1
1,59,0,0
1,60,25,0
1,61,507,5
1,62,56,0
1,63,2350,35
1,64,1058,15
1,65,194,2
1,66,12855,192
1,67,6701,100
1,68,3832,57
1,69,3128,46
1,70,7496,112
1,71,729,10
1,72,3464,34
1,73,3373,33
1,74,1777,17
1,75,823,8
1,76,4,0
1,77,0,0
1,78,207,2
1,79,199,2
1,80,93,0
1,81,7,0
1,82,239,1
1,83,430,3
1,84,245,1
1,101,0,0
1,102,34,0
1,106,6,0
1,107,238,1
1,126,0,0
2,38,917,6
2,39,403,2
2,58,14,0
2,59,25,0
2,60,5,0
2,61,98,1
2,62,1,0
2,63,1998,29
2,65,2863,42
2,66,3765,56
2,67,5979,89
2,68,1930,28
2,69,4399,65
2,70,1637,24
2,71,320,4
2,72,1529,15
2,73,89,0
2,74,1714,17
2,75,279,2
2,76,0,0
2,77,48,0
2,78,189,1
2,84,0,0
2,90,1032,7
2,91,1281,9
2,92,162,0
2,100,10,0
2,101,1298,7
2,107,14,0
2,108,23,0
2,126,618,0
2,127,1433,2
3,38,394,2
3,59,1093,11
3,60,144,1
3,61,40,0
3,62,0,0
3,63,2845,42
3,64,4155,62
3,65,2353,35
3,66,1888,28
3,67,2048,30
3,68,972,14
3,69,364,5
3,70,582,8
3,71,1604,23
3,72,570,5
3,73,3092,31
3,74,2097,21
3,75,3,0
3,76,0,0
3,77,0,0
3,89,2,0
3,90,242,1
3,91,654,4
3,92,47,0
3,126,2,0
3,127,523,0
4,58,1568,35
4,59,1112,24
4,60,100,2
4,61,0,0
4,62,0,0
4,63,3857,44
4,64,5397,62
4,65,1350,15
4,66,1985,22
4,67,1898,21
4,68,1221,14
4,69,137,1
4,70,0,0
4,71,2186,25
4,72,2706,26
4,73,2963,28
4,74,4152,40
4,75,5,0
4,76,101,0
4,77,0,0
4,79,1193,11
4,126,4,0
4,127,275,0
5,55,93,2
5,56,11,0
5,57,180,4
5,58,2005,44
5,59,422,9
5,60,163,3
5,61,293,6
5,62,835,9
5,63,5975,69
5,64,1315,15
5,65,1660,19
5,66,2339,27
5,67,2384,27
5,68,3294,38
5,69,124,1
5,70,38,0
5,72,821,8
5,73,2957,28
5,74,2223,21
5,75,185,1
5,76,87,0
5,77,0,0
5,78,0,0
5,79,0,0
5,80,0,0
5,105,42,0
5,107,15,0
5,110,120,0
5,125,6,0
6,55,528,11
6,56,999,22
6,57,479,10
6,58,1047,23
6,59,0,0
6,60,0,0
6,61,0,0
6,62,0,0
6,63,337,3
6,65,15,0
6,66,679,7
6,67,1458,16
6,68,2931,33
6,69,888,10
6,70,0,0
6,71,0,0
6,73,625,6
6,74,586,5
6,75,369,3
6,78,1,0
6,79,2,0
6,100,944,3
6,101,244,0
7,55,442,9
7,56,1244,27
7,57,199,4
7,58,0,0
7,59,0,0
7,60,0,0
7,61,0,0
7,62,4025,46
7,63,2003,23
7,64,1163,13
7,65,493,5
7,79,1,0
7,100,701,2
7,101,316,1
8,2,3,0
8,14,252,0
8,20,414,1
8,21,1,0
8,57,56,1
8,58,80,1
8,59,2,0
8,60,51,1
8,61,188,4
8,62,2159,24
8,63,206,2
9,2,7,0
9,3,1,0
9,6,222,1
9,20,859,2
9,21,79,0
9,57,0,0
9,58,0,0
9,59,1284,28
9,60,1927,43
9,62,1188,13
9,63,63,0
10,2,4,0
10,6,593,4
10,7,9,0
10,37,577,0
10,38,375,0
10,39,52,0
10,40,48,0
10,49,34,0
10,52,3,0
10,54,1378,30
10,55,819,18
10,84,8,0
11,5,0,0
11,6,29,0
11,7,1710,11
11,8,249,1
11,36,15,0
11,37,1909,0
11,38,1720,0
11,39,454,0
11,40,2506,0
11,41,1316,0
11,53,58,1
11,54,1870,41
11,55,67,1
11,56,878,19
11,60,1554,34
11,61,1331,29
11,62,1072,12
11,86,605,0
11,87,793,0
11,96,8,0
11,111,11,0
12,5,12,0
12,6,140,0
12,7,1833,12
12,8,1111,7
12,9,4,0
12,39,81,0
12,40,843,0
12,41,656,0
12,42,10,0
12,47,122,0
12,48,150,0
12,49,11,0
12,50,854,0
12,51,547,0
12,52,396,8
12,53,814,18
12,54,34,0
12,56,16,0
12,60,2428,54
12,61,1816,40
12,62,1037,11
12,63,41,0
12,96,587,2
12,97,402,1
12,99,166,0
12,114,0,0
12,115,0,0
13,5,42,0
13,6,2299,16
13,7,2242,15
13,8,461,3
13,9,327,2
13,10,2,0
13,48,26,0
13,49,1192,0
13,50,6382,0
13,51,1985,0
13,52,2399,53
13,53,1309,29
13,57,10,0
13,58,6,0
13,59,0,0
13,60,1899,42
13,61,1538,34
13,62,1320,15
13,63,347,4
13,95,370,1
13,96,334,1
13,99,593,2
13,114,2,0
14,5,15,0
14,6,2081,12
14,7,1328,8
14,8,363,2
14,49,539,0
14,50,1066,0
14,51,1095,0
14,52,353,3
14,53,1267,12
14,57,471,4
14,58,1635,16
14,59,2037,20
14,60,2595,25
14,61,2734,26
14,62,2443,18
14,63,216,1
14,95,167,1
14,96,93,0
14,98,442,4
14,120,58,0
15,4,2,0
15,5,668,4
15,6,1393,8
15,7,630,3
15,8,725,4
15,9,223,1
15,49,88,0
15,50,2395,0
15,51,752,0
15,52,717,7
15,53,110,1
15,60,2017,19
15,61,2895,28
15,62,3412,25
15,63,863,6
15,95,715,7
15,96,1542,16
15,98,290,3
15,120,404,2
15,121,102,0
16,4,374,2
16,5,2497,15
16,6,506,3
16,7,0,0
16,8,0,0
16,41,13,0
16,50,2855,0
16,51,439,0
16,52,134,1
16,59,780,7
16,60,2946,28
16,61,2459,24
16,62,2304,17
16,63,1550,11
16,95,875,9
16,96,1755,18
16,99,4,0
16,119,1,0
16,120,206,1
16,121,581,4
17,1,380,5
17,3,371,2
17,4,945,5
17,5,336,2
17,50,320,0
17,51,765,0
17,58,7,0
17,59,495,4
17,60,2225,21
17,61,988,9
17,62,1686,12
17,63,1602,12
17,95,1020,10
17,96,2271,23
17,97,33,0
17,98,0,0
17,99,53,0
17,100,1,0
17,101,4,0
17,119,1307,9
17,120,612,4
17,121,164,1
18,0,612,8
18,1,1172,15
18,2,1288,7
18,3,1195,7
18,4,255,1
18,49,29,0
18,50,4966,0
18,51,4,0
18,59,0,0
18,60,1761,17
18,61,2127,20
18,62,1972,14
18,63,1352,10
18,85,204,1
18,95,762,7
18,96,2179,22
18,97,694,7
18,98,1357,14
18,99,40,0
18,119,63,0
18,120,535,3
18,121,441,3
18,122,431,1
19,1,748,10
19,2,298,1
19,3,1452,8
19,47,104,0
19,49,3168,0
19,50,3201,0
19,61,369,3
19,62,2344,17
19,63,1960,14
19,64,882,6
19,84,569,4
19,85,1115,8
19,95,894,9
19,96,1731,18
19,97,1513,15
19,98,1553,16
19,99,113,1
19,117,0,0
19,118,67,0
19,119,823,5
19,120,1580,11
19,121,514,3
19,122,520,2
20,3,2,0
20,30,36,0
20,34,29,0
20,35,49,0
20,44,27,0
20,46,528,0
20,47,329,0
20,48,185,0
20,49,3543,0
20,50,103,0
20,61,474,4
20,62,2279,17
20,63,1418,10
20,64,2822,21
20,65,431,3
20,84,337,2
20,85,704,5
20,86,392,2
20,95,911,9
20,96,815,8
20,97,1352,14
20,98,2085,21
20,99,1164,12
20,117,72,0
20,118,287,2
20,119,1120,8
20,120,2855,20
20,121,1738,12
20,122,1471,6
21,9,271,1
21,33,8,0
21,34,34,0
21,48,3174,0
21,49,424,0
21,63,1291,9
21,64,0,0
21,65,0,0
21,67,257,1
21,68,39,0
21,84,71,0
21,97,285,2
21,98,4,0
21,99,965,10
21,103,7,0
21,118,595,4
21,119,2826,20
21,120,223,1
21,121,49,0
21,122,23,0
22,8,0,0
22,9,299,1
22,48,690,0
22,61,152,1
22,62,8,0
22,63,810,6
22,67,84,0
22,68,335,2
22,83,418,3
22,84,390,2
22,85,12,0
22,99,959,9
22,100,1617,16
22,101,215,2
22,102,133,1
22,103,1280,10
22,104,548,4
22,105,676,5
22,106,164,1
22,117,589,4
22,118,4,0
22,119,571,4
23,26,434,0
23,34,2941,0
23,35,8495,0
23,36,1592,0
23,48,57,0
23,61,443,4
23,62,1937,14
23,63,378,2
23,68,4,0
23,83,50,0
23,84,1577,11
23,85,37,0
23,99,743,7
23,100,422,4
23,101,34,0
23,102,1267,10
23,103,1252,10
23,104,1330,11
23,105,750,6
23,116,9,0
23,117,4,0
23,118,283,2
23,119,3,0
24,24,4,0
24,25,1341,7
24,26,297,1
24,34,3982,6
24,35,2836,4
24,36,25,0
24,48,55,0
24,61,637,15
24,62,1075,9
24,99,1425,12
24,100,595,5
24,102,785,7
24,103,1369,13
24,104,1075,10
24,105,95,0
24,119,96,0
24,120,1913,2
24,121,144,0
25,24,105,0
25,25,126,0
25,62,993,8
25,85,147,0
25,86,15,0
25,100,703,6
25,102,7,0
25,103,26,0
25,104,0,0
25,105,1043,10
25,106,410,3
25,121,32,0
26,85,906,0
26,86,57,0
26,99,730,6
26,100,1072,9
26,101,15,0
26,103,0,0
26,104,0,0
26,105,1291,12
26,106,87,0
27,73,0,0
27,98,15,0
27,99,1279,11
27,100,1485,13
27,101,1356,11
27,102,3,0
27,105,119,1
27,106,92,0
27,125,54,0
28,38,30,0
28,72,1216,7
28,73,477,3
28,75,157,1
28,76,343,2
28,98,495,4
28,99,351,3
28,100,313,2
28,101,943,8
28,125,0,0
29,72,654,4
29,73,1120,7
29,75,212,1
29,76,24,0
29,98,429,3
29,99,146,1
29,101,848,7
29,102,27,0
30,72,2,0
30,73,1143,7
30,74,88,0
30,98,551,4
30,102,863,8
30,116,52,0
31,31,617,3
31,32,1308,2
31,33,142,0
31,72,0,0
31,73,1563,10
31,74,474,3
31,98,96,0
31,99,534,4
31,102,749,7
31,103,287,2
32,31,22,0
32,32,1688,2
32,33,319,0
32,43,68,0
32,44,1035,0
32,45,94,0
32,72,38,0
32,73,2198,14
32,74,0,0
32,102,372,3
32,103,1117,10
32,104,0,0
32,105,12,0
33,31,867,5
33,32,1567,2
33,33,0,0
33,44,504,0
33,45,84,0
33,46,907,0
33,47,15,0
33,73,931,6
33,102,823,7
33,103,1797,17
33,104,0,0
33,105,313,3
33,106,0,0
33,107,51,0
33,108,1,0
34,31,686,8
34,32,771,6
34,50,39,0
34,72,3,0
34,101,209,0
34,102,651,4
34,103,1128,7
34,104,0,0
34,105,0,0
34,107,5,0
34,108,1308,8
35,16,254,0
35,17,859,0
35,31,48,0
35,46,43,0
35,50,183,0
35,51,28,0
35,102,660,4
35,103,1516,9
35,104,528,3
35,107,21,0
35,108,693,4
35,109,155,0
36,0,869,0
36,16,5,0
36,17,314,0
36,45,11,0
36,46,0,0
36,101,217,0
36,102,1023,6
36,103,860,5
36,104,607,3
36,107,174,1
36,108,1048,6
36,124,103,0
37,0,37,0
37,46,8,0
37,103,1639,10
37,104,382,2
37,106,1639,10
37,108,151,0
38,60,4,0
38,102,3,0
38,103,580,3
38,104,1164,7
38,105,24,0
39,47,12,0
39,103,362,2
39,104,954,5
40,88,353,0
40,89,677,0
40,103,8,0
40,104,319,2
41,2,950,0
41,3,51,0
41,37,133,1
41,104,909,5
42,2,59,0
42,3,20,0
42,36,59,0
42,103,29,0
42,104,848,5
43,42,4,0
43,63,3,0
43,102,380,2
43,103,694,4
43,104,589,3
43,108,5,0
44,12,75,0
44,13,618,1
44,39,193,1
44,40,977,5
44,41,1003,5
44,42,993,8
44,66,2,0
44,101,693,3
44,102,756,5
45,12,14,0
45,13,12,0
45,41,1613,9
45,42,834,6
45,44,17,0
45,100,324,1
45,101,620,3
45,102,16,0
46,41,1606,9
46,42,1420,11
46,43,915,7
46,98,6,0
46,100,104,0
46,101,3,0
46,103,6,0
46,105,164,1
47,14,171,0
47,39,0,0
47,40,1227,7
47,41,2177,12
47,42,24,0
47,43,216,1
47,83,349,2
47,84,1060,7
47,85,0,0
47,89,48,0
47,90,1428,10
47,91,333,2
47,95,3,0
47,96,77,0
47,98,3,0
47,103,28,0
47,105,201,1
48,13,686,1
48,14,1145,2
48,39,455,2
48,40,813,4
48,41,1361,7
48,42,0,0
48,54,0,0
48,55,0,0
48,89,135,0
48,90,456,3
48,91,1364,10
48,92,132,0
48,95,255,1
48,96,183,0
48,103,327,2
49,13,22,0
49,14,272,0
49,39,1,0
49,40,1366,7
49,41,481,2
49,54,0,0
49,55,1817,0
49,89,1212,8
49,90,840,6
49,91,580,4
49,103,6,0
50,38,4,0
50,41,213,1
50,54,0,0
50,55,342,0
50,56,223,0
50,89,923,6
50,90,2139,15
50,91,1953,14
50,92,18,0
50,97,0,0
51,34,2247,12
51,35,0,0
51,54,0,0
51,55,535,0
51,56,153,0
51,89,1,0
51,90,2116,15
51,91,497,3
51,92,34,0
51,96,271,1
51,97,1029,5
52,34,94,0
52,52,0,0
52,90,1175,8
52,96,0,0
53,33,321,1
53,34,2,0
53,51,0,0
53,52,266,0
53,90,1724,12
54,33,0,0
54,51,0,0
54,52,38,0
54,53,0,0
54,90,841,7
55,32,23,0
55,51,26,0
55,52,0,0
55,53,0,0
55,85,2,0
55,89,208,1
55,90,1043,8
55,91,0,0
56,32,243,0
56,50,0,0
56,51,115,0
56,52,0,0
56,89,0,0
56,90,673,5
56,91,3,0
56,92,15,0
56,93,43,0
57,14,606,1
57,15,467,0
57,25,1635,1
57,26,407,0
57,32,0,0
57,33,0,0
57,50,0,0
57,51,313,0
57,52,1129,1
57,90,1442,12
57,91,2002,17
57,92,1531,11
57,93,112,0
58,14,4,0
58,24,200,0
58,25,1132,1
58,26,6,0
58,32,0,0
58,33,0,0
58,51,753,1
58,52,1881,2
58,90,918,7
58,91,1817,15
58,92,615,4
58,93,115,0
59,91,1,0
59,92,2,0
60,95,14,0
60,96,58,0
60,98,285,2
60,99,204,1
60,100,888,6
61,92,16,0
61,95,10,0
61,96,34,0
61,99,904,6
61,100,291,2
61,101,1135,8
61,104,2,0
62,64,206,1
62,65,86,0
62,86,5,0
62,96,255,1
62,97,246,1
62,98,93,0
62,99,1151,8
62,101,476,3
62,102,6,0
63,64,0,0
63,65,1162,7
63,66,6,0
63,67,0,0
63,69,0,0
63,96,81,0
63,97,1980,14
63,98,985,7
63,99,1984,14
63,100,254,1
63,101,615,4
63,102,37,0
64,3,13,0
64,4,299,1
64,5,1393,7
64,6,293,1
64,7,516,2
64,65,1,0
64,66,1797,9
64,67,122,0
64,68,175,0
64,69,904,4
64,96,21,0
64,97,1481,8
64,98,385,2
64,99,1242,7
64,100,1147,6
64,101,836,5
65,3,396,2
65,4,215,1
65,5,900,5
65,6,1389,7
65,7,462,2
65,65,80,0
65,66,1330,7
65,67,1419,7
65,68,618,3
65,69,22,0
65,99,150,0
65,100,89,0
66,18,46,0
66,19,11,0
66,67,1106,6
66,68,2497,13
66,75,8,0
66,105,2,0
67,16,0,0
67,17,1113,9
67,18,1232,10
67,19,80,0
67,67,0,0
67,68,295,1
67,86,232,0
67,87,594,1
67,101,20,0
67,102,187,1
68,17,379,3
68,18,389,3
68,19,0,0
68,101,1,0
68,102,300,1
69,27,0,0
69,28,0,0
69,34,58,0
69,35,34,0
69,95,1299,7
69,96,145,0
69,102,152,0
70,27,0,0
70,28,0,0
70,31,6,0
70,32,318,2
70,33,105,0
70,34,949,6
70,35,295,1
70,93,30,0
70,94,1688,10
70,95,1746,10
70,96,2121,12
70,97,0,0
70,102,381,2
71,26,4,0
71,27,84,0
71,31,318,2
71,32,1734,11
71,33,752,4
71,34,1131,7
71,35,1567,10
71,36,0,0
71,94,121,0
71,95,249,1
71,96,1909,11
71,97,1754,10
71,98,28,0
71,99,55,0
71,105,222,1
72,26,225,1
72,27,4,0
72,31,0,0
72,32,3,0
72,35,96,0
72,97,2125,12
72,98,1292,7
72,99,845,5
72,100,607,3
72,103,19,0
72,104,27,0
72,107,13,0
72,118,158,0
72,119,108,0
73,26,210,1
73,27,1,0
73,97,445,2
