x,y,residential_floor_area,TOT_P_2021
0,77,2257,0
0,78,0,0
0,80,1480,0
0,85,9746,0
0,86,8576,0
0,87,6701,0
0,88,1677,0
0,89,1631,7.99
0,90,9405,1.01
0,91,6703,10
0,92,1943,31.99
0,96,965,15.01
0,97,1739,0
0,98,790,0
0,100,2099,19.02
0,101,6959,40
0,102,113405,2502.02
0,103,5413,55.01
0,104,3162,36.99
0,105,15534,412.98
0,106,5735,38.98
0,107,52607,956.99
0,108,7062,19
0,109,6492,29.02
0,112,48,0
0,113,52331,1058.99
0,114,12443,199
0,119,555,0
0,120,1535,0
0,121,83,0
0,84,3101,0
0,93,6077,0
0,110,827,54.01
0,95,831,0
0,117,0,0
0,82,3554,0
0,83,60,0
0,99,0,0
0,111,0,0
1,90,201,0
1,91,19151,66.03
1,92,9590,19
1,93,2264,0
1,95,10166,9.99
1,96,1241,6.99
1,97,7814,0
1,98,8319,7
1,99,3255,0
1,100,6471,0
1,101,4563,0
1,102,64891,1055.01
1,103,43791,8.98
1,106,2542,6
1,107,4603,17.99
1,108,22708,170.01
1,109,44315,865
1,110,2202,0
1,115,172,0
1,117,256,0
1,113,0,0
1,119,0,0
1,104,4838,0
1,94,738,0.99
1,112,452,0
1,105,381,0
1,118,0,0
1,111,56,0
2,93,0,0
2,94,917,0
2,95,700,0
2,101,6746,3.01
2,102,52564,905
2,103,8033,2.01
2,104,1958,0
2,107,111,0
2,108,3077,0
2,109,43216,714.01
2,110,814,17
3,101,9643,15.99
3,102,97016,1453.02
3,103,35718,459.99
3,117,82,0
3,104,179,0
3,107,0,0
3,113,79,0
4,101,575,0
4,102,13545,2.98
4,103,10894,114.99
