x,y,residential_floor_area,TOT_P_2021
0,36,217,3.76
0,37,5525,95.73
0,54,0,0
0,56,605,0
0,57,609,0
0,30,137,3.93
0,73,5283,101
0,74,622,3.01
0,97,0,0
0,98,1813,14.01
0,99,0,0
0,103,0,0
0,104,6779,171.78
0,105,3165,80.19
0,108,436,5.85
0,109,0,0
0,115,146,2
0,116,181,0
0,102,2604,85.32
0,127,0,0
0,82,0,0
0,117,465,0
0,118,78,4
1,29,607,23
1,30,6005,172.07
1,37,138,2.39
1,21,0,0
1,38,169,4
1,18,959,12
1,36,411,7.12
1,66,3092,46.99
1,82,0,0
1,102,0,0
1,103,6491,212.68
1,104,39507,1001.06
1,105,30426,770.98
1,108,196,2.62
1,109,412,5.53
1,117,0,0
1,118,0,0
1,84,3396,93
2,18,2454,33.01
2,19,0,0
2,29,42,0
2,30,2134,49
2,62,653,5.97
2,63,0,0
2,38,506,4.94
2,21,1302,17.09
2,39,0,0
2,51,237,3.78
2,9,398,7.08
2,20,295,3.87
2,22,2408,40.41
2,8,1072,19.07
2,66,5242,110.18
2,84,1956,20
2,102,1490,25.38
2,103,3204,54.62
2,104,11132,209.15
2,105,26586,499.52
2,65,586,10.92
2,106,2097,21.99
2,116,378,2
2,108,1531,13.65
2,109,312,2.78
2,101,0,0
2,107,429,4.5
2,99,0,0
2,100,0,0
3,8,7524,133.84
3,9,0,0
3,21,9299,122.05
3,22,2597,43.59
3,36,3187,48.99
3,37,4165,64.02
3,50,818,13.06
3,51,3331,53.17
3,63,1207,11.03
3,35,526,5
3,1,0,0
3,15,434,6
3,16,2200,29
3,38,109,1.06
3,7,0,0
3,52,150,0
3,65,4675,87.08
3,66,2322,48.81
3,97,226,5
3,99,7460,101.12
3,100,3212,51.05
3,101,877,13.94
3,102,0,0
3,104,13014,244.48
3,105,21549,404.89
3,106,2503,26.24
3,108,176,1.57
3,113,4705,57.01
3,98,1908,25.86
3,107,599,6.28
3,75,204,7
4,1,4472,75.55
4,7,420,14
4,8,527,11
4,15,627,14
4,16,2656,35
4,34,5817,124.51
4,35,1427,30.54
4,37,127,0
4,50,8035,15.27
4,51,3870,7.35
4,52,1747,10.01
4,62,1439,25.95
4,63,5217,94.05
4,2,908,11
4,0,253,4.27
4,44,586,13.78
4,45,1281,30.13
4,74,2910,70.9
4,75,2262,55.11
4,93,1481,26
4,99,219,0
4,104,1289,28.08
4,105,1781,38.8
4,107,97,2
4,108,143,2.27
4,113,7349,158
4,114,491,9
4,100,202,3
4,79,2805,44.53
4,86,1149,23.18
4,127,348,0
4,85,4,0.09
4,109,491,7.81
5,0,1025,17.32
5,1,7509,126.84
5,35,651,13.94
5,44,0,0
5,45,1279,30.09
5,46,1099,21
5,50,202,0.39
5,28,454,6
5,79,1038,16.48
5,85,3577,82.9
5,86,2469,49.83
5,105,5192,113.12
5,106,581,11.99
5,109,751,11.93
5,113,0,0
5,114,0,0
5,110,245,4
6,1,232,4.59
6,28,273,3.21
6,26,0,0
6,27,2554,38.28
6,58,1688,18.7
6,59,6072,67.27
6,51,187,0.33
6,52,586,0
6,85,0,0
6,110,2027,9.97
6,86,0,0
6,81,994,10
6,82,0,0
6,111,760,3.74
6,109,11,0.13
7,27,981,14.71
7,28,6066,71.36
7,29,2927,34.43
7,51,933,1.67
7,52,408,0
7,54,653,0
7,59,2168,24.02
7,9,6160,154.69
7,53,344,0
7,0,3509,69.41
7,10,1712,22
7,1,0,0
7,7,0,0
7,8,769,19.32
7,109,1068,12.87
7,110,58,0.29
7,101,2535,39.42
7,117,111,0
7,102,452,3
7,100,295,4.59
8,0,1111,18.37
8,1,2230,36.88
8,7,0,0
8,8,2465,43.65
8,9,4085,72.34
8,10,459,35.12
8,11,103,7.88
8,28,75,1.94
8,29,2085,54.06
8,51,535,0
8,52,2047,22.16
8,53,918,9.94
8,54,16,0
8,81,7983,177.35
8,82,13731,391.1
8,92,399,4
8,100,303,5.09
8,101,2195,36.9
8,102,1480,12.01
