x,y,residential_floor_area,TOT_P_2021
0,7,0,0
0,8,0,0
0,17,18,0.04
0,22,34,0.1
0,33,8,0.03
0,62,82,0.1
0,63,118,0.15
0,82,467,1.59
0,83,550,1.88
0,102,139,0.09
0,111,5,0
0,122,8,0
0,123,41,0
1,7,0,0
1,8,0,0
1,22,116,0.34
1,23,21,0.06
1,62,44,0.06
1,66,500,0.63
1,67,319,0.4
1,83,194,0.66
1,92,407,1.25
1,93,92,0.28
1,96,10,0.03
1,102,119,0.07
2,15,8,0.02
2,22,184,0.54
2,23,103,0.3
2,37,543,1.95
2,48,320,1.22
2,49,4,0.02
2,50,3,0
2,63,683,0.86
2,67,51,0.06
2,92,88,0.27
2,93,237,0.73
2,103,719,0.45
2,112,6,0
3,18,42,0.1
3,37,14,0.05
3,48,410,1.56
3,56,952,1.18
3,63,266,0.34
3,70,663,0
3,79,0,0
3,80,440,1.5
3,93,221,0.68
3,103,35,0.02
3,109,5,0
3,110,7,0
3,112,1,0
4,10,21,0.05
4,32,2,0.01
4,33,1743,6.26
4,41,25,0.1
4,56,174,0.22
4,58,36,0.04
4,74,0,0
4,75,80,0
4,79,86,0
4,80,507,1.73
4,84,333,1.14
4,93,32,0.1
4,97,15,0.05
4,108,6,0
4,124,1,0
4,125,98,0
5,7,124,0.52
5,8,266,1.12
5,10,93,0.22
5,19,63,0.15
5,29,22,0.06
5,32,358,1.28
5,33,69,0.25
5,34,19,0.07
5,35,1654,5.94
5,36,634,2.28
5,42,798,3.04
5,47,10,0.04
5,49,578,2.2
5,56,338,0.42
5,74,19,0
5,75,93,0
5,84,49,0.17
5,85,223,0.76
5,100,0,0
5,117,174,0
5,118,12,0
5,121,72,0
6,19,10,0.02
6,20,264,0.77
6,33,0,0
6,34,51,0.18
6,35,1352,4.85
6,42,99,0.38
6,48,162,0.62
6,49,181,0.69
6,83,700,2.39
6,111,11,0
6,112,8,0
6,113,14,0
6,121,498,0
6,122,175,0
6,123,439,0
7,7,65,0.27
7,10,387,0.9
7,11,11,0.03
7,27,42,0.12
7,33,30,0.11
7,34,349,1.25
7,42,79,0.3
7,44,244,0.93
7,48,7,0.03
7,49,266,1.01
7,60,104,0.13
7,62,0,0
7,69,73,0.09
7,75,141,0
7,83,19,0.06
7,89,32,0.11
7,90,474,1.46
7,96,50,0.15
7,118,3,0
8,7,217,0.91
8,10,52,0.12
8,11,958,2.23
8,21,6,0.02
8,27,19,0.06
8,28,15,0.04
8,29,2,0.01
8,38,69,0.25
8,39,182,0.65
8,41,18,0.07
8,42,597,2.27
8,44,341,1.3
8,45,5,0.02
8,51,37,0.05
8,53,152,0.19
8,54,0,0
8,59,397,0.49
8,60,1054,1.33
8,61,70,0.09
8,62,43,0.05
8,75,161,0
8,104,1265,0.79
8,105,721,0.45
9,7,43,0.18
9,10,36,0.08
9,11,22,0.05
9,22,16,0.05
9,23,380,1.11
9,24,579,1.68
9,25,915,2.66
9,29,31,0.09
9,33,4,0.01
9,37,19,0.07
9,38,1,0
9,39,143,0.51
9,40,172,0.65
9,48,54,0.21
9,49,95,0.36
9,51,87,0.11
9,59,1047,1.3
9,60,538,0.68
9,62,7,0.01
9,101,79,0.05
9,102,28,0.02
9,103,30,0.02
9,104,56,0.03
9,111,130,0
10,23,237,0.55
10,24,1859,4.28
10,25,326,0.75
10,28,5,0.01
10,30,255,1.14
10,31,739,3.32
10,32,2,0.01
10,38,157,0.7
10,39,432,1.94
10,40,587,2.72
10,41,211,0.98
10,48,81,0.37
10,49,216,1
10,50,0,0
10,51,389,1.51
10,59,667,2.59
10,60,968,1.74
10,76,1308,1.49
10,99,1273,4.14
10,100,385,0.77
10,101,1534,3.05
10,102,1772,3.52
10,103,381,0.76
10,104,14,0.03
10,107,51,0.1
10,109,12,0.02
10,112,476,0.52
11,10,62,0.21
11,11,269,0.9
11,16,395,1.32
11,21,556,1.28
11,24,782,1.8
11,25,217,0.5
11,29,86,0.2
11,30,2027,9.1
11,31,209,0.94
11,38,12,0.05
11,39,277,1.24
11,41,5,0.02
11,42,458,2.12
11,43,801,3.71
11,44,230,1.06
11,45,374,1.73
11,46,340,1.57
11,48,437,2.02
11,49,355,1.64
11,50,175,0.68
11,54,18,0.07
11,59,175,0.68
11,97,17,0.06
11,101,1132,2.25
11,102,2131,4.24
11,106,58,0.12
11,107,12,0.02
11,112,562,0.61
12,11,386,1.29
12,12,554,1.85
12,16,16,0.05
12,18,279,0.93
12,21,150,0.35
12,26,134,0.31
12,28,73,0.17
12,30,8,0.04
12,33,31,0.14
12,39,106,0.48
12,41,117,0.54
12,42,569,2.63
12,43,164,0.76
12,44,738,3.41
12,45,214,0.99
12,46,558,2.58
12,47,1,0
12,48,928,4.29
12,49,610,2.82
12,50,540,2.1
12,57,144,0.56
12,58,111,0.43
12,59,25,0.1
12,67,59,0.11
12,90,199,0.65
12,95,1111,3.61
12,96,73,0.24
12,101,1,0
12,102,2099,4.17
12,103,1217,2.42
12,104,40,0.08
12,118,443,0.48
12,119,19,0.02
12,120,228,1.59
13,12,81,0.27
13,21,2,0
13,22,45,0.1
13,25,23,0.05
13,27,0,0
13,28,550,1.27
13,29,426,0.98
