x,y,residential_floor_area,TOT_P_2021
0,32,32,0.23
0,33,1,0.01
0,37,97,0.71
0,38,71,0.45
1,0,230,1.06
1,29,3,0.02
1,34,24,0.18
1,36,3,0.02
1,37,141,1.03
1,38,3,0.02
1,45,6,0.04
2,0,463,2.13
2,5,323,1.48
2,16,377,1.22
2,18,30,0.14
2,24,209,0.96
2,27,28,0.13
2,28,73,0.53
2,33,310,2.26
2,38,484,3.06
2,39,144,0.91
2,46,4,0.03
2,47,33,0.21
3,5,105,0.48
3,9,3,0.01
3,16,632,2.05
3,24,209,0.96
3,27,389,1.78
3,28,357,2.61
3,33,294,2.15
3,35,195,1.42
3,37,69,0.5
3,38,953,6.02
3,39,589,3.72
3,40,358,2.26
3,41,46,0.29
4,17,28,0.09
4,24,2,0.01
4,26,451,2.07
4,30,5,0.04
4,31,308,2.25
4,32,304,2.22
4,33,84,0.61
4,35,39,0.28
4,36,6,0.04
4,37,737,5.38
4,38,3,0.02
4,39,1363,8.6
4,40,1305,8.24
4,41,1881,11.87
4,42,1455,9.18
4,43,427,2.7
4,45,18,0.11
5,12,29,0.09
5,14,2,0.01
5,15,1,0
5,23,17,0.08
5,26,626,2.87
5,27,194,0.89
5,29,1,0.01
5,30,0,0
5,37,342,2.5
5,38,90,0.57
5,39,2083,13.15
5,40,5536,34.95
5,41,1181,7.45
5,42,1085,6.85
5,43,1568,9.9
5,44,2469,15.59
5,45,797,5.03
6,13,704,2.28
6,17,6,0.02
6,26,9,0.04
6,29,67,0.49
6,30,29,0.21
6,34,17,0.12
6,35,49,0.36
6,36,186,1.36
6,37,1446,10.56
6,38,1510,9.53
6,39,7340,46.33
6,40,7060,44.57
6,41,1446,9.13
6,42,0,0
6,43,521,3.29
6,44,2428,15.33
6,45,102,0.64
6,46,700,4.42
7,12,108,0.35
7,13,1173,3.8
7,23,472,2.17
7,29,3,0.02
7,34,470,3.43
7,35,276,2.02
7,36,356,2.6
7,37,867,6.33
7,38,1602,10.11
7,39,7073,44.65
7,40,2303,14.54
7,41,1203,7.59
7,42,302,1.91
