x,y,residential_floor_area,TOT_P_2021
0,24,0,0
0,25,0,0
0,27,737,6.48
0,28,256,2.25
0,43,19,0.15
0,44,22,0.17
0,48,663,7.58
0,49,449,5.13
0,70,0,0
0,71,244,1.76
0,72,2929,21.08
0,73,620,4.46
0,98,326,2.93
0,116,48,0.27
0,117,2337,13.26
0,118,1123,6.37
0,119,43,0.24
1,27,1572,13.83
1,28,855,7.52
1,29,697,6.13
1,43,0,0
1,44,0,0
1,48,1360,15.54
1,49,2926,33.44
1,50,12,0.14
1,62,245,2.06
1,65,627,5.28
1,66,2283,16.43
1,67,33,0.24
1,69,0,0
1,70,148,1.06
1,71,994,7.15
1,72,1334,9.6
1,73,3819,27.48
1,74,168,1.21
1,75,339,2.44
1,76,41,0.46
1,98,7,0.06
1,114,341,2.91
1,115,1606,13.72
1,116,1523,8.64
1,117,810,4.6
1,118,1730,9.82
1,119,271,1.54
1,122,95,0.54
2,27,1435,12.63
2,28,1776,15.63
2,29,1571,13.82
2,30,1626,14.31
2,31,708,6.23
2,32,900,7.92
2,33,304,2.67
2,34,0,0
2,48,709,8.1
2,49,1494,17.07
2,61,19,0.16
2,62,783,6.6
2,63,208,1.75
2,64,4,0.03
2,65,711,5.99
2,66,2531,18.21
2,67,4374,31.47
2,70,272,1.96
2,71,2782,20.02
2,72,176,1.27
2,73,3067,22.07
2,74,239,1.72
2,75,1773,12.76
2,76,595,6.73
2,77,402,4.55
2,79,315,3.56
2,114,396,3.38
2,115,1665,14.22
2,116,597,3.39
2,118,1645,9.34
2,119,1257,7.13
3,27,103,0.91
3,28,658,5.79
3,29,2048,18.02
3,30,1397,12.29
3,31,2529,22.25
3,32,672,5.91
3,33,1423,12.52
3,34,1251,11.01
3,35,242,2.13
3,36,41,0.32
3,61,0,0
3,62,12,0.1
3,63,167,1.41
3,64,1495,12.6
3,65,885,7.46
3,66,3954,28.45
3,67,2950,21.23
3,68,2205,15.87
3,69,674,4.85
3,70,1559,11.22
3,71,1969,14.17
3,72,5,0.04
3,73,1456,10.48
3,74,2059,14.82
3,75,2454,17.66
3,76,0,0
3,82,3,0.03
3,83,204,2.31
