x,y,residential_floor_area,TOT_P_2021
0,30,872,17
0,31,1129,22.01
0,32,973,18.97
0,33,177,3.45
0,35,263,1.48
0,36,0,0
0,37,5,0.03
0,49,3,0.07
0,50,16,0.39
0,51,595,14.47
0,52,877,21.33
0,53,367,8.93
0,54,2,0.01
0,115,70,0
0,116,18,0
0,120,600,0
1,30,576,11.23
1,31,972,18.95
1,32,979,19.08
1,33,192,3.74
1,35,229,1.29
1,36,3,0.02
1,50,137,3.33
1,51,267,6.5
1,52,1028,25.01
1,53,382,9.29
1,54,362,0.99
1,78,24,0.27
1,80,47,0.54
1,114,4,0
1,115,2,0
2,30,318,6.2
2,31,173,3.37
2,32,198,3.86
2,33,379,7.39
2,42,9,0.05
2,51,335,8.15
2,52,11,0.27
2,76,309,3.54
2,77,46,0.53
2,79,17,0.19
2,80,15,0.17
3,30,69,1.34
3,31,150,2.92
3,32,713,13.9
3,33,102,1.99
3,36,1156,6.51
3,37,138,0.78
3,41,12,0.07
3,42,4,0.02
3,51,97,2.36
4,32,41,0.8
4,33,2,0.04
4,36,177,1
4,37,1291,7.27
4,38,24,0.14
4,39,5,0.03
4,45,117,2.85
4,46,66,1.61
4,74,115,1.32
4,75,107,1.22
4,81,16,0.18
4,82,3,0.03
5,34,24,0.14
5,37,23,0.13
5,38,146,0.82
5,39,3655,20.58
5,40,678,3.82
5,42,10,0.06
5,43,6,0.03
5,44,64,1.56
5,45,11,0.27
5,46,8,0.19
5,51,3,0.07
5,97,30,0
5,105,542,0
6,34,17,0.1
6,35,48,0.27
6,36,91,0.51
6,37,217,1.22
6,38,280,1.58
6,39,661,3.72
6,40,3907,21.99
6,41,867,4.88
6,42,1066,6
6,51,107,2.6
6,70,89,0
7,19,0,0
7,32,85,1.66
7,33,81,1.58
7,34,344,1.94
7,37,332,1.87
7,38,1334,7.51
7,39,437,2.46
7,40,3388,19.07
7,41,10458,58.87
7,42,6296,35.44
7,43,3287,18.5
7,48,174,4.23
7,49,28,0.68
7,50,0,0
7,51,277,6.74
7,127,587,1.14
8,32,643,12.53
8,34,5,0.03
8,35,5537,31.17
8,36,43,0.24
8,38,3188,17.95
8,39,5031,28.32
8,40,0,0
8,41,1196,6.73
8,42,3439,19.36
8,43,4332,24.39
8,44,77,1.87
8,45,203,4.94
8,46,0,0
8,50,53,1.29
8,67,3,0
9,34,11,0.06
9,35,2,0.01
9,36,47,0.26
9,37,946,5.33
9,38,2445,13.76
9,39,8419,47.39
